stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
BUCCINO S.,Mon,2.4,2.0,9,90,33,13,4,40.600806,15.374199
BUSSI,Mon,0.5164835164835165,0.0,7,91,7,3,2,42.194154,13.849075
CABIATE,Mon,-0.056338028169014086,0.0,45,568,1,0,0,,
CAGLIARI ELMAS,Mon,1.1138014527845037,1.0,73,826,52,22,10,39.264193,9.045497
CAIRO MONTENOTTE,Mon,0.6589861751152074,0.0,17,217,14,10,5,44.394747,8.278786
CALALZO PIEVE CADORE CORTINA,Mon,0.4810126582278481,0.0,9,79,6,3,2,46.443829,12.388668
CALDE`,Mon,4.661807580174927,3.0,28,343,155,99,20,45.945812,8.663157
CALDONAZZO,Mon,2.4902912621359223,2.0,16,206,69,28,2,45.997575,11.264815
CALOPEZZATI,Mon,4.431034482758621,3.0,20,232,116,71,20,39.579022,16.819361
CALTANISSETTA XIRBI,Mon,1.3832976445396146,0.0,43,467,85,51,21,37.536296,14.056902
CALUSCO,Mon,6.699604743083004,5.0,40,506,365,250,64,45.684113,9.470646
CAMAIORE LIDO CAPEZZANO,Mon,4.0,4.0,1,1,1,0,0,43.912176,10.24765
CAMBIANO SANTENA,Mon,1.2733990147783252,1.0,32,406,58,20,4,44.966491,7.773225
CAMPAGNA SERRE PERSANO,Mon,3.075268817204301,2.0,8,93,26,15,5,40.595667,15.113986
CAMPELLO,Mon,3.051282051282051,1.0,7,78,17,6,3,42.822814,12.761253
CAMPOFELICE,Mon,-0.21011673151750973,-1.0,20,257,12,9,5,37.992615,13.876549
CAMPOMARINO,Mon,2.7788461538461537,2.0,8,104,31,20,4,41.957398,15.042416
CANDIA CANAVESE,Mon,3.020057306590258,2.0,27,349,101,52,13,45.329824,7.891819
CANICATTI`,Mon,2.966666666666667,1.0,13,150,37,22,9,37.359879,13.855395
CAPALBIO,Mon,3.0285714285714285,1.0,22,280,79,46,19,42.407974,11.370982
CAPRALBA,Mon,5.295871559633028,4.0,34,436,231,137,39,45.443871,9.640015
CAPUA,Mon,2.8329411764705883,2.0,33,425,132,79,25,41.101306,14.210347
CARAVAGGIO,Mon,3.871559633027523,2.0,34,436,156,94,29,45.491158,9.637723
CARBONA,Mon,2.8632478632478633,3.0,9,117,33,10,0,44.246876,11.09618
CARIATI,Mon,6.662116040955631,4.0,24,293,173,125,57,39.496884,16.952018
CARIMATE,Mon,3.025900900900901,2.0,73,888,280,158,63,45.697094,9.107188
CARINI,Mon,0.8141592920353983,1.0,70,904,24,5,1,38.147696,13.186624
CARMAGNOLA,Mon,1.5435244161358812,1.0,109,1413,203,80,25,44.846944,7.72797
CARNATE USMATE,Mon,2.5137034434293746,1.0,113,1423,423,247,81,45.653072,9.375089
CARONIA,Mon,0.5255102040816326,0.0,16,196,19,10,2,38.034475,14.443761
CARONNO PERTUSELLA,Mon,1.1961325966850829,1.0,31,362,45,12,3,,
CARPI,Mon,1.250809061488673,1.0,48,618,92,51,16,44.782919,10.891952
CARPIGNANO SESIA,Mon,3.023121387283237,2.0,29,346,113,34,2,45.528934,8.422898
CARUGO - GIUSSANO,Mon,0.0058823529411764705,0.0,40,510,0,0,0,,
CASALE MONFERRATO,Mon,-1.6996996996996998,-3.0,26,333,29,15,1,45.133928,8.460292
CASALECCHIO GARIBALDI,Mon,1.3524305555555556,1.0,103,1152,192,79,20,44.482995,11.272474
CASALGRANDE,Mon,1.1751824817518248,1.0,16,137,19,8,3,,
CASALPUSTERLENGO,Mon,4.592298980747452,2.0,73,883,287,188,79,45.182473,9.653627
CASARSA,Mon,1.7125506072874495,1.0,83,988,198,93,25,45.953002,12.8406
CASLINO D'ERBA,Mon,0.0035971223021582736,0.0,22,278,0,0,0,,
CASSINE,Mon,5.142857142857143,5.0,16,203,142,77,11,44.751513,8.533613
CASTEL S.ANGELO,Mon,4.27112676056338,3.0,23,284,127,53,15,42.379666,13.017612
CASTELBOLOGNESE,Mon,3.600836820083682,2.0,95,1195,402,252,107,44.325391,11.804174
CASTELLALTO CANZANO,Mon,0.7663934426229508,1.0,38,488,29,11,0,42.69564,13.793043
CASTELLANETA,Mon,2.2538699690402475,1.0,25,323,30,13,7,,
CASTELLINA CH,Mon,1.6119791666666667,1.0,31,384,83,40,12,43.408744,11.212379
CASTELNUOVO BERARDENGA,Mon,2.8465346534653464,2.0,16,202,50,25,6,43.306882,11.484912
CASTELROSSO,Mon,1.8202898550724638,1.0,27,345,50,21,3,45.201802,7.932162
CASTELVETRANO,Mon,-0.4691358024691358,-2.0,19,243,33,19,9,37.684977,12.799552
CASTIGLIONCELLO,Mon,4.9,3.0,7,10,5,4,1,43.404619,10.414354
CATANIA AER. FONTANAROSSA,Mon,11.166666666666666,6.0,6,6,6,4,3,,
CATANZARO,Mon,3.3259052924791086,3.0,29,359,145,88,9,38.896222,16.599081
CAVAZZALE,Mon,1.606896551724138,2.0,35,435,93,36,9,45.596079,11.569823
CAVI,Mon,5.0,5.0,1,1,1,0,0,44.29354,9.37251
CECINA,Mon,2.956181533646322,2.0,54,639,189,112,35,43.31028,10.514225
CEGGIA,Mon,13.0,13.0,1,1,1,1,1,45.688394,12.633987
CENGIO,Mon,1.990453460620525,1.0,33,419,85,39,11,44.390798,8.191824
CERCHIO,Mon,2.6808510638297873,1.0,8,47,12,4,2,42.061082,13.597972
CERIGNOLA,Mon,3.22964509394572,2.0,37,479,136,80,29,41.315664,15.897298
CERTALDO,Mon,2.776158940397351,2.0,59,755,259,131,24,43.547124,11.037711
CERVIA-MILANO MARITTIMA,Mon,3.4266365688487586,2.0,35,443,127,70,31,44.258444,12.347096
CESENATICO,Mon,2.943566591422122,1.0,35,443,115,60,29,44.20065,12.391186
CHIARAVALLE,Mon,-3.3613138686131387,-4.0,22,274,13,7,3,43.595503,13.327655
CHIASSO,Mon,-0.1662621359223301,-2.0,66,824,114,73,31,45.830736,9.03421
CHIAVARI,Mon,3.0414035087719298,1.0,119,1425,386,246,94,44.315156,9.322464
CISMON DEL GRAPPA,Mon,2.404494382022472,2.0,14,178,42,21,1,45.919664,11.729272
CIVITA D`ANTINO-MORINO,Mon,3.5258620689655173,2.0,12,116,40,14,6,41.870632,13.458868
CIVITAVECCHIA,Mon,2.818687430478309,1.0,76,899,234,150,69,42.088287,11.79815
CLASSE,Mon,5.276041666666667,3.0,15,192,82,56,18,44.382033,12.234995
COCULLO,Mon,0.0851063829787234,-1.0,8,47,5,3,1,42.040723,13.776636
CODIGORO,Mon,5.185185185185185,4.0,9,81,48,19,2,,
CODOGNO,Mon,5.505376344086022,2.0,77,930,370,263,116,45.154897,9.701376
COGOLETO,Mon,1.9109357384441938,1.0,69,887,138,86,29,44.389762,8.643906
COLLEGNO,Mon,1.2820773930753564,0.0,76,982,161,82,23,45.078854,7.574131
COLOGNE,Mon,11.0,11.0,1,1,1,1,1,45.576627,9.935316
CONEGLIANO,Mon,0.840393343419062,0.0,111,1322,187,88,35,45.884706,12.298909
CONTESSE,Mon,0.6043956043956044,0.0,14,182,14,6,1,38.16193,15.544717
CONTIGLIANO,Mon,4.156351791530945,3.0,25,307,136,65,16,42.412072,12.779144
CONTURSI TERME,Mon,1.6507936507936507,1.0,10,126,31,24,4,40.630046,15.235486
CORRIDONIA MOGLIANO,Mon,2.035502958579882,1.0,13,169,33,15,5,43.281616,13.477697
CRESSA FONTANETO,Mon,3.3076923076923075,2.0,16,208,62,39,13,45.646331,8.498435
CROCICCHIE,Mon,3.8,2.0,5,5,2,1,1,42.0559,12.238888
DELEBIO,Mon,5.131474103585657,3.0,20,251,111,82,35,46.13865,9.461168
DERVIO,Mon,4.3312101910828025,3.0,25,314,127,81,36,46.077709,9.30596
DIAMANTE BUONVICINO,Mon,3.8277945619335347,2.0,26,331,130,85,33,39.67701,15.824278
DIECIMO - PESCAGLIA,Mon,3.582608695652174,3.0,27,345,138,77,18,43.959404,10.507844
DOLO,Mon,1.1169780666125102,0.0,100,1231,135,79,31,45.453466,12.07161
DORMELLETTO,Mon,4.067796610169491,2.0,32,413,163,115,38,45.7233,8.581906
DORMELLETTO PAESE,Mon,1.6538461538461537,1.0,14,182,16,7,3,45.730032,8.574324
ELMAS AEROPORTO,Mon,0.9892761394101877,0.0,125,1492,112,61,35,,
ESTE,Mon,1.3054755043227666,1.0,27,347,53,20,6,45.220954,11.662931
FALCIANO MONDRAGONE CAR.,Mon,4.373015873015873,2.0,41,504,188,135,48,41.123525,13.971792
FALCONE,Mon,2.8226600985221677,3.0,16,203,65,20,2,38.119573,15.080467
FANZOLO,Mon,1.606508875739645,1.0,26,338,39,6,2,45.708253,11.992069
FARA SABINA,Mon,-0.6066790352504638,-1.0,87,1078,40,21,9,42.155546,12.648323
FERNO LONATE POZZOLO,Mon,0.7863636363636364,1.0,37,440,17,5,3,,
FERRARA,Mon,2.4061196105702365,1.0,120,1438,364,209,93,44.843047,11.603594
FIGLINE VALDARNO,Mon,3.7387173396674585,2.0,99,1263,466,276,81,43.621596,11.473652
FINALE LIGURE MARINA,Mon,4.287248322147651,3.0,59,745,311,203,70,44.169116,8.34033
FISCIANO,Mon,1.9138576779026217,1.0,27,267,50,30,8,40.759095,14.77486
FIVIZZANO ROMETTA - SOLIERA,Mon,4.1856060606060606,3.0,21,264,94,49,13,44.201526,10.05953
FOGGIA,Mon,4.407129455909944,2.0,93,1066,401,298,176,41.466,15.555816
FONDI - SPERLONGA,Mon,3.3849624060150374,1.0,54,665,191,121,39,41.337663,13.424893
FORLI`,Mon,3.4628099173553717,1.0,90,1089,319,241,132,44.22413,12.054871
FORNOVO,Mon,2.9603174603174605,2.0,40,504,155,93,33,44.693791,10.102014
FOSSACESIA - TORINO DI SANGRO,Mon,1.9084249084249085,1.0,21,273,64,27,11,42.237648,14.525456
FOSSALTA DI PIAVE,Mon,7.4,6.0,4,5,5,4,1,45.624215,12.500393
FOSSATO DI VICO GUBBIO,Mon,3.7226277372262775,2.0,22,274,94,68,28,43.283798,12.757258
FRASSO T. DUGENTA,Mon,8.805555555555555,5.0,18,216,136,107,56,41.137244,14.459459
GALLARATE,Mon,3.815257731958763,2.0,202,2425,983,652,239,45.659828,8.798243
GELA,Mon,2.7403846153846154,1.0,9,104,35,19,10,37.07283,14.259461
GENOVA CORNIGLIANO,Mon,4.666666666666667,4.0,3,3,2,1,0,44.414752,8.865035
GENOVA P. PRINCIPE SOTTERRANEA,Mon,-0.5619047619047619,-2.0,57,735,50,33,15,44.414803,8.918041
GENOVA QUINTO AL MARE,Mon,5.0,5.0,1,1,1,0,0,44.385184,9.020514
GENOVA RIVAROLO,Mon,1.760119940029985,1.0,54,667,90,45,11,44.435955,8.89106
GENOVA SAMPIERDARENA,Mon,1.3458181818181818,1.0,216,2750,382,218,77,44.413102,8.887271
GENOVA STURLA,Mon,12.666666666666666,8.0,6,6,6,6,2,44.397977,8.981466
GHIVIZZANO - COREGLIA,Mon,4.848024316109423,4.0,26,329,195,107,23,44.027583,10.510183
GIOIOSA JONICA,Mon,3.3260869565217392,1.0,42,506,158,103,38,38.300812,16.332501
GIOJOSA MAREA,Mon,1.257234726688103,1.0,25,311,50,27,7,38.175149,14.894794
GLORIE,Mon,4.03921568627451,2.0,4,51,20,11,5,44.483341,12.075736
GODO,Mon,5.458823529411765,4.0,40,510,306,189,47,44.389322,12.071256
GONZAGA-REGGIOLO,Mon,2.1116504854368934,1.0,32,412,81,43,19,44.939239,10.815533
GORIANO SICOLI,Mon,1.6595744680851063,1.0,8,47,8,5,1,42.082698,13.78286
GRAGNOLA,Mon,2.8106060606060606,2.0,21,264,69,37,10,44.191069,10.109245
GRIGNO,Mon,2.9213483146067416,2.0,14,178,51,23,2,46.015059,11.624984
GRIZZANA,Mon,2.0108303249097474,1.0,50,554,85,38,11,44.258292,11.181194
HONE BARD,Mon,1.9622641509433962,1.0,25,265,69,35,3,45.613918,7.741345
INCORONATA,Mon,3.134396355353075,2.0,34,439,106,67,28,41.408174,15.650728
IPOGEO DEGLI OTTAVI,Mon,2.538881309686221,2.0,143,1466,345,127,27,41.968391,12.409026
ISOLA DELLA SCALA,Mon,4.432258064516129,3.0,24,310,143,90,35,45.269474,11.013312
ISOLA DELLE FEMMINE,Mon,0.7322175732217573,1.0,37,478,27,4,0,38.194784,13.250188
ISPICA,Mon,3.1052631578947367,1.0,12,133,31,21,12,36.77804,14.914315
IVREA,Mon,1.9163498098859315,1.0,49,526,119,58,14,45.461542,7.876348
LA STORTA,Mon,1.937780628608082,1.0,153,1559,262,92,28,42.001748,12.381254
LAMEZIA TERME NICASTRO,Mon,1.8662952646239555,1.0,29,359,65,31,5,38.966779,16.320043
LANUVIO,Mon,1.3073005093378607,1.0,50,589,85,37,6,41.672211,12.690885
LASTRA A SIGNA,Mon,5.0,3.0,10,15,7,5,2,,
LATIANO,Mon,3.669683257918552,2.0,17,221,57,32,13,40.558074,17.717629
LECCO MAGGIANICO,Mon,1.9786223277909738,1.0,67,842,203,103,29,45.831179,9.411691
LERINO,Mon,4.0,4.0,1,1,1,0,0,45.518725,11.63567
LETOJANNI,Mon,3.2849162011173183,1.0,29,358,105,68,25,37.877581,15.303128
LICATA,Mon,6.1571428571428575,4.0,6,70,41,30,8,37.106024,13.938114
LIMONE,Mon,-2.0866141732283463,-2.0,10,127,4,3,0,44.203799,7.577912
LIVORNO CENTRALE,Mon,1.9352890422778257,1.0,102,1159,254,149,57,43.55406,10.336593
LOANO,Mon,4.109177215189874,2.0,49,632,252,178,57,44.122429,8.254523
LODI,Mon,3.693208430913349,1.0,139,1708,562,345,150,45.308966,9.497585
LONGARONE ZOLDO,Mon,1.8853503184713376,2.0,18,157,27,7,1,46.267466,12.301953
MACCARESE,Mon,1.922244094488189,1.0,80,1016,177,76,23,41.879372,12.23695
MACERATA,Mon,1.2123076923076923,1.0,25,325,63,25,8,43.293094,13.455172
MAGLIANA,Mon,2.4277456647398843,2.0,126,1557,368,137,16,41.834235,12.431017
MAGNACAVALLO,Mon,2.4701986754966887,0.0,16,151,25,13,8,,
MALEO,Mon,5.863636363636363,5.0,6,66,39,28,7,45.170118,9.755201
MANAROLA,Mon,11.0,9.0,8,8,7,6,3,44.109904,9.727401
MANZIANA-CANALE MONTERANO,Mon,3.143776824034335,3.0,49,466,182,87,16,42.128246,12.134934
MARAUSA,Mon,0.7029702970297029,-1.0,16,202,19,7,4,37.92647,12.504113
MARECHIARO,Mon,1.6260162601626016,0.0,39,492,64,46,28,41.470762,12.6123
MARIANOPOLI,Mon,-1.0,-1.0,1,1,0,0,0,37.623011,13.898901
MARINA DI SAN LORENZO,Mon,2.8345323741007196,2.0,11,139,35,16,3,37.919844,15.826365
MARINO,Mon,0.3203463203463203,-1.0,36,462,81,13,1,41.768961,12.655994
MARTINSICURO,Mon,4.0,4.0,1,1,1,0,0,,
MASSAROSA BOZZANO,Mon,1.8271604938271604,2.0,19,243,38,9,2,43.855652,10.352022
MEDESANO,Mon,6.4,3.0,2,25,10,7,5,44.749265,10.140335
MELEGNANO,Mon,2.6679841897233203,1.0,42,506,129,72,22,45.356321,9.319271
MELITO DI PORTO SALVO,Mon,2.1007194244604315,1.0,46,556,106,75,31,37.916732,15.780816
MELZO,Mon,2.429297205757832,1.0,94,1181,308,214,67,45.502191,9.420653
MERANA,Mon,5.940092165898617,6.0,17,217,171,126,12,44.519368,8.298327
MERANO MAIA BASSA,Mon,1.9180035650623886,1.0,44,561,110,36,6,46.656202,11.147931
MERGOZZO,Mon,3.154639175257732,1.0,15,194,53,37,15,45.961303,8.440881
MESSINA CENTRALE,Mon,1.266829865361077,0.0,72,817,97,50,30,38.184975,15.561278
MEZZANI RONDANI,Mon,6.077994428969359,5.0,28,359,217,156,43,44.966764,10.398818
MEZZANO,Mon,3.048780487804878,2.0,26,328,78,40,14,44.463,12.098501
MIGLIARINO,Mon,1.7546012269938651,1.0,18,163,16,5,2,,
MILANO CENTRALE,Mon,4.311313185343675,2.0,321,3739,1365,886,406,45.486347,9.204528
MILANO CERTOSA,Mon,3.534132841328413,3.0,182,2168,808,413,105,45.507019,9.133863
MILANO DATEO,Mon,4.552910052910053,3.0,275,3402,1605,963,298,45.462341,9.209277
MILANO FORLANINI,Mon,3.94811320754717,2.0,135,1696,631,412,137,,
MILANO PORTA VITTORIA,Mon,2.599177196591243,2.0,275,3403,1038,629,200,45.459579,9.21813
MILANO VENEZIA,Mon,4.638154027042916,3.0,275,3402,1633,976,300,45.471121,9.201889
MILANO VILLAPIZZONE,Mon,4.2939447383891824,3.0,138,1701,757,408,108,,
MILAZZO,Mon,1.863888888888889,1.0,60,720,135,76,24,38.21195,15.244203
MILITELLO,Mon,2.175,1.0,4,40,10,6,3,37.277194,14.78317
MINUCCIANO - PIEVE - CASOLA,Mon,1.8927335640138407,1.0,23,289,62,30,9,44.194385,10.193837
MIRADOLO TERME,Mon,5.996376811594203,5.0,22,276,185,127,28,45.162007,9.449952
MIRANDOLA,Mon,3.7978339350180503,2.0,65,831,268,179,53,44.891638,11.111689
MODANE,Mon,3.857142857142857,0.0,2,14,5,5,4,,
MODENA PIAZZA MANZONI,Mon,0.1564245810055866,0.0,40,358,12,6,1,,
MODUGNO,Mon,4.474874371859296,6.0,31,796,424,422,38,,
MOMBALDONE ROCCAVERANO,Mon,5.04147465437788,5.0,17,217,154,88,9,44.569891,8.332781
MONTAGNANA,Mon,2.440922190201729,2.0,27,347,97,36,6,45.228238,11.459873
MONTE S.BIAGIO,Mon,2.9906396255850236,1.0,52,641,177,99,37,41.345967,13.347037
MONTECARLO SAN SALVATORE,Mon,3.227106227106227,3.0,21,273,115,71,21,43.850798,10.68537
MONTELLO GORLAGO,Mon,2.756813417190776,2.0,37,477,149,78,17,45.67017,9.808488
MONTEPAONE - MONTAURO,Mon,1.9375,1.0,5,64,15,6,2,38.728548,16.541944
MONTEPESCALI,Mon,2.7963446475195823,2.0,30,383,93,56,22,42.869518,11.068743
MONTESANTO,Mon,3.3003003003003,2.0,26,333,89,43,14,44.732964,11.73652
MONTICELLO D`ALBA,Mon,1.0471204188481675,0.0,15,191,11,6,4,44.703736,7.965002
MOSCIANO S. ANGELO,Mon,5.657786885245901,7.0,38,488,255,247,127,42.710309,13.908563
MULINETTI,Mon,1.0,1.0,1,1,0,0,0,44.362614,9.129499
MURATELLA,Mon,2.731691510045366,2.0,125,1543,373,134,16,41.826182,12.412696
NICHELINO,Mon,4.580419580419581,4.0,44,572,349,180,16,44.99132,7.642068
NICORVO,Mon,4.483394833948339,3.0,22,271,124,53,9,45.275462,8.6712
NOALE SCORZE`,Mon,0.5950617283950618,1.0,63,810,90,25,8,45.553833,12.074888
NOCERA INFERIORE,Mon,2.728042328042328,2.0,82,945,232,98,37,40.745318,14.635346
NOCERA SUPERIORE,Mon,2.548979591836735,2.0,81,980,206,98,35,40.742597,14.672398
NOTO,Mon,2.338888888888889,0.0,16,180,28,17,9,36.88247,15.074523
NOVARA MONTALBANO FURNARI,Mon,2.229268292682927,2.0,16,205,45,12,2,38.121516,15.130702
NOVATE MILANESE,Mon,3.1988950276243093,3.0,31,362,119,52,5,,
NOVELLARA,Mon,-0.08602150537634409,0.0,24,186,14,5,3,,
NOZZANO,Mon,5.0785340314136125,4.0,15,191,104,75,14,43.829956,10.40716
OLBIA,Mon,0.3273809523809524,-1.0,13,168,9,6,3,40.924595,9.498293
OLCIO,Mon,4.741721854304636,3.0,24,302,141,86,26,45.938011,9.313898
OLEVANO,Mon,3.2918032786885245,2.0,24,305,106,45,9,45.212119,8.71182
OLGIATE-CALCO-BRIVIO,Mon,2.989411764705882,1.0,67,850,214,122,40,45.729166,9.40377
OMEGNA,Mon,2.1263736263736264,1.0,14,182,34,22,6,45.87179,8.413291
ORA,Mon,9.590909090909092,8.0,19,22,20,18,8,46.36092,11.296781
ORISTANO,Mon,0.5112540192926045,-1.0,24,311,48,33,14,39.902033,8.603974
ORTA MIASINO,Mon,2.302197802197802,1.0,14,182,47,22,7,45.795865,8.421217
ORVIETO,Mon,6.098360655737705,2.0,42,488,200,136,77,42.723379,12.127412
OSPEDALETTO LODIGIANO,Mon,2.9054545454545453,2.0,22,275,97,57,12,45.16933,9.575164
OSPITALETTO MANTOVANO,Mon,7.128205128205129,3.0,6,78,37,26,15,45.129748,10.604406
OSPITALETTO TRAVAGLIATO,Mon,1.9452229299363057,1.0,62,785,155,89,22,45.546042,10.074363
OSTERIA NUOVA,Mon,2.778580024067389,2.0,65,831,213,116,37,44.586613,11.236525
OZZANO DELL'EMILIA,Mon,5.248366013071895,4.0,49,612,371,202,55,44.450797,11.487297
PALERMO CENTRALE,Mon,-0.6025641025641025,-1.0,102,1248,67,41,21,38.109187,13.367515
PARMA,Mon,3.72,1.0,168,2000,619,409,206,44.810203,10.32837
PAVIA,Mon,4.028284671532846,3.0,178,2192,920,600,203,45.188843,9.144674
PAVIA PORTA GARIBALDI,Mon,5.449275362318841,4.0,22,276,154,82,26,45.183996,9.167331
PERGINE,Mon,1.4951456310679612,1.0,16,206,39,16,2,46.062482,11.232637
PERUGIA PONTE S.GIOVANNI,Mon,11.5,2.0,2,2,1,1,1,43.091801,12.438239
PIANO D`ORTA BOLOGNANO,Mon,5.066666666666666,4.0,7,90,61,25,3,42.254455,13.951514
PIAZZA AMEDEO,Mon,-0.66784140969163,-2.0,224,1135,83,55,27,40.838506,14.232974
PICERNO,Mon,3.9615384615384617,2.0,14,156,56,46,13,40.640122,15.641612
PIEDIMULERA,Mon,3.3431952662721893,2.0,13,169,39,19,5,46.024348,8.261237
PIEVE ALBIGNOLA,Mon,5.415807560137457,5.0,24,291,204,109,22,45.116248,8.959723
PIEVE EMANUELE,Mon,5.333333333333333,7.0,2,3,2,2,0,,
PIOMBINO,Mon,0.9230769230769231,0.0,13,78,23,8,5,42.924854,10.530959
PISA CENTRALE,Mon,1.7142307692307692,1.0,219,2600,575,307,112,43.70794,10.398183
PISTICCI,Mon,3.0256410256410255,2.0,6,78,26,15,7,40.420848,16.552181
POGGIO - CAREGGINE - VAGLI,Mon,4.124481327800829,3.0,19,241,105,57,8,44.148541,10.350626
POGGIO MIRTETO,Mon,-0.24489795918367346,-1.0,43,539,26,11,4,42.242187,12.633043
POGGIO RENATICO,Mon,3.827814569536424,2.0,36,453,170,87,34,44.767292,11.483701
PONTE A MORIANO,Mon,4.710843373493976,3.0,26,332,166,100,23,43.908371,10.534264
PONTE D`ADIGE,Mon,1.8629893238434163,1.0,44,562,143,59,8,46.485444,11.297719
PONTE GALERIA,Mon,2.1996173469387754,2.0,127,1568,274,97,18,41.818349,12.344733
PONTE GARDENA,Mon,2.865353037766831,1.0,47,609,148,95,42,46.6012,11.53251
PONTE S.PIETRO,Mon,5.001089324618737,3.0,72,918,440,296,86,45.69916,9.584322
PONTEBBA,Mon,0.4358974358974359,0.0,6,78,4,0,0,46.508463,13.311357
PONTECURONE,Mon,3.734567901234568,3.0,25,324,134,72,19,44.962014,8.929717
PONTELAMBRO - CASTELMARTE,Mon,0.0058309037900874635,0.0,27,343,0,0,0,,
PONTENURE,Mon,3.065934065934066,2.0,7,91,23,17,6,45.001687,9.792103
POPULONIA,Mon,1.8666666666666667,0.0,9,15,2,2,1,42.996412,10.540659
PORTO CERESIO,Mon,3.6605504587155964,2.0,17,218,73,44,20,45.903675,8.900357
PORTO S. GIORGIO FERMO,Mon,3.1,2.0,60,760,251,151,48,43.17972,13.7975
PORTO VALTRAVAGLIA,Mon,3.741573033707865,2.0,29,356,135,83,16,45.958219,8.674141
POSTIOMA,Mon,2.45016077170418,2.0,40,311,60,15,1,45.715862,12.148248
POTENZA CENTRALE,Mon,1.7161125319693096,-1.0,32,391,65,46,32,40.629469,15.806808
POTENZA MACCHIA ROMANA,Mon,3.611428571428571,3.0,27,350,97,33,7,,
POZZUOLO MARTESANA,Mon,1.0,1.0,1,1,0,0,0,45.510567,9.459096
PRACCHIA,Mon,0.9607843137254902,1.0,12,153,10,2,1,44.05479,10.90691
PRATOLA PELIGNA SUPERIORE,Mon,3.781045751633987,6.0,24,306,169,158,8,42.080415,13.87223
PRIVERNO FOSSANOVA,Mon,2.1230529595015577,1.0,53,642,148,97,35,41.421853,13.186406
QUATTRO VILLE,Mon,1.0251322751322751,1.0,59,756,82,47,10,,
REGGIO DI CALABRIA GALLICO,Mon,0.23856858846918488,0.0,41,503,19,9,3,38.165235,15.650716
REGGIO DI CALABRIA PELLARO,Mon,1.2440944881889764,1.0,42,508,59,27,3,38.02561,15.650064
REGGIO EMILIA AV,Mon,6.493693693693694,4.0,47,555,302,229,95,44.779886,10.744171
REMEDELLO SOPRA,Mon,7.4392523364485985,6.0,25,321,236,178,51,45.27848,10.379211
REMEDELLO SOTTO,Mon,8.883116883116884,7.0,24,308,267,213,67,45.257477,10.388402
RHO,Mon,3.683905013192612,3.0,156,1895,783,424,98,45.523813,9.043563
RHO FIERA MILANO,Mon,3.4037111334002006,3.0,335,3988,1578,864,225,,
RIGOLI,Mon,1.8581560283687943,1.0,11,141,31,21,6,43.789681,10.419663
RIMINI TORRE PEDRERA,Mon,3.284090909090909,1.0,28,352,62,44,25,44.106987,12.508755
RIMINIFIERA,Mon,8.565656565656566,4.0,53,99,53,37,24,,
RIVA TRIGOSO,Mon,2.908382066276803,2.0,41,513,152,97,25,44.26391,9.429277
ROBECCO-PONTEVICO,Mon,2.8204488778054864,2.0,31,401,139,65,22,45.266224,10.078593
ROCCA DI FONDI,Mon,2.6,2.0,14,170,30,16,5,42.39799,13.095825
ROCCA RAVINDOLA,Mon,2.6785714285714284,1.0,7,84,28,16,5,41.521035,14.122965
ROCCHETTA TANARO CERRO,Mon,1.6745562130177514,1.0,13,169,23,12,3,44.875574,8.351402
ROLO NOVI FABBRICO,Mon,2.182957393483709,1.0,31,399,88,45,18,44.886561,10.867882
ROMA PRENESTINA,Mon,0.19148936170212766,0.0,74,940,52,33,11,41.897571,12.545803
ROMA TIBURTINA,Mon,1.0756921513843027,-1.0,357,3937,712,465,214,41.910903,12.530749
ROMETTA MESSINESE,Mon,1.2813186813186814,1.0,36,455,61,29,6,38.228455,15.405894
ROSARNO,Mon,3.5224242424242425,1.0,74,825,169,124,59,38.488593,15.970149
ROSETO DEGLI ABRUZZI,Mon,2.377457404980341,2.0,59,763,214,113,24,42.677852,14.01535
ROSOLINI,Mon,2.3076923076923075,-1.0,14,156,26,19,11,36.81598,14.952955
ROTTOFRENO,Mon,20.0,13.0,2,2,2,2,2,45.060546,9.549127
ROVIGO,Mon,0.9395734597156398,-1.0,69,844,168,103,44,45.076993,11.780892
RUSSI,Mon,3.9081803005008346,3.0,47,599,254,139,41,44.379011,12.03164
S. CASSIANO VALCHIAVENNA,Mon,1.7877984084880636,2.0,29,377,88,40,8,46.275438,9.397419
S. GIACOMO DI TEGLIO,Mon,4.3,2.0,4,50,15,12,5,46.159722,10.027405
S. GIULIANO PIACENTINO,Mon,4.620111731843576,3.0,14,179,72,34,12,45.070627,9.985919
S. MARGHERITA LIGURE PORTOFINO,Mon,2.842745438748914,1.0,91,1151,326,203,70,44.33676,9.216673
S. PIETRO BERBENNO,Mon,4.828685258964144,3.0,20,251,115,77,30,46.161347,9.740491
S. VINCENZO,Mon,2.323232323232323,1.0,41,495,129,72,21,43.100366,10.539823
S.AGATA M.,Mon,0.7945205479452054,-1.0,43,511,87,50,21,38.073554,14.640622
S.BENEDETTO DEL TRONTO,Mon,3.7474012474012475,2.0,77,962,358,215,87,42.954386,13.882297
S.BIAGIO,Mon,4.825396825396825,3.0,10,126,56,27,8,44.594511,11.87054
S.CASSIANO,Mon,4.908212560386473,4.0,16,207,116,70,12,44.143684,11.687503
S.CATERINA DELL`JONIO,Mon,4.085714285714285,3.0,7,70,35,33,6,38.530452,16.571093
