stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
PRATOLA PELIGNA SUPERIORE,Mon,3.781045751633987,6.0,24,306,169,158,8
PRIVERNO FOSSANOVA,Mon,2.1230529595015577,1.0,53,642,148,97,35
Potenza Univ.,Mon,3.3876404494382024,2.0,14,178,39,19,4
QUATTRO VILLE,Mon,1.0251322751322751,1.0,59,756,82,47,10
RADDUSA AGIRA,Mon,-6.0,-6.0,1,1,0,0,0
REGGIO DI CALABRIA GALLICO,Mon,0.23856858846918488,0.0,41,503,19,9,3
REGGIO DI CALABRIA PELLARO,Mon,1.2440944881889764,1.0,42,508,59,27,3
REGGIO EMILIA AV,Mon,6.493693693693694,4.0,47,555,302,229,95
REMEDELLO SOPRA,Mon,7.4392523364485985,6.0,25,321,236,178,51
REMEDELLO SOTTO,Mon,8.883116883116884,7.0,24,308,267,213,67
RHO,Mon,3.683905013192612,3.0,156,1895,783,424,98
RHO FIERA MILANO,Mon,3.4037111334002006,3.0,335,3988,1578,864,225
RIGOLI,Mon,1.8581560283687943,1.0,11,141,31,21,6
RIMINI TORRE PEDRERA,Mon,3.284090909090909,1.0,28,352,62,44,25
RIMINIFIERA,Mon,8.565656565656566,4.0,53,99,53,37,24
RIVA TRIGOSO,Mon,2.908382066276803,2.0,41,513,152,97,25
ROBECCO-PONTEVICO,Mon,2.8204488778054864,2.0,31,401,139,65,22
ROCCA DI FONDI,Mon,2.6,2.0,14,170,30,16,5
ROCCA RAVINDOLA,Mon,2.6785714285714284,1.0,7,84,28,16,5
ROCCHETTA TANARO CERRO,Mon,1.6745562130177514,1.0,13,169,23,12,3
ROLO NOVI FABBRICO,Mon,2.182957393483709,1.0,31,399,88,45,18
ROMA PRENESTINA,Mon,0.19148936170212766,0.0,74,940,52,33,11
ROMA TIBURTINA,Mon,1.0756921513843027,-1.0,357,3937,712,465,214
ROMETTA MESSINESE,Mon,1.2813186813186814,1.0,36,455,61,29,6
ROSARNO,Mon,3.5224242424242425,1.0,74,825,169,124,59
ROSETO DEGLI ABRUZZI,Mon,2.377457404980341,2.0,59,763,214,113,24
ROSOLINI,Mon,2.3076923076923075,-1.0,14,156,26,19,11
ROTTOFRENO,Mon,20.0,13.0,2,2,2,2,2
ROVIGO,Mon,0.9395734597156398,-1.0,69,844,168,103,44
RUSSI,Mon,3.9081803005008346,3.0,47,599,254,139,41
S. CASSIANO VALCHIAVENNA,Mon,1.7877984084880636,2.0,29,377,88,40,8
S. GIACOMO DI TEGLIO,Mon,4.3,2.0,4,50,15,12,5
S. GIULIANO PIACENTINO,Mon,4.620111731843576,3.0,14,179,72,34,12
S. MARGHERITA LIGURE PORTOFINO,Mon,2.842745438748914,1.0,91,1151,326,203,70
S. PIETRO BERBENNO,Mon,4.828685258964144,3.0,20,251,115,77,30
S. VINCENZO,Mon,2.323232323232323,1.0,41,495,129,72,21
S.AGATA M.,Mon,0.7945205479452054,-1.0,43,511,87,50,21
S.BENEDETTO DEL TRONTO,Mon,3.7474012474012475,2.0,77,962,358,215,87
S.BIAGIO,Mon,4.825396825396825,3.0,10,126,56,27,8
S.CASSIANO,Mon,4.908212560386473,4.0,16,207,116,70,12
S.CATERINA DELL`JONIO,Mon,4.085714285714285,3.0,7,70,35,33,6
S.GIACOMO (FSC),Mon,0.0,0.0,1,1,0,0,0
S.GIOVANNI AL NATISONE,Mon,1.377906976744186,0.0,27,344,45,25,8
S.GIULIANO PIEMONTE,Mon,1.9318181818181819,1.0,14,176,28,13,4
S.GIUSTINA CESIO,Mon,0.41046831955922863,0.0,46,363,14,5,2
S.LORENZO,Mon,0.75,1.0,8,104,2,1,0
S.MARCO ROGGIANO,Mon,-0.19337016574585636,-1.0,14,181,14,8,5
S.MICHELE IN BOSCO,Mon,7.115384615384615,3.0,6,78,37,26,15
S.PIETRO IN CASALE,Mon,2.3799559471365637,1.0,71,908,206,127,56
S.ROMANO MONTOPOLI S.CROCE,Mon,2.4077922077922076,1.0,65,770,185,104,22
S.TROVASO,Mon,15.0,10.0,2,2,2,2,1
S.VITO AL TAGLIAMENTO,Mon,2.192926045016077,2.0,26,311,98,30,0
SALA AL BARRO-GALBIATE,Mon,3.935416666666667,3.0,37,480,194,91,27
SALE MARASINO,Mon,0.005917159763313609,0.0,25,169,0,0,0
SALETTO,Mon,1.6685878962536023,1.0,27,347,82,32,7
SALORNO,Mon,10.2,10.0,12,15,14,10,6
SALSOMAGGIORE T.,Mon,0.11447811447811448,0.0,24,297,2,0,0
SALUSSOLA,Mon,0.8333333333333334,0.0,30,390,16,12,5
SAN BENEDETTO PO,Mon,3.236641221374046,1.0,14,131,26,13,10
SAN GIORGIO,Mon,2.599264705882353,1.0,21,272,61,37,7
SAN GIORGIO DI NOGARO,Mon,1.3465346534653466,0.0,39,505,75,42,16
SAN PAOLO,Mon,-0.34065934065934067,-1.0,14,182,11,6,1
SANGIANO,Mon,6.070381231671554,4.0,28,341,193,125,36
SANTA SEVERA,Mon,1.966789667896679,1.0,42,542,92,48,11
SANTHIA`,Mon,2.0717571297148116,1.0,86,1087,222,120,42
SANTO STEFANO DI CAMASTRA,Mon,1.030612244897959,-1.0,33,392,51,35,14
SARONNO SUD,Mon,0.27223880597014927,0.0,132,1675,79,36,9
SARTIRANA,Mon,2.262295081967213,1.0,24,305,71,32,8
SARZANA,Mon,2.8,2.0,74,870,272,153,47
SASSARI,Mon,1.4635416666666667,1.0,15,192,35,19,8
SASSO MARCONI,Mon,2.1140939597315436,2.0,58,745,160,53,11
SCHIO,Mon,-2.116504854368932,-3.0,16,206,10,5,3
SCICLI,Mon,2.9849624060150375,1.0,12,133,29,18,6
SCURCOLA MARSICANA,Mon,2.4423076923076925,1.0,4,52,13,10,4
SEDICO BRIBANO,Mon,0.5316804407713499,0.0,46,363,15,6,2
SEGRATE,Mon,3.0,3.0,1,1,0,0,0
SELLA DI CORNO,Mon,1.8553459119496856,0.0,13,159,22,12,6
SERENELLA,Mon,3.2320441988950277,3.0,31,362,115,51,5
SERRA S.QUIRICO,Mon,2.454301075268817,1.0,29,372,98,47,15
SETTIMO,Mon,2.4830970556161396,2.0,73,917,232,99,15
SIBARI,Mon,1.4357142857142857,0.0,23,280,74,47,23
SIPICCIANO,Mon,2.2832618025751072,1.0,18,233,53,26,6
SIPICCIANO S.NICOLA,Mon,1.2307692307692308,1.0,4,52,13,4,0
SISTIANA,Mon,1.7023498694516972,1.0,30,383,53,25,6
SOMMA LOMBARDO,Mon,4.343825665859564,3.0,32,413,178,125,38
SPELLO,Mon,3.3234126984126986,2.0,39,504,167,95,28
SPRESIANO,Mon,1.55177304964539,1.0,59,705,112,56,17
STAZIONE PER L`ALPAGO,Mon,2.28486646884273,2.0,28,337,60,28,7
STIMIGLIANO,Mon,1.2712264150943395,1.0,34,424,37,14,4
STREVI,Mon,4.940886699507389,5.0,16,203,141,72,10
SUNO,Mon,3.6794871794871793,3.0,6,78,30,13,4
TAGLIACOZZO,Mon,2.228125,1.0,25,320,62,48,22
TALAMONA,Mon,6.341365461847389,4.0,20,249,131,94,40
TAORMINA,Mon,3.083823529411765,1.0,60,680,180,124,57
TEGLIO VENETO,Mon,2.0,2.0,1,1,0,0,0
TERZO MONTABONE,Mon,4.059907834101383,4.0,17,217,113,58,6
TOLINE,Mon,0.0,0.0,20,149,0,0,0
TOR SAPIENZA,Mon,0.2847058823529412,0.0,66,850,66,35,11
TORINO LINGOTTO,Mon,1.1903093987157034,1.0,279,3426,535,251,68
TORTONA,Mon,3.9183673469387754,2.0,72,833,318,194,78
TREVIGLIO OVEST,Mon,1.4821648216482164,1.0,63,813,139,60,15
TREVISO C.,Mon,0.7108492881688758,0.0,179,2037,236,115,38
TROMELLO,Mon,4.827814569536423,3.0,25,302,129,59,20
TRONZANO,Mon,1.2648809523809523,0.0,26,336,56,26,8
TUORO SUL TRASIMENO,Mon,4.759615384615385,4.0,8,104,54,34,5
TURBIGO,Mon,0.0,0.0,34,438,0,0,0
TUSA,Mon,0.24434389140271492,-1.0,17,221,20,15,6
VALDAORA - ANTERSELVA,Mon,-0.4423076923076923,-1.0,8,104,0,0,0
VALLE DI MERCATO S.SEVERINO,Mon,3.0,3.0,1,1,0,0,0
VALLO DELLA LUC. CASTELNUOVO,Mon,6.231858407079646,2.0,47,565,233,172,78
VANZAGO POGLIANO,Mon,4.72502937720329,4.0,68,851,472,251,54
VAPRIO D`AGOGNA,Mon,4.523076923076923,3.0,5,65,31,17,4
VARAZZE,Mon,2.4073226544622424,1.0,68,874,160,100,37
VARENNA ESINO,Mon,4.981481481481482,3.0,51,648,292,208,85
VARESE CASBENO,Mon,0.002352941176470588,0.0,34,425,0,0,0
VARIGNANA,Mon,5.231448763250883,4.0,45,566,345,179,47
VASTO S.SALVO,Mon,3.9354005167958657,2.0,31,387,113,75,38
VENEGONO INF.,Mon,0.0,0.0,44,523,0,0,0
VENEGONO SUP. - CASTIGLIO,Mon,0.0,0.0,44,523,0,0,0
VENZONE,Mon,3.0,3.0,1,1,0,0,0
VERDELLO DALMINE,Mon,1.2545311268715524,1.0,101,1269,162,74,27
VERNAZZA,Mon,8.0,7.0,5,6,6,4,1
VEROLANUOVA,Mon,2.556338028169014,2.0,33,426,130,54,23
VESPRI,Mon,1.6998950682056664,2.0,74,953,68,18,3
VETRALLA,Mon,1.3047210300429184,1.0,49,466,60,36,13
VIDALENGO,Mon,7.5,1.0,2,2,1,1,1
VILLA CASTELLI,Mon,7.538461538461538,0.0,1,13,3,3,2
VILLA S.GIOVANNI MARE,Mon,40.15,5.0,8,20,12,10,10
VILLAFRANCA C.,Mon,0.8111587982832618,0.0,38,466,73,43,4
VILLASOR,Mon,1.3801452784503632,1.0,32,413,49,27,12
VITERBO PORTA ROMANA,Mon,0.5806451612903226,0.0,37,341,31,20,12
VITTORIO VENETO,Mon,1.8100890207715135,1.0,28,337,69,27,9
VIZZINI,Mon,1.6,1.0,4,40,4,4,2
VOGOGNA OSSOLA,Mon,3.3497109826589595,2.0,27,346,90,59,21
ZAMBRA,Mon,1.0206896551724138,0.0,61,725,109,57,17
ZAPPULLA,Mon,1.028169014084507,0.0,22,284,27,15,5
