stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
POCAPAGLIA,Tue,0.7846153846153846,0.0,15,195,13,8,2
POMEZIA - S.PALOMBA,Tue,2.436619718309859,2.0,67,852,221,103,20
PONTE D`ADDA,Tue,6.278996865203761,4.0,26,319,173,100,37
PONTECCHIO MARCONI,Tue,3.9365079365079363,3.0,5,63,16,7,2
PONTELAGOSCURO,Tue,2.9765625,2.0,10,128,45,25,1
PONTELAMBRO - CASTELMARTE,Tue,0.009036144578313253,0.0,27,332,0,0,0
POPOLANO,Tue,3.92,4.0,2,25,15,5,0
PORTO S. ELPIDIO,Tue,3.314928425357873,2.0,38,489,158,105,27
POSTO COMUNICAZIONE DOLCE`,Tue,5.440721649484536,4.0,30,388,214,161,59
POTENZA MACCHIA ROMANA,Tue,3.276657060518732,3.0,27,347,113,25,8
POTENZA SUPERIORE,Tue,0.6791979949874687,0.0,31,399,29,20,5
POZZUOLI SOLFATARA,Tue,0.8596993557623479,1.0,111,1397,145,62,21
PRASCO CREMOLINO,Tue,2.632996632996633,2.0,23,297,72,34,11
PRIVERNO FOSSANOVA,Tue,1.7215384615384615,0.0,51,650,155,101,31
PROVAGLIO - TIMOLINE,Tue,0.0,0.0,33,284,0,0,0
QUARTO D`ALTINO,Tue,2.7178649237472765,1.0,73,918,210,102,37
RACALMUTO,Tue,-0.047619047619047616,0.0,7,84,8,2,0
RACCONIGI,Tue,1.436036036036036,1.0,43,555,75,32,8
RAPOLANO TERME,Tue,2.802973977695167,2.0,21,269,84,39,9
REMEDELLO SOTTO,Tue,8.83774834437086,7.0,24,302,260,182,66
RIDOTTI-COLLEPIANO,Tue,1.0,1.0,1,1,0,0,0
RIGNANO SULL`ARNO REGGELLO,Tue,2.0950704225352115,1.0,66,852,225,112,28
RIMINI VISERBA,Tue,1.9522613065326633,1.0,31,398,58,41,23
RIOLA,Tue,2.016728624535316,1.0,42,538,112,45,8
RIONERO ATELLA RIPACANDITA,Tue,2.7333333333333334,2.0,28,360,124,64,11
ROBECCO-PONTEVICO,Tue,3.0806045340050376,2.0,31,397,151,86,23
ROCCA DI CORNO,Tue,0.9740932642487047,1.0,15,193,33,17,3
ROCCA RAVINDOLA,Tue,1.4597701149425288,0.0,7,87,11,7,4
ROCCAPALUMBA-ALIA,Tue,1.0536912751677852,1.0,36,447,98,55,14
ROCCAVIONE,Tue,2.6507936507936507,2.0,21,252,39,18,9
ROCCAVIVI,Tue,1.0,1.0,1,1,0,0,0
ROCCHETTA S.ANT.LAC.,Tue,0.2222222222222222,1.0,5,63,15,7,2
ROMA OSTIENSE,Tue,0.5784637134778511,0.0,359,4244,481,212,84
ROMA TIBURTINA,Tue,1.0344318740777176,-1.0,354,4066,748,500,223
RONCHI DEI LEGIONARI NORD,Tue,1.7058823529411764,1.0,27,340,72,36,8
ROSARNO,Tue,2.402187120291616,1.0,72,823,152,104,43
ROSOLINI,Tue,0.9695121951219512,0.0,14,164,26,16,5
ROSSANO,Tue,6.899328859060403,5.0,24,298,194,142,55
ROVERETO,Tue,3.9858921161825727,3.0,94,1205,509,311,93
ROVIGO,Tue,-0.1430274135876043,-1.0,70,839,138,82,32
RUBIERA,Tue,3.3106995884773665,1.0,38,486,148,97,34
RUFINA,Tue,2.888888888888889,2.0,33,423,158,76,15
RUSSI,Tue,4.216528925619834,3.0,48,605,252,148,55
S. DAMIANO D`ASTI,Tue,0.5889724310776943,0.0,31,399,45,18,2
S. GENNARO,Tue,2.64033264033264,1.0,40,481,91,50,17
S. GIULIANO MILANESE,Tue,1.2661122661122661,0.0,41,481,86,48,17
S. GIULIANO PIACENTINO,Tue,3.752808988764045,3.0,14,178,79,28,9
S. PIETRO BERBENNO,Tue,3.17578125,2.0,20,256,90,53,7
S. STINO DI LIVENZA,Tue,2.3078602620087336,1.0,73,916,156,89,35
S. ZENO FOLZANO,Tue,3.7550143266475646,2.0,55,698,207,108,52
S.AGAPITO LONGANO,Tue,0.0,0.0,1,1,0,0,0
S.ALESSIO SICULO FORZA D`AGRO`,Tue,3.310126582278481,2.0,25,316,103,56,15
S.ANTIMO S.ARPINO,Tue,14.0,14.0,1,1,1,1,1
S.ANTONIO MANTOVANO,Tue,2.510574018126888,1.0,26,331,69,35,18
S.BENEDETTO DEL TRONTO,Tue,3.8857142857142857,2.0,76,945,373,237,92
S.BIAGIO,Tue,3.5546875,3.0,10,128,50,22,3
S.CANDIDO,Tue,1.6538461538461537,1.0,4,52,2,0,0
S.CATERINA DELL`JONIO,Tue,3.7,3.0,6,70,31,26,6
S.DONNINO BADIA,Tue,4.5,4.0,2,2,2,0,0
S.FREDIANO A SETTIMO,Tue,9.5,4.0,2,2,2,1,1
S.GIOVANNI VALDARNO,Tue,3.297721916732129,2.0,99,1273,431,242,71
S.GIULIANO PIEMONTE,Tue,2.078212290502793,2.0,14,179,32,17,4
S.LUCIDO MARINA,Tue,0.6153846153846154,1.0,4,52,3,1,1
S.MARINO,Tue,2.5875706214689265,2.0,14,177,32,11,2
S.VINCENZO V.R.,Tue,1.0,1.0,1,1,0,0,0
S.VITO AL TAGLIAMENTO,Tue,2.2960526315789473,2.0,26,304,96,29,2
SALINE DI REGGIO,Tue,1.7107438016528926,1.0,39,484,59,22,7
SALUGGIA,Tue,3.842245989304813,3.0,29,374,145,74,17
SALUSSOLA,Tue,0.7416020671834626,1.0,30,387,13,10,3
SANTA MARINELLA,Tue,1.2473572938689217,1.0,73,946,115,53,14
SANTA SEVERA,Tue,1.6746323529411764,1.0,42,544,90,35,6
SANTE MARIE,Tue,1.6666666666666667,1.0,1,12,1,1,0
SANTO STEFANO DI CAMASTRA,Tue,1.020460358056266,-1.0,34,391,42,29,16
SANTUARIO,Tue,1.0769230769230769,1.0,6,78,4,3,0
SARONNO SUD,Tue,0.26976463488231744,0.0,132,1657,75,26,6
SARZANA,Tue,2.413472706155633,1.0,76,861,241,142,44
SASSARI,Tue,0.8272251308900523,1.0,15,191,25,13,5
SAVONA,Tue,0.7215815485996705,-1.0,95,1214,204,128,33
SCAFA S.VALENTINO CARAMANICO T,Tue,0.3195121951219512,-1.0,32,410,28,16,10
SCALEA S.DOMENICA TALAO,Tue,6.169201520912548,2.0,47,526,207,155,85
SCORCETOLI,Tue,3.8,4.0,3,20,11,4,0
SELLA DI CORNO,Tue,1.215568862275449,0.0,13,167,27,17,7
SERENISSIMA,Tue,0.5176613885505481,0.0,64,821,58,45,20
SERRAMANNA NURAMINIS,Tue,0.7980535279805353,0.0,32,411,41,19,7
SERRAVALLE,Tue,10.0,10.0,1,1,1,1,0
SERRAVALLE PISTOIESE,Tue,3.718861209964413,3.0,23,281,111,61,17
SESTO S. GIOVANNI,Tue,3.3004441624365484,2.0,265,3152,1099,628,184
SESTRI LEVANTE,Tue,-0.022727272727272728,-1.0,89,1100,211,131,44
SEVESO,Tue,0.04486251808972504,0.0,114,1382,7,2,0
SIDERNO,Tue,3.871345029239766,2.0,42,513,188,113,45
SIENA,Tue,0.15695067264573992,0.0,54,669,80,37,15
SILVI,Tue,2.992867332382311,1.0,55,701,165,111,35
SOLAROLO,Tue,5.06236559139785,3.0,36,465,226,146,55
SOLERO,Tue,2.296969696969697,2.0,13,165,38,15,5
SOMMA LOMBARDO,Tue,4.050970873786408,3.0,32,412,181,116,31
SPINETOLI COLLI,Tue,6.0,6.0,1,1,1,1,0
SPOLETO,Tue,3.3778195488721803,1.0,42,532,166,118,46
SPOTORNO NOLI,Tue,2.7983739837398374,2.0,48,615,164,99,27
STAZIONE PER L`ALPAGO,Tue,2.9695121951219514,2.0,28,328,61,27,13
STEZZANO,Tue,16.5,12.0,2,2,2,2,2
STREVI,Tue,4.052884615384615,4.0,16,208,121,51,7
TALAMONE,Tue,11.0,11.0,1,1,1,1,1
TARANTO,Tue,0.4851258581235698,-2.0,34,437,63,47,25
TARCENTO,Tue,1.4040816326530612,0.0,19,245,28,17,7
TASSIGNANO,Tue,4.585820895522388,4.0,22,268,148,98,12
TEANO,Tue,2.6958333333333333,1.0,38,480,114,63,26
TELESE CERRETO,Tue,3.9793103448275864,1.0,23,290,110,91,47
TERME VIGLIATORE,Tue,10.0,10.0,1,1,1,1,0
TERMINI IMERESE,Tue,0.5376967688483845,-1.0,103,1207,144,95,48
TERNATE VARANO BORGHI,Tue,3.0485175202156336,2.0,29,371,109,60,18
TOMMASO NATALE,Tue,15.0,15.0,1,1,1,1,1
TORA PRESENZANO,Tue,4.313167259786477,3.0,22,281,120,48,20
TORINO LINGOTTO,Tue,1.1692936368943374,1.0,275,3426,553,254,67
TORRAZZA P.,Tue,2.9919786096256686,2.0,29,374,119,58,15
TORRE DEL LAURO,Tue,-3.0,-4.0,2,2,0,0,0
TORRE DE` PICENARDI,Tue,3.5673076923076925,3.0,8,104,43,20,7
TORTONA,Tue,3.6638349514563107,2.0,67,824,302,198,72
TRACCIA,Tue,4.078947368421052,3.0,3,38,17,6,1
TRADATE,Tue,0.001349527665317139,0.0,61,741,0,0,0
TRAPPETO,Tue,2.843137254901961,2.0,8,102,24,15,6
TRAVEDONA BIANDRONNO,Tue,4.153631284916201,3.0,28,358,150,83,21
TRE CROCI,Tue,3.045751633986928,2.0,17,153,36,20,5
TREMESTIERI,Tue,9.0,9.0,1,1,1,1,0
TRENTO,Tue,2.3830584707646176,2.0,104,1334,435,244,87
TRENTO S.BARTOLAMEO,Tue,2.2786069651741294,2.0,16,201,34,12,2
TRIESTE AIRPORT,Tue,1.5821697099892589,0.0,74,931,144,75,31
TRINITAPOLI S.FERDIN. DI P.,Tue,3.1156186612576064,2.0,38,493,144,80,26
TROMELLO,Tue,4.690322580645161,3.0,25,310,135,63,20
TUORO SUL TRASIMENO,Tue,4.4411764705882355,4.0,8,102,55,35,4
TURBIGO,Tue,0.0045662100456621,0.0,34,438,0,0,0
UDINE,Tue,0.9834469328140214,0.0,86,1027,149,88,43
VADA,Tue,3.1023622047244093,2.0,21,254,75,45,12
VALENZA,Tue,3.3321385902031064,2.0,65,837,314,196,48
VALLE DI MADDALONI,Tue,5.189054726368159,4.0,17,201,103,82,35
VALLE LOMELLINA,Tue,3.0707395498392285,2.0,24,311,93,51,12
VALLECROSIA,Tue,4.0,1.0,2,3,1,1,1
VALLO DELLA LUC. CASTELNUOVO,Tue,6.154657293497364,2.0,47,569,225,161,79
VALMONTONE,Tue,2.9021505376344088,2.0,73,930,222,80,13
VARESE NORD,Tue,0.0050933786078098476,0.0,48,589,0,0,0
VELLETRI,Tue,1.1766561514195584,0.0,27,317,49,24,13
VENAFRO,Tue,-1.5561497326203209,-2.0,15,187,18,14,10
VENEZIA MESTRE OSPEDALE,Tue,17.0,17.0,1,1,1,1,1
VENEZIA PORTO MARGHERA,Tue,7.450980392156863,6.0,39,51,43,29,7
VERCEIA,Tue,-0.037333333333333336,-1.0,29,375,26,14,4
VERCELLI,Tue,1.8525932666060054,1.0,87,1099,204,106,39
VEROLANUOVA,Tue,2.7180094786729856,2.0,33,422,134,74,21
VIBO MARINA,Tue,3.770731707317073,3.0,19,205,72,39,11
VICENZA,Tue,0.9491706795077581,0.0,155,1869,328,202,87
VICOFORTE SAN MICHELE,Tue,0.714975845410628,1.0,16,207,3,1,1
VIETRI SUL MARE,Tue,7.5,4.0,2,2,2,1,1
VIGLIANO D`ASTI,Tue,1.2912087912087913,1.0,16,182,10,6,2
VIGNA CLARA,Tue,0.9473684210526315,1.0,9,114,9,3,2
VIGODARZERE,Tue,0.28013029315960913,0.0,51,614,39,20,6
VILLA CLAUDIA,Tue,2.0595009596928984,1.0,41,521,83,28,9
VILLAFRANCA DI VERONA,Tue,3.393939393939394,2.0,26,330,104,49,17
VILLANOVA D`ARDENGHI,Tue,4.82258064516129,4.0,25,310,211,88,18
VILLAVERLA MONTECCHIO,Tue,3.948356807511737,4.0,34,426,234,59,6
VILLETTA S. ROMANO,Tue,3.7142857142857144,3.0,20,252,103,59,6
VILPIANO-NALLES,Tue,4.119512195121951,4.0,32,410,231,121,9
VISANO,Tue,6.306930693069307,4.0,24,303,166,127,50
VISONE,Tue,2.0,2.0,1,1,0,0,0
ZAGAROLO,Tue,0.4409871244635193,0.0,73,932,85,38,9
ZINASCO NUOVO,Tue,5.824915824915825,4.0,24,297,206,113,28
