stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CALVISANO,Tue,6.102649006622516,4.0,24,302,153,97,42,45.346572,10.349411
CAMBIANO SANTENA,Tue,1.219277108433735,1.0,32,415,51,19,4,44.966491,7.773225
CAMMARATA S.GIOVANNI GEMINI,Tue,0.05846153846153846,1.0,26,325,76,32,5,37.653759,13.673791
CAMPELLO,Tue,2.217948717948718,1.0,7,78,21,12,1,42.822814,12.761253
CAMPO DI CARNE,Tue,2.223613595706619,1.0,44,559,141,56,16,41.552116,12.635125
CAMPOBELLO RAVANUSA,Tue,3.342857142857143,3.0,6,70,29,14,3,37.265731,13.946251
CAMPOFELICE,Tue,0.296875,-1.0,20,256,21,13,7,37.992615,13.876549
CAMPOMARINO,Tue,4.679611650485437,3.0,8,103,43,22,7,41.957398,15.042416
CAMPOMIGLIAIO,Tue,1.8012048192771084,2.0,13,166,28,11,1,43.937241,11.303593
CAMPOSAMPIERO,Tue,0.7330595482546202,0.0,80,974,80,40,20,45.568922,11.928293
CANCELLIERA,Tue,4.1119047619047615,3.0,35,420,171,88,21,41.710587,12.621758
CANISTRO,Tue,0.0,0.0,1,1,0,0,0,,
CAPACCIO ROCCADASPIDE,Tue,4.287383177570093,1.0,33,428,139,102,50,40.454518,15.013551
CAPACI,Tue,14.0,14.0,1,1,1,1,1,38.171794,13.232398
CAPO D`ORLANDO-NASO,Tue,3.71301247771836,1.0,50,561,143,90,47,38.157941,14.744844
CAPRANICA,Tue,1.6417910447761195,1.0,49,469,87,37,17,42.245195,12.157194
CAPUA,Tue,2.545673076923077,1.0,33,416,115,61,22,41.101306,14.210347
CARAVAGGIO,Tue,5.4496487119437935,3.0,34,427,182,123,53,45.491158,9.637723
CARBONA,Tue,2.807017543859649,2.0,9,114,31,10,1,44.246876,11.09618
CARINI,Tue,0.819634703196347,1.0,68,876,19,5,0,38.147696,13.186624
CARNATE USMATE,Tue,2.351219512195122,1.0,114,1435,378,249,76,45.653072,9.375089
CARONNO PERTUSELLA,Tue,1.3055555555555556,1.0,31,360,39,12,2,,
CARPIGNANO SESIA,Tue,3.1639871382636655,3.0,29,311,88,34,6,45.528934,8.422898
CARRARA AVENZA,Tue,9.4,8.0,19,25,18,16,10,44.051239,10.062927
CARSOLI,Tue,2.772870662460568,0.0,25,317,61,44,16,42.09578,13.080388
CASALE MONFERRATO,Tue,-1.0356083086053411,-2.0,26,337,39,26,10,45.133928,8.460292
CASALEGGIO,Tue,1.813953488372093,1.0,4,43,9,2,0,45.491298,8.490369
CASALNUOVO,Tue,2.686298076923077,2.0,67,832,235,127,47,40.915559,14.35296
CASALPUSTERLENGO,Tue,3.3759820426487095,2.0,72,891,273,154,55,45.182473,9.653627
CASTEL LAGOPESOLE,Tue,2.013888888888889,1.0,28,360,83,40,10,40.787682,15.758093
CASTEL MADAMA,Tue,3.279527559055118,1.0,20,254,51,28,12,41.988389,12.864938
CASTEL S.PIETRO TERME,Tue,3.9182915506035285,3.0,84,1077,457,271,80,44.407376,11.597681
CASTELFIORENTINO,Tue,10.407407407407407,10.0,20,27,26,26,13,43.60542,10.968048
CASTELFRANCO VENETO,Tue,1.188177874186551,1.0,150,1844,232,93,32,45.666439,11.934315
CASTELLAMMARE DI STABIA,Tue,0.3,0.0,5,10,1,0,0,40.701398,14.483737
CASTELLO D`ANNONE,Tue,3.066666666666667,3.0,13,165,55,22,4,44.878742,8.312724
CASTELLUCCHIO,Tue,4.388405797101449,2.0,27,345,139,95,29,45.144293,10.64749
CASTELVETRO,Tue,1.6772486772486772,1.0,15,189,33,15,7,45.100095,9.982181
CASTIGLIONCELLO,Tue,6.833333333333333,4.0,10,24,14,8,5,43.404619,10.414354
CASTIGLIONE COSENTINO,Tue,1.3630041724617525,1.0,59,719,77,50,24,39.35542,16.244388
CASTRONNO,Tue,3.4091981132075473,2.0,68,848,252,128,51,45.74524,8.810302
CATANIA AER. FONTANAROSSA,Tue,17.2,7.0,4,5,4,3,2,,
CATANZARO LIDO,Tue,3.3333333333333335,2.0,43,543,206,108,36,38.821788,16.612975
CATTOLICA S.GIOVANNI GABICCE,Tue,2.522184300341297,1.0,48,586,144,81,36,43.959931,12.745087
CAVA DEI TIRRENI,Tue,2.3961499493414387,1.0,81,987,211,122,44,40.703662,14.708461
CEGGIA,Tue,12.0,12.0,1,1,1,1,1,45.688394,12.633987
CELANO-OVINDOLI,Tue,1.2826086956521738,1.0,7,46,5,3,1,42.076999,13.543398
CENTALLO,Tue,1.8286334056399132,1.0,36,461,96,36,6,44.496223,7.591035
CERLANO LAGHETTO,Tue,0.05291005291005291,-1.0,31,378,31,13,3,,
CESANO BOSCONE,Tue,2.0,2.0,1,1,0,0,0,,
CESANO DI ROMA,Tue,2.0405405405405403,2.0,109,1184,192,65,22,42.061833,12.326669
CESANO MADERNO,Tue,-0.31932367149758456,0.0,171,2070,31,14,1,,
CESATE,Tue,0.6375300721732157,0.0,101,1247,69,19,3,,
CHATILLON SAINT VINCENT,Tue,1.7804347826086957,1.0,44,460,96,51,18,45.7434,7.619309
CHIARI,Tue,7.5,4.0,4,4,3,2,1,45.54011,9.926474
CINISI TERRASINI,Tue,2.7672413793103448,1.0,9,116,26,18,9,38.155314,13.096673
CISANO CAPRINO BERGAMASCO,Tue,3.5282555282555284,2.0,32,407,126,63,20,45.739606,9.474261
CISTERNA DI LATINA,Tue,1.7461212976022567,1.0,56,709,151,72,11,41.586511,12.827538
CIVATE,Tue,4.2272727272727275,3.0,34,440,179,120,31,45.831295,9.352877
CIVITA D`ANTINO-MORINO,Tue,2.723809523809524,2.0,12,105,30,14,3,41.870632,13.458868
CIVITAVECCHIA,Tue,2.735955056179775,1.0,74,890,206,140,65,42.088287,11.79815
CODIGORO,Tue,3.8068181818181817,4.0,9,88,45,15,2,,
COLLE MATTIA,Tue,1.2727272727272727,1.0,46,583,77,31,10,41.832756,12.728329
COLLEVECCHIO,Tue,1.4951219512195122,1.0,33,410,49,19,7,42.298089,12.520546
COLLI DI MONTE BOVE,Tue,4.9375,1.0,5,64,18,13,4,42.097103,13.15057
COLORNO,Tue,4.447028423772609,3.0,31,387,157,110,33,44.927943,10.382935
CONTEA LONDA,Tue,3.4761904761904763,3.0,33,420,181,98,20,43.865124,11.531603
CORBETTA S. STEFANO,Tue,6.105263157894737,7.0,15,19,15,12,1,45.480829,8.917457
CORDOVADO SESTO,Tue,2.2287581699346406,1.0,26,306,85,9,3,45.850653,12.877784
CORNUDA,Tue,2.727272727272727,2.0,28,220,64,31,7,45.833846,12.012886
CORSICO,Tue,2.0,2.0,1,1,0,0,0,45.434688,9.105156
CORTEOLONA,Tue,3.974910394265233,3.0,22,279,115,71,13,45.159701,9.375477
COSENZA,Tue,1.0056338028169014,0.0,29,355,49,29,15,39.318386,16.260955
COTIGNOLA,Tue,3.230769230769231,3.0,2,26,9,2,0,44.387077,11.938037
CREVALCORE,Tue,1.6183115338882283,0.0,66,841,165,108,40,44.719156,11.152625
CROPANI,Tue,4.118251928020565,3.0,31,389,142,82,32,38.921968,16.813562
CUNEO,Tue,-0.8434782608695652,-2.0,27,345,22,11,7,44.387914,7.536235
CUPRAMARITTIMA,Tue,3.3094262295081966,2.0,38,488,160,94,25,43.02349,13.860812
CUTRO,Tue,9.307692307692308,7.0,2,26,21,17,7,39.02593,16.963809
DECIMOMANNU,Tue,-0.02477291494632535,-1.0,102,1211,59,35,16,39.304593,8.965808
DERVIO,Tue,2.821875,2.0,25,320,113,59,10,46.077709,9.30596
DIAMANTE BUONVICINO,Tue,4.0,2.0,26,334,127,82,32,39.67701,15.824278
DITTAINO,Tue,0.13793103448275862,-1.0,18,116,19,10,6,37.564605,14.462429
DUBINO,Tue,0.9819587628865979,0.0,30,388,42,18,4,46.172802,9.432188
EBOLI,Tue,5.243670886075949,3.0,27,316,138,96,44,40.611057,15.052382
ELLERA CORCIANO,Tue,3.92797783933518,3.0,28,361,165,90,26,43.094699,12.318574
EQUI TERME,Tue,3.0861423220973783,2.0,21,267,77,31,4,44.170282,10.153624
FAENZA,Tue,2.7561349693251533,1.0,105,1304,359,240,107,44.293594,11.883268
FAGARE,Tue,2.2454212454212454,2.0,22,273,53,19,1,45.70705,12.444296
FALCIANO MONDRAGONE CAR.,Tue,3.3188976377952755,2.0,40,508,162,126,45,41.123525,13.971792
FALCONARA MARITTIMA,Tue,1.6198786039453719,1.0,104,1318,257,142,48,43.630577,13.397378
FIDENZA,Tue,1.8784235136940548,1.0,125,1497,358,217,89,44.86773,10.06339
FIESOLE CALDINE,Tue,2.0461847389558234,2.0,39,498,93,40,13,43.833697,11.266047
FIUMEFREDDO DI SICILIA,Tue,2.145867098865478,1.0,49,617,137,74,30,37.795247,15.205615
FIUMELATTE,Tue,2.3811074918566777,1.0,24,307,87,51,15,45.999017,9.292857
FOGGIA,Tue,4.022265246853824,2.0,87,1033,357,265,141,41.466,15.555816
FONTANAFREDDA,Tue,35.0,5.0,2,2,2,1,1,45.967555,12.575266
FONTANAROSA,Tue,2.806451612903226,1.0,16,186,38,25,14,,
FORENZA,Tue,2.7305194805194803,2.0,24,308,96,36,9,40.866839,15.725331
FRATTAMAGGIORE,Tue,7.0,5.0,3,3,2,1,1,40.940018,14.263676
FRATTE,Tue,1.8764044943820224,1.0,26,267,45,18,8,40.705637,14.778362
FUNO CENTERGROSS,Tue,3.3127272727272725,2.0,44,550,164,107,28,44.593646,11.370672
FUSCALDO,Tue,2.17351598173516,1.0,17,219,35,16,8,39.409692,16.011475
GAGGIANO,Tue,11.5,4.0,2,2,2,1,1,45.408827,9.031117
GALLESE IN TEVERINA,Tue,1.851219512195122,1.0,33,410,53,16,7,42.380901,12.439732
GALLIERA VENETA TOMBOLO,Tue,2.0,2.0,1,1,0,0,0,45.652901,11.828066
GAMBOLO`REMONDO`,Tue,4.696774193548387,3.0,25,310,135,63,20,45.23587,8.79757
GARLASCO,Tue,2.247588424437299,1.0,25,311,87,38,12,45.198948,8.926829
GAVIGNANO,Tue,3.0402843601895735,2.0,34,422,95,37,8,,
GAZZADA SCHIANNO MORAZZONE,Tue,3.327058823529412,2.0,68,850,251,114,48,45.77862,8.824815
GAZZO DI BIGARELLO,Tue,0.20772946859903382,0.0,16,207,17,10,3,45.176648,10.894005
GENOVA BOLZANETO,Tue,1.146747352496218,1.0,54,661,94,39,9,44.459208,8.900193
GENOVA SAMPIERDARENA,Tue,0.9913011960855382,1.0,216,2759,364,180,57,44.413102,8.887271
GENOVA SESTRI PONENTE,Tue,1.078420467185762,1.0,139,1798,211,99,32,44.422374,8.847707
GENOVA STURLA,Tue,7.769230769230769,6.0,11,13,8,7,4,44.397977,8.981466
GIACHERY,Tue,-5.397435897435898,-6.0,30,390,0,0,0,38.138135,13.355856
GIAVE,Tue,1.72,1.0,4,50,4,1,0,40.455875,8.729388
GRANAROLO,Tue,2.5636363636363635,2.0,13,165,36,15,8,44.357356,11.937441
GRASSANO,Tue,4.229508196721311,2.0,10,122,46,31,12,40.593317,16.241049
GRECCIO,Tue,3.6015325670498086,2.0,21,261,99,44,13,42.462872,12.777009
GRIZZANA,Tue,1.7423423423423423,1.0,50,555,90,42,7,44.258292,11.181194
GROSSETO,Tue,2.236280487804878,0.0,60,656,157,111,51,42.76728,11.1065
GROTTAGLIE,Tue,1.8743961352657006,1.0,16,207,56,37,8,40.528989,17.424503
GUARDIA MANGANO SANTA VENERINA,Tue,6.75,6.0,4,4,4,3,0,37.661812,15.169447
GUARDIA PIEMONTESE TERME,Tue,16.0,16.0,1,1,1,1,1,39.464259,15.979237
GUIDONIA-MONTECELIO-S.ANGELO,Tue,2.9972602739726026,2.0,57,730,164,74,29,41.993405,12.725681
IGLESIAS,Tue,-0.4302788844621514,-1.0,22,251,9,5,3,39.310563,8.539786
INVERIGO,Tue,0.00199203187250996,0.0,41,502,0,0,0,,
IPOGEO DEGLI OTTAVI,Tue,2.4809800128949067,2.0,144,1551,349,105,17,41.968391,12.409026
ISOLA DELLE FEMMINE,Tue,0.8030973451327433,1.0,35,452,22,5,1,38.194784,13.250188
JOPPOLO,Tue,0.9106145251396648,0.0,14,179,22,13,6,38.580318,15.897025
LAMEZIA TERME SAMBIASE,Tue,3.7320441988950277,3.0,29,362,115,71,12,38.959927,16.284962
LATINA,Tue,2.2466718872357085,0.0,108,1277,329,212,88,41.538372,12.945888
LATISANA LIGNANO B.,Tue,1.8150684931506849,1.0,46,584,85,53,27,45.777733,13.001101
LIDO DI LAVINIO,Tue,2.343984962406015,2.0,42,532,90,29,11,41.500599,12.625926
LISON,Tue,2.8288590604026846,1.0,26,298,55,31,14,45.751947,12.759416
LISSONE-MUGGIO`,Tue,3.4059561128526648,2.0,112,1276,426,245,66,45.60592,9.235368
LODI,Tue,2.6401896858328393,1.0,137,1687,502,273,107,45.308966,9.497585
LOMELLO,Tue,3.610738255033557,3.0,24,298,115,60,11,45.117276,8.799121
LONGARONE ZOLDO,Tue,2.0869565217391304,2.0,18,138,24,7,1,46.267466,12.301953
LUCCA,Tue,2.286472148541114,2.0,90,1131,298,126,31,43.837186,10.506069
LUNGAVILLA,Tue,2.457063711911357,1.0,28,361,90,50,20,45.049837,9.068968
LUNI,Tue,5.5,0.0,2,2,1,1,1,,
MADIGNANO,Tue,7.358353510895884,4.0,33,413,253,161,72,45.34383,9.730179
MAGIONE,Tue,2.945086705202312,2.0,27,346,121,80,20,43.137356,12.202238
MAGRE`- CORTACCIA,Tue,9.941176470588236,10.0,14,17,16,14,6,46.287976,11.232646
MALPENSA AEROPORTO T1,Tue,0.0,0.0,38,333,0,0,0,,
MANDELLO DEL LARIO,Tue,3.413109756097561,2.0,51,656,220,132,44,45.915208,9.322061
MANIAGO,Tue,-2.261904761904762,-2.0,7,84,0,0,0,46.170057,12.714527
MARANO TICINO,Tue,2.708791208791209,2.0,14,182,30,11,4,45.629485,8.626172
MARCELLINA VERBICARO ORSOMARSO,Tue,3.474654377880184,1.0,17,217,50,35,16,39.766974,15.822665
MARINO,Tue,0.28077753779697623,-1.0,36,463,87,19,3,41.768961,12.655994
MARSALA,Tue,1.341692789968652,1.0,25,319,70,39,13,37.793514,12.443174
MASCALI,Tue,6.0,6.0,1,1,1,1,0,37.765403,15.1942
MATELICA,Tue,2.711743772241993,2.0,22,281,90,37,5,43.25394,13.01509
MELEGNANO,Tue,2.95748987854251,2.0,42,494,124,73,21,45.356321,9.319271
MERANA,Tue,5.176470588235294,5.0,17,221,149,82,11,44.519368,8.298327
MERANO,Tue,2.6607773851590104,2.0,22,283,84,36,8,46.673066,11.148978
MERCATELLO,Tue,0.2635135135135135,0.0,47,296,5,2,0,40.606491,15.38979
MERONE,Tue,0.00398406374501992,0.0,41,502,0,0,0,45.781374,9.243772
MESAGNE,Tue,2.7053140096618358,2.0,16,207,45,26,11,40.563203,17.802082
METAPONTO,Tue,3.4,0.0,15,185,54,42,25,40.368496,16.815176
MEZZANO,Tue,2.287425149700599,2.0,26,334,70,19,3,44.463,12.098501
MI.P.GENOVA,Tue,2.220689655172414,1.0,23,290,78,51,29,45.453379,9.169303
MIGLIARINO,Tue,1.1931818181818181,1.0,18,176,15,7,3,,
MILANO GRECO PIRELLI,Tue,3.4969243113131854,2.0,310,3739,1370,805,253,45.51272,9.214456
MILANO LAMBRATE,Tue,3.4341429238673515,2.0,352,4282,1430,869,317,45.484933,9.237333
MILANO PORTA VITTORIA,Tue,2.7073242764323684,2.0,272,3386,1070,645,199,45.459579,9.21813
MILANO REPUBBLICA,Tue,4.674556213017752,3.0,272,3380,1613,950,305,,
MILANO ROMOLO,Tue,1.0,1.0,1,1,0,0,0,45.445008,9.168933
MILANO TIBALDI,Tue,0.0,0.0,1,1,0,0,0,,
MILANO VILLAPIZZONE,Tue,4.363207547169812,3.0,138,1696,797,421,99,,
MILETO,Tue,2.019230769230769,1.0,4,52,8,3,1,38.577082,16.060041
MIRA MIRANO,Tue,7.6,6.0,5,5,4,4,1,45.462943,12.118789
MIRADOLO TERME,Tue,5.752688172043011,4.0,22,279,164,106,18,45.162007,9.449952
MIRTO CROSIA,Tue,5.203252032520325,4.0,20,246,132,81,28,39.604876,16.777366
MODENA,Tue,2.7681088964511424,1.0,174,2057,624,427,204,44.654461,10.930373
MODICA,Tue,1.5470588235294118,0.0,15,170,38,22,11,36.8529,14.754255
MOGLIANO VENETO,Tue,1.7124277456647399,0.0,117,1384,208,107,43,45.561964,12.23274
MOLFETTA,Tue,2.947089947089947,1.0,105,1323,354,228,91,41.196008,16.596793
MOLINO DEL PALLONE,Tue,2.0592105263157894,2.0,12,152,19,5,3,44.100128,10.961252
MOLTENO,Tue,3.211246200607903,2.0,51,658,233,132,26,45.780939,9.301683
MOMBALDONE ROCCAVERANO,Tue,4.153846153846154,4.0,17,221,115,55,8,44.569891,8.332781
MOMO,Tue,1.9038461538461537,1.0,16,208,40,19,5,45.574646,8.55689
MONASTERACE STILO,Tue,4.7626112759643915,4.0,26,337,170,101,35,38.437591,16.574444
MONDOVI`,Tue,0.6008403361344538,0.0,37,476,51,24,8,44.398255,7.816339
MONTAGNANA,Tue,2.592485549132948,2.0,27,346,102,29,5,45.228238,11.459873
MONTALE AGLIANA,Tue,8.5,7.0,2,2,2,2,0,43.912924,11.008309
MONTALTO DI CASTRO,Tue,0.8657718120805369,-1.0,23,298,52,25,11,42.334623,11.595085
MONTANARO,Tue,1.9749303621169916,2.0,28,359,66,26,8,45.232674,7.858331
MONTEBELLO,Tue,11.666666666666666,12.0,3,3,3,3,2,45.45251,11.390803
MONTECHIARO DENICE,Tue,3.683257918552036,3.0,17,221,102,51,7,44.600827,8.352185
MONTECOSARO,Tue,2.882857142857143,2.0,27,350,110,51,9,43.289297,13.646378
MONTELUPO CAPRAIA,Tue,8.555555555555555,9.0,8,9,6,6,3,43.733357,11.018997
MONTEPESCALI,Tue,2.5153846153846153,2.0,30,390,100,54,21,42.869518,11.068743
MONTEPRANDONE,Tue,7.0,7.0,1,1,1,1,0,42.894183,13.849996
MONTEPULCIANO,Tue,2.706081081081081,2.0,23,296,96,45,7,43.135353,11.856865
MONTERONI D`ARBIA,Tue,-0.2851851851851852,0.0,25,270,17,7,2,43.230036,11.419662
MONTEVARCHI TERRANUOVA,Tue,2.8524017467248908,2.0,89,1145,353,189,64,43.525165,11.563983
MORBEGNO,Tue,4.394915254237288,3.0,46,590,269,173,46,46.136663,9.568646
MORROVALLE MONTE S.GIUSTO,Tue,2.386740331491713,2.0,28,362,89,38,8,43.279189,13.58285
MORTARA,Tue,4.093704245973646,2.0,69,683,263,158,64,45.252171,8.731639
MULINETTI,Tue,9.0,9.0,1,1,1,1,0,44.362614,9.129499
MUSIANO-PIAN DI MACINA,Tue,1.9439728353140917,1.0,54,589,95,48,6,44.402423,11.344912
NAPOLI AFRAGOLA,Tue,5.153846153846154,3.0,59,728,358,277,142,,
NAPOLI CENTRALE,Tue,2.095972579263068,1.0,190,2334,662,454,252,40.852933,14.272908
NAPOLI GIANTURCO,Tue,-0.3556776556776557,-2.0,224,2730,327,191,65,40.853959,14.288213
NAPOLI MERGELLINA,Tue,6.5,0.0,2,2,1,1,1,40.831531,14.218662
NAPOLI PIAZZA LEOPARDI,Tue,0.8070880526123493,0.0,224,2737,319,185,66,40.82397,14.199117
NICORVO,Tue,4.871886120996441,4.0,22,281,145,65,20,45.275462,8.6712
NICOTERA,Tue,2.8390243902439023,2.0,19,205,49,25,10,38.549328,15.933749
NOALE SCORZE`,Tue,0.8116480793060719,1.0,63,807,101,34,12,45.553833,12.074888
NOTO,Tue,1.427027027027027,1.0,16,185,25,13,6,36.88247,15.074523
NOVATE MILANESE,Tue,3.25,3.0,31,360,128,47,9,,
NOVI LIGURE,Tue,1.20703125,1.0,43,512,70,41,11,44.762521,8.787289
NOZZANO,Tue,5.328125,4.0,16,192,103,83,21,43.829956,10.40716
NUS,Tue,2.559912854030501,2.0,44,459,112,56,15,45.738786,7.4712
OFFIDA CASTEL DI LAMA,Tue,1.5,1.0,30,382,60,28,11,42.862074,13.720285
OLCIO,Tue,4.0950819672131145,2.0,24,305,117,64,23,45.938011,9.313898
OLEVANO,Tue,3.405144694533762,2.0,24,311,94,52,11,45.212119,8.71182
OLMENETA,Tue,3.1080760095011875,1.0,66,842,255,162,67,45.231099,10.03194
ORDONA,Tue,2.277227722772277,1.0,8,101,24,14,2,41.315006,15.620567
PADERNO DUGNANO,Tue,0.2282986111111111,0.0,98,1152,26,11,0,,
PAESE,Tue,13.0,10.0,3,3,2,2,1,45.669207,12.161677
PALAZZOLO SULL`OGLIO,Tue,3.5220729366602685,3.0,43,521,215,114,21,45.601486,9.896235
PALAZZOLO VERCELLESE,Tue,3.7965616045845274,3.0,27,349,133,67,20,45.189004,8.232787
PALERMO NOTARBARTOLO,Tue,-0.9904901243599122,-1.0,106,1367,14,7,2,38.132261,13.341572
PALIDANO,Tue,4.186224489795919,3.0,31,392,140,79,22,44.972228,10.777412
PALIZZI,Tue,3.012987012987013,2.0,13,154,39,21,8,37.91881,15.986405
PALMA S.GENNARO,Tue,5.427710843373494,4.0,26,332,174,110,28,40.864149,14.540472
PARONA LOMELLINA,Tue,3.9571428571428573,2.0,44,560,211,132,45,45.280107,8.780315
PASSIGNANO SUL TRASIMENO,Tue,4.112391930835735,3.0,27,347,154,107,21,43.188324,12.133128
PAVONA,Tue,3.247588424437299,2.0,51,622,208,119,32,41.723897,12.61116
PEDEROBBA CAVASO POSSAGNO,Tue,3.679144385026738,3.0,24,187,73,40,6,45.877299,11.965222
PERAROLO DI CADORE,Tue,1.7463768115942029,1.0,18,138,28,6,2,46.386277,12.352493
PERGINE,Tue,1.5594059405940595,1.0,16,202,40,18,2,46.062482,11.232637
PESARO,Tue,4.013120899718838,2.0,87,1067,394,272,135,43.906014,12.904848
PESCARA PORTA NUOVA,Tue,1.1149273447820343,0.0,59,757,111,59,13,42.458072,14.211663
PESCINA,Tue,2.5454545454545454,1.0,6,44,10,7,1,42.037564,13.668981
PIACENZA,Tue,2.407942238267148,1.0,119,1385,392,264,126,45.052238,9.70633
PIAN DEL MUGNONE,Tue,2.696078431372549,2.0,8,102,29,6,0,43.813899,11.265994
PIANA BELLA MONTELIBRETTI,Tue,1.7959183673469388,1.0,121,1470,117,55,10,42.105159,12.632938
PIANORO,Tue,0.36271186440677966,-1.0,54,590,47,26,5,44.380589,11.340675
PIAZZA CAVOUR,Tue,-0.19122257053291536,-2.0,118,638,81,40,13,40.855248,14.255175
PICERNO,Tue,3.632258064516129,2.0,14,155,55,44,12,40.640122,15.641612
PIEDIMULERA,Tue,2.662721893491124,1.0,13,169,32,18,5,46.024348,8.261237
PIETRA LIGURE,Tue,3.1658536585365855,2.0,48,615,213,120,29,44.145345,8.277403
PIOLTELLO LIMITO,Tue,3.1821052631578945,2.0,225,2850,976,583,189,45.486019,9.329319
PIOPPE DI SALVARO,Tue,2.450834879406308,2.0,42,539,119,46,9,44.310761,11.161785
PISCIOTTA PALINURO,Tue,5.66289592760181,2.0,38,442,159,112,56,40.091539,15.243601
PISTOIA OVEST,Tue,0.7189542483660131,0.0,12,153,11,3,1,,
PIZZO,Tue,3.430167597765363,2.0,14,179,67,37,6,38.726323,16.150615
PLOAGHE,Tue,1.698019801980198,1.0,16,202,35,12,6,40.66132,8.728075
POCAPAGLIA,Tue,0.7846153846153846,0.0,15,195,13,8,2,44.701066,7.892496
POMEZIA - S.PALOMBA,Tue,2.436619718309859,2.0,67,852,221,103,20,41.706171,12.573611
PONTE D`ADDA,Tue,6.278996865203761,4.0,26,319,173,100,37,45.184352,9.790737
PONTECCHIO MARCONI,Tue,3.9365079365079363,3.0,5,63,16,7,2,44.42294,11.26919
PONTELAGOSCURO,Tue,2.9765625,2.0,10,128,45,25,1,44.873216,11.612526
PONTELAMBRO - CASTELMARTE,Tue,0.009036144578313253,0.0,27,332,0,0,0,,
POPOLANO,Tue,3.92,4.0,2,25,15,5,0,44.102323,11.649045
PORTO S. ELPIDIO,Tue,3.314928425357873,2.0,38,489,158,105,27,43.256855,13.760749
POSTO COMUNICAZIONE DOLCE`,Tue,5.440721649484536,4.0,30,388,214,161,59,45.601513,10.850588
POTENZA MACCHIA ROMANA,Tue,3.276657060518732,3.0,27,347,113,25,8,,
POTENZA SUPERIORE,Tue,0.6791979949874687,0.0,31,399,29,20,5,40.64586,15.800966
POZZUOLI SOLFATARA,Tue,0.8596993557623479,1.0,111,1397,145,62,21,40.827586,14.126163
PRASCO CREMOLINO,Tue,2.632996632996633,2.0,23,297,72,34,11,44.648906,8.55001
PRIVERNO FOSSANOVA,Tue,1.7215384615384615,0.0,51,650,155,101,31,41.421853,13.186406
QUARTO D`ALTINO,Tue,2.7178649237472765,1.0,73,918,210,102,37,45.574576,12.365032
RACALMUTO,Tue,-0.047619047619047616,0.0,7,84,8,2,0,37.406065,13.72752
RACCONIGI,Tue,1.436036036036036,1.0,43,555,75,32,8,44.771179,7.685681
RAPOLANO TERME,Tue,2.802973977695167,2.0,21,269,84,39,9,43.283331,11.602504
REMEDELLO SOTTO,Tue,8.83774834437086,7.0,24,302,260,182,66,45.257477,10.388402
RIDOTTI-COLLEPIANO,Tue,1.0,1.0,1,1,0,0,0,,
RIGNANO SULL`ARNO REGGELLO,Tue,2.0950704225352115,1.0,66,852,225,112,28,43.720834,11.452383
RIMINI VISERBA,Tue,1.9522613065326633,1.0,31,398,58,41,23,44.088407,12.533785
RIOLA,Tue,2.016728624535316,1.0,42,538,112,45,8,44.229851,11.053592
RIONERO ATELLA RIPACANDITA,Tue,2.7333333333333334,2.0,28,360,124,64,11,40.922066,15.678699
ROBECCO-PONTEVICO,Tue,3.0806045340050376,2.0,31,397,151,86,23,45.266224,10.078593
ROCCA DI CORNO,Tue,0.9740932642487047,1.0,15,193,33,17,3,42.388164,13.143939
ROCCA RAVINDOLA,Tue,1.4597701149425288,0.0,7,87,11,7,4,41.521035,14.122965
ROCCAPALUMBA-ALIA,Tue,1.0536912751677852,1.0,36,447,98,55,14,37.793751,13.673628
ROCCAVIONE,Tue,2.6507936507936507,2.0,21,252,39,18,9,44.314445,7.485361
ROCCAVIVI,Tue,1.0,1.0,1,1,0,0,0,,
ROCCHETTA S.ANT.LAC.,Tue,0.2222222222222222,1.0,5,63,15,7,2,41.1518,15.53295
ROMA OSTIENSE,Tue,0.5784637134778511,0.0,359,4244,481,212,84,41.87265,12.483917
ROMA TIBURTINA,Tue,1.0344318740777176,-1.0,354,4066,748,500,223,41.910903,12.530749
RONCHI DEI LEGIONARI NORD,Tue,1.7058823529411764,1.0,27,340,72,36,8,45.830285,13.505962
ROSARNO,Tue,2.402187120291616,1.0,72,823,152,104,43,38.488593,15.970149
ROSOLINI,Tue,0.9695121951219512,0.0,14,164,26,16,5,36.81598,14.952955
ROSSANO,Tue,6.899328859060403,5.0,24,298,194,142,55,39.603005,16.640859
ROVERETO,Tue,3.9858921161825727,3.0,94,1205,509,311,93,45.890985,11.033518
ROVIGO,Tue,-0.1430274135876043,-1.0,70,839,138,82,32,45.076993,11.780892
RUBIERA,Tue,3.3106995884773665,1.0,38,486,148,97,34,44.65618,10.780252
RUFINA,Tue,2.888888888888889,2.0,33,423,158,76,15,43.822236,11.485072
RUSSI,Tue,4.216528925619834,3.0,48,605,252,148,55,44.379011,12.03164
S. DAMIANO D`ASTI,Tue,0.5889724310776943,0.0,31,399,45,18,2,44.878914,8.125956
S. GENNARO,Tue,2.64033264033264,1.0,40,481,91,50,17,,
S. GIULIANO MILANESE,Tue,1.2661122661122661,0.0,41,481,86,48,17,45.391226,9.286418
S. GIULIANO PIACENTINO,Tue,3.752808988764045,3.0,14,178,79,28,9,45.070627,9.985919
