stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ROCCAPALUMBA-ALIA,Wed,1.945770065075922,1.0,37,461,112,68,29
ROCCELLA JONICA,Wed,3.3049645390070923,2.0,34,423,150,97,32
ROCCHETTA TANARO CERRO,Wed,1.5266272189349113,1.0,13,169,25,8,2
ROLO NOVI FABBRICO,Wed,2.6256410256410256,1.0,31,390,90,51,22
ROMA CASILINA,Wed,0.0,0.0,1,1,0,0,0
ROMA S.PIETRO,Wed,0.6625908790482485,0.0,262,3026,317,114,23
ROMA TIBURTINA PIAZZALE EST,Wed,-0.6762295081967213,-1.0,39,488,18,10,5
ROMETTA MESSINESE,Wed,1.2155555555555555,1.0,36,450,49,31,5
ROTTOFRENO,Wed,8.666666666666666,9.0,2,3,3,3,0
ROVERBELLA,Wed,2.341246290801187,1.0,26,337,87,41,12
ROVIGO,Wed,0.38636363636363635,-1.0,71,836,158,103,42
RUDALZA,Wed,1.4692307692307693,1.0,10,130,3,1,0
RUSSI,Wed,3.8672268907563025,3.0,48,595,243,129,39
S. DAMIANO D`ASTI,Wed,0.7281795511221946,0.0,31,401,44,24,4
S. GIOVANNI IN CROCE,Wed,4.868613138686132,4.0,32,411,216,147,42
S. GIULIANO MILANESE,Wed,1.0637860082304527,0.0,40,486,87,43,11
S. GIULIANO PIACENTINO,Wed,4.137142857142857,3.0,14,175,56,23,7
S. MARGHERITA LIGURE PORTOFINO,Wed,2.501347708894879,1.0,87,1113,296,185,54
S. PIETRO BERBENNO,Wed,4.107569721115538,3.0,20,251,109,59,20
S. VINCENZO,Wed,2.746588693957115,1.0,41,513,137,82,29
S.BENEDETTO DEL TRONTO,Wed,4.503177966101695,3.0,76,944,376,236,111
S.BIAGIO DI CALLALTA,Wed,0.6897810218978102,0.0,22,274,27,17,8
S.CATERINA DELL`JONIO,Wed,3.7681159420289854,4.0,6,69,35,28,4
S.FREDIANO A SETTIMO,Wed,10.916666666666666,8.0,11,12,10,9,4
S.GIOVANNI AL NATISONE,Wed,1.0260115606936415,0.0,27,346,49,20,5
S.GIOVANNI VALDARNO,Wed,3.644041041831097,2.0,99,1267,430,242,74
S.LAZZARO DI SAVENA,Wed,5.21875,3.0,46,576,285,177,67
S.LIBERATO,Wed,2.0,2.0,1,1,0,0,0
S.LORENZO,Wed,0.9306930693069307,1.0,8,101,5,2,1
S.LORENZO MAGGIORE,Wed,4.488549618320611,2.0,12,131,55,43,22
S.MARCELLINO FRIGNANO,Wed,3.3168187744458932,1.0,60,767,212,165,67
S.MARCO ROGGIANO,Wed,-0.9668508287292817,-1.0,14,181,9,3,1
S.MARINO,Wed,2.3,2.0,14,180,28,10,2
S.MARTINO IN GATTARA,Wed,5.237623762376238,4.0,16,202,125,67,10
S.PIETRO IN CASALE,Wed,1.8303571428571428,1.0,71,896,201,124,46
S.PIETRO IN GU`,Wed,2.1432835820895524,2.0,26,335,51,21,5
SAIRANO ZINASCO,Wed,6.145833333333333,5.0,24,288,191,108,22
SALA AL BARRO-GALBIATE,Wed,4.02092050209205,3.0,37,478,188,77,25
SALBERTRAND,Wed,2.1147902869757176,1.0,35,453,70,37,11
SALONE,Wed,0.7383863080684596,0.0,32,409,41,19,6
SALORNO,Wed,9.333333333333334,7.0,4,6,6,6,2
SALUSSOLA,Wed,0.6606217616580311,0.0,30,386,17,11,3
SAMOGGIA,Wed,3.8568329718004337,2.0,37,461,156,109,46
SAMPIERI,Wed,2.7916666666666665,2.0,12,144,36,19,10
SAN MARCO D`ALUNZIO T.,Wed,2.357142857142857,1.0,22,280,49,17,4
SANTARCANGELO DI ROMAGNA,Wed,1.9095607235142118,1.0,35,387,94,54,15
SARNO,Wed,4.186186186186186,3.0,26,333,140,85,29
SARONNO,Wed,0.014121037463976945,0.0,303,3470,59,21,5
SARTIRANA,Wed,2.4901315789473686,1.0,24,304,82,48,16
SCAFA S.VALENTINO CARAMANICO T,Wed,0.17433414043583534,-1.0,32,413,26,12,4
SCAFATI,Wed,1.659846547314578,1.0,63,782,155,70,25
SCICLI,Wed,2.5833333333333335,1.0,12,144,36,21,9
SCOPETI,Wed,4.9012987012987015,4.0,31,385,225,125,22
SCORCETOLI,Wed,4.5,4.0,3,18,11,5,1
SELLIA MARINA,Wed,3.0,3.0,1,1,0,0,0
SENIGALLIA,Wed,3.078740157480315,2.0,60,762,253,164,55
SERRA S.QUIRICO,Wed,2.3458445040214477,1.0,29,373,106,47,9
SERRADIFALCO,Wed,-2.0588235294117645,-2.0,4,51,1,0,0
SERRAMANNA NURAMINIS,Wed,0.9552238805970149,0.0,32,402,39,17,10
SERRAVALLE SCRIVIA,Wed,4.0,4.0,1,1,1,0,0
SESTO CALENDE,Wed,3.4227129337539433,2.0,59,634,246,150,48
SESTRI LEVANTE,Wed,-0.11668185961713765,-1.0,87,1097,190,106,35
SETTE BAGNI,Wed,1.766565349544073,1.0,134,1645,169,75,15
SETTIMO,Wed,2.541993281075028,2.0,71,893,216,95,19
SEVESO,Wed,0.05436337625178827,0.0,113,1398,9,3,0
SEZZE ROMANO,Wed,2.273006134969325,1.0,51,652,167,101,34
SGURGOLA,Wed,2.663529411764706,1.0,33,425,101,66,15
SIBARI,Wed,1.5618374558303887,0.0,23,283,73,37,24
SILLA,Wed,2.4307116104868913,2.0,42,534,145,56,5
SINALUNGA,Wed,2.4407894736842106,2.0,24,304,92,34,7
SIRACUSA,Wed,3.01038062283737,0.0,29,289,67,48,31
SOMMA LOMBARDO,Wed,4.044444444444444,3.0,32,405,173,112,30
SORGENTI DEL PESCHIERA,Wed,7.288461538461538,7.0,4,52,46,35,5
SORI,Wed,7.0,8.0,3,3,3,2,0
SOVERATO,Wed,4.047904191616767,2.0,26,334,119,61,25
SPADAFORA,Wed,10.0,6.0,5,6,6,4,3
SPINETTA,Wed,1.9945054945054945,2.0,14,182,24,11,3
STABIO,Wed,0.34651162790697676,-1.0,35,430,32,15,5
STAZIONE PER L`ALPAGO,Wed,2.3422619047619047,2.0,28,336,56,13,3
STREVI,Wed,3.9565217391304346,4.0,16,207,113,45,6
SULMONA,Wed,-0.11616161616161616,-1.0,35,396,33,18,6
SULZANO,Wed,0.00641025641025641,0.0,22,156,0,0,0
TAGGIA ARMA,Wed,3.7958883994126285,2.0,54,681,209,122,58
TALAMONE,Wed,0.6666666666666666,0.0,3,3,0,0,0
TARCENTO,Wed,1.1020408163265305,1.0,19,245,21,10,4
TARGIA,Wed,4.916666666666667,2.0,1,12,3,2,1
TARVISIO BOSCOVERDE,Wed,6.0,1.0,5,43,7,5,3
TAVAZZANO,Wed,-0.07613168724279835,-1.0,40,486,65,35,13
TERNO,Wed,5.75249500998004,5.0,40,501,339,205,48
TIRANO,Wed,3.146892655367232,-1.0,14,177,42,26,15
TOLLO CANOSA SANNITA,Wed,1.0,1.0,3,3,0,0,0
TOMMASO NATALE,Wed,5.0,5.0,1,1,1,0,0
TOR SAPIENZA,Wed,0.35064935064935066,0.0,66,847,57,29,7
TORINO P.NUOVA,Wed,2.046553808948005,1.0,140,1654,352,191,88
TORREBERETTI,Wed,3.231707317073171,2.0,46,574,179,104,30
TORREGROTTA,Wed,10.666666666666666,12.0,2,3,3,2,2
TORRIONE,Wed,2.2194444444444446,2.0,60,360,44,2,0
TORRITA DI SIENA,Wed,3.664473684210526,3.0,24,304,123,54,8
TRANI,Wed,3.9126506024096384,2.0,106,1328,445,270,98
TRAVEDONA BIANDRONNO,Wed,4.324712643678161,3.0,28,348,142,80,20
TRENTO S.BARTOLAMEO,Wed,1.9211822660098523,2.0,16,203,28,6,0
TREVIGLIO OVEST,Wed,1.3538083538083538,1.0,63,814,100,52,15
TREVISO C.,Wed,0.9215202369200395,0.0,181,2026,260,125,53
URAS MOGORO,Wed,2.517110266159696,1.0,21,263,57,39,15
VADA,Wed,4.575396825396825,3.0,21,252,97,53,20
VAGLIA,Wed,1.844758064516129,1.0,39,496,99,57,16
VALLECROSIA,Wed,15.5,14.0,1,2,2,2,2
VALLO DELLA LUC. CASTELNUOVO,Wed,5.04029304029304,2.0,47,546,209,153,64
VALMADRERA,Wed,2.177358490566038,1.0,41,530,112,58,21
VANZAGO POGLIANO,Wed,4.824729891956783,4.0,66,833,453,255,57
VARALLO POMBIA,Wed,2.811111111111111,2.0,14,180,36,13,3
VARESE,Wed,2.876679841897233,1.0,102,1265,333,178,66
VARESE CASBENO,Wed,0.004842615012106538,0.0,34,413,0,0,0
VARESE NORD,Wed,0.0034662045060658577,0.0,48,577,0,0,0
VENEGONO INF.,Wed,0.0,0.0,45,517,0,0,0
VENEGONO SUP. - CASTIGLIO,Wed,0.0,0.0,45,518,0,0,0
VENEZIA MESTRE,Wed,0.8530753500078654,0.0,518,6357,807,376,135
VENEZIA MESTRE OSPEDALE,Wed,14.0,10.0,3,3,3,3,1
VERGATO,Wed,2.378026070763501,2.0,42,537,127,44,1
VERNANTE,Wed,0.602996254681648,0.0,25,267,18,7,3
VETRALLA,Wed,0.6530172413793104,1.0,49,464,32,17,7
VIADANA BRESCIANA,Wed,4.207792207792208,2.0,24,308,128,85,44
VIAREGGIO,Wed,3.0363761153054223,2.0,126,1457,503,306,77
VIBO MARINA,Wed,5.035175879396985,3.0,19,199,71,30,10
VICENZA,Wed,0.21287919105907396,0.0,154,1879,293,149,50
VIDALENGO,Wed,7.0,4.0,2,2,2,1,0
VIGNALE,Wed,2.316666666666667,2.0,14,180,34,9,4
VILLA RAVERIO,Wed,3.054474708171206,2.0,40,514,163,69,12
VILLABASSA - BRAIES,Wed,-0.6534653465346535,0.0,8,101,2,1,0
VILLAFRANCA C.,Wed,0.7875,0.0,39,480,66,38,6
VILLAFRANCA DI VERONA,Wed,3.2166172106824926,2.0,26,337,122,60,13
VILLANOVA DI REGGIOLO,Wed,3.7016129032258065,2.0,31,372,114,63,28
VILLAROSA,Wed,1.9915254237288136,2.0,12,118,26,11,5
VILLASOR,Wed,1.2736318407960199,1.0,32,402,44,21,11
VILLASPECIOSA UTA,Wed,3.552016985138004,2.0,45,471,168,157,19
VILLASTELLONE,Wed,5.25,2.0,4,4,2,2,0
VILLETTA MALAGNINO,Wed,3.127450980392157,1.0,9,102,23,15,6
VITERBO PORTA FIORENTINA,Wed,-0.508695652173913,-1.0,22,230,7,3,1
VITTORIA,Wed,2.38,1.0,13,150,35,24,11
VOGHERA,Wed,3.6461843409316153,2.0,82,1009,388,241,75
