stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
DIAMANTE BUONVICINO,Sat,5.046218487394958,3.0,21,238,99,63,28,39.67701,15.824278
DIANO,Sat,14.0,14.0,3,3,3,3,3,,
DOGATO,Sat,0.6442953020134228,0.0,17,149,13,5,4,,
DOMEGLIARA,Sat,5.084598698481562,4.0,41,461,234,149,59,45.522348,10.820408
DOMODOSSOLA,Sat,0.2699530516431925,-1.0,36,426,85,58,26,46.115429,8.296684
DONNAFUGATA,Sat,1.5473684210526315,-1.0,9,95,23,16,7,36.882055,14.568968
DORMELLETTO PAESE,Sat,1.4895104895104896,1.0,12,143,6,1,1,45.730032,8.574324
DOSSOBUONO,Sat,4.182410423452769,3.0,26,307,116,42,12,45.392382,10.914831
DUEVILLE,Sat,1.5419580419580419,1.0,24,286,20,5,1,45.635,11.546108
ENNA,Sat,2.2528735632183907,1.0,26,261,63,47,18,37.581134,14.289579
FAGNANO CAMPANA,Sat,2.3617021276595747,2.0,4,47,7,3,1,42.250575,13.562743
FASANO,Sat,2.984042553191489,1.0,54,564,136,87,34,40.851753,17.3859
FI ROVEZZANO,Sat,2.0,2.0,1,1,0,0,0,43.768657,11.307372
FIDENZA,Sat,1.0485651214128036,0.0,129,1359,257,141,58,44.86773,10.06339
FIERA,Sat,-2.2466666666666666,-2.0,50,600,2,0,0,38.144004,13.351336
FILATTIERA,Sat,2.20679012345679,1.0,38,324,86,54,12,44.33137,9.933352
FINALE LIGURE MARINA,Sat,4.652243589743589,3.0,54,624,285,183,63,44.169116,8.34033
FIORENZUOLA,Sat,1.8833124215809285,0.0,73,797,161,95,48,44.928716,9.917403
FIRENZE CAMPO MARTE,Sat,2.2125237191650853,1.0,144,1581,378,217,63,43.776856,11.27702
FIRENZE CASTELLO,Sat,1.0570987654320987,1.0,58,648,64,34,11,43.819444,11.21838
FIRENZE RIFREDI,Sat,1.0339663988312637,1.0,249,2738,356,169,57,43.800873,11.235729
FIVIZZANO ROMETTA - SOLIERA,Sat,3.1016260162601625,3.0,21,246,66,29,3,44.201526,10.05953
FOGGIA,Sat,3.0184971098265896,1.0,84,865,279,196,103,41.466,15.555816
FOLIGNO,Sat,1.2038327526132404,0.0,51,574,108,62,29,42.954261,12.711096
FONDI - SPERLONGA,Sat,2.418181818181818,1.0,48,550,120,66,32,41.337663,13.424893
FONTANAROSA,Sat,1.1081081081081081,1.0,13,148,19,9,2,,
FONTANETTO PO,Sat,2.272727272727273,2.0,12,143,25,6,4,45.191238,8.188697
FORENZA,Sat,3.095406360424028,2.0,24,283,75,48,19,40.866839,15.725331
FORLIMPOPOLI,Sat,3.7027027027027026,1.0,33,370,102,62,27,44.194165,12.128125
FORLI`,Sat,3.710735586481113,1.0,94,1006,293,209,116,44.22413,12.054871
FORNACI DI BARGA,Sat,2.503267973856209,2.0,26,306,92,55,8,44.045253,10.473173
FORNOVO,Sat,1.9636363636363636,1.0,64,440,123,70,13,44.693791,10.102014
FORTE DEI MARMI SERRAVEZZA Q.,Sat,3.1735294117647057,2.0,64,680,231,131,41,43.97777,10.19936
FOSCIANDORA - CESERANA,Sat,3.4655172413793105,3.0,5,58,25,8,1,44.118559,10.444212
FRANCIOSA,Sat,3.3,3.0,1,10,4,0,0,,
FRASCATI,Sat,-2.2023809523809526,-3.0,14,168,6,5,0,41.806881,12.677962
GAIBANELLA,Sat,3.3333333333333335,2.0,8,96,23,10,4,44.778116,11.671325
GAIFANA,Sat,-0.26666666666666666,-1.0,5,60,12,4,0,43.181837,12.784148
GALLARATE,Sat,3.5072735804786483,2.0,197,2131,729,438,136,45.659828,8.798243
GAZZADA SCHIANNO MORAZZONE,Sat,3.0631578947368423,2.0,71,760,155,81,36,45.77862,8.824815
GAZZO DI BIGARELLO,Sat,1.130952380952381,1.0,14,168,22,13,6,45.176648,10.894005
GEMONA DEL FRIULI,Sat,0.2315270935960591,0.0,17,203,7,5,1,46.274243,13.127978
GENOVA BOLZANETO,Sat,0.40634005763688763,0.0,29,347,34,21,2,44.459208,8.900193
GENOVA BRIGNOLE,Sat,1.9450305385896725,1.0,163,1801,415,277,121,44.407213,8.947553
GENOVA P.PRINCIPE,Sat,2.3368623676612126,1.0,195,2078,480,316,123,44.417784,8.9207
GENOVA PONTEDECIMO,Sat,0.5043227665706052,0.0,29,347,32,15,2,44.494189,8.905642
GENOVA SAMPIERDARENA,Sat,0.7788983708301008,0.0,128,1289,156,93,31,44.413102,8.887271
GENOVA SESTRI PONENTE,Sat,1.3038105046343975,1.0,83,971,129,80,28,44.422374,8.847707
GENOVA STURLA,Sat,14.625,14.0,8,8,7,7,6,44.397977,8.981466
GIAROLE,Sat,1.6134453781512605,1.0,10,119,11,7,3,45.056125,8.5609
GIUNCANO,Sat,0.4,-1.0,2,5,0,0,0,42.647802,12.637694
GONZAGA-REGGIOLO,Sat,1.3894736842105264,1.0,32,380,41,29,16,44.939239,10.815533
GORIZIA CENTRALE,Sat,0.8952164009111617,-1.0,41,439,49,29,14,45.933047,13.60684
GRIZZANA,Sat,2.2875,1.0,45,240,42,20,7,44.258292,11.181194
GROSSETO,Sat,2.005607476635514,0.0,52,535,137,89,49,42.76728,11.1065
GROTTE,Sat,0.15476190476190477,0.0,7,84,3,1,1,37.409848,13.702717
GRUMO APPULA,Sat,1.5722222222222222,1.0,31,360,24,11,2,41.01199,16.718777
GUADAGNA,Sat,1.2565597667638484,1.0,59,686,16,6,2,,
GUARDIA PIEMONTESE TERME,Sat,12.0,16.0,3,3,2,2,2,39.464259,15.979237
HONE BARD,Sat,1.9659574468085106,2.0,20,235,61,32,4,45.613918,7.741345
IMOLA,Sat,3.409313725490196,2.0,118,1224,401,244,89,44.359418,11.718723
IMPERIA,Sat,3.9067961165048546,3.0,45,515,213,130,39,43.88051,8.019182
ISERNIA,Sat,-0.7446808510638298,-2.0,4,47,3,2,2,41.596946,14.235421
ISOLETTA-S.GIOVANNI I.,Sat,1.600558659217877,1.0,30,358,29,12,4,41.527873,13.547095
ITRI,Sat,1.6070287539936101,0.0,28,313,63,33,14,41.271328,13.545549
LA STORTA,Sat,1.8022346368715083,1.0,82,895,139,41,6,42.001748,12.381254
LABRO MOGGIO,Sat,6.222222222222222,6.0,3,36,32,26,3,42.506131,12.746224
LATIANO,Sat,2.0677083333333335,1.0,16,192,33,15,6,40.558074,17.717629
LATISANA LIGNANO B.,Sat,0.876984126984127,0.0,43,504,55,31,11,45.777733,13.001101
LAVENO MOMBELLO,Sat,3.0526315789473686,2.0,26,304,95,52,15,45.903272,8.624583
LAVIS,Sat,13.5,8.0,2,2,2,2,1,46.148306,11.095993
LECCO MAGGIANICO,Sat,0.9676584734799483,1.0,68,773,92,41,12,45.831179,9.411691
LEONFORTE-PIRATO,Sat,2.1037735849056602,1.0,11,106,31,15,5,37.606305,14.376063
LESEGNO,Sat,-0.26256983240223464,-1.0,15,179,7,6,5,44.385891,7.94266
LEVANTO,Sat,2.5427251732101617,1.0,93,866,229,147,62,44.174167,9.616018
LEVATA,Sat,2.443820224719101,1.0,30,356,93,47,18,,
LIERNA,Sat,1.5551839464882944,0.0,25,299,47,32,12,45.960973,9.303071
LIVORNO CENTRALE,Sat,1.4679958027282267,0.0,101,953,195,121,52,43.55406,10.336593
LOANO,Sat,4.256983240223463,3.0,45,537,222,149,49,44.122429,8.254523
LOCATE TRIULZI,Sat,3.395472703062583,3.0,67,751,268,115,30,45.35973,9.221398
LOCRI,Sat,3.1812080536912752,2.0,26,298,105,62,14,38.233154,16.264787
LOLLI,Sat,1.1045576407506703,1.0,64,746,24,8,2,,
LONATO,Sat,2.9393939393939394,2.0,3,33,13,5,1,45.457204,10.486714
LUNGAVILLA,Sat,2.393617021276596,0.0,24,282,54,34,10,45.049837,9.068968
LUNI,Sat,3.3333333333333335,0.0,1,3,1,1,0,,
MAGIONE,Sat,1.217557251908397,1.0,23,262,60,21,4,43.137356,12.202238
MAGLIANO CRAVA MOROZZO,Sat,-0.21666666666666667,-1.0,15,180,5,4,3,44.445259,7.777852
MALPENSA AEROPORTO T1,Sat,0.0,0.0,39,338,0,0,0,,
MANAROLA,Sat,10.6,11.0,5,5,4,4,3,44.109904,9.727401
MANDATORICCIO CAMPANA,Sat,3.4696969696969697,2.0,13,132,44,27,7,39.525442,16.893125
MANDELLO DEL LARIO,Sat,3.427860696517413,2.0,52,603,161,89,37,45.915208,9.322061
MANERBIO,Sat,1.8193384223918576,2.0,33,393,91,30,11,45.357212,10.132348
MANZANO,Sat,1.631578947368421,1.0,21,247,32,17,6,45.98811,13.375016
MARANO,Sat,2.8111888111888113,2.0,24,286,70,14,3,45.706864,11.4246
MARCELLINA VERBICARO ORSOMARSO,Sat,3.4027777777777777,1.0,12,144,35,20,12,39.766974,15.822665
MARCONI,Sat,35.0,35.0,1,1,1,1,1,,
MARECHIARO,Sat,0.6,0.0,32,375,26,13,6,41.470762,12.6123
MARMORE,Sat,1.1759259259259258,1.0,18,216,27,8,3,42.547499,12.715224
MAROTTA MONDOLFO,Sat,3.653444676409186,1.0,41,479,127,84,35,43.769748,13.137273
MARRUBIU TERRALBA ARBOREA,Sat,2.4342629482071714,1.0,21,251,54,33,12,39.75293,8.641144
MASCALI,Sat,7.0,7.0,1,1,1,1,0,37.765403,15.1942
MATELICA,Sat,2.291005291005291,2.0,19,189,45,24,6,43.25394,13.01509
MAZARA DEL VALLO,Sat,0.5824175824175825,0.0,24,273,31,15,10,37.652448,12.594565
MEDA,Sat,0.010845986984815618,0.0,43,461,0,0,0,,
MEDE,Sat,5.553505535055351,4.0,24,271,150,78,16,45.095009,8.742594
MELE,Sat,4.607142857142857,3.0,16,112,48,35,13,44.472797,8.733953
MELFI,Sat,1.8933823529411764,2.0,23,272,90,50,19,40.989871,15.646895
MERANA,Sat,6.832512315270936,5.0,17,203,129,73,14,44.519368,8.298327
MESAGNE,Sat,1.9481865284974094,1.0,17,193,32,14,8,40.563203,17.802082
MESSINA CENTRALE,Sat,1.6244541484716157,0.0,68,687,79,56,37,38.184975,15.561278
MEZZANO,Sat,2.5387096774193547,2.0,26,310,49,16,8,44.463,12.098501
MEZZOCORONA,Sat,4.816446402349486,3.0,60,681,316,190,53,46.207258,11.128595
MIGLIARO,Sat,1.8053691275167785,1.0,17,149,18,8,4,,
MILANO BOVISA FNM,Sat,1.094570928196147,1.0,106,1142,174,92,33,45.502993,9.159235
MILANO CERTOSA,Sat,3.3758002560819462,2.0,147,1562,465,224,62,45.507019,9.133863
MILANO LANCETTI,Sat,2.036660617059891,1.0,241,2755,593,343,113,45.492632,9.175832
MILANO NORD DOMODOSSOLA,Sat,0.0017266187050359713,0.0,306,3475,0,0,0,,
MILANO PORTA GARIBALDI,Sat,1.6487275761368376,1.0,218,2397,474,270,102,45.484917,9.187683
MILANO VENEZIA,Sat,3.8129992737835874,2.0,241,2754,965,528,171,45.471121,9.201889
MILETO,Sat,4.833333333333333,2.0,3,36,10,7,3,38.577082,16.060041
MIRTO CROSIA,Sat,3.5454545454545454,3.0,14,143,59,24,6,39.604876,16.777366
MODANE,Sat,14.0,0.0,2,8,4,4,3,,
MOIANA,Sat,1.8651685393258426,2.0,15,178,15,8,1,45.787082,9.255607
MOLINA CASTEL VECCHIO SUBAQUEO,Sat,1.0393700787401574,1.0,11,127,12,3,1,42.143476,13.739644
MOLINO DEL PALLONE,Sat,1.9295774647887325,2.0,12,142,17,6,0,44.100128,10.961252
MONCALIERI,Sat,1.1185852981969486,1.0,121,1442,155,56,16,44.998187,7.678027
MONCALIERI SANGONE,Sat,3.484848484848485,3.0,44,528,211,115,10,45.000393,7.667991
MONDOVI`,Sat,0.7093596059113301,-1.0,34,406,48,23,9,44.398255,7.816339
MONFALCONE,Sat,0.8662952646239555,0.0,96,1077,118,59,20,45.807683,13.542929
MONGUELFO VALLE DI CASIES,Sat,0.7215189873417721,0.0,7,79,3,2,2,46.752775,12.107264
MONOPOLI,Sat,3.323529411764706,2.0,58,612,147,85,35,40.952017,17.292455
MONTANARO,Sat,1.6064814814814814,1.0,19,216,42,16,6,45.232674,7.858331
MONTE S.BIAGIO,Sat,2.300556586270872,1.0,47,539,116,64,30,41.345967,13.347037
MONTECATINI TERME,Sat,2.6160409556313993,2.0,65,586,183,94,33,43.879327,10.780588
MONTEMAGGIORE,Sat,2.5369458128078817,2.0,17,203,51,28,11,37.859037,13.693193
MONTENERO PETACCIATO,Sat,1.5714285714285714,1.0,17,203,36,16,3,42.033286,14.851015
MONTEROSSO,Sat,3.636926889714994,2.0,99,807,259,172,73,44.145967,9.649009
MONTESILVANO,Sat,1.4623893805309736,1.0,39,452,79,34,7,42.515766,14.152567
MONTI TELTI,Sat,1.8421052631578947,1.0,8,95,19,9,4,40.829632,9.322814
MONZUNO,Sat,2.0083333333333333,1.0,45,240,38,16,6,44.322277,11.262082
MORANO SUL PO,Sat,1.4965034965034965,1.0,12,143,24,6,3,45.170793,8.366168
MORI,Sat,17.0,17.0,1,1,1,1,1,45.861216,11.002648
MORNAGO CIMBRO,Sat,1.4964285714285714,0.0,24,280,39,21,9,45.729742,8.734193
MOROLO,Sat,1.3265895953757225,1.0,29,346,54,29,5,41.667018,13.194557
NAPOLI MONTESANTO,Sat,1.0,1.0,1,1,0,0,0,40.847807,14.244022
NAVACCHIO,Sat,2.708955223880597,2.0,35,402,122,57,12,43.685941,10.486806
NETTUNO,Sat,-0.1457286432160804,-1.0,17,199,8,2,1,41.459558,12.662123
NICOTERA,Sat,2.8702290076335877,0.0,13,131,27,21,9,38.549328,15.933749
NOCERA SUPERIORE,Sat,2.1627634660421546,2.0,75,854,156,57,12,40.742597,14.672398
NOLA,Sat,4.842696629213483,4.0,25,267,138,72,23,40.923652,14.525004
NONE,Sat,4.198863636363637,4.0,44,528,304,166,10,44.938011,7.540068
NOVATE-MEZZOLA,Sat,0.7888888888888889,0.0,30,360,24,16,7,46.216595,9.446573
NOZZANO,Sat,4.927374301675978,4.0,16,179,94,67,15,43.829956,10.40716
NUS,Sat,2.689507494646681,2.0,43,467,115,53,14,45.738786,7.4712
OGGIONO,Sat,1.6559139784946237,1.0,39,465,85,49,9,45.788993,9.33748
OLBIA,Sat,0.19548872180451127,-1.0,12,133,6,5,3,40.924595,9.498293
OLMENETA,Sat,1.3346720214190093,0.0,63,747,128,70,17,45.231099,10.03194
OSCHIRI,Sat,1.1955307262569832,1.0,16,179,18,10,4,40.713273,9.107749
OSNAGO,Sat,2.0346598202824135,1.0,68,779,110,63,16,45.678532,9.386995
OSPITALETTO MANTOVANO,Sat,4.929577464788732,3.0,6,71,33,25,11,45.129748,10.604406
OSTUNI,Sat,3.5988372093023258,1.0,50,516,140,93,36,40.752356,17.580809
OZZANO DELL'EMILIA,Sat,5.265232974910394,4.0,49,558,322,171,34,44.450797,11.487297
OZZANO TARO,Sat,4.017647058823529,3.0,54,340,131,77,15,44.712268,10.141022
PADERNO DUGNANO,Sat,0.0,0.0,59,680,0,0,0,,
PADERNO ROBBIATE,Sat,5.453191489361702,5.0,40,470,295,196,40,45.678307,9.439202
PAESE CASTAGNOLE,Sat,2.4302788844621515,2.0,34,251,36,5,0,45.691182,12.182619
PAGANICA,Sat,0.71875,0.0,11,128,7,1,1,42.334751,13.464317
PALERMO BRANCACCIO,Sat,0.45794392523364486,0.0,36,428,18,7,1,38.093141,13.392508
PALESTRO,Sat,3.5144927536231885,2.0,16,138,46,15,7,45.307274,8.534511
PALIDANO,Sat,3.2466124661246614,2.0,31,369,81,33,19,44.972228,10.777412
PARMA,Sat,2.5854978354978355,1.0,185,1848,480,302,137,44.810203,10.32837
PASSIGNANO SUL TRASIMENO,Sat,2.6576923076923076,2.0,23,260,74,34,6,43.188324,12.133128
PAULILATINO,Sat,-0.7333333333333333,-2.0,5,60,3,3,3,40.077373,8.775812
PEDASO,Sat,2.5722070844686646,1.0,32,367,105,61,17,43.094694,13.844906
PERI,Sat,5.534090909090909,4.0,22,264,139,100,28,45.658402,10.900314
PESARO,Sat,3.893374741200828,1.0,90,966,293,215,134,43.906014,12.904848
PESCHIERA DEL GARDA,Sat,3.565671641791045,2.0,63,670,250,145,47,45.438502,10.702509
PESCINA,Sat,2.9743589743589745,1.0,6,39,9,3,2,42.037564,13.668981
PESSIONE,Sat,2.015267175572519,2.0,33,393,41,16,0,44.965132,7.841321
PIAN DEL MUGNONE,Sat,2.4130434782608696,2.0,4,46,12,4,0,43.813899,11.265994
PIAN DI VENOLA,Sat,2.145124716553288,2.0,37,441,87,16,1,44.332136,11.188609
PIANZANO,Sat,7.666666666666667,9.0,2,3,3,2,0,45.913397,12.388168
PIAZZA CAVOUR,Sat,-1.4664484451718494,-2.0,108,611,37,17,6,40.855248,14.255175
PIETRARSA,Sat,-8.0,-8.0,1,1,0,0,0,40.822433,14.32058
PIEVE LIGURE,Sat,14.0,6.0,2,2,2,2,1,44.372644,9.090975
PIEVE VERGONTE,Sat,0.5174825174825175,-1.0,12,143,16,5,2,46.009783,8.276298
PIOLTELLO LIMITO,Sat,2.003488879197558,1.0,199,2293,488,275,91,45.486019,9.329319
PIOMBINO,Sat,0.43010752688172044,0.0,15,93,15,6,2,42.924854,10.530959
PIOPPE DI SALVARO,Sat,1.3333333333333333,1.0,38,453,38,8,0,44.310761,11.161785
PISA CENTRALE,Sat,1.7210820895522387,1.0,202,2144,502,280,118,43.70794,10.398183
PISTOIA,Sat,1.2179341657207718,0.0,77,881,127,68,31,43.926804,10.914624
PIZZO,Sat,3.317757009345794,2.0,9,107,37,19,5,38.726323,16.150615
PLOAGHE,Sat,2.110526315789474,1.0,16,190,41,16,5,40.66132,8.728075
POCAPAGLIA,Sat,1.0393258426966292,0.0,15,178,9,7,4,44.701066,7.892496
POGGIO RENATICO,Sat,2.6202531645569622,2.0,33,395,121,61,10,44.767292,11.483701
POGGIO RUSCO,Sat,2.2429284525790347,1.0,55,601,165,99,48,44.981859,11.124627
POLICASTRO BUSSENTINO,Sat,3.967455621301775,1.0,30,338,87,61,32,40.076482,15.528438
PONTE DELLA VENTURINA,Sat,1.93006993006993,2.0,12,143,31,7,0,44.128589,10.990756
PONTE GALERIA,Sat,1.9034825870646765,2.0,88,1005,126,38,9,41.818349,12.344733
PONTE GARDENA,Sat,2.3943396226415095,1.0,47,530,129,84,34,46.6012,11.53251
PONTEBBA,Sat,1.1111111111111112,1.0,6,72,8,5,3,46.508463,13.311357
PONTECURONE,Sat,3.6175115207373274,2.0,19,217,56,30,14,44.962014,8.929717
PORCARI,Sat,4.432098765432099,4.0,31,243,128,80,10,43.831263,10.619212
PORDENONE,Sat,0.4626391096979332,-1.0,57,629,76,37,12,45.956281,12.654126
PORTO D`ASCOLI,Sat,2.839160839160839,2.0,37,429,125,53,10,42.912792,13.896813
PORTO S. ELPIDIO,Sat,2.6630434782608696,1.0,32,368,101,63,19,43.256855,13.760749
PRATO CENTRALE,Sat,0.592255125284738,-1.0,131,1317,136,88,49,43.878737,11.109252
PREGANZIOL,Sat,8.0,8.0,1,1,1,1,0,45.60367,12.23138
PRIOLO MELILLI,Sat,1.696,1.0,13,125,17,14,6,37.157951,15.197038
RAPOLANO TERME,Sat,3.7016129032258065,2.0,21,248,86,51,9,43.283331,11.602504
REGGIO CALABRIA CENTRALE,Sat,0.5339506172839507,-2.0,59,648,82,58,39,38.103884,15.635844
REMEDELLO SOPRA,Sat,6.571428571428571,5.0,25,294,188,132,49,45.27848,10.379211
RESCALDINA,Sat,0.7121464226289518,0.0,53,601,33,13,6,,
RICCIONE,Sat,2.930576070901034,0.0,68,677,158,121,65,43.999218,12.658549
RIMINI VISERBA,Sat,1.9943820224719102,1.0,43,356,48,38,21,44.088407,12.533785
RIMINIFIERA,Sat,8.529411764705882,4.0,51,51,29,22,11,,
ROCCA DI CORNO,Sat,-0.07692307692307693,0.0,13,156,22,8,0,42.388164,13.143939
ROCCA RAVINDOLA,Sat,0.028169014084507043,-1.0,6,71,5,2,1,41.521035,14.122965
ROCCAPALUMBA-ALIA,Sat,1.200557103064067,0.0,30,359,71,40,17,37.793751,13.673628
ROCCAVIONE,Sat,1.7412587412587412,1.0,12,143,10,3,1,44.314445,7.485361
ROMA AURELIA,Sat,0.534446764091858,0.0,41,479,36,18,2,41.88344,12.395271
ROMA MONTE MARIO,Sat,1.3983644859813085,1.0,79,856,88,29,5,41.939088,12.421732
ROMA NOMENTANA L.L.,Sat,0.8905289052890529,1.0,69,813,68,33,11,41.932935,12.523628
ROMANORE,Sat,1.8233695652173914,1.0,31,368,61,30,19,45.063834,10.750997
RONCO SCR.,Sat,1.6129032258064515,0.0,76,868,172,100,33,44.614537,8.949421
RONTA,Sat,3.190265486725664,2.0,19,226,84,51,8,44.009432,11.434125
ROSSANO,Sat,5.705882352941177,4.0,18,187,106,70,25,39.603005,16.640859
ROVERETO,Sat,4.586928104575163,3.0,69,765,330,222,85,45.890985,11.033518
RUSSI,Sat,4.032882011605416,2.0,51,517,189,105,49,44.379011,12.03164
S. GIULIANO MILANESE,Sat,0.42951541850220265,-1.0,41,454,45,26,5,45.391226,9.286418
S. GIULIANO PIACENTINO,Sat,3.093525179856115,2.0,12,139,47,18,3,45.070627,9.985919
S. VINCENZO,Sat,2.06140350877193,1.0,43,456,88,52,26,43.100366,10.539823
S.AGATA M.,Sat,0.6350210970464135,-1.0,47,474,83,49,21,38.073554,14.640622
S.CASSIANO,Sat,3.3821989528795813,3.0,16,191,80,48,4,44.143684,11.687503
S.GIORGIO P.,Sat,2.2590909090909093,1.0,37,440,116,55,12,44.646641,11.37901
S.LUCIDO MARINA,Sat,1.326086956521739,1.0,4,46,6,5,3,39.313203,16.045546
S.MARCELLINO FRIGNANO,Sat,2.78680981595092,1.0,59,652,146,101,44,40.992103,14.171976
S.MARTINO DI LUPARI,Sat,6.0,6.0,1,1,1,1,0,45.655928,11.857227
S.NICOLO',Sat,3.4609665427509295,2.0,26,269,84,51,18,45.058843,9.606443
S.PATRIZIO,Sat,4.833333333333333,4.0,4,48,26,19,5,,
S.PIERO A SIEVE,Sat,1.2992518703241895,1.0,34,401,59,36,9,43.958317,11.322742
S.PIETRO IN CASALE,Sat,1.1414012738853503,1.0,67,785,139,71,17,44.697928,11.404763
S.SEVERINO MARCHE,Sat,3.654450261780105,3.0,19,191,75,34,9,43.22996,13.183491
S.STEFANO LODIGIANO,Sat,8.0,8.0,1,1,1,1,0,45.122091,9.723606
SACILE,Sat,0.17761194029850746,-1.0,61,670,67,37,11,45.948413,12.498498
SAIRANO,Sat,6.223076923076923,4.0,23,260,173,80,20,45.138858,9.046868
SALICETO,Sat,2.338888888888889,1.0,15,180,21,9,7,44.404437,8.172887
SALSOMAGGIORE T.,Sat,0.13432835820895522,0.0,24,268,3,0,0,44.81866,9.988129
SAMOGGIA,Sat,2.4827586206896552,1.0,39,435,109,66,22,44.567307,11.146221
SAN BONIFACIO,Sat,2.5456053067993367,2.0,65,603,157,83,33,45.40276,11.27406
SAN GAVINO,Sat,0.06561085972850679,-1.0,38,442,53,32,16,39.546206,8.788017
SAN GIORGIO,Sat,1.8326693227091633,1.0,21,251,31,14,3,38.173967,14.94414
SAN GIORGIO DI NOGARO,Sat,0.8,0.0,36,425,49,23,10,45.82917,13.210315
SAN GIOVANNI IN PERSICETO,Sat,3.2559322033898304,3.0,54,590,221,114,43,44.643151,11.189444
SAN MARCO D`ALUNZIO T.,Sat,1.8479087452471483,1.0,22,263,32,7,0,38.094202,14.675909
SANNAZZARO,Sat,4.8118081180811805,3.0,24,271,133,54,15,45.10554,8.905149
SANTA MARINELLA,Sat,1.1561238223418573,1.0,65,743,83,45,13,42.035892,11.863122
SANTARCANGELO DI ROMAGNA,Sat,1.0976331360946745,0.0,34,338,55,27,9,44.070316,12.45454
SARONNO SUD,Sat,0.19455252918287938,0.0,132,1542,52,26,6,,
SASSA TORNIMPARTE,Sat,0.4362745098039216,1.0,17,204,6,1,0,42.360549,13.295333
SASSO MARCONI,Sat,1.8300220750551877,2.0,38,453,63,12,1,44.394939,11.254333
SASSUOLO RADICI,Sat,3.1666666666666665,3.0,7,60,25,12,0,,
SCARLINO,Sat,2.2083333333333335,1.0,8,96,20,15,7,42.942002,10.836798
SCHIVENOGLIA,Sat,3.4365079365079363,1.0,14,126,27,16,10,,
SCICLI,Sat,2.5,1.0,12,130,34,17,4,36.789939,14.698759
SCURCOLA MARSICANA,Sat,-0.14583333333333334,-1.0,4,48,5,1,0,42.053136,13.344374
SECUGNAGO,Sat,1.4444444444444444,1.0,33,351,55,34,12,45.223253,9.58684
SELLA DI CORNO,Sat,-0.5303030303030303,-1.0,11,132,5,1,0,42.360461,13.189876
SEREGNO,Sat,2.2133417243549403,1.0,140,1589,310,170,60,45.64601,9.20285
SERENELLA,Sat,2.701492537313433,2.0,31,335,76,23,3,,
SERRAVALLE PISTOIESE,Sat,3.7672413793103448,3.0,21,232,89,47,18,43.908016,10.85168
SESTO CALENDE,Sat,3.3164128595600677,2.0,60,591,182,110,33,45.726241,8.628135
SETTE BAGNI,Sat,1.5131086142322097,1.0,68,801,58,32,9,42.006438,12.520156
SETTEQUERCE,Sat,4.396464646464646,4.0,33,396,220,97,7,46.508448,11.264785
SIBARI,Sat,1.7333333333333334,1.0,17,180,42,29,15,39.749863,16.456922
SIECI,Sat,5.269230769230769,5.0,19,26,15,12,3,43.790892,11.394608
SOLAROLO,Sat,4.618483412322274,3.0,48,422,182,119,41,44.356425,11.849183
SOLARUSSA,Sat,1.0,-1.0,4,48,2,2,2,39.952525,8.679813
SOLERO,Sat,1.3286713286713288,1.0,12,143,19,7,1,44.915886,8.51043
SPINEA,Sat,1.042031523642732,0.0,48,571,60,23,8,45.491568,12.177168
SPINETTA,Sat,2.14375,2.0,14,160,26,13,3,44.882378,8.683146
SPOLETO,Sat,1.7466960352422907,0.0,40,454,88,56,29,42.748121,12.736142
STABIO,Sat,0.24619289340101522,-1.0,34,394,24,10,7,,
STANGHELLA,Sat,2.198717948717949,2.0,14,156,32,9,2,45.13209,11.749094
STELLATA FICAROLO,Sat,2.0,2.0,1,1,0,0,0,,
STRADA CASALE,Sat,4.666666666666667,5.0,3,36,20,17,0,44.183511,11.697496
STRAMBINO,Sat,2.1173708920187795,2.0,18,213,48,17,6,45.382508,7.887955
SUNO,Sat,3.5833333333333335,2.0,4,48,22,11,2,45.620435,8.519344
TARQUINIA,Sat,1.2142857142857142,0.0,24,252,36,23,10,42.239463,11.727009
TAVAZZANO,Sat,-0.6145374449339207,-2.0,41,454,41,17,6,45.32629,9.402748
TELESE CERRETO,Sat,3.250996015936255,2.0,21,251,106,75,31,41.211709,14.526165
TERLANO-ANDRIANO,Sat,3.576,3.0,42,500,210,94,9,46.528517,11.248394
TERNO,Sat,5.0963597430406855,4.0,40,467,284,166,26,45.688658,9.536169
TERZO MONTABONE,Sat,4.16256157635468,2.0,17,203,74,40,8,44.671932,8.428705
THIENE,Sat,1.3771043771043772,1.0,25,297,39,13,3,45.700697,11.475407
TOR VERGATA,Sat,2.8274932614555257,2.0,31,371,83,31,6,41.823224,12.666162
TORA PRESENZANO,Sat,3.023474178403756,3.0,18,213,80,28,5,41.358861,14.04514
TORANO LATTARICO,Sat,1.393162393162393,1.0,10,117,17,10,8,39.49455,16.210509
TORRAZZA P.,Sat,1.3906976744186046,1.0,18,215,36,18,5,45.211855,7.970255
TORRITA DI SIENA,Sat,4.570422535211268,3.0,24,284,133,69,11,43.174187,11.78758
TRANI,Sat,4.166666666666667,2.0,57,624,193,116,54,41.272693,16.417646
TRAPPETO,Sat,4.032608695652174,2.0,8,92,23,14,10,38.065089,13.036873
TRAVEDONA BIANDRONNO,Sat,3.5357142857142856,2.0,24,280,79,40,10,45.809601,8.696322
