stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
SAN GIOVANNI IN PERSICETO,Sat,3.2559322033898304,3.0,54,590,221,114,43
SAN MARCO D`ALUNZIO T.,Sat,1.8479087452471483,1.0,22,263,32,7,0
SANNAZZARO,Sat,4.8118081180811805,3.0,24,271,133,54,15
SANTA MARINELLA,Sat,1.1561238223418573,1.0,65,743,83,45,13
SANTARCANGELO DI ROMAGNA,Sat,1.0976331360946745,0.0,34,338,55,27,9
SARONNO SUD,Sat,0.19455252918287938,0.0,132,1542,52,26,6
SASSA TORNIMPARTE,Sat,0.4362745098039216,1.0,17,204,6,1,0
SASSO MARCONI,Sat,1.8300220750551877,2.0,38,453,63,12,1
SASSUOLO RADICI,Sat,3.1666666666666665,3.0,7,60,25,12,0
SCARLINO,Sat,2.2083333333333335,1.0,8,96,20,15,7
SCHIVENOGLIA,Sat,3.4365079365079363,1.0,14,126,27,16,10
SCICLI,Sat,2.5,1.0,12,130,34,17,4
SCURCOLA MARSICANA,Sat,-0.14583333333333334,-1.0,4,48,5,1,0
SECUGNAGO,Sat,1.4444444444444444,1.0,33,351,55,34,12
SELLA DI CORNO,Sat,-0.5303030303030303,-1.0,11,132,5,1,0
SEREGNO,Sat,2.2133417243549403,1.0,140,1589,310,170,60
SERENELLA,Sat,2.701492537313433,2.0,31,335,76,23,3
SERENISSIMA,Sat,-0.5011655011655012,-1.0,36,429,15,7,5
SERRAVALLE PISTOIESE,Sat,3.7672413793103448,3.0,21,232,89,47,18
SESTO CALENDE,Sat,3.3164128595600677,2.0,60,591,182,110,33
SETTE BAGNI,Sat,1.5131086142322097,1.0,68,801,58,32,9
SETTEQUERCE,Sat,4.396464646464646,4.0,33,396,220,97,7
SIBARI,Sat,1.7333333333333334,1.0,17,180,42,29,15
SIECI,Sat,5.269230769230769,5.0,19,26,15,12,3
SOLAROLO,Sat,4.618483412322274,3.0,48,422,182,119,41
SOLARUSSA,Sat,1.0,-1.0,4,48,2,2,2
SOLERO,Sat,1.3286713286713288,1.0,12,143,19,7,1
SPINEA,Sat,1.042031523642732,0.0,48,571,60,23,8
SPINETTA,Sat,2.14375,2.0,14,160,26,13,3
SPOLETO,Sat,1.7466960352422907,0.0,40,454,88,56,29
STABIO,Sat,0.24619289340101522,-1.0,34,394,24,10,7
STANGHELLA,Sat,2.198717948717949,2.0,14,156,32,9,2
STELLATA FICAROLO,Sat,2.0,2.0,1,1,0,0,0
STRADA CASALE,Sat,4.666666666666667,5.0,3,36,20,17,0
STRAMBINO,Sat,2.1173708920187795,2.0,18,213,48,17,6
SULZANO,Sat,0.00847457627118644,0.0,19,118,0,0,0
SUNO,Sat,3.5833333333333335,2.0,4,48,22,11,2
TARQUINIA,Sat,1.2142857142857142,0.0,24,252,36,23,10
TAVAZZANO,Sat,-0.6145374449339207,-2.0,41,454,41,17,6
TELESE CERRETO,Sat,3.250996015936255,2.0,21,251,106,75,31
TERLANO-ANDRIANO,Sat,3.576,3.0,42,500,210,94,9
TERNO,Sat,5.0963597430406855,4.0,40,467,284,166,26
TERZO MONTABONE,Sat,4.16256157635468,2.0,17,203,74,40,8
THIENE,Sat,1.3771043771043772,1.0,25,297,39,13,3
TOR VERGATA,Sat,2.8274932614555257,2.0,31,371,83,31,6
TORA PRESENZANO,Sat,3.023474178403756,3.0,18,213,80,28,5
TORANO LATTARICO,Sat,1.393162393162393,1.0,10,117,17,10,8
TORRAZZA P.,Sat,1.3906976744186046,1.0,18,215,36,18,5
TORRITA DI SIENA,Sat,4.570422535211268,3.0,24,284,133,69,11
TRANI,Sat,4.166666666666667,2.0,57,624,193,116,54
TRAPPETO,Sat,4.032608695652174,2.0,8,92,23,14,10
TRAVEDONA BIANDRONNO,Sat,3.5357142857142856,2.0,24,280,79,40,10
TRE CROCI,Sat,2.324675324675325,2.0,14,154,29,14,2
TREBISACCE,Sat,8.159090909090908,6.0,4,44,33,23,12
TRENTO,Sat,2.5010660980810235,2.0,84,938,296,177,69
TREVIGLIO,Sat,0.4714467005076142,-1.0,137,1576,266,147,51
TREVISO C.,Sat,0.39731827805222303,0.0,137,1417,130,61,23
TRIESTE CENTRALE,Sat,0.5853242320819113,0.0,52,586,62,29,16
TRIVIGNO,Sat,1.2708333333333333,0.0,4,48,6,2,1
TURBIGO,Sat,0.002688172043010753,0.0,32,372,0,0,0
TUSA,Sat,0.2524752475247525,-1.0,17,202,19,13,4
UGOVIZZA VALBRUNA,Sat,0.05555555555555555,-1.0,6,72,6,4,1
VAGLIA,Sat,0.9925187032418953,1.0,34,401,59,38,11
VAIANO,Sat,1.4343434343434343,1.0,37,198,17,12,7
VALLE DI MADDALONI,Sat,4.137724550898204,3.0,14,167,72,53,25
VALLE LOMELLINA,Sat,1.9707112970711298,1.0,20,239,45,27,5
VALLELUNGA,Sat,-0.8130841121495327,-2.0,9,107,8,1,1
VALMADONNA,Sat,3.3035714285714284,2.0,34,392,110,53,14
VANZAGHELLO - MAGNAGO,Sat,0.0,0.0,32,372,0,0,0
VARAZZE,Sat,2.451968503937008,1.0,56,635,138,84,32
VAREDO,Sat,0.0,0.0,59,680,0,0,0
VARESE,Sat,1.9316017316017315,1.0,105,1155,200,107,37
VARESE CASBENO,Sat,0.002890173410404624,0.0,29,346,0,0,0
VELLETRI,Sat,1.4207920792079207,-1.0,17,202,25,18,15
VENAFRO,Sat,-3.3798882681564244,-3.0,16,179,7,4,3
VENEGONO INF.,Sat,0.002242152466367713,0.0,41,446,0,0,0
VENEZIA MESTRE,Sat,0.09258084971464807,0.0,420,4731,371,174,69
VERNAZZA,Sat,9.5,9.0,9,10,9,7,5
VEROLANUOVA,Sat,2.0381679389312977,2.0,33,393,94,38,10
VEROLENGO,Sat,1.7622377622377623,1.0,12,143,25,10,3
VERONA PORTA NUOVA,Sat,1.6111433546140452,1.0,167,1723,471,284,107
VIADANA BRESCIANA,Sat,4.890459363957597,3.0,24,283,126,89,41
VICCHIO,Sat,2.414285714285714,2.0,30,350,85,45,8
VICOFERTILE,Sat,2.1879194630872485,1.0,50,298,71,40,10
VIGNA CLARA,Sat,-0.21875,-1.0,8,96,2,1,1
VIGNALE,Sat,1.8601398601398602,1.0,12,143,19,5,1
VILLA CASTELLI,Sat,4.0,4.0,1,1,1,0,0
VILLA LITERNO,Sat,1.771055753262159,1.0,74,843,151,56,23
VILLA OPICINA,Sat,0.13636363636363635,0.0,2,22,4,1,0
VILLAFRANCA - BAGNONE,Sat,2.435845213849287,1.0,54,491,135,81,24
VILLAFRANCA C.,Sat,0.43990384615384615,0.0,35,416,48,29,1
VILLALBA,Sat,-0.021052631578947368,-1.0,8,95,8,3,1
VILLAMASSARGIA DOMUSNOVAS,Sat,-1.1952789699570816,-2.0,39,466,15,10,5
VILLANOVA D`ARDA,Sat,1.1776315789473684,0.0,13,152,26,14,4
VILLANOVA D`ARDENGHI,Sat,4.469750889679715,4.0,25,281,171,67,9
VILLETTA,Sat,0.25977653631284914,0.0,30,358,9,6,2
VILPIANO-NALLES,Sat,4.0732323232323235,4.0,33,396,202,102,10
VITERBO PORTA ROMANA,Sat,-0.07861635220125786,-1.0,29,318,18,12,5
VITTORIA,Sat,1.8376068376068375,1.0,11,117,26,16,2
