stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MARAUSA,REG,Tue,0.6666666666666666,0.0,16,204,24,14,2
MARINA DI CERVETERI,REG,Tue,1.0,1.0,1,1,0,0,0
MAROTTA MONDOLFO,REG,Tue,3.2435483870967743,2.0,48,620,208,132,30
MARZOCCA,REG,Tue,5.0,5.0,1,1,1,0,0
MASCALI,REG,Tue,6.0,6.0,1,1,1,1,0
MASSAFISCAGLIA,REG,Tue,1.4285714285714286,1.0,18,175,15,7,2
MASSALOMBARDA,REG,Tue,3.8653846153846154,3.0,4,52,23,13,4
MATELICA,REG,Tue,2.711743772241993,2.0,22,281,90,37,5
MEDA,REG,Tue,-0.014625228519195612,0.0,45,547,0,0,0
MEINA,REG,Tue,4.690721649484536,3.0,15,194,87,65,26
MERANO MAIA BASSA,REG,Tue,2.3072824156305507,2.0,44,563,145,56,8
MERCENASCO,REG,Tue,3.7180232558139537,3.0,27,344,139,64,11
MERGOZZO,REG,Tue,3.5595854922279795,2.0,15,193,53,36,21
MERONE,REG,Tue,0.00398406374501992,0.0,41,502,0,0,0
METAPONTO,REG,Tue,1.3205128205128205,-1.0,6,78,16,12,6
MEZZOCORONA,REG,Tue,4.474789915966387,3.0,74,952,455,274,67
MILANO AFFORI,REG,Tue,1.9867986798679869,2.0,28,303,58,24,1
MILANO BOVISA,REG,Tue,0.000814000814000814,0.0,422,4914,0,0,0
MILANO BOVISA FNM,REG,Tue,1.9029562982005142,1.0,136,1556,352,178,45
MILANO CERTOSA,REG,Tue,3.3141263940520447,2.0,172,2152,797,416,102
MILANO GRECO PIRELLI,REG,Tue,3.4969243113131854,2.0,310,3739,1370,805,253
MILANO LANCETTI,REG,Tue,2.8644017725258495,2.0,272,3385,1022,604,187
MILANO PORTA GARIBALDI,REG,Tue,2.3687521845508566,1.0,228,2861,783,435,151
MILAZZO,REG,Tue,1.4041867954911433,1.0,49,621,103,51,22
MINTURNO,REG,Tue,2.616588419405321,1.0,50,639,181,135,68
MODENA PIAZZA MANZONI,REG,Tue,0.08290155440414508,0.0,40,386,8,3,0
MOLINO DEL PALLONE,REG,Tue,2.0592105263157894,2.0,12,152,19,5,3
MONCALIERI,REG,Tue,1.6693903205531113,1.0,123,1591,262,100,24
MONOPOLI,REG,Tue,2.0123456790123457,1.0,91,1134,233,111,28
MONTECARLO SAN SALVATORE,REG,Tue,3.2453531598513012,3.0,22,269,102,63,21
MONTECATINI CENTRO,REG,Tue,6.865151515151515,6.0,53,660,520,400,106
MONTECHIARO DENICE,REG,Tue,3.683257918552036,3.0,17,221,102,51,7
MONTEPRANDONE,REG,Tue,7.0,7.0,1,1,1,1,0
MONTERONI D`ARBIA,REG,Tue,-0.2851851851851852,0.0,25,270,17,7,2
MONTICELLO D`ALBA,REG,Tue,0.6022727272727273,0.0,15,176,9,3,1
MONZA,REG,Tue,2.957192633150821,2.0,332,4018,1265,686,210
MONZA SOBBORGHI,REG,Tue,3.272373540856031,2.0,40,514,180,79,13
MORBEGNO,REG,Tue,4.394915254237288,3.0,46,590,269,173,46
MORNAGO CIMBRO,REG,Tue,2.1145251396648046,1.0,28,358,78,55,14
MOSCIANO S. ANGELO,REG,Tue,5.78705636743215,7.0,38,479,252,243,116
MOZZATE,REG,Tue,0.0019120458891013384,0.0,44,523,0,0,0
NAPOLI CAMPI FLEGREI,REG,Tue,0.7508305647840532,0.0,24,301,29,15,10
NARNI AMELIA,REG,Tue,0.0,0.0,1,1,0,0,0
NETTUNO,REG,Tue,0.4924812030075188,0.0,21,266,21,11,5
NICHELINO,REG,Tue,5.106194690265487,4.0,44,565,347,195,33
NIZZA DI SICILIA,REG,Tue,3.249146757679181,2.0,23,293,88,48,9
NOLA,REG,Tue,5.608433734939759,4.0,26,332,189,109,30
NOVARA,REG,Tue,2.1268028846153846,1.0,133,1664,414,222,67
NOVARA MONTALBANO FURNARI,REG,Tue,2.2995169082125604,2.0,16,207,49,18,6
NOVELLARA,REG,Tue,-1.0,-1.0,24,211,10,4,1
NUOVO SALARIO,REG,Tue,1.7418967587034815,2.0,136,1666,213,96,30
NUS,REG,Tue,2.559912854030501,2.0,44,459,112,56,15
OGGIONO,REG,Tue,3.022598870056497,2.0,41,531,169,85,24
OLCIO,REG,Tue,4.0950819672131145,2.0,24,305,117,64,23
OMEGNA,REG,Tue,1.4395604395604396,1.0,14,182,28,13,4
ORBETELLO,REG,Tue,2.281786941580756,1.0,23,291,67,38,15
ORIA,REG,Tue,1.8840579710144927,1.0,16,207,37,17,5
ORIO LITTA,REG,Tue,5.1732851985559565,3.0,22,277,136,86,17
ORTE,REG,Tue,2.355121951219512,1.0,82,1025,264,159,65
OSCHIRI,REG,Tue,1.495049504950495,1.0,16,202,23,16,6
OSNAGO,REG,Tue,3.280329799764429,1.0,68,849,242,141,45
OSPEDALETTO EUGANEO,REG,Tue,2.2514450867052025,1.0,27,346,64,30,5
OSPITALETTO TRAVAGLIATO,REG,Tue,2.095959595959596,1.0,62,792,151,76,35
OSTERIA NUOVA,REG,Tue,3.102259215219976,2.0,66,841,209,127,49
OSTUNI,REG,Tue,3.178988326848249,2.0,42,514,167,87,19
OZZANO DELL'EMILIA,REG,Tue,5.660130718954249,4.0,48,612,388,225,55
P.M. BADESSE,REG,Tue,1.974293059125964,1.0,33,389,98,47,9
"P.M. KM. 5,420",REG,Tue,17.0,17.0,1,1,1,1,1
P.M.TEATINO,REG,Tue,1.0,1.0,1,1,0,0,0
PALERMO BRANCACCIO,REG,Tue,0.6946236559139785,0.0,37,465,27,9,1
PALLANZENO,REG,Tue,2.826923076923077,1.0,12,156,33,16,4
PALMANOVA,REG,Tue,1.8885350318471337,1.0,26,314,57,25,8
PALMI,REG,Tue,1.3055555555555556,1.0,41,504,58,29,7
PARTINICO,REG,Tue,3.0155038759689923,2.0,10,129,38,19,11
PASTENA,REG,Tue,1.8475935828877006,2.0,60,374,31,11,1
PAVONA,REG,Tue,3.247588424437299,2.0,51,622,208,119,32
PC. MEANA,REG,Tue,0.7733333333333333,0.0,35,450,58,32,10
PEDEROBBA CAVASO POSSAGNO,REG,Tue,3.679144385026738,3.0,24,187,73,40,6
PERUGIA CAPITINI,REG,Tue,4.0,4.0,9,117,63,32,8
PESCARA S. MARCO,REG,Tue,-0.4271186440677966,-1.0,23,295,138,43,6
PESCARA TRIBUNALE,REG,Tue,1.736842105263158,1.0,25,323,66,34,4
PESCOCANALE,REG,Tue,0.0,0.0,1,1,0,0,0
PIAN DEL MUGNONE,REG,Tue,2.696078431372549,2.0,8,102,29,6,0
PIANA BELLA MONTELIBRETTI,REG,Tue,1.7959183673469388,1.0,121,1470,117,55,10
PIANO D`ORTA BOLOGNANO,REG,Tue,4.433333333333334,4.0,7,90,58,18,1
PIANO ORIZZONTALE DEI GIOVI,REG,Tue,5.6,3.0,5,5,2,2,2
PIANORO,REG,Tue,0.36271186440677966,-1.0,54,590,47,26,5
PICERNO,REG,Tue,3.632258064516129,2.0,14,155,55,44,12
PIEDIMULERA,REG,Tue,2.662721893491124,1.0,13,169,32,18,5
PIETRA LIGURE,REG,Tue,3.1658536585365855,2.0,48,615,213,120,29
PINAROLO PO,REG,Tue,4.131736526946108,3.0,26,334,161,99,24
PINEROLO,REG,Tue,1.0964285714285715,0.0,22,280,70,35,11
PIOLTELLO LIMITO,REG,Tue,3.1821052631578945,2.0,225,2850,976,583,189
PIOPPE DI SALVARO,REG,Tue,2.450834879406308,2.0,42,539,119,46,9
PISA SAN ROSSORE,REG,Tue,2.6020539152759947,2.0,128,1558,417,221,48
PISCINA DI PINEROLO,REG,Tue,2.7535714285714286,1.0,44,560,208,138,44
PISCIOTTA PALINURO,REG,Tue,3.691516709511568,2.0,30,389,128,85,35
PISTOIA,REG,Tue,1.1321786690975388,0.0,87,1097,181,101,34
POCAPAGLIA,REG,Tue,0.7846153846153846,0.0,15,195,13,8,2
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Tue,2.0625,1.0,5,64,10,4,1
POLESELLA,REG,Tue,2.3203125,2.0,10,128,35,13,2
POMEZIA - S.PALOMBA,REG,Tue,2.436619718309859,2.0,67,852,221,103,20
PONTE A ELSA,REG,Tue,1.1787564766839378,1.0,30,386,50,20,7
PONTE DI PIAVE,REG,Tue,0.9230769230769231,0.0,22,273,27,10,1
POPOLANO,REG,Tue,3.92,4.0,2,25,15,5,0
PORDENONE,REG,Tue,1.2338811630847029,-1.0,65,791,123,77,31
POTENZA MACCHIA ROMANA,REG,Tue,3.276657060518732,3.0,27,347,113,25,8
PREMOSELLO CHIOVENDA,REG,Tue,2.265,1.0,32,400,83,57,28
PRIOLO MELILLI,REG,Tue,1.4628571428571429,1.0,16,175,19,9,4
Potenza Univ.,REG,Tue,2.231638418079096,2.0,14,177,26,10,0
QUATTRO VENTI,REG,Tue,1.9170918367346939,1.0,146,1568,215,83,19
RACALMUTO,REG,Tue,-0.047619047619047616,0.0,7,84,8,2,0
RAGUSA,REG,Tue,1.627027027027027,0.0,16,185,43,30,10
RAPALLO,REG,Tue,5.636363636363637,6.0,11,11,7,6,1
REGGIO S.STEFANO,REG,Tue,3.058252427184466,2.0,21,206,72,35,6
REMEDELLO SOTTO,REG,Tue,8.83774834437086,7.0,24,302,260,182,66
RHO FIERA MILANO,REG,Tue,3.045912951167728,2.0,306,3768,1376,702,151
RIMINIFIERA,REG,Tue,3.0549450549450547,2.0,35,91,33,12,2
RIONERO ATELLA RIPACANDITA,REG,Tue,2.7333333333333334,2.0,28,360,124,64,11
ROBBIO,REG,Tue,3.7793594306049823,3.0,22,281,115,42,20
ROBILANTE,REG,Tue,0.67578125,0.0,21,256,21,11,8
ROCCALUMERA MANDANICI,REG,Tue,2.6593059936908516,2.0,25,317,97,46,12
ROCCAVIVI,REG,Tue,1.0,1.0,1,1,0,0,0
ROCCHETTA TANARO CERRO,REG,Tue,1.8780487804878048,1.0,13,164,27,11,4
RODALLO,REG,Tue,1.9595375722543353,1.0,27,346,70,29,7
ROMA S.FILIPPO NERI,REG,Tue,1.5366795366795367,1.0,144,1554,190,63,15
ROMA S.PIETRO,REG,Tue,0.8103221564760026,0.0,262,3042,332,142,40
ROMA TERMINI,REG,Tue,0.47381144238517325,0.0,293,3723,398,192,76
ROMA TIBURTINA PIAZZALE EST,REG,Tue,-0.22839506172839505,-1.0,39,486,26,17,10
ROMA TRASTEVERE,REG,Tue,2.5729910714285715,2.0,380,4480,1166,438,76
ROMETTA MESSINESE,REG,Tue,1.3245033112582782,1.0,36,453,59,30,8
RONCHI DEI LEGIONARI NORD,REG,Tue,1.7058823529411764,1.0,27,340,72,36,8
ROSIGNANO,REG,Tue,2.2984790874524714,1.0,42,526,132,83,30
ROSSANO,REG,Tue,5.682926829268292,4.0,20,246,148,103,33
ROVELLASCA - MANERA,REG,Tue,0.0014144271570014145,0.0,58,707,0,0,0
ROVERBELLA,REG,Tue,2.5770392749244713,1.0,26,331,72,34,19
RUBIERA,REG,Tue,3.3106995884773665,1.0,38,486,148,97,34
RUSSI,REG,Tue,4.216528925619834,3.0,48,605,252,148,55
S. ANTONINO VAIE,REG,Tue,0.8195211786372008,0.0,42,543,61,27,6
S. CASSIANO VALCHIAVENNA,REG,Tue,1.5134408602150538,1.0,29,372,74,31,4
S. CRISTINA E BISSONE,REG,Tue,5.734767025089606,4.0,22,279,163,105,18
S. GIACOMO DI TEGLIO,REG,Tue,1.6862745098039216,2.0,4,51,9,5,1
S. GIULIANO MILANESE,REG,Tue,1.2661122661122661,0.0,41,481,86,48,17
S. STINO DI LIVENZA,REG,Tue,2.3078602620087336,1.0,73,916,156,89,35
S. VINCENZO,REG,Tue,2.203883495145631,1.0,42,515,123,81,31
S.AGAPITO LONGANO,REG,Tue,0.0,0.0,1,1,0,0,0
S.AGATA M.,REG,Tue,0.7542997542997543,-1.0,32,407,70,44,20
S.AGATA SUL SANTERNO,REG,Tue,4.461538461538462,3.0,4,52,25,14,4
S.ANTONIO MANTOVANO,REG,Tue,2.510574018126888,1.0,26,331,69,35,18
S.BIAGIO,REG,Tue,3.5546875,3.0,10,128,50,22,3
S.CANDIDO,REG,Tue,1.6538461538461537,1.0,4,52,2,0,0
S.CATERINA DELL`JONIO,REG,Tue,3.7,3.0,6,70,31,26,6
S.CROCE DEL LAGO,REG,Tue,2.69811320754717,2.0,19,212,50,20,6
S.FELICE SP,REG,Tue,2.728894173602854,1.0,66,841,227,142,42
S.GIORGIO DELLE PERTICHE,REG,Tue,2.0,0.0,2,2,1,0,0
S.GIULIANO PIEMONTE,REG,Tue,2.078212290502793,2.0,14,179,32,17,4
S.LORENZO MAGGIORE,REG,Tue,3.6693548387096775,1.0,10,124,45,27,17
S.MARCELLINO FRIGNANO,REG,Tue,2.7418513689700132,1.0,60,767,196,134,55
S.MARINO,REG,Tue,2.5875706214689265,2.0,14,177,32,11,2
S.MINIATO FUCECCHIO,REG,Tue,6.166666666666667,5.0,6,6,5,3,1
S.NICOLO',REG,Tue,3.7176870748299318,2.0,24,294,115,69,21
S.VITO LANCIANO,REG,Tue,2.217712177121771,2.0,21,271,67,27,5
S.VITTORIA,REG,Tue,0.7002583979328165,0.0,32,387,19,9,2
SAGRADO,REG,Tue,2.6431095406360425,1.0,45,566,116,61,19
SALICETO,REG,Tue,1.4492753623188406,1.0,16,207,17,5,0
SALINE DI REGGIO,REG,Tue,1.7107438016528926,1.0,39,484,59,22,7
SALSOMAGGIORE T.,REG,Tue,0.18305084745762712,0.0,24,295,5,0,0
SAMOLACO,REG,Tue,1.4231805929919137,1.0,29,371,62,26,3
SAMPIERI,REG,Tue,2.021276595744681,1.0,12,141,34,15,6
SANTA MARINELLA,REG,Tue,1.2473572938689217,1.0,73,946,115,53,14
SANTARCANGELO DI ROMAGNA,REG,Tue,1.6128205128205129,1.0,34,390,82,44,12
SANTHIA`,REG,Tue,2.191919191919192,1.0,85,1089,239,123,33
SANTOPADRE,REG,Tue,2.0,2.0,1,1,0,0,0
SANTUARIO,REG,Tue,1.0769230769230769,1.0,6,78,4,3,0
SAPRI,REG,Tue,3.0831024930747923,1.0,28,361,99,61,32
SARNO,REG,Tue,4.86404833836858,3.0,26,331,160,99,23
SARONNO,REG,Tue,0.0451668584579977,0.0,301,3476,73,31,6
SARZANA,REG,Tue,2.302267002518892,1.0,70,794,216,123,36
SASSA TORNIMPARTE,REG,Tue,1.7185185185185186,1.0,21,270,40,22,6
SAVIGLIANO,REG,Tue,1.9825102880658436,1.0,75,972,191,73,17
SCARLINO,REG,Tue,1.945054945054945,1.0,14,182,43,29,10
SCORCETOLI,REG,Tue,3.8,4.0,3,20,11,4,0
SCURCOLA MARSICANA,REG,Tue,3.76,-1.0,4,50,10,8,3
SERENELLA,REG,Tue,3.2944444444444443,3.0,31,360,130,40,5
SERMIDE,REG,Tue,2.8545454545454545,2.0,17,165,58,31,6
SERRA S.QUIRICO,REG,Tue,1.8823529411764706,1.0,29,374,88,39,9
SERRAMANNA NURAMINIS,REG,Tue,0.7980535279805353,0.0,32,411,41,19,7
SERRAVALLE,REG,Tue,10.0,10.0,1,1,1,1,0
SESTO FIORENTINO,REG,Tue,1.4406779661016949,1.0,15,177,32,21,3
SESTO S. GIOVANNI,REG,Tue,3.3004441624365484,2.0,265,3152,1099,628,184
SETTEQUERCE,REG,Tue,4.518337408312958,4.0,32,409,235,117,12
SEZZE ROMANO,REG,Tue,2.2015384615384614,1.0,51,650,183,112,27
SGURGOLA,REG,Tue,2.2188235294117646,1.0,33,425,97,56,9
SILIQUA,REG,Tue,-0.020366598778004074,-1.0,46,491,32,14,7
SINALUNGA,REG,Tue,2.685064935064935,2.0,24,308,101,42,12
SIPICCIANO S.NICOLA,REG,Tue,1.1346153846153846,0.0,4,52,7,3,1
SOFFRATTA,REG,Tue,4.094512195121951,3.0,28,328,108,58,18
SOLAGNA,REG,Tue,2.9497206703910615,3.0,14,179,43,13,3
SOLARUSSA,REG,Tue,0.6730769230769231,0.0,4,52,3,2,1
SOLERO,REG,Tue,2.296969696969697,2.0,13,165,38,15,5
SOLOPACA,REG,Tue,4.253731343283582,2.0,16,201,85,65,32
SONDRIO,REG,Tue,3.156182212581345,2.0,36,461,148,106,27
SPINET.V.S.PIO X,REG,Tue,6.0,6.0,1,1,1,1,0
SPINETOLI COLLI,REG,Tue,6.0,6.0,1,1,1,1,0
STABIO,REG,Tue,0.046511627906976744,-1.0,35,430,30,13,4
STANGHELLA,REG,Tue,3.3766233766233764,3.0,24,308,126,64,7
STRESA,REG,Tue,2.970183486238532,2.0,43,436,140,83,31
SULMONA,REG,Tue,-0.04859335038363171,-1.0,34,391,38,16,6
SULZANO,REG,Tue,0.0,0.0,22,160,0,0,0
SUSA,REG,Tue,-0.22844827586206898,-1.0,18,232,15,10,3
TARQUINIA,REG,Tue,1.4567901234567902,0.0,25,324,56,30,12
TASSIGNANO,REG,Tue,4.585820895522388,4.0,22,268,148,98,12
TEANO,REG,Tue,2.6958333333333333,1.0,38,480,114,63,26
TERME VIGLIATORE,REG,Tue,10.0,10.0,1,1,1,1,0
TERNATE VARANO BORGHI,REG,Tue,3.0485175202156336,2.0,29,371,109,60,18
TERNI,REG,Tue,0.7196467991169978,0.0,45,453,85,54,22
TERONTOLA CORTONA,REG,Tue,3.675177304964539,3.0,56,705,291,154,47
TERZO MONTABONE,REG,Tue,3.32579185520362,3.0,17,221,86,46,6
TOLENTINO,REG,Tue,2.3098591549295775,1.0,22,284,95,52,9
TOR SAPIENZA,REG,Tue,0.6812278630460449,-1.0,66,847,69,42,21
TORANO LATTARICO,REG,Tue,0.9157303370786517,1.0,14,178,18,8,4
TORINO LINGOTTO,REG,Tue,1.155672009864365,1.0,255,3244,519,236,57
TORINO PORTA SUSA,REG,Tue,1.0332778702163061,1.0,241,3005,452,190,53
TORINO STURA,REG,Tue,1.5543193717277486,1.0,119,1528,268,121,32
TORRE DEI PASSERI,REG,Tue,0.6130653266331658,0.0,31,398,36,18,10
TORRE MELISSA,REG,Tue,4.605150214592275,4.0,19,233,124,77,10
TORRE ORSAIA,REG,Tue,14.0,14.0,1,1,1,1,1
TORRICOLA,REG,Tue,2.0105263157894737,1.0,60,760,169,72,19
TORRILE S. POLO,REG,Tue,2.675,1.0,32,400,76,44,26
TORRITA DI SIENA,REG,Tue,3.964169381107492,3.0,24,307,138,61,13
TRANI,REG,Tue,2.8057491289198606,2.0,89,1148,299,166,46
TRAPPETO,REG,Tue,2.843137254901961,2.0,8,102,24,15,6
TRECATE,REG,Tue,2.487292817679558,2.0,71,905,217,108,31
TREMESTIERI,REG,Tue,9.0,9.0,1,1,1,1,0
TRENTO,REG,Tue,1.5346628679962013,1.0,82,1053,306,167,52
TREVI,REG,Tue,2.8953846153846152,1.0,27,325,82,56,21
TRICESIMO - SAN PELAGIO,REG,Tue,22.0,22.0,1,1,1,1,1
TRIESTE CENTRALE,REG,Tue,2.1079622132253713,1.0,60,741,128,64,40
TRINITAPOLI S.FERDIN. DI P.,REG,Tue,3.1156186612576064,2.0,38,493,144,80,26
TRINITA` BENE VAGIENNA,REG,Tue,0.8009708737864077,1.0,16,206,3,3,0
TROPEA,REG,Tue,2.4972067039106145,2.0,14,179,60,34,7
UDINE,REG,Tue,0.9355168884339816,0.0,78,977,133,80,37
VADA,REG,Tue,3.1023622047244093,2.0,21,254,75,45,12
VAIRANO,REG,Tue,2.341650671785029,2.0,41,521,113,65,29
VALLE LOMELLINA,REG,Tue,3.0707395498392285,2.0,24,311,93,51,12
VALMONTONE,REG,Tue,2.9021505376344088,2.0,73,930,222,80,13
VARAZZE,REG,Tue,1.8208616780045352,1.0,68,882,140,75,21
VAREDO,REG,Tue,0.2378472222222222,0.0,98,1152,23,10,0
VARENNA ESINO,REG,Tue,3.082317073170732,2.0,51,656,225,132,46
VARESE,REG,Tue,2.1998438719750197,1.0,103,1281,280,151,47
VARESE NORD,REG,Tue,0.0050933786078098476,0.0,48,589,0,0,0
VEDANO,REG,Tue,0.0,0.0,44,523,0,0,0
VENEZIA MESTRE,REG,Tue,1.0157628072809157,1.0,433,5329,721,317,129
VERBANIA-PALLANZA,REG,Tue,2.2009132420091326,1.0,43,438,108,70,34
VERCEIA,REG,Tue,-0.037333333333333336,-1.0,29,375,26,14,4
VERDELLO DALMINE,REG,Tue,1.8041401273885351,1.0,101,1256,172,101,47
VERGIATE,REG,Tue,3.5218446601941746,2.0,32,412,157,105,29
VERNIO MONTEPIANO CANTAGALLO,REG,Tue,1.9134199134199135,1.0,42,462,75,34,9
VETRALLA,REG,Tue,1.3134328358208955,1.0,49,469,51,34,14
VEZZANO LIGURE,REG,Tue,2.15,1.0,52,580,142,74,18
VIA LUNGA,REG,Tue,0.6509009009009009,0.0,46,444,50,13,3
VIADANA BRESCIANA,REG,Tue,5.564356435643564,3.0,24,303,139,91,41
VICENZA,REG,Tue,0.25178316690442226,-1.0,116,1402,195,113,50
VICOFERTILE,REG,Tue,2.6904761904761907,2.0,29,336,97,47,18
VIGEVANO,REG,Tue,4.051282051282051,2.0,46,585,217,138,45
VIGLIANO D`ASTI,REG,Tue,1.2912087912087913,1.0,16,182,10,6,2
VIGNA CLARA,REG,Tue,0.9473684210526315,1.0,9,114,9,3,2
VIGNALE RIOTORTO,REG,Tue,8.0,4.0,2,2,2,1,1
VIGNATE,REG,Tue,4.333333333333333,1.0,3,3,1,1,1
VIGNOLA,REG,Tue,1.6964285714285714,1.0,17,168,23,9,5
VILLA BONELLI,REG,Tue,2.573186528497409,2.0,126,1544,350,111,19
VILLA CLAUDIA,REG,Tue,2.0595009596928984,1.0,41,521,83,28,9
VILLA DI TIRANO,REG,Tue,1.392156862745098,1.0,4,51,5,3,1
VILLABASSA - BRAIES,REG,Tue,-0.5384615384615384,-1.0,8,104,4,3,1
VILLAFRANCA DI VERONA,REG,Tue,3.393939393939394,2.0,26,330,104,49,17
VILLAFRANCA TIRRENA,REG,Tue,13.0,11.0,3,4,4,4,3
VILLALBA,REG,Tue,0.1782178217821782,0.0,8,101,12,4,0
VILLANOVA,REG,Tue,0.4669421487603306,0.0,38,484,50,21,3
VILLAVERLA MONTECCHIO,REG,Tue,3.948356807511737,4.0,34,426,234,59,6
VITTORIA,REG,Tue,2.466666666666667,1.0,13,150,39,26,13
ZAMBRONE,REG,Tue,3.7486033519553073,3.0,14,179,68,36,6
