stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
P.M. BADESSE,REG,Sat,1.495798319327731,1.0,33,357,57,33,4
PABILLONIS,REG,Sat,15.0,15.0,1,1,1,1,1
PAESE,REG,Sat,3.0,3.0,1,1,0,0,0
PAESE CASTAGNOLE,REG,Sat,2.4302788844621515,2.0,34,251,36,5,0
PALAGIANO CHIATONA,REG,Sat,0.9833333333333333,1.0,5,60,10,7,1
PALAZZOLO M.SE,REG,Sat,0.0,0.0,59,680,0,0,0
PALERMO CENTRALE,REG,Sat,-1.0682523267838677,-1.0,85,967,34,10,7
PALLANZENO,REG,Sat,2.4393939393939394,1.0,11,132,27,9,4
PALMANOVA,REG,Sat,1.2867132867132867,1.0,12,143,16,4,2
PALMIRO TOGLIATTI,REG,Sat,-0.2018140589569161,-1.0,37,441,16,10,5
PARMA,REG,Sat,1.35,1.0,137,1420,273,151,55
PARONA LOMELLINA,REG,Sat,2.0,1.0,40,474,115,63,12
PASTENA,REG,Sat,1.7969696969696969,1.0,58,330,25,9,2
PAVIA,REG,Sat,3.0346153846153845,2.0,134,1560,488,280,96
PAVONA,REG,Sat,4.258620689655173,3.0,34,406,153,77,24
PELLEZZANO,REG,Sat,2.3236994219653178,1.0,16,173,46,30,8
PESSIONE,REG,Sat,2.015267175572519,2.0,33,393,41,16,0
PIADENA,REG,Sat,5.307810107197549,4.0,55,653,350,223,72
PIANO D`ORTA BOLOGNANO,REG,Sat,4.373493975903615,4.0,8,83,65,8,0
PICERNO,REG,Sat,2.525,1.0,12,120,34,24,6
PIEVE EMANUELE,REG,Sat,8.666666666666666,8.0,3,3,3,3,1
PIEVE VERGONTE,REG,Sat,0.5174825174825175,-1.0,12,143,16,5,2
PINEROLO OLIMPICA,REG,Sat,3.8295454545454546,3.0,44,528,174,85,16
PLOAGHE,REG,Sat,2.110526315789474,1.0,16,190,41,16,5
PM BOSCO,REG,Sat,2.0166666666666666,2.0,7,60,8,5,1
POGGIBONSI,REG,Sat,1.9307359307359306,2.0,59,693,216,93,12
POGGIO FIDONI,REG,Sat,7.111111111111111,7.0,3,36,35,34,2
POLESELLA,REG,Sat,2.914285714285714,2.0,3,35,9,5,3
POLLINA,REG,Sat,-0.6485148514851485,-1.0,17,202,21,10,3
POMPEI,REG,Sat,0.44285714285714284,0.0,6,70,9,5,1
PONTE A ELSA,REG,Sat,0.875,1.0,31,352,33,13,3
PONTE DI PIAVE,REG,Sat,0.6311475409836066,0.0,22,244,16,7,1
PONTE D`ADDA,REG,Sat,5.6537216828478964,3.0,27,309,144,99,37
PONTE GARDENA,REG,Sat,2.3943396226415095,1.0,47,530,129,84,34
PONTE NELLE ALPI POLPET,REG,Sat,0.3925729442970822,0.0,40,377,28,11,4
PONTECCHIO MARCONI,REG,Sat,2.617021276595745,3.0,4,47,12,0,0
PONTENURE,REG,Sat,3.4096385542168677,1.0,7,83,20,12,6
PONTIDA,REG,Sat,3.5264623955431755,3.0,30,359,124,59,8
PORRETTA  TERME,REG,Sat,0.9328859060402684,1.0,25,298,35,9,0
PORTICI- ERCOLANO,REG,Sat,0.2,-1.0,6,65,4,2,1
PORTO CERESIO,REG,Sat,2.4356435643564356,1.0,17,202,49,31,10
POSSIDENTE,REG,Sat,3.608433734939759,2.0,28,332,103,53,16
POVO,REG,Sat,2.03125,2.0,16,192,47,22,4
PRAJA AJETA TORTORA,REG,Sat,4.714285714285714,2.0,21,238,80,55,25
PRASCO CREMOLINO,REG,Sat,1.8392857142857142,1.0,16,112,16,7,3
PREGANZIOL,REG,Sat,8.0,8.0,1,1,1,1,0
PRIOLO MELILLI,REG,Sat,1.696,1.0,13,125,17,14,6
PRIVERNO FOSSANOVA,REG,Sat,1.5,0.0,47,538,89,63,34
QUERCIANELLA,REG,Sat,2.3929961089494163,1.0,24,257,67,41,10
QUERO VAS,REG,Sat,2.120218579234973,2.0,23,183,18,4,2
QUISTELLO,REG,Sat,3.3253968253968256,1.0,14,126,26,13,8
RAGUSA,REG,Sat,1.2582781456953642,0.0,14,151,26,23,5
RECALE,REG,Sat,1.0,1.0,1,1,0,0,0
RECCO,REG,Sat,2.8223583460949464,1.0,58,653,196,142,55
REGGIO CALABRIA CENTRALE,REG,Sat,-0.758130081300813,-2.0,43,492,36,22,9
REGGIO DI CALABRIA CATONA,REG,Sat,2.0,2.0,1,1,0,0,0
REGGIO DI CALABRIA PELLARO,REG,Sat,0.6888888888888889,1.0,27,315,16,5,0
REGGIO DI CALABRIA S.CATERINA,REG,Sat,2.0,1.0,2,2,0,0,0
REMEDELLO SOTTO,REG,Sat,8.1660777385159,6.0,24,283,238,174,62
RESCALDINA,REG,Sat,0.7121464226289518,0.0,53,601,33,13,6
RICCIONE,REG,Sat,2.585714285714286,1.0,48,490,102,72,34
RIGNANO SULL`ARNO REGGELLO,REG,Sat,1.6386233269598471,1.0,44,523,97,42,10
RIMINI TORRE PEDRERA,REG,Sat,3.238390092879257,1.0,40,323,60,42,23
RIMINIFIERA,REG,Sat,5.6,3.0,35,35,17,12,3
RIO DI PUSTERIA,REG,Sat,0.45,1.0,7,80,0,0,0
ROBBIO,REG,Sat,3.070588235294118,3.0,22,255,105,26,7
ROCCA DI CORNO,REG,Sat,-0.07692307692307693,0.0,13,156,22,8,0
ROCCA DI FONDI,REG,Sat,0.4444444444444444,1.0,12,144,11,2,0
ROCCA D`EVANDRO,REG,Sat,2.588495575221239,2.0,19,226,67,37,7
ROCCA RAVINDOLA,REG,Sat,0.028169014084507043,-1.0,6,71,5,2,1
ROCCAPALUMBA-ALIA,REG,Sat,1.200557103064067,0.0,30,359,71,40,17
ROCCASECCA,REG,Sat,0.37628865979381443,-1.0,50,582,38,25,13
ROCCELLA JONICA,REG,Sat,2.130612244897959,1.0,22,245,75,46,11
ROMA MONTE MARIO,REG,Sat,1.3983644859813085,1.0,79,856,88,29,5
ROMA PRENESTINA,REG,Sat,-0.2644320297951583,0.0,45,537,23,11,6
ROMA S.FILIPPO NERI,REG,Sat,1.4065420560747663,1.0,79,856,124,33,5
ROMANORE,REG,Sat,1.8233695652173914,1.0,31,368,61,30,19
RONCHI DEI LEGIONARI NORD,REG,Sat,1.0460251046025104,0.0,21,239,34,16,4
RONTA,REG,Sat,3.190265486725664,2.0,19,226,84,51,8
ROSIGNANO,REG,Sat,2.096359743040685,1.0,44,467,96,65,26
ROSOLINI,REG,Sat,1.0536912751677852,-1.0,14,149,25,16,5
ROSTA,REG,Sat,5.0,3.0,5,6,3,1,1
ROVELLO PORRO,REG,Sat,0.0034965034965034965,0.0,51,572,0,0,0
ROVERETO - S.V. - MEDELANA,REG,Sat,1.0268456375838926,0.0,17,149,13,7,4
ROVIGO,REG,Sat,-0.6414686825053996,-2.0,40,463,74,49,21
RUBIERA,REG,Sat,2.2388392857142856,1.0,41,448,99,58,18
S. ANTONINO DI SALUGGIA,REG,Sat,2.586206896551724,2.0,17,203,45,22,6
S. ANTONINO VAIE,REG,Sat,0.5794979079497908,0.0,40,478,37,12,2
S. CRISTINA E BISSONE,REG,Sat,5.088803088803089,4.0,22,259,152,86,15
S. DAMIANO D`ASTI,REG,Sat,0.4782608695652174,0.0,31,368,37,14,0
S. GIACOMO DI TEGLIO,REG,Sat,1.3181818181818181,1.0,4,44,7,5,0
S. MARGHERITA LIGURE PORTOFINO,REG,Sat,3.700468018720749,2.0,57,641,224,152,62
S. PIETRO A VICO,REG,Sat,3.5211864406779663,3.0,20,236,92,48,10
S. VINCENZO,REG,Sat,2.06140350877193,1.0,43,456,88,52,26
S.ANTIMO S.ARPINO,REG,Sat,10.2,9.0,4,5,5,3,2
S.BERNARDINO,REG,Sat,2.0,2.0,1,1,0,0,0
S.BIAGIO,REG,Sat,3.283333333333333,2.0,10,120,39,10,2
S.BIAGIO DI CALLALTA,REG,Sat,0.07377049180327869,0.0,22,244,12,6,3
S.CRISTOFORO AL LAGO-ISCHIA,REG,Sat,3.4479166666666665,3.0,16,192,73,25,3
S.DONNINO BADIA,REG,Sat,10.0,8.0,1,2,2,2,1
S.ELENA - ESTE,REG,Sat,0.7692307692307693,1.0,14,156,15,8,1
S.ELLERO,REG,Sat,5.366666666666666,4.0,20,30,18,13,4
S.GIACOMO (FSC),REG,Sat,2.0,2.0,1,1,0,0,0
S.GIOVANNI AL NATISONE,REG,Sat,0.9392712550607287,0.0,21,247,32,20,5
S.GIUSTINA CESIO,REG,Sat,0.5806451612903226,0.0,44,310,12,5,2
S.MINIATO FUCECCHIO,REG,Sat,7.416666666666667,7.0,11,12,10,8,3
S.NICOLO',REG,Sat,3.4609665427509295,2.0,26,269,84,51,18
S.PATRIZIO,REG,Sat,4.833333333333333,4.0,4,48,26,19,5
S.PIERO A SIEVE,REG,Sat,1.2992518703241895,1.0,34,401,59,36,9
S.STEFANO LODIGIANO,REG,Sat,8.0,8.0,1,1,1,1,0
S.VITO AL TAGLIAMENTO,REG,Sat,2.272727272727273,2.0,14,154,39,12,2
SALICETO,REG,Sat,2.338888888888889,1.0,15,180,21,9,7
SAN BONIFACIO,REG,Sat,2.4800664451827243,2.0,64,602,156,82,32
SAN GIORGIO DI NOGARO,REG,Sat,0.8,0.0,36,425,49,23,10
SAN GIOVANNI IN PERSICETO,REG,Sat,3.2546689303904923,3.0,53,589,220,114,43
SAN GIUSEPPE DI CAIRO,REG,Sat,0.5466666666666666,-1.0,44,525,45,32,18
SAN PAOLO,REG,Sat,-0.2710843373493976,-1.0,14,166,9,5,1
SANNAZZARO,REG,Sat,4.8118081180811805,3.0,24,271,133,54,15
SANTA DOMENICA,REG,Sat,3.3738317757009346,2.0,9,107,26,17,7
SANTA MARINELLA,REG,Sat,1.1561238223418573,1.0,65,743,83,45,13
SANTARCANGELO DI ROMAGNA,REG,Sat,1.0976331360946745,0.0,34,338,55,27,9
SANTUARIO,REG,Sat,0.7361111111111112,0.0,6,72,3,3,1
SARMATO,REG,Sat,9.2,8.0,5,5,5,4,2
SAVIGNANO SUL RUBICONE,REG,Sat,3.052132701421801,2.0,38,422,109,69,19
SCHIVENOGLIA,REG,Sat,3.4365079365079363,1.0,14,126,27,16,10
SCOPETI,REG,Sat,4.2153846153846155,3.0,28,325,161,87,12
SCURCOLA MARSICANA,REG,Sat,-0.14583333333333334,-1.0,4,48,5,1,0
SEGRATE,REG,Sat,1.0,1.0,2,2,0,0,0
SELLA DI CORNO,REG,Sat,-0.5303030303030303,-1.0,11,132,5,1,0
SERENISSIMA,REG,Sat,-0.5011655011655012,-1.0,36,429,15,7,5
SERRADIFALCO,REG,Sat,-2.106382978723404,-2.0,4,47,1,0,0
SESTO S. GIOVANNI,REG,Sat,2.112008426966292,1.0,251,2848,650,324,99
SETTEQUERCE,REG,Sat,4.396464646464646,4.0,33,396,220,97,7
SEZZE ROMANO,REG,Sat,2.256029684601113,0.0,47,539,114,71,37
SFERRO,REG,Sat,1.0,-2.0,2,2,1,0,0
SILIQUA,REG,Sat,0.07430340557275542,-1.0,27,323,27,13,4
SOLAROLO,REG,Sat,4.618483412322274,3.0,48,422,182,119,41
SOLERO,REG,Sat,1.3286713286713288,1.0,12,143,19,7,1
SOLIGNANO,REG,Sat,5.666666666666667,5.0,6,6,5,2,1
SONDRIO,REG,Sat,3.5036674816625917,2.0,37,409,120,70,33
SPELLO,REG,Sat,1.915966386554622,1.0,31,357,76,27,5
SPIGNO,REG,Sat,5.261083743842365,4.0,17,203,111,54,12
SPINEA,REG,Sat,1.042031523642732,0.0,48,571,60,23,8
STABIO,REG,Sat,0.24619289340101522,-1.0,34,394,24,10,7
STANGHELLA,REG,Sat,2.198717948717949,2.0,14,156,32,9,2
STAZIONE PER L`ALPAGO,REG,Sat,2.450381679389313,2.0,23,262,54,28,7
STRAMBINO,REG,Sat,2.1173708920187795,2.0,18,213,48,17,6
SULZANO,REG,Sat,0.00847457627118644,0.0,19,118,0,0,0
TAGLIACOZZO,REG,Sat,0.6445182724252492,0.0,26,301,34,12,5
TARANTO,REG,Sat,-1.3801916932907348,-2.0,27,313,20,14,3
TARVISIO BOSCOVERDE,REG,Sat,-0.7777777777777778,-2.0,3,36,2,1,0
TELESE CERRETO,REG,Sat,2.9030837004405288,1.0,19,227,87,60,25
TERME EUGANEE-ABANO-MONTEGR.,REG,Sat,0.5761821366024519,0.0,50,571,69,42,15
TERNO,REG,Sat,5.0963597430406855,4.0,40,467,284,166,26
TERZO MONTABONE,REG,Sat,4.16256157635468,2.0,17,203,74,40,8
TEZZE DI GRIGNO,REG,Sat,3.642857142857143,3.0,14,168,77,37,0
TIVOLI,REG,Sat,0.7559523809523809,0.0,43,504,71,29,9
TOR SAPIENZA,REG,Sat,-0.1935483870967742,-1.0,39,465,16,9,5
TOR VERGATA,REG,Sat,2.8274932614555257,2.0,31,371,83,31,6
TORINO P.NUOVA,REG,Sat,0.3969889064976228,0.0,106,1262,161,79,33
TORINO PORTA SUSA,REG,Sat,0.6938775510204082,0.0,222,2646,305,144,44
TORRAZZA P.,REG,Sat,1.3906976744186046,1.0,18,215,36,18,5
TORRE DEI PASSERI,REG,Sat,0.5494186046511628,0.0,30,344,19,13,7
TORRITA DI SIENA,REG,Sat,4.570422535211268,3.0,24,284,133,69,11
TRAVEDONA BIANDRONNO,REG,Sat,3.5357142857142856,2.0,24,280,79,40,10
TREVIGLIO,REG,Sat,0.4714467005076142,-1.0,137,1576,266,147,51
TRIESTE AIRPORT,REG,Sat,0.6507936507936508,0.0,48,567,45,22,7
TRINITAPOLI S.FERDIN. DI P.,REG,Sat,3.369491525423729,2.0,25,295,97,55,21
TRINITA` BENE VAGIENNA,REG,Sat,1.3333333333333333,1.0,15,180,10,5,2
TRONZANO,REG,Sat,0.896551724137931,0.0,17,203,30,12,3
TROPEA,REG,Sat,1.7850467289719627,0.0,9,107,31,18,6
VALLE LOMELLINA,REG,Sat,1.9707112970711298,1.0,20,239,45,27,5
VALMADRERA,REG,Sat,1.4676724137931034,1.0,39,464,74,44,14
VANZAGHELLO - MAGNAGO,REG,Sat,0.0,0.0,32,372,0,0,0
VEDANO,REG,Sat,0.002242152466367713,0.0,41,446,0,0,0
VELLO,REG,Sat,0.008333333333333333,0.0,18,120,0,0,0
VENAFRO,REG,Sat,-3.3798882681564244,-3.0,16,179,7,4,3
VENEGONO INF.,REG,Sat,0.002242152466367713,0.0,41,446,0,0,0
VENEZIA CARPENEDO,REG,Sat,3.5,3.0,2,2,1,0,0
VENEZIA PORTO MARGHERA,REG,Sat,6.6,7.0,14,15,15,10,1
VERCEIA,REG,Sat,-0.10919540229885058,-1.0,29,348,20,14,6
VERCELLI,REG,Sat,1.7634112792297112,1.0,61,727,134,69,21
VERNIO MONTEPIANO CANTAGALLO,REG,Sat,2.5255102040816326,1.0,37,196,37,15,8
VEROLANUOVA,REG,Sat,2.0381679389312977,2.0,33,393,94,38,10
VERRES,REG,Sat,2.3795180722891565,1.0,43,498,124,66,25
VESPOLATE,REG,Sat,2.377862595419847,2.0,22,262,54,29,5
VETRALLA,REG,Sat,0.6814988290398126,0.0,39,427,30,15,4
VIBO VALENZIA PIZZO,REG,Sat,1.5691489361702127,-1.0,18,188,33,21,8
VIGEVANO,REG,Sat,1.6666666666666667,1.0,40,474,93,52,10
VIGNA CLARA,REG,Sat,-0.21875,-1.0,8,96,2,1,1
VIGNALE RIOTORTO,REG,Sat,8.0,1.0,2,2,1,1,1
VIGONZA PIANIGA,REG,Sat,1.0,1.0,2,2,0,0,0
VILLA CLAUDIA,REG,Sat,1.7347931873479319,1.0,35,411,53,21,7
VILLA DI TIRANO,REG,Sat,1.7954545454545454,1.0,4,44,5,3,1
VILLA LITERNO,REG,Sat,1.771055753262159,1.0,74,843,151,56,23
VILLA SAN GIOVANNI,REG,Sat,0.25961538461538464,-1.0,37,416,26,16,10
VILLA SAN SEBASTIANO,REG,Sat,0.8333333333333334,1.0,1,12,0,0,0
VILLABASSA - BRAIES,REG,Sat,-0.10126582278481013,1.0,7,79,2,2,2
VILLAFRANCA C.,REG,Sat,0.43990384615384615,0.0,35,416,48,29,1
VILLANOVA D`ARDA,REG,Sat,1.1776315789473684,0.0,13,152,26,14,4
VILLAROSA,REG,Sat,1.0849056603773586,1.0,11,106,13,7,3
VILLAZZANO,REG,Sat,1.765625,1.0,16,192,26,10,3
VILLETTA MALAGNINO,REG,Sat,3.625,2.0,8,96,28,17,2
VIPITENO,REG,Sat,1.2868369351669942,-1.0,45,509,86,54,28
VISANO,REG,Sat,5.6007067137809186,4.0,24,283,142,109,49
VITTORIO VENETO,REG,Sat,1.7718631178707225,1.0,23,263,49,27,10
VIZZINI,REG,Sat,0.3684210526315789,0.0,4,38,4,3,0
VOGHERA,REG,Sat,3.3186274509803924,1.0,56,612,173,108,42
VOGOGNA OSSOLA,REG,Sat,3.2987012987012987,2.0,26,308,84,44,14
ZAGAROLO,REG,Sat,0.16584564860426929,-1.0,51,609,34,20,6
ZINASCO NUOVO,REG,Sat,6.148148148148148,4.0,24,270,177,82,20
