stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
POPULONIA,Thu,1.5454545454545454,0.0,9,33,5,3,1
PORRETTA  TERME,Thu,3.0439882697947214,1.0,27,341,65,28,13
PORTICHETTO - LUISAGO,Thu,0.0,0.0,59,721,0,0,0
PORTICI- ERCOLANO,Thu,1.4394299287410925,0.0,77,842,121,69,33
PORTO S. GIORGIO FERMO,Thu,3.0774365821094793,2.0,59,749,235,162,56
PORTO VALTRAVAGLIA,Thu,3.752136752136752,2.0,29,351,134,65,21
POTENZA PICENA MONTELUPONE,Thu,9.0,9.0,1,1,1,1,0
POZZALLO,Thu,2.210526315789474,1.0,12,133,34,20,12
PRATO CENTRALE,Thu,0.8017476788640088,0.0,154,1831,229,141,66
PRIOLO MELILLI,Thu,2.549382716049383,1.0,18,162,28,18,9
PROVAGLIO - TIMOLINE,Thu,0.0,0.0,32,290,0,0,0
Potenza Univ.,Thu,2.2528735632183907,2.0,14,174,30,11,1
QUARTO DI MARANO,Thu,0.3629032258064516,0.0,24,124,4,1,0
QUERO VAS,Thu,2.6914893617021276,2.0,24,188,32,13,4
R.C.AEROPORTO,Thu,18.5,12.0,2,2,2,2,2
RACALMUTO,Thu,0.7045454545454546,0.0,7,88,14,5,3
REGGIO CALABRIA CENTRALE,Thu,-0.3133187772925764,-2.0,77,916,94,66,36
REGGIO DI CALABRIA CATONA,Thu,15.0,15.0,1,1,1,1,1
REGGIO DI CALABRIA GALLICO,Thu,0.16898608349900596,0.0,41,503,18,13,1
REGGIO DI CALABRIA S.GREGORIO,Thu,0.43661971830985913,0.0,30,355,22,13,3
RICCIONE,Thu,3.2155059132720103,1.0,64,761,230,167,75
RIMINI,Thu,3.013484740951029,-1.0,125,1409,401,315,202
RIPAFRATTA,Thu,2.509954058192956,2.0,52,653,158,75,9
ROBBIO,Thu,3.267148014440433,3.0,22,277,97,38,11
ROCCAPALUMBA-ALIA,Thu,1.5440528634361232,1.0,37,454,111,62,22
ROMA AURELIA,Thu,1.3257372654155497,1.0,59,746,100,48,20
ROMA BALDUINA,Thu,1.7235880398671097,1.0,142,1505,237,65,10
ROMA CASILINA,Thu,0.5,-6.0,2,2,1,1,0
ROMETTA MESSINESE,Thu,1.2975929978118161,1.0,36,457,56,20,8
ROSARNO,Thu,1.9623588456712673,1.0,71,797,156,102,40
ROSIGNANO,Thu,2.8551307847082494,1.0,42,497,136,98,32
ROSSIGLIONE,Thu,3.0625,2.0,24,304,107,54,16
ROSTA,Thu,10.0,10.0,1,1,1,1,0
ROVERETO - S.V. - MEDELANA,Thu,1.2840236686390532,0.0,18,169,19,8,3
RUBIERA,Thu,3.1004273504273505,2.0,38,468,139,79,19
S. ANTONINO DI SALUGGIA,Thu,4.253776435045317,2.0,26,331,129,86,24
S. DAMIANO D`ASTI,Thu,0.7455470737913485,0.0,31,393,52,19,3
S. GENNARO,Thu,3.155902004454343,1.0,41,449,79,45,22
S. GIOVANNI IN CROCE,Thu,5.408163265306122,3.0,32,392,196,126,39
S. STINO DI LIVENZA,Thu,1.8440265486725664,1.0,74,904,136,71,20
S.AGATA M.,Thu,1.349112426035503,-1.0,46,507,110,79,39
S.AGATA SUL SANTERNO,Thu,5.18,3.0,4,50,20,16,9
S.CASSIANO,Thu,4.4405940594059405,4.0,16,202,105,50,11
S.DEMETRIO DE` VESTINI,Thu,1.6345514950166113,1.0,24,301,59,17,3
S.FLAVIA,Thu,4.0,4.0,1,1,1,0,0
S.LIBERATO,Thu,1.5,1.0,1,2,0,0,0
S.MARIA CAPUA VETERE,Thu,3.534090909090909,2.0,36,440,149,85,24
S.MARIA LA BRUNA,Thu,1.7963206307490145,1.0,70,761,115,63,27
S.MARTINO BUON ALBERGO,Thu,5.0,5.0,1,1,1,0,0
S.MICHELE IN BOSCO,Thu,7.897435897435898,5.0,6,78,51,39,16
SALANDRA,Thu,5.137254901960785,4.0,4,51,29,16,6
SALE LANGHE,Thu,0.578125,-1.0,15,192,8,6,3
SALETTO,Thu,1.7323529411764707,1.0,27,340,71,22,9
SALONE,Thu,0.6814814814814815,0.0,33,405,45,21,5
SAMASSI SERRENTI,Thu,0.26354679802955666,-1.0,32,406,28,19,6
SAMOGGIA,Thu,3.2180616740088106,2.0,37,454,149,89,29
SAN BENEDETTO PO,Thu,2.5925925925925926,1.0,14,135,24,15,10
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Thu,1.3127413127413128,1.0,47,518,76,38,7
SAN MARCO D`ALUNZIO T.,Thu,2.1560283687943262,1.0,22,282,45,17,4
SAN MOMME`,Thu,1.587837837837838,1.0,12,148,6,1,1
SANGUINETTO,Thu,1.9902439024390244,1.0,16,205,41,20,6
SANNAZZARO,Thu,4.141891891891892,3.0,24,296,143,74,15
SANTA DOMENICA,Thu,3.111731843575419,2.0,14,179,57,24,3
SANTA SEVERA,Thu,1.5955473098330242,1.0,42,539,77,29,6
SANTE MARIE,Thu,1.0,1.0,1,13,0,0,0
SANTOPADRE,Thu,6.0,6.0,1,1,1,1,0
SASSA TORNIMPARTE,Thu,0.7727272727272727,1.0,21,264,22,6,1
SASSO MARCONI,Thu,2.315642458100559,1.0,58,716,115,40,18
SCALEA S.DOMENICA TALAO,Thu,5.429126213592233,3.0,47,515,216,161,86
SCALETTA ZANCLEA,Thu,4.21875,2.0,41,320,109,71,31
SCARLINO,Thu,2.0335195530726256,1.0,14,179,43,28,9
SCILLA,Thu,4.0,4.0,1,1,1,0,0
SCURCOLA MARSICANA,Thu,0.9607843137254902,0.0,4,51,8,5,1
SEGRATE,Thu,22.75,13.0,4,4,4,4,4
SENIGALLIA,Thu,3.256,2.0,60,750,249,166,54
SEREGNO,Thu,2.9657615112160567,2.0,148,1694,457,277,90
SERRAVALLE,Thu,8.0,2.0,2,2,1,1,1
SESTO S. GIOVANNI,Thu,3.3411500160616767,2.0,266,3113,1065,616,194
SEVESO,Thu,0.08391608391608392,0.0,117,1430,14,6,0
SGURGOLA,Thu,2.338862559241706,1.0,33,422,97,55,11
SIBARI,Thu,2.3537906137184117,0.0,23,277,68,47,24
SIENA,Thu,-0.03522205206738132,-1.0,54,653,76,33,13
SIGNA,Thu,7.04,4.0,19,25,13,9,5
SIRACUSA,Thu,5.149253731343284,1.0,28,268,89,63,45
SOFFRATTA,Thu,2.9662576687116564,2.0,28,326,79,40,11
SOLIGNANO,Thu,11.555555555555555,12.0,9,9,7,6,5
SORI,Thu,10.0,10.0,1,1,1,1,0
SPADAFORA,Thu,10.0,7.0,2,2,2,2,1
SPOTORNO NOLI,Thu,2.6776315789473686,2.0,49,608,186,94,25
STANGHELLA,Thu,3.79,3.0,24,300,123,66,11
STRESA,Thu,5.090395480225989,3.0,52,531,221,144,61
STRIGNO,Thu,2.983240223463687,2.0,14,179,61,23,1
STRONGOLI,Thu,5.3053097345132745,5.0,19,226,135,91,21
SUZZARA,Thu,2.0690737833594977,1.0,51,637,129,62,27
TAGLIACOZZO,Thu,1.1396825396825396,1.0,26,315,53,33,9
TALAMONE,Thu,1.0,1.0,1,1,0,0,0
TAORMINA,Thu,3.966817496229261,1.0,63,663,211,136,81
TERAMO,Thu,1.688034188034188,1.0,19,234,29,8,3
TERME EUGANEE-ABANO-MONTEGR.,Thu,1.5103785103785103,0.0,71,819,142,80,29
TERME VIGLIATORE,Thu,9.0,9.0,1,1,1,1,0
TERMINI IMERESE,Thu,-0.0075,-1.0,103,1200,114,69,40
THIENE,Thu,1.8683602771362586,2.0,35,433,75,22,9
TITO,Thu,0.34,0.0,5,50,3,2,1
TOLINE,Thu,0.006289308176100629,0.0,20,159,0,0,0
TORANO LATTARICO,Thu,1.1868686868686869,0.0,16,198,29,14,8
TORINO REBAUDENGO FOSSATA,Thu,1.5813630041724618,1.0,170,2157,336,125,15
TORINO STURA,Thu,1.4097818902842036,1.0,119,1513,279,101,12
TORRAZZA P.,Thu,2.9753424657534246,2.0,29,365,109,60,20
TORRE DEL GRECO,Thu,1.4104389086595492,0.0,77,843,113,69,32
TORRIONE,Thu,2.2365853658536587,2.0,60,410,57,8,0
TRADATE,Thu,0.0,0.0,63,747,0,0,0
TREBISACCE,Thu,7.384615384615385,5.0,4,52,34,22,9
TRENTO S.BARTOLAMEO,Thu,2.131707317073171,2.0,16,205,30,11,0
TRESENDA-APRICA-TEGLIO,Thu,2.0147492625368733,1.0,27,339,59,39,21
TREVIGLIO,Thu,1.963807635101636,1.0,161,2017,543,343,127
TREVIGLIO OVEST,Thu,1.4894409937888198,1.0,63,805,133,64,15
TRINITAPOLI S.FERDIN. DI P.,Thu,3.0,2.0,38,484,136,69,19
TRIUGGIO-PONTE ALBIATE,Thu,1.8582995951417005,1.0,40,494,104,54,11
TROFARELLO,Thu,1.6427255985267035,1.0,128,1629,279,126,17
TRONZANO,Thu,1.9697885196374623,1.0,26,331,69,31,16
TUORO SUL TRASIMENO,Thu,3.764705882352941,3.0,8,102,43,25,3
UDINE,Thu,0.42289039767216297,0.0,88,1031,130,70,25
UGOVIZZA VALBRUNA,Thu,0.16883116883116883,-1.0,6,77,7,1,0
VARALLO POMBIA,Thu,2.7191011235955056,2.0,14,178,41,15,3
VARANO,Thu,2.157116451016636,1.0,43,541,124,76,24
VARENNA ESINO,Thu,3.5585023400936038,2.0,51,641,227,150,51
VENEZIA MESTRE OSPEDALE,Thu,11.333333333333334,11.0,3,3,3,2,2
VERCELLI,Thu,1.9572490706319703,1.0,86,1076,228,119,43
VERCURAGO S.GIROLAMO,Thu,4.04,2.0,14,175,61,37,12
VERDELLO DALMINE,Thu,1.3116574147501983,1.0,100,1261,161,85,27
VEROLENGO,Thu,2.7719298245614037,2.0,27,342,93,43,8
VETRALLA,Thu,0.589010989010989,1.0,49,455,34,13,2
VEZZANO LIGURE,Thu,1.9298245614035088,1.0,52,570,132,71,10
VIA LUNGA,Thu,0.6804597701149425,0.0,46,435,43,18,4
VIADANA BRESCIANA,Thu,5.681208053691275,3.0,24,298,125,87,31
VIBO MARINA,Thu,3.315270935960591,3.0,20,203,71,34,5
VICCHIO,Thu,3.070048309178744,2.0,34,414,132,77,19
VIDALENGO,Thu,9.25,9.0,3,4,4,4,0
VIETRI SUL MARE,Thu,-2.25,0.0,4,4,0,0,0
VIGARANO PIEVE,Thu,3.15819209039548,1.0,18,177,47,25,8
VIGNALE RIOTORTO,Thu,5.5,3.0,3,6,3,2,1
VIGNOLA,Thu,2.45679012345679,1.0,17,162,24,14,7
VIGODARZERE,Thu,0.1734860883797054,0.0,50,611,36,16,8
VILLA S.GIOVANNI MARE,Thu,19.838709677419356,15.0,7,31,22,21,16
VILLAFRANCA - BAGNONE,Thu,2.4198473282442747,1.0,51,524,144,81,23
VILLANOVA,Thu,0.7838983050847458,0.0,38,472,72,26,3
VILLANOVA D`ARDENGHI,Thu,5.086538461538462,4.0,25,312,209,93,21
VILLASANTA,Thu,2.2052845528455283,1.0,40,492,115,59,15
VILLASTELLONE,Thu,7.888888888888889,5.0,8,9,5,4,3
VILPIANO-NALLES,Thu,3.8771498771498774,4.0,32,407,221,98,4
VISONE,Thu,4.5,4.0,7,8,6,3,0
VITERBO PORTA FIORENTINA,Thu,0.17040358744394618,-1.0,22,223,24,11,3
VOGHERA,Thu,3.984047856430708,2.0,83,1003,369,253,85
VOGOGNA OSSOLA,Thu,4.318452380952381,2.0,27,336,108,67,24
ZAGAROLO,Thu,0.6763440860215054,0.0,73,930,93,52,15
ZOAGLI,Thu,1.0,1.0,1,1,0,0,0
