stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CAMBIANO SANTENA,Thu,1.3620689655172413,1.0,32,406,57,24,3,44.966491,7.773225
CAMNAGO-LENTATE,Thu,3.619212962962963,2.0,72,864,286,182,64,45.668425,9.133451
CAMOGLI SAN FRUTTUOSO,Thu,10.25,4.0,3,4,3,2,2,44.348166,9.156743
CAMPODARSEGO,Thu,4.0,4.0,1,1,1,0,0,45.505721,11.900894
CAMPOLEONE,Thu,2.1684901531728666,1.0,108,1371,264,140,43,41.642396,12.648341
CAMPOSANTO,Thu,2.4701873935264054,2.0,47,587,144,82,17,44.787527,11.143587
CANCELLIERA,Thu,4.163265306122449,3.0,36,392,153,71,16,41.710587,12.621758
CANICATTI`,Thu,2.727272727272727,2.0,13,143,36,21,8,37.359879,13.855395
CANNETO SULL`OGLIO,Thu,7.626666666666667,5.0,24,300,209,149,35,45.150211,10.37147
CANZO,Thu,0.011869436201780416,0.0,28,337,0,0,0,,
CAPANNELLE,Thu,2.459881129271917,2.0,110,1346,326,133,42,41.830713,12.568884
CAPO BONIFATI,Thu,3.20265780730897,2.0,24,301,88,54,13,39.558342,15.874052
CAPUA,Thu,2.606516290726817,1.0,34,399,113,67,18,41.101306,14.210347
CARIATI,Thu,7.34020618556701,5.0,24,291,179,127,59,39.496884,16.952018
CARNATE USMATE,Thu,2.669308357348703,1.0,114,1388,410,246,83,45.653072,9.375089
CARRARA AVENZA,Thu,9.304347826086957,8.0,20,23,19,16,7,44.051239,10.062927
CASALBORDINO POLLUTRI,Thu,7.0,6.0,2,2,2,2,0,42.193653,14.633045
CASALBUTTANO,Thu,4.034013605442177,2.0,35,441,157,112,37,45.255398,9.962361
CASALEGGIO,Thu,1.6829268292682926,1.0,4,41,7,3,0,45.491298,8.490369
CASALETTO VAPRIO,Thu,5.871194379391101,4.0,34,427,226,154,52,45.408641,9.631746
CASALNUOVO,Thu,2.5315533980582523,2.0,67,824,257,125,37,40.915559,14.35296
CASALPUSTERLENGO,Thu,3.3765642775881686,2.0,71,879,308,175,60,45.182473,9.653627
CASLETTO-ROGENO,Thu,2.375,2.0,15,184,40,16,3,45.786028,9.275375
CASORATE SEMPIONE,Thu,5.043589743589743,3.0,32,390,195,132,24,45.675075,8.743954
CASSANO D`ADDA,Thu,2.8228070175438598,1.0,92,1140,316,200,62,45.514372,9.512746
CASTAGNETO CARDUCCI,Thu,3.52,2.0,12,25,9,5,2,43.16816,10.56399
CASTEL GANDOLFO,Thu,0.8,0.0,34,435,69,8,2,41.746946,12.652266
CASTEL LAGOPESOLE,Thu,1.7640449438202248,1.0,28,356,81,28,5,40.787682,15.758093
CASTEL MADAMA,Thu,1.956175298804781,1.0,20,251,52,20,5,41.988389,12.864938
CASTELBOLOGNESE,Thu,5.067241379310345,3.0,96,1160,485,343,161,44.325391,11.804174
CASTELLO DI GODEGO,Thu,1.2860759493670886,1.0,63,790,130,45,15,45.688082,11.87759
CASTELNUOVO BERARDENGA,Thu,2.541871921182266,2.0,16,203,46,21,5,43.306882,11.484912
CASTELROSSO,Thu,2.255192878338279,1.0,27,337,57,28,9,45.201802,7.932162
CASTELVECCHIO PASCOLI,Thu,3.625,3.0,10,128,55,28,2,44.09007,10.455061
CASTIONE DEI MARCHESI,Thu,2.6706586826347305,3.0,13,167,47,24,6,44.915157,10.044449
CATANIA AER. FONTANAROSSA,Thu,23.4,26.0,5,5,4,3,3,,
CAVALLERMAGGIORE,Thu,1.9214365881032547,1.0,70,891,153,68,24,44.708147,7.692108
CENGIO,Thu,2.3862559241706163,1.0,33,422,70,40,18,44.390798,8.191824
CENTOLA,Thu,10.0,10.0,1,1,1,1,0,40.090672,15.34674
CEREA,Thu,3.0533980582524274,3.0,16,206,50,21,8,45.196556,11.213921
CESANO DI ROMA,Thu,1.6991304347826086,1.0,109,1150,185,44,9,42.061833,12.326669
CETRARO,Thu,2.44,1.0,26,325,68,40,10,39.512553,15.939263
CEVA,Thu,1.3020134228187918,0.0,35,447,53,29,14,44.389861,8.031958
CHIERI,Thu,1.8475177304964538,1.0,22,282,39,11,1,45.007008,7.827077
CHIEUTI SERRACAPRIOLA,Thu,3.372549019607843,2.0,8,102,40,25,3,41.921962,15.156645
CHIVASSO,Thu,1.917737789203085,1.0,123,1556,313,131,48,45.193637,7.889666
CISANO CAPRINO BERGAMASCO,Thu,3.110831234256927,2.0,32,397,117,62,15,45.739606,9.474261
CISMON DEL GRAPPA,Thu,2.2960893854748603,2.0,14,179,45,16,0,45.919664,11.729272
CITTADUCALE,Thu,3.259136212624585,3.0,24,301,111,57,12,42.387764,12.94269
COCCAGLIO,Thu,2.1108870967741935,1.0,39,496,131,81,13,45.560971,9.977648
COLLECCHIO,Thu,2.7567567567567566,2.0,38,444,141,75,17,44.755339,10.21228
COLLEFERRO-SEGNI-PALIANO,Thu,0.8656387665198237,0.0,72,908,120,57,16,41.740062,13.00299
COLLI DI MONTE BOVE,Thu,3.09375,2.0,5,64,18,9,2,42.097103,13.15057
COLONNA GALLERIA,Thu,2.659340659340659,2.0,43,546,116,53,13,,
CONTIGLIANO,Thu,3.111111111111111,3.0,25,315,107,47,9,42.412072,12.779144
CORNUDA,Thu,2.35,1.0,28,220,56,21,8,45.833846,12.012886
CORONELLA,Thu,4.1,2.0,11,140,43,28,10,,
CORTEOLONA,Thu,3.7545787545787546,3.0,22,273,119,59,9,45.159701,9.375477
COSENZA,Thu,1.0028735632183907,0.0,28,348,57,37,10,39.318386,16.260955
COTIGNOLA,Thu,4.6,3.0,2,25,10,4,2,44.387077,11.938037
CRESSA FONTANETO,Thu,4.004830917874396,2.0,16,207,87,52,15,45.646331,8.498435
CREVALCORE,Thu,1.4729891956782712,0.0,66,833,174,124,45,44.719156,11.152625
CRUCOLI,Thu,6.017699115044247,5.0,19,226,139,95,31,39.449588,17.040718
CUSANO,Thu,1.0,1.0,1,1,0,0,0,45.945427,12.757485
DIAMANTE BUONVICINO,Thu,3.5853658536585367,3.0,26,328,118,84,30,39.67701,15.824278
DICOMANO,Thu,4.367149758454106,4.0,34,414,209,110,20,43.893489,11.519148
DOGATO,Thu,0.9408284023668639,0.0,18,169,17,6,2,,
DOMEGLIARA,Thu,4.693418940609952,4.0,49,623,318,233,72,45.522348,10.820408
DORIO,Thu,4.022222222222222,3.0,25,315,121,66,21,46.102756,9.319063
DORMELLETTO,Thu,3.683246073298429,2.0,32,382,145,96,23,45.7233,8.581906
ELMAS AEROPORTO,Thu,0.735655737704918,0.0,124,1464,86,46,21,,
EQUI TERME,Thu,2.8038461538461537,2.0,21,260,65,27,2,44.170282,10.153624
FARA SABINA,Thu,-0.5814606741573034,-1.0,87,1068,39,21,10,42.155546,12.648323
FASANO,Thu,2.344314558979809,1.0,82,941,219,106,47,40.851753,17.3859
FELIZZANO,Thu,2.653631284916201,2.0,14,179,54,18,4,44.893367,8.437155
FELTRE,Thu,1.3517241379310345,1.0,33,290,35,16,7,46.012884,11.911493
FERENTINO-SUPINO,Thu,2.605105105105105,1.0,52,666,128,78,25,41.6564,13.246971
FERRARA,Thu,2.196064652143359,1.0,123,1423,353,220,86,44.843047,11.603594
FERRUZZANO,Thu,2.8137931034482757,1.0,12,145,39,22,10,38.016304,16.134486
FIERA,Thu,-2.173800259403372,-2.0,60,771,1,1,1,38.144004,13.351336
FIUMICINO AEROPORTO,Thu,0.690314620604565,1.0,130,1621,162,56,16,41.793673,12.251728
FORTE DEI MARMI SERRAVEZZA Q.,Thu,3.020107238605898,2.0,67,746,243,132,33,43.97777,10.19936
FOSSALTA DI PIAVE,Thu,11.25,11.0,4,4,4,4,3,45.624215,12.500393
FOSSANO,Thu,1.3096976016684045,0.0,75,959,173,80,29,44.550231,7.717971
FRAMURA,Thu,3.5041152263374484,2.0,40,486,171,123,35,44.201903,9.555169
FRANCAVILLA AL MARE,Thu,2.2598684210526314,1.0,24,304,75,37,12,42.421316,14.288062
FRANCIOSA,Thu,4.605263157894737,3.0,3,38,17,12,3,,
FRATTAMAGGIORE,Thu,10.0,8.0,2,2,2,2,1,40.940018,14.263676
FUNO CENTERGROSS,Thu,3.7559633027522934,2.0,44,545,177,107,34,44.593646,11.370672
FURCI,Thu,5.442508710801394,4.0,23,287,156,104,37,37.961714,15.380022
FUSCALDO,Thu,1.9672897196261683,1.0,17,214,35,15,3,39.409692,16.011475
GALLESE IN TEVERINA,Thu,1.8186274509803921,1.0,33,408,47,15,8,42.380901,12.439732
GALLIERA,Thu,5.228971962616822,4.0,35,428,216,132,39,44.737738,11.441551
GAZZO DI BIGARELLO,Thu,0.5073170731707317,1.0,16,205,23,9,5,45.176648,10.894005
GAZZO PIEVE S. GIACOMO,Thu,4.884615384615385,3.0,8,104,44,28,13,45.137151,10.189922
GEMELLI,Thu,2.4428288169200263,2.0,143,1513,301,77,11,41.927813,12.427797
GENOVA BRIGNOLE,Thu,1.5711282410651717,1.0,235,2854,604,341,111,44.407213,8.947553
GENOVA COSTA DI SESTRI PONENTE,Thu,3.0,3.0,1,1,0,0,0,44.433535,8.84553
GENOVA P. PRINCIPE SOTTERRANEA,Thu,-0.8066298342541437,-2.0,58,724,45,22,9,44.414803,8.918041
GENOVA QUINTO AL MARE,Thu,7.0,2.0,2,2,1,1,1,44.385184,9.020514
GENOVA SAMPIERDARENA,Thu,0.9098270150901729,1.0,217,2717,323,169,39,44.413102,8.887271
GENOVA SESTRI PONENTE,Thu,1.0492638731596828,0.0,141,1766,186,93,27,44.422374,8.847707
GIACHERY,Thu,-5.510362694300518,-6.0,30,386,0,0,0,38.138135,13.355856
GIAVE,Thu,3.127659574468085,1.0,4,47,7,5,3,40.455875,8.729388
GIOIA TAURO,Thu,2.3049645390070923,0.0,64,705,124,92,47,38.423436,15.897516
GIULIANOVA,Thu,2.2691065662002154,1.0,74,929,201,128,41,42.751673,13.965743
GODO,Thu,7.593117408906883,5.0,40,494,323,215,77,44.389322,12.071256
GRAMMICHELE,Thu,1.4857142857142858,-1.0,4,35,2,2,1,37.209336,14.641256
GRANAIOLO,Thu,3.349862258953168,3.0,29,363,174,85,10,43.652244,10.945223
GUALDO TADINO,Thu,3.160377358490566,1.0,18,212,57,32,11,43.233475,12.7672
GUARDIA MANGANO SANTA VENERINA,Thu,9.5,8.0,4,4,4,4,1,37.661812,15.169447
IGEA MARINA,Thu,3.4024691358024692,1.0,34,405,83,70,41,44.131972,12.481636
IGLESIAS,Thu,0.036734693877551024,-1.0,21,245,13,10,5,39.310563,8.539786
ISERNIA,Thu,0.9722222222222222,-2.0,6,72,10,6,4,41.596946,14.235421
ISOLA DEL CANTONE,Thu,3.0,3.0,1,1,0,0,0,44.646589,8.957578
ISOLA DELLE FEMMINE,Thu,0.891647855530474,1.0,35,443,27,7,3,38.194784,13.250188
ISOLA LIRI,Thu,5.0,5.0,1,1,1,0,0,41.681712,13.581088
ISPICA,Thu,2.3533834586466167,1.0,12,133,35,25,16,36.77804,14.914315
ITRI,Thu,2.368556701030928,1.0,31,388,90,56,18,41.271328,13.545549
LA GIUSTINIANA,Thu,2.3337730870712403,2.0,143,1516,279,87,12,41.985243,12.403457
LA SPEZIA CENTRALE,Thu,2.2641509433962264,1.0,151,1378,403,228,80,44.11141,9.813906
LASCARI,Thu,2.0,2.0,2,4,0,0,0,,
LATERINA,Thu,3.281853281853282,2.0,41,518,151,91,30,43.496458,11.660573
LAVAGNA,Thu,7.0,3.0,2,2,1,1,1,44.305677,9.346371
LAVEZZOLA,Thu,1.963060686015831,2.0,30,379,93,41,8,44.559591,11.880154
LEGNAGO,Thu,2.349090909090909,2.0,22,275,52,23,10,45.189034,11.304724
LESEGNO,Thu,-0.27184466019417475,-1.0,16,206,8,2,2,44.385891,7.94266
LETOJANNI,Thu,3.831908831908832,2.0,29,351,116,73,32,37.877581,15.303128
LEVICO,Thu,3.229268292682927,3.0,16,205,78,33,2,46.005729,11.30493
LIERNA,Thu,2.0822784810126582,0.0,25,316,67,39,16,45.960973,9.303071
LISON,Thu,2.320689655172414,1.0,25,290,48,27,7,45.751947,12.759416
LIVORNO CENTRALE,Thu,2.506861063464837,1.0,104,1166,288,186,80,43.55406,10.336593
LOCRI,Thu,3.7056179775280897,2.0,36,445,162,98,41,38.233154,16.264787
LOMELLO,Thu,3.175675675675676,2.0,24,296,100,52,13,45.117276,8.799121
LONATO,Thu,3.9473684210526314,2.0,4,38,12,6,4,45.457204,10.486714
LORETO,Thu,2.4168674698795183,1.0,65,830,217,115,36,43.448376,13.620455
LUNGAVILLA,Thu,2.230337078651685,1.0,28,356,87,49,11,45.049837,9.068968
LUNGHEZZA,Thu,0.6879505664263645,0.0,78,971,163,66,13,41.923253,12.667212
MACERATA FONTESCODELLA,Thu,17.5,0.0,2,2,1,1,1,43.291569,13.44048
MADDALONI SUPERIORE,Thu,15.0,15.0,1,1,1,1,1,41.048567,14.396055
MAGNACAVALLO,Thu,2.286624203821656,1.0,16,157,30,18,13,,
MANZIANA-CANALE MONTERANO,Thu,2.43859649122807,2.0,49,456,144,63,7,42.128246,12.134934
MARINO,Thu,0.32397408207343414,-1.0,36,463,90,13,2,41.768961,12.655994
MARMORE,Thu,2.6097560975609757,2.0,26,328,98,44,12,42.547499,12.715224
MAROTTA MONDOLFO,Thu,3.2155887230514097,2.0,48,603,189,130,37,43.769748,13.137273
MASSAFRA,Thu,25.0,25.0,1,1,1,1,1,40.582968,17.107899
MATELICA,Thu,2.91726618705036,2.0,22,278,100,44,10,43.25394,13.01509
MAZARA DEL VALLO,Thu,0.7467948717948718,0.0,25,312,46,24,10,37.652448,12.594565
MEDA,Thu,0.0035211267605633804,0.0,47,568,0,0,0,,
MEDE,Thu,4.760135135135135,4.0,24,296,170,91,20,45.095009,8.742594
MELZO,Thu,2.637719298245614,1.0,92,1140,298,200,72,45.502191,9.420653
MERONE,Thu,0.0,0.0,43,519,0,0,0,45.781374,9.243772
MI P.GAR.SOTT.,Thu,4.7439975990396155,4.0,271,3332,1682,915,279,45.484228,9.185122
MILANO BOVISA FNM,Thu,1.7386290839205638,1.0,135,1561,347,146,36,45.502993,9.159235
MILANO CERTOSA,Thu,3.535526943252265,3.0,172,2097,793,427,116,45.507019,9.133863
MILANO DATEO,Thu,4.503899220155969,3.0,271,3334,1582,891,286,45.462341,9.209277
MILANO GRECO PIRELLI,Thu,3.588171459576777,2.0,311,3686,1354,764,259,45.51272,9.214456
MILANO LANCETTI,Thu,2.7635983263598325,2.0,271,3346,987,559,168,45.492632,9.175832
MILANO PORTA ROMANA,Thu,31.285714285714285,27.0,6,7,7,7,7,45.445844,9.213128
MILANO PORTA VITTORIA,Thu,2.573819485953377,2.0,271,3346,988,595,194,45.459579,9.21813
MILANO VILLAPIZZONE,Thu,4.572551390568319,3.0,141,1654,771,409,115,,
MILETO,Thu,2.1538461538461537,1.0,4,52,8,3,2,38.577082,16.060041
MIRANDOLA,Thu,4.0108303249097474,2.0,66,831,282,187,60,44.891638,11.111689
MODUGNO,Thu,4.715425531914893,6.0,31,752,386,382,28,,
MOLARE,Thu,3.0,3.0,1,1,0,0,0,44.621975,8.609904
MOLINO DEL PALLONE,Thu,1.8243243243243243,2.0,12,148,14,3,1,44.100128,10.961252
MOLTENO,Thu,2.7945859872611467,2.0,51,628,194,94,24,45.780939,9.301683
MOMBALDONE ROCCAVERANO,Thu,4.096774193548387,4.0,17,217,109,62,9,44.569891,8.332781
MONASTERACE STILO,Thu,4.679878048780488,3.0,26,328,157,102,35,38.437591,16.574444
MONCALIERI,Thu,1.602931803696622,1.0,123,1569,261,100,15,44.998187,7.678027
MONEGLIA,Thu,18.0,10.0,3,3,3,2,1,44.242449,9.486957
MONOPOLI,Thu,2.4090541632983022,1.0,105,1237,251,139,55,40.952017,17.292455
MONSAMPOLO DEL T,Thu,5.0,5.0,1,1,1,0,0,,
MONTAGNANA,Thu,2.4201183431952664,2.0,27,338,81,33,11,45.228238,11.459873
MONTE S.BIAGIO,Thu,2.558139534883721,1.0,53,645,170,99,30,41.345967,13.347037
MONTECALVO BUONALBERGO CASALB.,Thu,26.0,26.0,1,1,1,1,1,41.2211,14.9795
MONTECARLO SAN SALVATORE,Thu,3.751937984496124,3.0,21,258,127,79,26,43.850798,10.68537
MONTECATINI TERME,Thu,3.3433544303797467,2.0,52,632,245,158,51,43.879327,10.780588
MONTEFIASCONE,Thu,1.6652173913043478,1.0,18,230,43,21,6,42.520268,12.050448
MONTEMAGGIORE,Thu,3.037313432835821,2.0,22,268,78,37,18,37.859037,13.693193
MONTENERO PETACCIATO,Thu,1.551440329218107,1.0,19,243,40,20,5,42.033286,14.851015
MONTEPAONE - MONTAURO,Thu,2.0625,1.0,5,64,15,5,2,38.728548,16.541944
MONTEPRANDONE,Thu,6.0,6.0,1,1,1,1,0,42.894183,13.849996
MONTEREALE VALCELLINA,Thu,-1.3293413173652695,-1.0,14,167,0,0,0,46.148009,12.658923
MONTEROSSO,Thu,3.205495818399044,2.0,94,837,255,146,49,44.145967,9.649009
MONZA,Thu,2.9862139392392137,2.0,332,3917,1145,646,215,45.577789,9.273253
MONZONE-M.DEI BANCHI-ISOLANO,Thu,2.8084291187739465,2.0,21,261,65,27,2,44.165637,10.123827
MORANO SUL PO,Thu,2.502906976744186,1.0,27,344,96,55,19,45.170793,8.366168
MORNAGO CIMBRO,Thu,2.5764705882352943,1.0,28,340,85,58,22,45.729742,8.734193
MOROLO,Thu,1.8912529550827424,1.0,33,423,79,41,14,41.667018,13.194557
MORROVALLE MONTE S.GIUSTO,Thu,2.3966480446927374,2.0,28,358,76,35,14,43.279189,13.58285
MORTARA,Thu,3.3729071537290714,2.0,69,657,236,132,46,45.252171,8.731639
MUSIANO-PIAN DI MACINA,Thu,2.086734693877551,1.0,54,588,102,43,10,44.402423,11.344912
NERA MONTORO,Thu,1.0,1.0,1,2,0,0,0,42.497855,12.476587
NICHELINO,Thu,4.783303730017762,4.0,44,563,334,180,18,44.99132,7.642068
NICOTERA,Thu,2.5594059405940595,1.0,20,202,55,20,9,38.549328,15.933749
NIZZA DI SICILIA,Thu,4.538461538461538,2.0,23,286,118,70,27,37.996937,15.412334
NOALE SCORZE`,Thu,1.0608695652173914,1.0,63,805,102,46,20,45.553833,12.074888
NOCERA INFERIORE MERCATO,Thu,6.0,6.0,1,1,1,1,0,40.745668,14.649129
NONE,Thu,4.685612788632326,4.0,44,563,339,202,17,44.938011,7.540068
NOVARA MONTALBANO FURNARI,Thu,2.0637254901960786,2.0,16,204,47,16,2,38.121516,15.130702
NOZZANO,Thu,5.252631578947368,4.0,16,190,107,75,17,43.829956,10.40716
OFFIDA CASTEL DI LAMA,Thu,1.369109947643979,1.0,30,382,68,29,9,42.862074,13.720285
OLCIO,Thu,4.314569536423841,3.0,24,302,123,75,21,45.938011,9.313898
OLEVANO,Thu,3.217821782178218,2.0,24,303,90,39,11,45.212119,8.71182
OLIVERI TINDARI,Thu,1.7647058823529411,2.0,16,204,49,22,2,38.128346,15.056573
OMEGNA,Thu,1.7845303867403315,1.0,14,181,43,22,4,45.87179,8.413291
OMEGNA CRUSINALLO,Thu,3.435064935064935,2.0,12,154,46,30,4,45.898138,8.413929
ORBETELLO,Thu,3.042071197411003,1.0,25,309,83,59,25,42.450615,11.248972
ORISTANO,Thu,0.4033333333333333,-1.0,24,300,41,28,13,39.902033,8.603974
ORNAVASSO,Thu,3.7857142857142856,2.0,13,168,63,38,8,45.970296,8.415892
ORSAGO,Thu,3.0,0.0,2,2,1,1,0,45.928068,12.434259
ORTE,Thu,2.9422764227642277,1.0,102,1230,344,220,99,42.43728,12.408986
OZIERI CHILIVANI,Thu,0.4528985507246377,-1.0,22,276,30,19,13,40.609496,8.933744
P.C.CANARO,Thu,2.6179775280898876,1.0,7,89,23,18,5,44.923012,11.675223
P.M. BADESSE,Thu,1.576,1.0,33,375,69,32,6,43.382144,11.277136
PACECO,Thu,0.30666666666666664,0.0,6,75,3,2,1,37.991354,12.550844
PALAGIANO CHIATONA,Thu,1.2222222222222223,0.0,5,63,13,6,4,40.516998,17.059217
PALAZZOLO,Thu,1.2151898734177216,1.0,28,316,32,10,2,,
PALAZZOLO SULL`OGLIO,Thu,3.1169590643274856,2.0,43,513,195,115,15,45.601486,9.896235
PALMA S.GENNARO,Thu,4.900900900900901,3.0,26,333,158,96,30,40.864149,14.540472
PARABIAGO,Thu,5.575539568345324,4.0,69,834,510,289,78,45.552441,8.946319
PARCO LEONARDO,Thu,2.616754617414248,2.0,125,1516,359,100,20,41.79932,12.29543
PARTINICO,Thu,3.872,2.0,10,125,38,23,10,38.05857,13.108956
PASSIGNANO SUL TRASIMENO,Thu,3.2748538011695905,3.0,27,342,136,67,14,43.188324,12.133128
PASTENA,Thu,1.724390243902439,1.0,60,410,25,5,0,,
PAVONA,Thu,3.7567114093959733,2.0,52,596,193,106,35,41.723897,12.61116
PEDASO,Thu,2.9896907216494846,2.0,38,485,160,91,23,43.094694,13.844906
PEGOGNAGA,Thu,2.1313868613138687,0.0,14,137,17,16,9,,
PERCA,Thu,0.42,0.0,8,100,2,0,0,,
PESCARA,Thu,2.6811244979919677,1.0,106,1245,341,208,110,42.467789,14.205066
PESCARA PORTA NUOVA,Thu,1.2122015915119364,1.0,59,754,118,50,18,42.458072,14.211663
PESCINA,Thu,3.075,1.0,6,40,10,5,3,42.037564,13.668981
PETROSINO STRASATTI,Thu,1.5079872204472844,1.0,25,313,49,29,11,37.725466,12.509434
PETTENASCO,Thu,3.8011049723756907,2.0,14,181,67,45,9,45.820498,8.406802
PIAN DI VENOLA,Thu,4.064453125,2.0,41,512,151,48,16,44.332136,11.188609
PIANA,Thu,3.5714285714285716,2.0,17,217,80,62,8,44.486383,8.308796
PIANA BELLA MONTELIBRETTI,Thu,1.6582365003417634,1.0,121,1463,92,42,11,42.105159,12.632938
PIANZANO,Thu,2.5,0.0,2,2,1,0,0,45.913397,12.388168
PIAZZA AL SERCHIO,Thu,0.6997084548104956,0.0,27,343,47,19,3,44.182515,10.296615
PICERNO,Thu,3.604790419161677,1.0,14,167,54,39,12,40.640122,15.641612
PIEVE VERGONTE,Thu,1.3095238095238095,0.0,13,168,30,17,7,46.009783,8.276298
PINAROLO PO,Thu,5.4067278287461775,3.0,26,327,156,109,31,45.073415,9.170273
PIOMBINO,Thu,0.30434782608695654,0.0,14,92,26,6,1,42.924854,10.530959
PISCINA DI PINEROLO,Thu,2.601423487544484,1.0,44,562,205,127,41,44.921744,7.425482
PISCIOTTA PALINURO,Thu,4.048723897911833,1.0,37,431,147,98,49,40.091539,15.243601
PISTICCI,Thu,1.986842105263158,1.0,6,76,21,10,4,40.420848,16.552181
PISTOIA,Thu,1.8102955195424213,1.0,86,1049,210,127,50,43.926804,10.914624
POLICASTRO BUSSENTINO,Thu,3.1477572559366753,2.0,30,379,108,66,29,40.076482,15.528438
POMEZIA - S.PALOMBA,Thu,2.4846335697399526,1.0,67,846,179,91,33,41.706171,12.573611
POMPEI,Thu,2.0625,1.0,68,784,162,78,34,40.745918,14.501109
PONT SAINT MARTIN,Thu,2.578828828828829,1.0,35,444,124,76,33,45.589834,7.795024
PONTE A ELSA,Thu,0.968,1.0,30,375,37,15,6,43.694385,10.906008
PONTE A TRESSA,Thu,2.0948275862068964,1.0,11,116,16,5,2,43.250844,11.39617
PONTE D`ADDA,Thu,5.635220125786163,4.0,25,318,175,111,44,45.184352,9.790737
PONTEBBA,Thu,0.5714285714285714,1.0,6,77,7,1,0,46.508463,13.311357
PONTECAGNANO,Thu,3.2384769539078158,2.0,41,499,159,95,31,40.641033,14.870272
PONTIDA,Thu,4.390428211586902,3.0,32,397,177,96,19,45.730084,9.511632
POPULONIA,Thu,1.5454545454545454,0.0,9,33,5,3,1,42.996412,10.540659
PORRETTA  TERME,Thu,3.0439882697947214,1.0,27,341,65,28,13,44.155757,10.978039
PORTICI- ERCOLANO,Thu,1.4394299287410925,0.0,77,842,121,69,33,40.809907,14.335809
PORTO S. GIORGIO FERMO,Thu,3.0774365821094793,2.0,59,749,235,162,56,43.17972,13.7975
PORTO VALTRAVAGLIA,Thu,3.752136752136752,2.0,29,351,134,65,21,45.958219,8.674141
POTENZA PICENA MONTELUPONE,Thu,9.0,9.0,1,1,1,1,0,43.36991,13.59265
POZZALLO,Thu,2.210526315789474,1.0,12,133,34,20,12,36.733821,14.848708
PRATO CENTRALE,Thu,0.8017476788640088,0.0,154,1831,229,141,66,43.878737,11.109252
PRIOLO MELILLI,Thu,2.549382716049383,1.0,18,162,28,18,9,37.157951,15.197038
QUARTO DI MARANO,Thu,0.3629032258064516,0.0,24,124,4,1,0,40.871086,14.122801
QUERO VAS,Thu,2.6914893617021276,2.0,24,188,32,13,4,45.939306,11.920189
R.C.AEROPORTO,Thu,18.5,12.0,2,2,2,2,2,38.073039,15.642301
RACALMUTO,Thu,0.7045454545454546,0.0,7,88,14,5,3,37.406065,13.72752
REGGIO CALABRIA CENTRALE,Thu,-0.3133187772925764,-2.0,77,916,94,66,36,38.103884,15.635844
REGGIO DI CALABRIA CATONA,Thu,15.0,15.0,1,1,1,1,1,38.185806,15.641205
REGGIO DI CALABRIA GALLICO,Thu,0.16898608349900596,0.0,41,503,18,13,1,38.165235,15.650716
REGGIO DI CALABRIA S.GREGORIO,Thu,0.43661971830985913,0.0,30,355,22,13,3,38.061274,15.652053
RICCIONE,Thu,3.2155059132720103,1.0,64,761,230,167,75,43.999218,12.658549
RIMINI,Thu,3.013484740951029,-1.0,125,1409,401,315,202,44.064176,12.574093
RIPAFRATTA,Thu,2.509954058192956,2.0,52,653,158,75,9,43.821711,10.415733
ROBBIO,Thu,3.267148014440433,3.0,22,277,97,38,11,45.293542,8.597051
ROCCAPALUMBA-ALIA,Thu,1.5440528634361232,1.0,37,454,111,62,22,37.793751,13.673628
ROMA AURELIA,Thu,1.3257372654155497,1.0,59,746,100,48,20,41.88344,12.395271
ROMA BALDUINA,Thu,1.7235880398671097,1.0,142,1505,237,65,10,,
ROMA CASILINA,Thu,0.5,-6.0,2,2,1,1,0,41.87669,12.537297
ROMETTA MESSINESE,Thu,1.2975929978118161,1.0,36,457,56,20,8,38.228455,15.405894
ROSARNO,Thu,1.9623588456712673,1.0,71,797,156,102,40,38.488593,15.970149
ROSIGNANO,Thu,2.8551307847082494,1.0,42,497,136,98,32,43.387899,10.438041
ROSSIGLIONE,Thu,3.0625,2.0,24,304,107,54,16,44.566955,8.668051
ROSTA,Thu,10.0,10.0,1,1,1,1,0,45.078397,7.463963
ROVERETO - S.V. - MEDELANA,Thu,1.2840236686390532,0.0,18,169,19,8,3,,
RUBIERA,Thu,3.1004273504273505,2.0,38,468,139,79,19,44.65618,10.780252
S. ANTONINO DI SALUGGIA,Thu,4.253776435045317,2.0,26,331,129,86,24,45.253967,8.039728
S. DAMIANO D`ASTI,Thu,0.7455470737913485,0.0,31,393,52,19,3,44.878914,8.125956
S. GENNARO,Thu,3.155902004454343,1.0,41,449,79,45,22,,
S. GIOVANNI IN CROCE,Thu,5.408163265306122,3.0,32,392,196,126,39,45.075783,10.377527
S. STINO DI LIVENZA,Thu,1.8440265486725664,1.0,74,904,136,71,20,45.721088,12.682769
S.AGATA M.,Thu,1.349112426035503,-1.0,46,507,110,79,39,38.073554,14.640622
S.AGATA SUL SANTERNO,Thu,5.18,3.0,4,50,20,16,9,44.436774,11.858855
S.CASSIANO,Thu,4.4405940594059405,4.0,16,202,105,50,11,44.143684,11.687503
S.DEMETRIO DE` VESTINI,Thu,1.6345514950166113,1.0,24,301,59,17,3,42.294447,13.536543
S.FLAVIA,Thu,4.0,4.0,1,1,1,0,0,38.0826,13.530625
