stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MI P.GAR.SOTT.,REG,Wed,4.9797257006559335,4.0,271,3354,1692,939,259
MI.P.GENOVA,REG,Wed,1.3230240549828178,-1.0,23,291,58,33,23
MIGLIARO,REG,Wed,1.740506329113924,1.0,18,158,15,8,5
MILANO AFFORI,REG,Wed,2.0482315112540195,1.0,28,311,56,24,7
MILANO CENTRALE,REG,Wed,3.1937334510150044,2.0,189,2266,730,439,154
MILANO FORLANINI,REG,Wed,4.2162485065710875,2.0,134,1674,632,384,131
MILANO GRECO PIRELLI,REG,Wed,3.1805295533565126,2.0,311,3739,1255,696,195
MILANO LAMBRATE,REG,Wed,3.1209181258873637,2.0,346,4226,1280,694,263
MILANO PORTA GARIBALDI,REG,Wed,2.2180609030451524,1.0,232,2857,765,412,123
MILANO PORTA VITTORIA,REG,Wed,2.798987492555092,2.0,271,3358,1061,597,182
MILANO ROGOREDO,REG,Wed,2.3262187088274047,1.0,306,3795,1048,618,191
MILITELLO,REG,Wed,3.0714285714285716,0.0,4,42,6,6,4
MINUCCIANO - PIEVE - CASOLA,REG,Wed,1.3071672354948805,1.0,23,293,50,24,6
MIRAMARE,REG,Wed,2.0547550432276656,1.0,27,347,74,39,17
MODUGNO,REG,Wed,4.1947368421052635,3.0,31,380,188,187,11
MOGLIANO VENETO,REG,Wed,1.4480111653872993,0.0,117,1433,172,84,38
MOMBALDONE ROCCAVERANO,REG,Wed,3.790909090909091,3.0,17,220,110,47,8
MONASTERACE STILO,REG,Wed,4.409893992932862,3.0,22,283,140,76,16
MONDOVI`,REG,Wed,0.5789473684210527,-1.0,37,475,37,28,10
MONTAGNANA,REG,Wed,2.081159420289855,2.0,27,345,82,27,5
MONTEBELLUNA,REG,Wed,1.7953586497890295,1.0,49,474,80,24,8
MONTECATINI CENTRO,REG,Wed,7.430534351145038,7.0,53,655,528,421,131
MONTEPULCIANO,REG,Wed,2.6529209621993126,2.0,23,291,85,42,8
MONTEREALE VALCELLINA,REG,Wed,-0.5276073619631901,-1.0,14,163,5,4,4
MONTEVARCHI TERRANUOVA,REG,Wed,3.17280701754386,2.0,89,1140,367,206,63
MONTI TELTI,REG,Wed,1.26,1.0,8,100,14,6,4
MONZA,REG,Wed,2.7575908412145345,2.0,331,4018,1068,565,170
MONZA SOBBORGHI,REG,Wed,2.7514563106796115,2.0,40,515,135,59,13
MONZONE-M.DEI BANCHI-ISOLANO,REG,Wed,3.3220973782771535,2.0,21,267,77,37,5
MONZUNO,REG,Wed,2.1164510166358594,1.0,50,541,96,50,19
MORANO SUL PO,REG,Wed,2.3132183908045976,2.0,27,348,101,53,7
MORBEGNO,REG,Wed,5.770293609671848,3.0,46,579,287,183,68
MORNAGO CIMBRO,REG,Wed,2.4457142857142857,1.0,28,350,86,55,12
MOROSOLO - CASCIAGO,REG,Wed,0.002512562814070352,0.0,33,398,0,0,0
MOTTA SANTA ANASTASIA,REG,Wed,12.0,12.0,1,1,1,1,1
MOZZECANE,REG,Wed,2.6172106824925816,2.0,26,337,95,48,13
MUSIANO-PIAN DI MACINA,REG,Wed,2.4475524475524475,1.0,54,572,108,55,16
MUSSOTTO,REG,Wed,0.9478021978021978,0.0,30,364,29,16,5
NAPOLI CENTRALE,REG,Wed,0.5740740740740741,-1.0,102,1296,255,131,57
NAPOLI S.GIOV.BARRA,REG,Wed,-0.675,-2.0,8,80,6,4,3
NAVACCHIO,REG,Wed,3.0357815442561207,2.0,42,531,185,95,16
NETTUNO,REG,Wed,0.09293680297397769,0.0,21,269,17,7,3
NICOTERA,REG,Wed,1.235632183908046,1.0,14,174,25,7,0
NOCERA INFERIORE,REG,Wed,0.7982062780269058,0.0,22,223,30,13,4
NOTARESCO,REG,Wed,4.151515151515151,2.0,13,165,79,77,9
NOTO,REG,Wed,1.5,1.0,16,190,33,21,8
NOVARA,REG,Wed,1.864190012180268,1.0,134,1642,370,171,57
NOVARA MONTALBANO FURNARI,REG,Wed,2.075,2.0,16,200,39,20,1
NOVELLARA,REG,Wed,0.12626262626262627,-1.0,24,198,24,10,4
ODERZO,REG,Wed,0.5145985401459854,0.0,22,274,23,14,5
OLIVERI TINDARI,REG,Wed,1.743718592964824,2.0,16,199,52,22,1
ORIO LITTA,REG,Wed,3.9859649122807017,4.0,22,285,144,64,8
OSPITALETTO TRAVAGLIATO,REG,Wed,1.7646310432569974,1.0,62,786,130,69,18
OSTUNI,REG,Wed,3.796078431372549,2.0,42,510,178,108,32
OZIERI CHILIVANI,REG,Wed,0.12186379928315412,-1.0,22,279,25,14,8
PABILLONIS,REG,Wed,16.0,16.0,1,1,1,1,1
PACE DEL MELA,REG,Wed,1.8137472283813747,1.0,36,451,82,38,5
PAESE,REG,Wed,3.0,3.0,1,1,0,0,0
PAESTUM,REG,Wed,1.0,1.0,1,1,0,0,0
PAGANI,REG,Wed,1.5892857142857142,1.0,5,56,9,2,2
PALAGIANELLO,REG,Wed,0.4672897196261682,0.0,26,321,29,11,4
PALAZZO REALE-ORLEANS,REG,Wed,-0.19918283963227784,-1.0,77,979,22,7,4
PALERMO NOTARBARTOLO,REG,Wed,-1.0353982300884956,-1.0,106,1356,15,5,3
PALMANOVA,REG,Wed,1.9166666666666667,1.0,26,324,62,24,6
PALMIRO TOGLIATTI,REG,Wed,0.47218934911242605,0.0,66,845,67,34,10
PARABIAGO,REG,Wed,5.133569739952718,4.0,67,846,499,280,62
PARONA LOMELLINA,REG,Wed,2.9605026929982046,2.0,44,557,178,92,34
PARTINICO,REG,Wed,3.0078125,2.0,10,128,30,14,7
PAVIA PORTA GARIBALDI,REG,Wed,3.831578947368421,3.0,22,285,118,53,6
PAVONA,REG,Wed,2.9902912621359223,2.0,52,618,183,87,18
PERUGIA,REG,Wed,1.5167037861915367,1.0,35,449,114,53,12
PERUGIA PONTE S.GIOVANNI,REG,Wed,12.0,12.0,1,1,1,1,1
PESCARA S. MARCO,REG,Wed,-0.6486486486486487,-2.0,23,296,141,44,4
PESCINA,REG,Wed,3.0833333333333335,2.0,7,48,13,8,4
PESCOCANALE,REG,Wed,11.0,0.0,4,4,2,2,2
PESSIONE,REG,Wed,2.672289156626506,2.0,33,415,87,33,5
PIAN DEL MUGNONE,REG,Wed,2.6538461538461537,3.0,8,104,25,6,0
PIANO D`ORTA BOLOGNANO,REG,Wed,4.472527472527473,4.0,7,91,62,19,0
PIETRA LIGURE,REG,Wed,4.608264462809918,3.0,48,605,251,150,55
PIETRAGALLA,REG,Wed,3.4404761904761907,2.0,26,336,115,60,13
PILZONE,REG,Wed,0.006802721088435374,0.0,20,147,0,0,0
PIOLTELLO LIMITO,REG,Wed,2.931666079605495,2.0,225,2839,923,519,155
PIOMBINO BINARI MARE,REG,Wed,0.375,0.0,7,72,3,1,1
PIOMBINO DESE,REG,Wed,1.1423267326732673,1.0,63,808,111,39,5
PIONA,REG,Wed,3.5443037974683542,2.0,25,316,105,62,26
POCAPAGLIA,REG,Wed,1.3617021276595744,0.0,15,188,21,14,3
POGGIO RUSCO,REG,Wed,1.4015957446808511,1.0,60,752,195,105,43
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Wed,2.46875,2.0,5,64,12,7,1
POLESELLA,REG,Wed,2.3149606299212597,1.0,10,127,27,13,3
POLICASTRO BUSSENTINO,REG,Wed,2.7845744680851063,1.0,30,376,86,53,19
POMPEI,REG,Wed,-0.2872340425531915,-1.0,8,94,6,4,2
PONTE CASALDUNI,REG,Wed,2.8847926267281108,1.0,17,217,69,51,19
PONTE DI PIAVE,REG,Wed,1.1167883211678833,0.0,22,274,23,15,6
PONTE GALERIA,REG,Wed,2.108974358974359,2.0,127,1560,259,78,13
PONTEBBA,REG,Wed,0.7564102564102564,1.0,6,78,7,2,0
PONTECAGNANO,REG,Wed,3.1122244488977957,2.0,41,499,151,88,28
PONTECURONE,REG,Wed,3.1888544891640866,3.0,25,323,123,62,9
PONTREMOLI,REG,Wed,1.9709543568464731,1.0,46,482,133,73,22
POPOLI VITTORITO,REG,Wed,-0.10103626943005181,0.0,30,386,21,11,5
PORCARI,REG,Wed,5.0618181818181816,5.0,22,275,177,116,14
PORDENONE,REG,Wed,0.8190830235439901,-1.0,65,807,102,62,22
PORTICHETTO - LUISAGO,REG,Wed,0.0,0.0,58,703,0,0,0
PORTO S. GIORGIO FERMO,REG,Wed,2.9093851132686086,1.0,48,618,187,116,39
PORTO TORRES,REG,Wed,0.46825396825396826,0.0,10,126,8,4,3
PRATO CENTRALE,REG,Wed,0.7534562211981567,0.0,141,1736,215,128,38
PREGANZIOL,REG,Wed,21.5,4.0,2,2,2,1,1
PREGNANA MILANESE,REG,Wed,9.846153846153847,7.0,12,13,12,10,4
PROVAGLIO - TIMOLINE,REG,Wed,0.007017543859649123,0.0,32,285,0,0,0
PUNTA RAISI,REG,Wed,1.0613107822410148,1.0,37,473,31,6,2
QUATTRO VENTI,REG,Wed,1.844716494845361,1.0,146,1552,236,81,14
QUATTRO VILLE,REG,Wed,1.1637816245006658,1.0,59,751,72,41,15
QUERO VAS,REG,Wed,2.5210526315789474,2.0,24,190,24,18,3
RAPOLANO TERME,REG,Wed,2.739622641509434,2.0,21,265,84,35,8
RASTIGNANO,REG,Wed,2.122775800711744,1.0,54,562,91,48,15
RECALE,REG,Wed,8.0,11.0,3,3,2,2,2
REGGIO DI CALABRIA ARCHI,REG,Wed,3.0,3.0,1,1,0,0,0
REGGIO S.STEFANO,REG,Wed,3.1302083333333335,3.0,21,192,77,40,2
REMEDELLO SOPRA,REG,Wed,6.348909657320872,5.0,25,321,214,142,57
RESCALDINA,REG,Wed,0.664714494875549,0.0,55,683,37,13,3
RHO FIERA MILANO,REG,Wed,3.32172515403161,2.0,305,3733,1374,725,180
RIETI,REG,Wed,2.93048128342246,3.0,29,374,145,57,12
RIMINI TORRE PEDRERA,REG,Wed,3.2564102564102564,1.0,28,351,56,40,22
RIOLA,REG,Wed,1.621973929236499,1.0,42,537,91,42,1
ROBBIO,REG,Wed,2.9609929078014185,3.0,22,282,92,34,6
ROCCA DI CORNO,REG,Wed,0.4536082474226804,0.0,15,194,31,15,3
ROCCA RAVINDOLA,REG,Wed,1.7126436781609196,0.0,7,87,18,10,4
ROCCELLA JONICA,REG,Wed,2.325268817204301,1.0,30,372,118,73,16
ROCCHETTA CAIRO,REG,Wed,2.2636363636363637,2.0,17,220,26,6,3
ROLO NOVI FABBRICO,REG,Wed,2.6256410256410256,1.0,31,390,90,51,22
ROMA BALDUINA,REG,Wed,1.7915844838921762,1.0,143,1521,215,69,11
ROMA CASILINA,REG,Wed,0.0,0.0,1,1,0,0,0
ROMA OSTIENSE,REG,Wed,0.32011675991243005,0.0,347,4111,444,157,35
ROMA PRENESTINA,REG,Wed,0.20085470085470086,0.0,73,936,57,33,12
ROMA TERMINI,REG,Wed,0.8155837152871394,0.0,292,3709,427,240,112
ROMA TIBURTINA,REG,Wed,-0.11733983286908078,-2.0,243,2872,314,183,77
ROMAGNANO V.,REG,Wed,3.869565217391304,3.0,2,23,10,6,3
RONCHI DEI LEGIONARI NORD,REG,Wed,1.5236686390532543,1.0,27,338,52,24,8
RONCO SCR.,REG,Wed,1.6164529914529915,1.0,76,936,191,123,38
ROSARNO,REG,Wed,0.3545816733067729,0.0,41,502,41,19,6
ROSOLINI,REG,Wed,1.1377245508982037,-1.0,14,167,30,19,12
ROSTA,REG,Wed,2.0,2.0,2,2,0,0,0
ROVATO,REG,Wed,2.0307242136064376,1.0,108,1367,303,170,63
ROVERBELLA,REG,Wed,2.341246290801187,1.0,26,337,87,41,12
ROVERETO,REG,Wed,3.980392156862745,3.0,72,918,369,237,80
RUFINA,REG,Wed,3.0096618357487923,2.0,33,414,165,76,16
S. ANTONINO DI SALUGGIA,REG,Wed,3.642857142857143,2.0,26,336,129,78,13
S. ANTONINO VAIE,REG,Wed,1.2666666666666666,1.0,42,540,85,42,6
S. DONA` DI PIAVE,REG,Wed,1.9759825327510918,1.0,74,916,185,74,19
S. GENNARO,REG,Wed,2.147679324894515,1.0,40,474,74,36,9
S. PIETRO BERBENNO,REG,Wed,4.107569721115538,3.0,20,251,109,59,20
S. PIETRO VERNOTICO,REG,Wed,9.0,9.0,1,1,1,1,0
S. STINO DI LIVENZA,REG,Wed,1.527292576419214,1.0,74,916,131,60,11
S.ANTONIO MANTOVANO,REG,Wed,2.4955489614243325,1.0,26,337,86,42,13
S.BENEDETTO DEL TRONTO,REG,Wed,2.903963414634146,2.0,51,656,211,108,42
S.FELICE SP,REG,Wed,2.659880239520958,1.0,66,835,199,124,40
S.GIOVANNI AL NATISONE,REG,Wed,1.0260115606936415,0.0,27,346,49,20,5
S.GIOVANNI VALDARNO,REG,Wed,3.644041041831097,2.0,99,1267,430,242,74
S.ILARIO,REG,Wed,3.1293103448275863,2.0,37,464,154,88,32
S.LAZZARO,REG,Wed,5.6,4.0,5,45,33,14,5
S.LUCIDO MARINA,REG,Wed,0.75,1.0,4,52,4,1,1
S.MARCELLINO FRIGNANO,REG,Wed,3.3168187744458932,1.0,60,767,212,165,67
S.MARIA LA BRUNA,REG,Wed,0.23076923076923078,0.0,1,13,0,0,0
S.MARINO,REG,Wed,2.3,2.0,14,180,28,10,2
S.MARTINO IN GATTARA,REG,Wed,5.237623762376238,4.0,16,202,125,67,10
S.NICOLO',REG,Wed,4.436426116838488,3.0,24,291,127,78,27
S.PIERO A SIEVE,REG,Wed,2.0603621730382295,1.0,39,497,93,54,13
S.TROVASO,REG,Wed,5.0,5.0,1,1,1,0,0
S.VINCENZO V.R.,REG,Wed,6.666666666666667,0.0,5,6,1,1,1
S.VITTORIA,REG,Wed,1.1645569620253164,0.0,32,395,38,24,8
SAIRANO,REG,Wed,6.010909090909091,5.0,23,275,186,104,21
SALANDRA,REG,Wed,4.215686274509804,3.0,4,51,22,15,3
SALONE,REG,Wed,0.7383863080684596,0.0,32,409,41,19,6
SALSOMAGGIORE T.,REG,Wed,0.16498316498316498,0.0,24,297,3,1,0
SAMPIERI,REG,Wed,2.7916666666666665,2.0,12,144,36,19,10
SAN BENEDETTO PO,REG,Wed,2.5419847328244276,1.0,14,131,29,20,12
SAN GAVINO,REG,Wed,0.7306201550387597,-1.0,41,516,69,48,24
SAN GIORGIO,REG,Wed,2.448148148148148,1.0,21,270,58,29,5
SAN GIOVANNI IN PERSICETO,REG,Wed,2.622141997593261,2.0,66,831,260,137,56
SAN MOMME`,REG,Wed,2.0596026490066226,2.0,12,151,16,5,3
SAN SEVERO,REG,Wed,-0.3986013986013986,-1.0,11,143,19,10,2
SANGUINETTO,REG,Wed,1.5555555555555556,1.0,16,207,32,17,6
SANREMO,REG,Wed,8.818181818181818,9.0,10,11,8,7,5
SANTARCANGELO DI ROMAGNA,REG,Wed,1.9095607235142118,1.0,35,387,94,54,15
SANTO STEFANO DI CAMASTRA,REG,Wed,0.3165266106442577,-1.0,28,357,40,28,10
SANTUARIO,REG,Wed,1.0129870129870129,1.0,6,77,4,3,2
SAPRI,REG,Wed,2.198300283286119,1.0,28,353,89,45,23
SASSARI,REG,Wed,0.6578947368421053,1.0,15,190,28,11,4
SASSO MARCONI,REG,Wed,1.6757865937072502,1.0,58,731,121,35,2
SCARLINO,REG,Wed,2.452513966480447,1.0,14,179,41,32,12
SCICLI,REG,Wed,2.5833333333333335,1.0,12,144,36,21,9
SEDICO BRIBANO,REG,Wed,0.7645429362880887,0.0,46,361,24,16,6
SEREGNO,REG,Wed,2.3879210220673635,2.0,147,1722,411,193,55
SERRAVALLE PISTOIESE,REG,Wed,4.258181818181818,3.0,22,275,130,75,19
SESSA AURUNCA R.,REG,Wed,3.4929859719438876,2.0,39,499,162,130,56
SESTRI LEVANTE,REG,Wed,-0.6778042959427207,-1.0,66,838,110,55,17
SETTIMO,REG,Wed,2.541993281075028,2.0,71,893,216,95,19
SEZZE ROMANO,REG,Wed,2.273006134969325,1.0,51,652,167,101,34
SGURGOLA,REG,Wed,2.663529411764706,1.0,33,425,101,66,15
SIDERNO,REG,Wed,2.729032258064516,2.0,38,465,141,78,18
SINALUNGA,REG,Wed,2.4407894736842106,2.0,24,304,92,34,7
SOLAROLO,REG,Wed,4.6118421052631575,4.0,36,456,240,141,32
SOLIGNANO,REG,Wed,11.666666666666666,6.0,14,15,10,10,5
SOMMA LOMBARDO,REG,Wed,4.044444444444444,3.0,32,405,173,112,30
SONDRIO,REG,Wed,5.046563192904657,3.0,36,451,184,115,49
SPAGNUOLA,REG,Wed,23.0,23.0,1,1,1,1,1
SPELLO,REG,Wed,2.414829659318637,2.0,39,499,141,73,12
SPIGNO,REG,Wed,3.9545454545454546,4.0,17,220,121,51,9
SPINEA,REG,Wed,1.3667905824039652,1.0,63,807,106,35,9
SPINETTA,REG,Wed,1.9945054945054945,2.0,14,182,24,11,3
SPOLETO,REG,Wed,2.241206030150754,1.0,32,398,99,70,23
STABIO,REG,Wed,0.34651162790697676,-1.0,35,430,32,15,5
STRADA CASALE,REG,Wed,4.7894736842105265,4.0,3,38,25,15,1
SUZZARA,REG,Wed,2.9270998415213945,2.0,51,631,165,94,41
TAORMINA,REG,Wed,1.6567425569176883,1.0,45,571,143,73,18
TARGIA,REG,Wed,4.916666666666667,2.0,1,12,3,2,1
TARVISIO BOSCOVERDE,REG,Wed,1.358974358974359,0.0,3,39,4,3,1
TASSIGNANO,REG,Wed,4.935114503816794,5.0,21,262,165,105,10
TERONTOLA CORTONA,REG,Wed,3.8099290780141843,3.0,56,705,305,157,45
THIENE,REG,Wed,2.6788990825688073,2.0,35,436,121,46,18
TIVOLI,REG,Wed,1.2246376811594204,1.0,44,552,99,48,12
TOLINE,REG,Wed,0.0,0.0,20,154,0,0,0
TOR SAPIENZA,REG,Wed,0.35064935064935066,0.0,66,847,57,29,7
TORINO PORTA SUSA,REG,Wed,1.0826057756883816,0.0,239,2978,409,179,51
TORREBERETTI,REG,Wed,3.231707317073171,2.0,46,574,179,104,30
TORRITA DI SIENA,REG,Wed,3.664473684210526,3.0,24,304,123,54,8
TRAPPETO,REG,Wed,3.284313725490196,2.0,8,102,32,13,6
TRENTO S.BARTOLAMEO,REG,Wed,1.9211822660098523,2.0,16,203,28,6,0
TREVI,REG,Wed,2.1635802469135803,1.0,27,324,69,41,15
TREVISO C.,REG,Wed,0.9124423963133641,0.0,170,1953,244,118,51
TRINITAPOLI S.FERDIN. DI P.,REG,Wed,2.910386965376782,2.0,38,491,144,82,21
TRINITA` BENE VAGIENNA,REG,Wed,1.0,1.0,16,206,12,8,0
TRIUGGIO-PONTE ALBIATE,REG,Wed,1.537109375,1.0,40,512,103,44,11
TROFARELLO,REG,Wed,1.7035236938031593,1.0,132,1646,291,111,20
TRONZANO,REG,Wed,1.3582089552238805,0.0,26,335,59,26,5
TROPEA,REG,Wed,1.6149425287356323,1.0,14,174,63,22,3
VALLE LOMELLINA,REG,Wed,3.2598684210526314,2.0,24,304,91,56,18
VALLELUNGA,REG,Wed,0.0,-1.0,9,115,11,7,4
VALMADRERA,REG,Wed,2.177358490566038,1.0,41,530,112,58,21
VANZAGO POGLIANO,REG,Wed,4.824729891956783,4.0,66,833,453,255,57
VARESE CASBENO,REG,Wed,0.004842615012106538,0.0,34,413,0,0,0
VASTO S.SALVO,REG,Wed,2.1470588235294117,1.0,21,272,45,28,10
VEDANO,REG,Wed,0.0,0.0,45,518,0,0,0
VERNAZZA,REG,Wed,10.0,10.0,1,1,1,1,0
VEZZANO LIGURE,REG,Wed,2.439236111111111,1.0,52,576,156,89,25
VIGEVANO,REG,Wed,3.0548885077186965,2.0,46,583,186,97,33
VIGNATE,REG,Wed,1.0,1.0,1,1,0,0,0
VILLAFRANCA DI VERONA,REG,Wed,3.2166172106824926,2.0,26,337,122,60,13
VILLAMAGGIORE,REG,Wed,4.128323699421966,4.0,72,865,449,235,21
VILLAMASSARGIA DOMUSNOVAS,REG,Wed,-1.1720116618075802,-2.0,62,686,18,14,12
VILLANOVA D`ARDA,REG,Wed,2.2566844919786098,1.0,15,187,26,12,5
VILLASTELLONE,REG,Wed,5.25,2.0,4,4,2,2,0
VILLAVERLA MONTECCHIO,REG,Wed,4.875586854460094,4.0,34,426,265,96,15
VITTUONE ARLUNO,REG,Wed,3.6262626262626263,2.0,72,891,292,160,44
VIZZINI,REG,Wed,3.7804878048780486,1.0,4,41,7,6,4
VOGHERA,REG,Wed,3.1747066492829203,2.0,61,767,257,163,47
VOGOGNA OSSOLA,REG,Wed,3.35,2.0,27,340,91,55,19
ZINASCO NUOVO,REG,Wed,6.145833333333333,5.0,24,288,191,108,22
