stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MARRADI,REG,Thu,4.175,3.0,19,240,113,51,15
MARZABOTTO,REG,Thu,2.92914653784219,2.0,50,621,106,35,15
MAZARA DEL VALLO,REG,Thu,0.7467948717948718,0.0,25,312,46,24,10
MEDE,REG,Thu,4.760135135135135,4.0,24,296,170,91,20
MELFI,REG,Thu,1.2534246575342465,1.0,23,292,91,54,5
MERANO,REG,Thu,2.067857142857143,2.0,22,280,65,25,8
MERCATELLO,REG,Thu,0.19407894736842105,0.0,31,304,4,0,0
MERGOZZO,REG,Thu,4.442708333333333,2.0,15,192,56,37,17
MERONE,REG,Thu,0.0,0.0,43,519,0,0,0
MEZZANO,REG,Thu,2.7024539877300615,2.0,26,326,85,31,5
MEZZOCORONA,REG,Thu,4.451271186440678,3.0,74,944,421,262,58
MILANO LAMBRATE,REG,Thu,3.462949725994758,2.0,345,4197,1444,835,293
MILANO PORTA GARIBALDI,REG,Thu,2.4948306595365417,2.0,227,2805,806,445,152
MILANO REPUBBLICA,REG,Thu,4.566586682663467,3.0,271,3334,1595,889,285
MILANO ROGOREDO,REG,Thu,2.373322597960279,1.0,306,3726,1104,630,194
MILANO ROMOLO,REG,Thu,25.0,24.0,1,2,2,2,2
MILANO S. CRISTOFORO,REG,Thu,1.0485148514851486,-1.0,89,1010,201,132,54
MILITELLO,REG,Thu,1.9714285714285715,1.0,4,35,7,1,1
MOLA DI BARI,REG,Thu,2.138024357239513,1.0,61,739,151,80,28
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Thu,2.0930232558139537,2.0,24,301,73,37,4
MONASTERACE STILO,REG,Thu,4.380434782608695,3.0,22,276,134,81,24
MONCALIERI SANGONE,REG,Thu,4.142095914742451,3.0,44,563,277,149,17
MONGARDINO,REG,Thu,1.2756756756756757,1.0,16,185,11,3,1
MONSAMPOLO DEL T,REG,Thu,5.0,5.0,1,1,1,0,0
MONTAGNANA,REG,Thu,2.4201183431952664,2.0,27,338,81,33,11
MONTE S.BIAGIO,REG,Thu,2.563664596273292,1.0,52,644,170,99,30
MONTEBELLUNA,REG,Thu,1.9319148936170212,1.0,49,470,70,28,14
MONTECHIARO DENICE,REG,Thu,3.686635944700461,3.0,17,217,93,52,10
MONTEFIASCONE,REG,Thu,1.6652173913043478,1.0,18,230,43,21,6
MONTEGROSSO,REG,Thu,0.7253886010362695,0.0,16,193,13,5,1
MONTEMAGGIORE,REG,Thu,3.037313432835821,2.0,22,268,78,37,18
MONTENERO PETACCIATO,REG,Thu,1.551440329218107,1.0,19,243,40,20,5
MONTEPRANDONE,REG,Thu,6.0,6.0,1,1,1,1,0
MONTEPULCIANO,REG,Thu,2.4261168384879723,2.0,23,291,88,31,5
MONTEROTONDO,REG,Thu,0.12636305323925592,0.0,129,1559,60,25,11
MONTESANTO,REG,Thu,2.981651376146789,2.0,26,327,94,43,6
MONTEVARCHI TERRANUOVA,REG,Thu,2.6770740410347904,2.0,89,1121,329,175,60
MONTICELLO D`ALBA,REG,Thu,1.141304347826087,0.0,15,184,12,9,4
MONTORSOLI,REG,Thu,9.0,9.0,1,1,1,1,0
MORI,REG,Thu,9.714285714285714,11.0,7,7,7,4,4
MORNAGO CIMBRO,REG,Thu,2.5764705882352943,1.0,28,340,85,58,22
MOROSOLO - CASCIAGO,REG,Thu,0.0,0.0,33,414,0,0,0
MOSCIANO S. ANGELO,REG,Thu,5.6828752642706135,7.0,38,473,249,243,121
MOTTA SANTA ANASTASIA,REG,Thu,2.0,-4.0,2,2,1,1,0
NEPEZZANO-PIANO D'ACCIO,REG,Thu,5.209183673469388,5.0,32,392,386,100,8
NETTUNO,REG,Thu,0.26199261992619927,0.0,21,271,15,11,4
NOCERA INFERIORE MERCATO,REG,Thu,6.0,6.0,1,1,1,1,0
NOCERA UMBRA,REG,Thu,2.710382513661202,1.0,15,183,40,25,9
NOGARA,REG,Thu,2.695906432748538,2.0,40,513,168,99,31
NONE,REG,Thu,4.685612788632326,4.0,44,563,339,202,17
NOTARESCO,REG,Thu,3.9936708860759493,2.0,13,158,74,74,4
NOTO,REG,Thu,2.136904761904762,1.0,16,168,29,22,11
NOVARA MONTALBANO FURNARI,REG,Thu,2.0637254901960786,2.0,16,204,47,16,2
NUS,REG,Thu,3.2545454545454544,2.0,35,440,124,61,27
OFFIDA CASTEL DI LAMA,REG,Thu,1.369109947643979,1.0,30,382,68,29,9
OGGIONO,REG,Thu,2.944223107569721,2.0,41,502,153,75,19
OLBIA,REG,Thu,0.7530120481927711,0.0,13,166,17,9,7
OLIVERI TINDARI,REG,Thu,1.7647058823529411,2.0,16,204,49,22,2
OLMENETA,REG,Thu,2.650717703349282,1.0,66,836,227,147,49
ORBETELLO,REG,Thu,2.6223776223776225,1.0,23,286,74,51,20
ORICOLA-PERETO,REG,Thu,1.9463087248322148,1.0,12,149,22,10,4
ORSAGO,REG,Thu,3.0,0.0,2,2,1,1,0
OSCHIRI,REG,Thu,1.6616915422885572,1.0,16,201,25,17,9
OTTAVIA,REG,Thu,2.2054161162483488,2.0,143,1514,253,75,10
PACECO,REG,Thu,0.30666666666666664,0.0,6,75,3,2,1
PADOVA,REG,Thu,0.3303643724696356,-1.0,202,2470,341,174,71
PALAZZO REALE-ORLEANS,REG,Thu,-0.1349124613800206,-1.0,77,971,28,10,7
PALAZZOLO,REG,Thu,1.2151898734177216,1.0,28,316,32,10,2
PALERMO NOTARBARTOLO,REG,Thu,-0.9568452380952381,-1.0,106,1344,17,12,7
PALMANOVA,REG,Thu,1.5669781931464175,1.0,26,321,51,23,4
PARCO LEONARDO,REG,Thu,2.616754617414248,2.0,125,1516,359,100,20
PARTINICO,REG,Thu,3.872,2.0,10,125,38,23,10
PASTENA,REG,Thu,1.724390243902439,1.0,60,410,25,5,0
PAULILATINO,REG,Thu,-1.265625,-2.0,5,64,2,2,2
PAVIA PORTA GARIBALDI,REG,Thu,4.875912408759124,4.0,22,274,138,66,14
PAVONA,REG,Thu,3.7567114093959733,2.0,52,596,193,106,35
PEDASO,REG,Thu,2.9896907216494846,2.0,38,485,160,91,23
PEDEROBBA CAVASO POSSAGNO,REG,Thu,3.345744680851064,2.0,24,188,66,33,7
PERGINE,REG,Thu,1.3707317073170733,1.0,16,205,43,19,0
PERUGIA CAPITINI,REG,Thu,3.7982456140350878,3.0,9,114,55,25,2
PESCARA PORTA NUOVA,REG,Thu,1.2122015915119364,1.0,59,754,118,50,18
PESSIONE,REG,Thu,2.617283950617284,2.0,32,405,93,34,3
PIAN DI BORNO,REG,Thu,0.04195804195804196,0.0,19,143,0,0,0
PIANA,REG,Thu,3.5714285714285716,2.0,17,217,80,62,8
PIANCAMUNO - GRATACASOLO,REG,Thu,0.02097902097902098,0.0,19,143,0,0,0
PIANORO,REG,Thu,0.5076142131979695,0.0,54,591,50,26,7
PICERNO,REG,Thu,3.604790419161677,1.0,14,167,54,39,12
PIEDIMULERA,REG,Thu,3.125,2.0,13,168,41,21,8
PIETRA LIGURE,REG,Thu,3.2039473684210527,2.0,49,608,238,135,24
PIEVE EMANUELE,REG,Thu,9.333333333333334,11.0,3,3,3,2,2
PIGNATARO MAGGIORE,REG,Thu,12.5,11.0,2,2,2,2,2
PINEROLO OLIMPICA,REG,Thu,4.260714285714286,3.0,44,560,218,107,25
PIOLTELLO LIMITO,REG,Thu,3.138005005362889,2.0,224,2797,951,566,180
PIOPPE DI SALVARO,REG,Thu,3.0342857142857143,2.0,42,525,101,35,15
PISTICCI,REG,Thu,1.986842105263158,1.0,6,76,21,10,4
POGGIBONSI,REG,Thu,2.1630434782608696,2.0,61,736,240,122,13
PONT SAINT MARTIN,REG,Thu,2.578828828828829,1.0,35,444,124,76,33
PONTASSIEVE,REG,Thu,3.1313291139240507,2.0,101,1264,439,219,52
PONTE GALERIA,REG,Thu,2.094437257438551,2.0,127,1546,229,69,20
PONTECURONE,REG,Thu,3.643312101910828,3.0,25,314,120,68,16
PONTELAGOSCURO,REG,Thu,3.8671875,2.0,10,128,47,28,9
PONTELAMBRO - CASTELMARTE,REG,Thu,0.011869436201780416,0.0,28,337,0,0,0
PONTIDA,REG,Thu,4.390428211586902,3.0,32,397,177,96,19
POPOLI VITTORITO,REG,Thu,-0.08900523560209424,-1.0,30,382,21,10,4
PORRETTA  TERME,REG,Thu,3.0439882697947214,1.0,27,341,65,28,13
PORTOMAGGIORE,REG,Thu,2.116477272727273,2.0,28,352,75,23,6
POSTO COMUNICAZIONE DOLCE`,REG,Thu,4.8052631578947365,3.0,30,380,189,147,44
POSTO MOVIMENTO TRECCA,REG,Thu,57.0,54.0,2,2,2,2,2
POVO,REG,Thu,2.273170731707317,2.0,16,205,58,30,2
PRASCO CREMOLINO,REG,Thu,3.1194539249146755,2.0,23,293,71,41,15
PRATA CAMPORTACCIO,REG,Thu,1.4579945799457994,1.0,29,369,49,22,4
PRATIGNONE,REG,Thu,11.0,11.0,1,1,1,1,1
PRATOLA PELIGNA,REG,Thu,0.4476439790575916,0.0,30,382,31,14,3
PRATOLA PELIGNA SUPERIORE,REG,Thu,3.395348837209302,6.0,24,301,158,151,6
PREGANZIOL,REG,Thu,10.0,9.0,6,6,6,4,2
PREGNANA MILANESE,REG,Thu,7.777777777777778,8.0,16,18,15,12,3
PREMOSELLO CHIOVENDA,REG,Thu,2.8333333333333335,1.0,32,396,90,62,23
PRIMOLANO,REG,Thu,2.988826815642458,3.0,14,179,65,17,0
PRIVERNO FOSSANOVA,REG,Thu,1.7906976744186047,0.0,52,645,137,91,31
PROVAGLIO - TIMOLINE,REG,Thu,0.0,0.0,32,290,0,0,0
PUNTA RAISI,REG,Thu,1.0926724137931034,1.0,37,464,43,8,2
QUARTESANA,REG,Thu,0.30303030303030304,0.0,18,165,11,9,3
QUATTRO VENTI,REG,Thu,1.7745098039215685,1.0,145,1530,221,70,11
R.C.AEROPORTO,REG,Thu,18.5,12.0,2,2,2,2,2
RACCONIGI,REG,Thu,1.5883424408014573,1.0,43,549,76,30,10
RADDUSA AGIRA,REG,Thu,5.0,-5.0,2,2,1,1,1
RAPOLANO TERME,REG,Thu,2.7056603773584906,2.0,21,265,82,32,5
RASTIGNANO,REG,Thu,1.7677642980935875,1.0,54,577,80,35,11
REGGIO DI CALABRIA CATONA,REG,Thu,15.0,15.0,1,1,1,1,1
REGGIO DI CALABRIA GALLICO,REG,Thu,0.16898608349900596,0.0,41,503,18,13,1
REGGIO DI CALABRIA OMECA,REG,Thu,9.333333333333334,9.0,3,3,2,2,1
REGGIO DI CALABRIA S.GREGORIO,REG,Thu,0.43661971830985913,0.0,30,355,22,13,3
REGGIO EMILIA,REG,Thu,3.4957064793130366,2.0,114,1281,448,280,94
RESCALDINA,REG,Thu,0.8260233918128655,0.0,55,684,54,12,6
RIGNANO SULL`ARNO REGGELLO,REG,Thu,2.1392857142857142,1.0,66,840,206,100,34
RIGOLI,REG,Thu,1.3714285714285714,1.0,11,140,27,10,1
RIMINI VISERBA,REG,Thu,3.484931506849315,1.0,31,365,72,54,38
RIMINIFIERA,REG,Thu,5.28,2.0,28,50,17,12,7
ROBBIO,REG,Thu,3.267148014440433,3.0,22,277,97,38,11
ROBILANTE,REG,Thu,0.23863636363636365,0.0,26,264,13,7,1
ROCCA DI CORNO,REG,Thu,-0.015873015873015872,-1.0,15,189,27,7,1
ROCCALUMERA MANDANICI,REG,Thu,3.8263665594855305,2.0,26,311,119,71,26
ROCCELLA JONICA,REG,Thu,2.349726775956284,1.0,30,366,120,78,21
ROCCHETTA S.ANT.LAC.,REG,Thu,0.40625,1.0,5,64,17,9,1
ROCCHETTA TANARO CERRO,REG,Thu,2.2754491017964074,1.0,13,167,37,13,6
ROMA MONTE MARIO,REG,Thu,1.3572841133816744,1.0,143,1517,159,47,10
ROMA NOMENTANA L.L.,REG,Thu,0.9975786924939467,1.0,136,1652,164,76,22
ROMA PRENESTINA,REG,Thu,-0.055734190782422297,0.0,74,933,50,21,5
ROMA S.FILIPPO NERI,REG,Thu,1.3467369808833223,1.0,143,1517,186,52,9
ROMA TIBURTINA PIAZZALE EST,REG,Thu,-0.8902691511387164,-1.0,41,483,16,9,3
ROMA TUSCOLANA,REG,Thu,0.8476714100905562,0.0,278,3092,357,151,41
ROMETTA MESSINESE,REG,Thu,1.2975929978118161,1.0,36,457,56,20,8
RONCO SCR.,REG,Thu,2.0313174946004318,1.0,75,926,215,126,44
RONTA,REG,Thu,3.6458333333333335,3.0,19,240,90,45,15
ROSARNO,REG,Thu,0.4949290060851927,0.0,41,493,51,26,6
ROSIGNANO,REG,Thu,2.8551307847082494,1.0,42,497,136,98,32
ROSSIGLIONE,REG,Thu,3.0625,2.0,24,304,107,54,16
ROVELLASCA - MANERA,REG,Thu,0.0,0.0,59,721,0,0,0
ROVERBELLA,REG,Thu,1.6927710843373494,1.0,26,332,60,27,8
ROVERETO,REG,Thu,3.3042529989094875,2.0,72,917,331,201,59
ROVIANO,REG,Thu,0.6238938053097345,0.0,19,226,33,13,5
RUFINA,REG,Thu,3.033816425120773,2.0,34,414,156,83,16
RUSSI,REG,Thu,5.9411764705882355,3.0,48,578,266,162,74
S. ANTONINO VAIE,REG,Thu,1.0096153846153846,0.0,42,520,54,29,7
S. CASSIANO VALCHIAVENNA,REG,Thu,1.4027027027027028,1.0,29,370,69,24,5
S. CRISTINA E BISSONE,REG,Thu,5.125,4.0,22,272,164,99,14
S. EUROSIA,REG,Thu,2.212987012987013,1.0,35,385,45,24,11
S. GERMANO VERCELLESE,REG,Thu,2.8459214501510575,1.0,26,331,70,33,14
S. GIULIANO MILANESE,REG,Thu,0.9521829521829522,0.0,40,481,87,48,8
S. PIETRO A VICO,REG,Thu,3.007518796992481,2.0,21,266,87,34,10
S. STINO DI LIVENZA,REG,Thu,1.8440265486725664,1.0,74,904,136,71,20
S.DEMETRIO DE` VESTINI,REG,Thu,1.6345514950166113,1.0,24,301,59,17,3
S.ELENA - ESTE,REG,Thu,2.256666666666667,1.0,24,300,91,45,8
S.FREDIANO A SETTIMO,REG,Thu,9.4,6.0,5,5,3,3,2
S.GIULIANO PIEMONTE,REG,Thu,1.8742857142857143,2.0,14,175,31,11,2
S.GIUSTINA CESIO,REG,Thu,0.5431754874651811,0.0,46,359,20,10,5
S.LIBERATO,REG,Thu,1.5,1.0,1,2,0,0,0
S.LORENZO COLLI,REG,Thu,0.5868814729574223,0.0,69,869,26,12,7
S.LUCIDO MARINA,REG,Thu,1.75,1.0,4,48,5,4,3
S.MARTINO DI LUPARI,REG,Thu,6.0,6.0,1,1,1,1,0
S.NICOLA T.,REG,Thu,6.0,1.0,2,2,1,1,1
S.PIETRO IN CASALE,REG,Thu,2.3005649717514123,1.0,71,885,198,122,48
S.ROMANO MONTOPOLI S.CROCE,REG,Thu,2.982408660351827,2.0,65,739,216,115,32
S.VINCENZO V.R.,REG,Thu,2.0,2.0,1,1,0,0,0
S.VITO AL TAGLIAMENTO,REG,Thu,2.144262295081967,1.0,26,305,95,33,2
SALA AL BARRO-GALBIATE,REG,Thu,4.194748358862144,3.0,37,457,194,101,24
SALANDRA,REG,Thu,5.137254901960785,4.0,4,51,29,16,6
SALBERTRAND,REG,Thu,2.0022935779816513,1.0,35,436,66,37,13
SALERNO,REG,Thu,0.4739583333333333,0.0,116,1152,195,119,45
SALORNO,REG,Thu,9.090909090909092,7.0,8,11,11,10,4
SALUSSOLA,REG,Thu,0.7401574803149606,0.0,30,381,15,8,5
SAMASSI SERRENTI,REG,Thu,0.26354679802955666,-1.0,32,406,28,19,6
SAMOLACO,REG,Thu,1.4258760107816713,1.0,29,371,57,21,6
SAN BONIFACIO,REG,Thu,3.5279126213592233,2.0,69,824,251,144,58
SAN GAVINO,REG,Thu,0.34108527131782945,-1.0,41,516,62,42,21
SAN GIOVANNI IN PERSICETO,REG,Thu,2.6021634615384617,2.0,66,832,266,164,60
SANNAZZARO,REG,Thu,4.141891891891892,3.0,24,296,143,74,15
SANTE MARIE,REG,Thu,1.0,1.0,1,13,0,0,0
SAVIGLIANO,REG,Thu,2.1650992685475443,1.0,75,957,181,69,25
SAVIGNANO SUL RUBICONE,REG,Thu,4.8852813852813854,2.0,37,462,178,111,55
SAVONA,REG,Thu,0.5622676579925651,-1.0,87,1076,160,87,33
SCAFATI,REG,Thu,-0.21428571428571427,-1.0,6,56,7,4,2
SCHIO,REG,Thu,-2.0784313725490198,-3.0,16,204,10,9,2
SCOPETI,REG,Thu,4.917312661498708,4.0,32,387,221,125,28
SIGNA,REG,Thu,7.04,4.0,19,25,13,9,5
SOLAGNA,REG,Thu,2.558659217877095,3.0,14,179,45,6,1
SONDRIO,REG,Thu,3.36784140969163,2.0,36,454,145,90,34
SORESINA,REG,Thu,5.555555555555555,4.0,35,441,222,158,58
SORGENTI DEL PESCHIERA,REG,Thu,7.0,7.0,4,52,48,34,6
SPIGNO,REG,Thu,4.271889400921659,4.0,17,217,121,67,8
SPRESIANO,REG,Thu,1.4536376604850214,1.0,59,701,104,49,12
STIMIGLIANO,REG,Thu,1.1833333333333333,1.0,34,420,29,16,7
SUNO,REG,Thu,4.48051948051948,2.0,6,77,24,15,8
TAGGIA ARMA,REG,Thu,2.7656765676567656,2.0,48,606,162,94,25
TAGLIACOZZO,REG,Thu,1.1396825396825396,1.0,26,315,53,33,9
TAORMINA,REG,Thu,2.576853526220615,1.0,45,553,152,90,44
TARANTO,REG,Thu,0.5179640718562875,-1.0,26,334,32,23,16
TERAMO,REG,Thu,1.688034188034188,1.0,19,234,29,8,3
TERME VIGLIATORE,REG,Thu,9.0,9.0,1,1,1,1,0
TIRANO,REG,Thu,1.1731843575418994,-1.0,14,179,30,19,15
TOR VERGATA,REG,Thu,3.0951612903225807,2.0,49,620,173,67,11
TORA PRESENZANO,REG,Thu,4.056390977443609,3.0,22,266,114,56,17
TORANO LATTARICO,REG,Thu,0.5433526011560693,0.0,14,173,19,6,1
TORREGROTTA,REG,Thu,12.666666666666666,14.0,3,3,3,3,2
TORRITA DI SIENA,REG,Thu,3.504950495049505,3.0,24,303,134,38,5
TRABIA,REG,Thu,4.0,2.0,3,4,1,1,0
TRAVEDONA BIANDRONNO,REG,Thu,4.539823008849558,3.0,28,339,135,80,26
TRECELLA,REG,Thu,8.0,4.0,2,2,2,1,1
TRENTO S.BARTOLAMEO,REG,Thu,2.131707317073171,2.0,16,205,30,11,0
TREVISO C.,REG,Thu,0.7223371251292657,0.0,170,1934,226,114,33
TROMELLO,REG,Thu,4.6293929712460065,3.0,25,313,125,64,16
URBISAGLIA SFORZACOSTA,REG,Thu,17.5,0.0,2,2,1,1,1
VAIO OSPEDALE,REG,Thu,0.0,0.0,1,1,0,0,0
VALMADONNA,REG,Thu,3.8326359832635983,2.0,38,478,163,87,31
VARALLO POMBIA,REG,Thu,2.7191011235955056,2.0,14,178,41,15,3
VARENNA ESINO,REG,Thu,3.5585023400936038,2.0,51,641,227,150,51
VARESE CASBENO,REG,Thu,0.0,0.0,34,428,0,0,0
VERCELLI,REG,Thu,1.8344693281402142,1.0,81,1027,213,113,39
VERNAZZA,REG,Thu,10.4,9.0,14,15,15,14,6
VERNIO MONTEPIANO CANTAGALLO,REG,Thu,2.093073593073593,1.0,42,462,87,45,6
VEROLENGO,REG,Thu,2.7719298245614037,2.0,27,342,93,43,8
VIADANA BRESCIANA,REG,Thu,5.681208053691275,3.0,24,298,125,87,31
VIAREGGIO,REG,Thu,2.892452830188679,2.0,93,1060,336,183,45
VICENZA,REG,Thu,0.26628489620615603,-1.0,115,1397,200,113,49
VIGARANO PIEVE,REG,Thu,3.15819209039548,1.0,18,177,47,25,8
VIGEVANO,REG,Thu,3.0813148788927336,2.0,46,578,195,103,31
VIGNOLA,REG,Thu,2.45679012345679,1.0,17,162,24,14,7
VIGODARZERE,REG,Thu,0.1734860883797054,0.0,50,611,36,16,8
VILLA CLAUDIA,REG,Thu,1.8451242829827916,1.0,41,523,69,27,7
VILLA RAVERIO,REG,Thu,3.3070707070707073,2.0,40,495,167,78,13
VILLABASSA - BRAIES,REG,Thu,-0.53,0.0,8,100,3,1,0
VILLAFRANCA - BAGNONE,REG,Thu,2.4198473282442747,1.0,51,524,144,81,23
VILLAFRANCA TIRRENA,REG,Thu,9.0,9.0,1,1,1,1,0
VILLAMASSARGIA DOMUSNOVAS,REG,Thu,-1.223201174743025,-2.0,61,681,17,15,8
VILLAVERLA MONTECCHIO,REG,Thu,4.130641330166271,4.0,34,421,233,73,9
VILLAZZANO,REG,Thu,1.9902439024390244,2.0,16,205,37,15,1
VILLETTA MALAGNINO,REG,Thu,3.673076923076923,2.0,8,104,36,17,8
VILLETTA S. ROMANO,REG,Thu,3.185770750988142,2.0,20,253,93,47,0
VILPIANO-NALLES,REG,Thu,3.8771498771498774,4.0,32,407,221,98,4
VITERBO PORTA FIORENTINA,REG,Thu,0.17040358744394618,-1.0,22,223,24,11,3
VITTUONE ARLUNO,REG,Thu,3.2828054298642533,2.0,70,884,310,154,38
VIZZINI,REG,Thu,2.2857142857142856,1.0,4,35,4,1,1
VOGOGNA OSSOLA,REG,Thu,4.318452380952381,2.0,27,336,108,67,24
VOLTANA,REG,Thu,2.803977272727273,2.0,28,352,108,42,8
ZAGAROLO,REG,Thu,0.6763440860215054,0.0,73,930,93,52,15
ZINASCO NUOVO,REG,Thu,5.8074324324324325,5.0,24,296,214,116,22
