stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MIGLIARINO,REG,Mon,1.7546012269938651,1.0,18,163,16,5,2
MILANO AFFORI,REG,Mon,2.0783699059561127,2.0,28,319,51,21,5
MILANO BOVISA FNM,REG,Mon,1.8484464172479391,1.0,137,1577,335,162,38
MILANO FORLANINI,REG,Mon,3.94811320754717,2.0,135,1696,631,412,137
MILANO GRECO PIRELLI,REG,Mon,3.509076348104645,2.0,305,3746,1348,771,249
MILANO PORTA VITTORIA,REG,Mon,2.599177196591243,2.0,275,3403,1038,629,200
MILANO REPUBBLICA,REG,Mon,4.630620041140171,3.0,275,3403,1605,943,288
MILANO ROGOREDO,REG,Mon,2.8243774574049803,1.0,310,3815,1098,663,251
MILANO VILLAPIZZONE,REG,Mon,4.2939447383891824,3.0,138,1701,757,408,108
MINTURNO,REG,Mon,3.41335453100159,1.0,50,629,200,141,68
MODENA PIAZZA MANZONI,REG,Mon,0.1564245810055866,0.0,40,358,12,6,1
MONCALIERI SANGONE,REG,Mon,3.9423076923076925,3.0,44,572,282,142,16
MONGARDINO,REG,Mon,1.9037433155080214,1.0,16,187,23,11,5
MONOPOLI,REG,Mon,2.7240788346186804,1.0,91,1167,277,162,66
MONTE S.BIAGIO,REG,Mon,2.9875,1.0,51,640,176,99,37
MONTECARLO SAN SALVATORE,REG,Mon,3.227106227106227,3.0,21,273,115,71,21
MONTECATINI CENTRO,REG,Mon,7.377745241581259,7.0,53,683,539,432,141
MONTEFIASCONE,REG,Mon,1.905579399141631,1.0,18,233,50,24,6
MONTELLO GORLAGO,REG,Mon,2.756813417190776,2.0,37,477,149,78,17
MONTEPAONE - MONTAURO,REG,Mon,1.9375,1.0,5,64,15,6,2
MONTEPESCALI,REG,Mon,2.7963446475195823,2.0,30,383,93,56,22
MONTERONI D`ARBIA,REG,Mon,0.12454212454212454,1.0,25,273,23,9,2
MONTEROSSO,REG,Mon,3.0,1.0,83,715,194,120,36
MONTESANTO,REG,Mon,3.3003003003003,2.0,26,333,89,43,14
MONZONE-M.DEI BANCHI-ISOLANO,REG,Mon,4.117424242424242,3.0,21,264,100,51,13
MORNAGO CIMBRO,REG,Mon,2.690962099125364,1.0,28,343,98,64,26
MOROSOLO - CASCIAGO,REG,Mon,0.0024271844660194173,0.0,33,412,0,0,0
MOTTA SAN GIOVANNI LAZZARO,REG,Mon,4.0,4.0,1,1,1,0,0
MURATELLA,REG,Mon,2.731691510045366,2.0,125,1543,373,134,16
MUSIANO-PIAN DI MACINA,REG,Mon,2.190068493150685,1.0,54,584,104,50,9
NAPOLI CENTRALE,REG,Mon,0.26554105909439757,-1.0,102,1303,252,129,47
NARNI AMELIA,REG,Mon,2.3333333333333335,2.0,2,3,1,0,0
NICOTERA,REG,Mon,2.365168539325843,1.0,14,178,44,22,5
NOCERA INFERIORE,REG,Mon,0.7035398230088495,0.0,23,226,23,13,7
NOCERA INFERIORE MERCATO,REG,Mon,3.0,1.0,2,2,1,0,0
NOGARA,REG,Mon,2.288201160541586,1.0,40,517,142,93,36
NOTO,REG,Mon,2.338888888888889,0.0,16,180,28,17,9
NOVARA MONTALBANO FURNARI,REG,Mon,2.229268292682927,2.0,16,205,45,12,2
NOVARA NORD,REG,Mon,0.0,0.0,17,221,0,0,0
NOVELLARA,REG,Mon,-0.08602150537634409,0.0,24,186,14,5,3
NOVI LIGURE,REG,Mon,1.7100213219616205,1.0,38,469,84,46,16
OFFIDA CASTEL DI LAMA,REG,Mon,1.1188630490956073,1.0,30,387,46,22,4
OLBIA,REG,Mon,0.3273809523809524,-1.0,13,168,9,6,3
OMEGNA,REG,Mon,2.1263736263736264,1.0,14,182,34,22,6
ORA,REG,Mon,9.590909090909092,8.0,19,22,20,18,8
ORNAVASSO,REG,Mon,3.396449704142012,2.0,13,169,42,16,7
ORTA MIASINO,REG,Mon,2.302197802197802,1.0,14,182,47,22,7
ORTONA,REG,Mon,2.262237762237762,1.0,22,286,73,34,12
ORVIETO,REG,Mon,5.662650602409639,3.0,26,332,144,90,45
OSTERIA NUOVA,REG,Mon,2.778580024067389,2.0,65,831,213,116,37
OSTIA PARMENSE,REG,Mon,3.3543956043956045,2.0,29,364,121,79,26
OSTUNI,REG,Mon,3.8048780487804876,2.0,42,533,191,101,29
OULX CESANA CLAVIERE SESTRIERE,REG,Mon,1.611231101511879,1.0,36,463,61,31,19
"P.M. KM. 5,420",REG,Mon,-4.0,-4.0,1,1,0,0,0
P.M.TEATINO,REG,Mon,-2.0,-2.0,1,1,0,0,0
PACE DEL MELA,REG,Mon,1.8681318681318682,1.0,36,455,89,48,6
PAESE CASTAGNOLE,REG,Mon,2.9935691318327975,3.0,40,311,86,19,1
PAESTUM,REG,Mon,3.5,1.0,2,2,1,1,0
PALAZZO REALE-ORLEANS,REG,Mon,-0.3048180924287119,-1.0,79,1017,22,7,2
PALAZZOLO M.SE,REG,Mon,0.002320185614849188,0.0,68,862,0,0,0
PALAZZOLO SULL`OGLIO,REG,Mon,3.454368932038835,3.0,40,515,201,117,24
PALESTRO,REG,Mon,4.236486486486487,2.0,15,148,55,23,7
PALMA S.GENNARO,REG,Mon,4.519402985074627,3.0,26,335,148,90,33
PALMANOVA,REG,Mon,2.046153846153846,2.0,26,325,62,25,10
PANTANELLA,REG,Mon,3.3056234718826407,3.0,32,409,204,75,3
PAOLA,REG,Mon,0.9304347826086956,-1.0,48,575,78,55,23
PASSIRANO,REG,Mon,0.010869565217391304,0.0,32,276,0,0,0
PATTI-SAN PIERO PATTI,REG,Mon,1.0388170055452866,0.0,42,541,90,43,8
PEGOGNAGA,REG,Mon,2.8702290076335877,1.0,14,131,17,10,10
PERGINE,REG,Mon,1.4951456310679612,1.0,16,206,39,16,2
PERUGIA,REG,Mon,2.465783664459161,2.0,35,453,143,78,24
PESCARA PORTA NUOVA,REG,Mon,0.8694516971279374,0.0,59,766,101,48,13
PESCHIERA DEL GARDA,REG,Mon,3.876146788990826,3.0,36,436,182,111,29
PETTENASCO,REG,Mon,3.912087912087912,2.0,14,182,63,32,11
PIAN DEL MUGNONE,REG,Mon,3.451923076923077,3.0,8,104,36,10,4
PIANO D`ORTA BOLOGNANO,REG,Mon,5.066666666666666,4.0,7,90,61,25,3
PICANELLO,REG,Mon,43.0,25.0,1,2,2,2,2
PIEDIMONTE-V.S.L.-AQUINO,REG,Mon,2.3457943925233646,1.0,42,535,63,40,21
PIEDIMULERA,REG,Mon,3.3431952662721893,2.0,13,169,39,19,5
PIETRA LIGURE,REG,Mon,4.49919224555735,3.0,48,619,257,169,54
PIEVE VERGONTE,REG,Mon,0.8047337278106509,0.0,13,169,27,11,2
PILZONE,REG,Mon,0.0,0.0,20,141,0,0,0
PINEROLO OLIMPICA,REG,Mon,4.260945709281962,3.0,44,571,211,106,24
PIOMBINO BINARI MARE,REG,Mon,0.6491228070175439,0.0,7,57,4,4,1
PISCINA DI PINEROLO,REG,Mon,2.554195804195804,1.0,44,572,200,130,38
PISCIOTTA PALINURO,REG,Mon,2.7377892030848328,1.0,30,389,117,69,24
PISTICCI,REG,Mon,3.0256410256410255,2.0,6,78,26,15,7
PIZZO,REG,Mon,4.162921348314606,3.0,14,178,70,42,11
PM BOSCO,REG,Mon,2.7580645161290325,2.0,7,62,16,7,1
POLICASTRO BUSSENTINO,REG,Mon,3.236503856041131,2.0,30,389,108,67,22
POLIGNANO A MARE,REG,Mon,3.0873417721518988,2.0,62,790,208,123,53
POLLINA,REG,Mon,-0.5610859728506787,-1.0,17,221,24,13,5
POMEZIA - S.PALOMBA,REG,Mon,2.3405535499398313,2.0,71,831,208,88,28
POMPEI,REG,Mon,0.45161290322580644,-1.0,8,93,14,7,5
PONTE A MORIANO,REG,Mon,4.710843373493976,3.0,26,332,166,100,23
PONTELAGOSCURO,REG,Mon,4.0703125,2.0,10,128,41,25,8
POPOLANO,REG,Mon,6.230769230769231,6.0,2,26,22,15,2
PORTOGRUARO CAORLE,REG,Mon,1.563598759048604,1.0,79,967,134,62,24
POTENZA CENTRALE,REG,Mon,0.827893175074184,-1.0,27,337,43,28,19
POVO,REG,Mon,2.3932038834951457,2.0,16,206,56,28,6
PRATO CENTRALE,REG,Mon,0.5962732919254659,0.0,141,1771,196,108,39
PRIVERNO FOSSANOVA,REG,Mon,2.121875,1.0,51,640,147,97,35
QUARTESANA,REG,Mon,0.7116564417177914,0.0,18,163,12,5,2
QUATTRO VENTI,REG,Mon,2.0114247311827955,1.0,145,1488,227,78,27
QUATTRO VILLE,REG,Mon,1.0251322751322751,1.0,59,756,82,47,10
QUERO VAS,REG,Mon,2.5235602094240837,2.0,24,191,28,11,2
RACALMUTO,REG,Mon,0.5568181818181818,0.0,7,88,10,6,2
RECCO,REG,Mon,2.101156069364162,1.0,82,1038,254,168,63
REGGIO CALABRIA CENTRALE,REG,Mon,-0.4567243675099867,-1.0,62,751,54,35,23
REGGIO S.CROCE,REG,Mon,1.8556149732620322,1.0,24,187,39,16,3
RIGOLI,REG,Mon,1.8581560283687943,1.0,11,141,31,21,6
RIMINI,REG,Mon,0.9219620958751393,-1.0,79,897,158,118,56
RIMINI TORRE PEDRERA,REG,Mon,3.284090909090909,1.0,28,352,62,44,25
RIOLA,REG,Mon,1.891743119266055,1.0,42,545,112,41,7
RIVA TRIGOSO,REG,Mon,2.908382066276803,2.0,41,513,152,97,25
ROBBIO,REG,Mon,3.4909090909090907,3.0,22,275,99,36,9
ROCCA D`EVANDRO,REG,Mon,4.070921985815603,3.0,22,282,112,78,33
ROCCAVIONE,REG,Mon,2.0595238095238093,1.0,20,252,31,8,4
ROCCELLA JONICA,REG,Mon,2.7540983606557377,1.0,30,366,119,71,23
ROLO NOVI FABBRICO,REG,Mon,2.182957393483709,1.0,31,399,88,45,18
ROMA AURELIA,REG,Mon,1.583224115334207,1.0,60,763,121,52,19
ROMA BALDUINA,REG,Mon,1.9614590502408809,1.0,142,1453,235,96,25
ROMETTA MESSINESE,REG,Mon,1.2813186813186814,1.0,36,455,61,29,6
ROSETO DEGLI ABRUZZI,REG,Mon,2.377457404980341,2.0,59,763,214,113,24
ROSIGNANO,REG,Mon,2.588118811881188,1.0,42,505,131,73,26
ROSOLINI,REG,Mon,2.3076923076923075,-1.0,14,156,26,19,11
ROSSIGLIONE,REG,Mon,3.7068403908794787,2.0,24,307,104,55,21
ROVATO,REG,Mon,1.9238165680473374,1.0,108,1352,308,163,51
RUSSI,REG,Mon,3.9081803005008346,3.0,47,599,254,139,41
S. ANTONINO DI SALUGGIA,REG,Mon,3.425595238095238,2.0,26,336,129,66,18
S. CASSIANO VALCHIAVENNA,REG,Mon,1.7877984084880636,2.0,29,377,88,40,8
S. PAOLO SOLBRITO,REG,Mon,2.073791348600509,1.0,31,393,70,39,4
S. PIETRO A VICO,REG,Mon,3.7843866171003717,3.0,21,269,101,64,19
S. STEFANO DI MAGRA,REG,Mon,2.5641025641025643,2.0,48,546,131,72,29
S.AGATA SUL SANTERNO,REG,Mon,5.923076923076923,4.0,4,52,30,19,8
S.CRISTOFORO AL LAGO-ISCHIA,REG,Mon,3.9271844660194173,3.0,16,206,94,43,2
S.DEMETRIO DE` VESTINI,REG,Mon,1.8954248366013071,2.0,24,306,60,16,6
S.ELLERO,REG,Mon,5.390243902439025,5.0,31,41,27,16,3
S.FREDIANO A SETTIMO,REG,Mon,6.5,4.0,2,2,2,1,0
S.GIORGIO P.,REG,Mon,3.552158273381295,2.0,44,556,180,110,42
S.GIOVANNI VALDARNO,REG,Mon,3.881839809674861,2.0,99,1261,468,276,87
S.GIULIANO TERME,REG,Mon,1.5868673050615596,1.0,57,731,127,76,23
S.ILARIO,REG,Mon,3.61228813559322,2.0,37,472,141,90,32
S.LIBERATO,REG,Mon,2.5,1.0,1,2,1,0,0
S.MARCO ROGGIANO,REG,Mon,-0.19337016574585636,-1.0,14,181,14,8,5
S.MARTINO IN GATTARA,REG,Mon,5.584541062801932,5.0,16,207,143,81,17
S.NAZARIO,REG,Mon,2.289772727272727,2.0,14,176,23,3,1
S.NICOLA T.,REG,Mon,5.0,5.0,1,1,1,0,0
S.ROMANO MONTOPOLI S.CROCE,REG,Mon,2.4077922077922076,1.0,65,770,185,104,22
SALA AL BARRO-GALBIATE,REG,Mon,3.935416666666667,3.0,37,480,194,91,27
SALERNO,REG,Mon,0.7011884550084889,0.0,118,1178,234,126,58
SAMASSI SERRENTI,REG,Mon,0.7699757869249395,0.0,32,413,39,27,12
SAMOLACO,REG,Mon,1.6976127320954908,1.0,29,377,71,35,7
SAN BONIFACIO,REG,Mon,3.6566626650660266,2.0,69,833,307,172,58
SAN GIUSEPPE DI CAIRO,REG,Mon,0.47079646017699117,-1.0,44,565,52,32,11
SAN MARCO D`ALUNZIO T.,REG,Mon,2.278169014084507,1.0,22,284,43,22,7
SAN SEVERO,REG,Mon,0.20422535211267606,0.0,11,142,25,15,6
SANTA SEVERA,REG,Mon,1.966789667896679,1.0,42,542,92,48,11
SANTE MARIE,REG,Mon,1.3076923076923077,1.0,1,13,1,1,0
SAPRI,REG,Mon,2.7555555555555555,1.0,28,360,107,51,27
SARNO,REG,Mon,4.191044776119403,3.0,26,335,129,91,30
SASSO MARCONI,REG,Mon,2.1140939597315436,2.0,58,745,160,53,11
SAVIGNANO SUL RUBICONE,REG,Mon,3.786780383795309,2.0,37,469,149,88,25
SCAFA S.VALENTINO CARAMANICO T,REG,Mon,0.05542168674698795,0.0,32,415,20,5,2
SCAFATI,REG,Mon,-0.037037037037037035,-2.0,5,54,7,3,2
SCARLINO,REG,Mon,1.5469613259668509,1.0,14,181,41,21,4
SECUGNAGO,REG,Mon,4.620915032679738,1.0,39,459,135,90,47
SERRADIFALCO,REG,Mon,-1.5,-2.0,4,50,1,1,1
SERRAVALLE SCRIVIA,REG,Mon,4.5,0.0,2,2,1,1,0
SESSA AURUNCA R.,REG,Mon,4.275510204081633,2.0,39,490,170,125,55
SEVESO,REG,Mon,0.06497175141242938,0.0,112,1416,9,4,0
SEZZE ROMANO,REG,Mon,2.83125,1.0,51,640,176,118,38
SIBARI,REG,Mon,-0.3378995433789954,-2.0,18,219,40,20,8
SIECI,REG,Mon,6.085714285714285,5.0,30,35,22,15,4
SIENA,REG,Mon,0.6003039513677811,0.0,54,658,97,40,16
SILIQUA,REG,Mon,0.25667351129363447,-1.0,46,487,38,23,11
SISTIANA,REG,Mon,1.7023498694516972,1.0,30,383,53,25,6
SORESINA,REG,Mon,4.367256637168142,3.0,35,452,196,124,40
SOVERATO,REG,Mon,2.7553956834532376,2.0,22,278,96,40,11
SPADAFORA,REG,Mon,19.0,9.0,3,3,3,3,1
STRADELLA,REG,Mon,4.368421052631579,3.0,37,456,174,114,46
STRAMBINO,REG,Mon,2.5833333333333335,2.0,28,360,87,42,8
STREVI,REG,Mon,4.940886699507389,5.0,16,203,141,72,10
STRIGNO,REG,Mon,3.3707865168539324,3.0,14,178,70,27,2
SUNO,REG,Mon,3.6794871794871793,3.0,6,78,30,13,4
SUSEGANA,REG,Mon,20.666666666666668,19.0,3,3,3,3,3
TARANTO,REG,Mon,0.08011869436201781,-2.0,26,337,26,18,12
TARGIA,REG,Mon,5.545454545454546,2.0,1,11,3,3,3
TELESE CERRETO,REG,Mon,6.543071161048689,4.0,21,267,140,109,50
TERME VIGLIATORE,REG,Mon,7.0,7.0,1,1,1,1,0
TERZO MONTABONE,REG,Mon,4.059907834101383,4.0,17,217,113,58,6
TOLLO CANOSA SANNITA,REG,Mon,8.0,8.0,1,1,1,1,0
TORINO LINGOTTO,REG,Mon,1.0902371419772097,1.0,259,3247,492,219,51
TORINO STURA,REG,Mon,1.3825065274151436,1.0,121,1532,247,109,16
TORRAZZA P.,REG,Mon,2.2688172043010755,2.0,29,372,105,47,13
TORRE DEI PASSERI,REG,Mon,0.2593516209476309,0.0,31,401,19,4,3
TORRE DEL GRECO,REG,Mon,-0.07865168539325842,-1.0,8,89,11,5,5
TORRE IN PIETRA-PALIDORO,REG,Mon,4.666666666666667,3.0,3,3,1,1,0
TORRILE S. POLO,REG,Mon,2.5182481751824817,1.0,32,411,93,47,22
TORRIONE,REG,Mon,2.4248704663212437,2.0,65,386,67,5,0
TORTONA,REG,Mon,3.281791907514451,2.0,54,692,236,144,55
TRADATE,REG,Mon,0.0013477088948787063,0.0,61,742,0,0,0
TRAPPETO,REG,Mon,3.3980582524271843,2.0,8,103,27,12,4
TRAVEDONA BIANDRONNO,REG,Mon,4.8654970760233915,3.0,28,342,139,92,36
TRE CROCI,REG,Mon,2.6824324324324325,2.0,17,148,28,15,6
TRESENDA-APRICA-TEGLIO,REG,Mon,3.0323529411764705,1.0,27,340,81,59,30
TREVIGLIO,REG,Mon,1.3081822635962763,0.0,162,2041,463,273,93
TRINITA` BENE VAGIENNA,REG,Mon,1.0145631067961165,1.0,16,206,10,6,2
TROMELLO,REG,Mon,4.827814569536423,3.0,25,302,129,59,20
TRONZANO,REG,Mon,1.2648809523809523,0.0,26,336,56,26,8
TUSA,REG,Mon,0.24434389140271492,-1.0,17,221,20,15,6
UGOVIZZA VALBRUNA,REG,Mon,0.0641025641025641,0.0,6,78,4,0,0
VAIRANO,REG,Mon,2.856060606060606,2.0,41,528,151,88,28
VALLE AURELIA,REG,Mon,4.377139701822197,4.0,172,1811,1010,293,59
VALLE DI MADDALONI,REG,Mon,6.4926108374384235,5.0,16,203,114,94,43
VALLE DI MERCATO S.SEVERINO,REG,Mon,3.0,3.0,1,1,0,0,0
VALMADRERA,REG,Mon,2.0037735849056606,1.0,41,530,118,64,19
VANZAGHELLO - MAGNAGO,REG,Mon,0.0,0.0,34,438,0,0,0
VAPRIO D`AGOGNA,REG,Mon,4.523076923076923,3.0,5,65,31,17,4
VARALLO POMBIA,REG,Mon,2.6263736263736264,2.0,14,182,35,12,4
VEDANO,REG,Mon,0.0,0.0,44,523,0,0,0
VENAFRO,REG,Mon,0.15135135135135136,-2.0,15,185,32,22,12
VENEZIA MESTRE OSPEDALE,REG,Mon,15.0,15.0,1,1,1,1,1
VENEZIA SANTA LUCIA,REG,Mon,0.7977611940298508,0.0,213,2680,295,117,63
VENTIMIGLIA,REG,Mon,1.4083601286173633,0.0,24,311,70,39,16
VERCURAGO S.GIROLAMO,REG,Mon,3.5824175824175826,2.0,14,182,72,49,11
VERGIATE,REG,Mon,4.092009685230024,2.0,32,413,165,109,37
VERNAZZA,REG,Mon,8.0,7.0,5,6,6,4,1
VEROLANUOVA,REG,Mon,2.556338028169014,2.0,33,426,130,54,23
VERONA PORTA NUOVA,REG,Mon,0.8970588235294118,1.0,105,1292,310,191,72
VESPOLATE,REG,Mon,2.6481481481481484,2.0,21,270,55,24,9
VETRALLA,REG,Mon,1.3047210300429184,1.0,49,466,60,36,13
VIAREGGIO,REG,Mon,3.0156106519742885,2.0,90,1089,359,201,59
VIGARANO PIEVE,REG,Mon,4.3609467455621305,2.0,18,169,46,29,10
VIGNALE,REG,Mon,2.1263736263736264,1.0,14,182,46,14,3
VIGNALE RIOTORTO,REG,Mon,4.6,4.0,4,5,3,2,0
VIGODARZERE,REG,Mon,-0.1331168831168831,-1.0,50,616,24,9,2
VILLA CLAUDIA,REG,Mon,2.976878612716763,1.0,41,519,100,55,27
VILLA DI TIRANO,REG,Mon,3.979591836734694,1.0,4,49,11,8,4
VILLA SAN SEBASTIANO,REG,Mon,1.3846153846153846,1.0,1,13,1,1,0
VILLAFRANCA C.,REG,Mon,0.8111587982832618,0.0,38,466,73,43,4
VILLAFRANCA TIRRENA,REG,Mon,11.5,11.0,2,2,2,2,2
VILLANOVA D`ARDENGHI,REG,Mon,5.241721854304636,4.0,25,302,206,93,23
VILLASOR,REG,Mon,1.3801452784503632,1.0,32,413,49,27,12
VILLASPECIOSA UTA,REG,Mon,3.8966244725738397,2.0,45,474,186,171,24
VILLASTELLONE,REG,Mon,5.25,5.0,4,4,3,2,0
VILLETTA MALAGNINO,REG,Mon,4.125,2.0,8,104,34,21,6
VITTORIO VENETO,REG,Mon,1.8100890207715135,1.0,28,337,69,27,9
VIZZINI,REG,Mon,1.6,1.0,4,40,4,4,2
ZAMBRA,REG,Mon,1.0206896551724138,0.0,61,725,109,57,17
ZAMBRONE,REG,Mon,4.443820224719101,3.0,14,178,79,41,10
