stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
BALSORANO,REG,Mon,3.336283185840708,2.0,12,113,34,19,9,41.809427,13.556546
BALVANO R.,REG,Mon,5.090909090909091,3.0,2,22,9,5,2,40.649993,15.495304
BARDONECCHIA,REG,Mon,0.5258620689655172,0.0,18,232,39,24,9,45.076447,6.709959
BARI CENTRALE,REG,Mon,-0.006382978723404255,-1.0,109,1410,188,113,53,41.11774,16.869601
BARI VILLAGGIO DEL LAVORATORE,REG,Mon,3.6451612903225805,2.0,29,372,176,139,14,,
BARILE,REG,Mon,5.0,4.0,26,337,177,124,18,40.943044,15.670959
BASILIANO,REG,Mon,2.354922279792746,2.0,32,386,60,37,6,46.012737,13.109233
BASTIA,REG,Mon,4.281746031746032,3.0,39,504,233,135,28,43.07133,12.547735
BAZZANO,REG,Mon,0.13136729222520108,0.0,41,373,39,20,10,,
BELGIRATE,REG,Mon,4.634020618556701,3.0,15,194,85,62,32,45.843337,8.570821
BOLLATE CENTRO,REG,Mon,0.7808988764044944,0.0,101,1246,94,40,4,,
BOLOGNA CORTICELLA,REG,Mon,3.9244935543278086,2.0,43,543,188,113,40,44.551985,11.35401
BOLOGNA MAZZINI,REG,Mon,2.3209677419354837,2.0,58,620,92,40,6,44.482284,11.376271
BOLZANO NOVARESE,REG,Mon,2.6923076923076925,1.0,2,26,3,3,2,45.759357,8.440754
BORGIO VEREZZI,REG,Mon,5.0,5.0,1,1,1,0,0,44.157722,8.30908
BORGO A BUGGIANO,REG,Mon,4.714743589743589,4.0,24,312,167,111,38,43.880724,10.730079
BORGO LAVEZZARO,REG,Mon,2.525925925925926,2.0,21,270,61,26,10,45.318783,8.703242
BORGO REVEL,REG,Mon,2.298550724637681,2.0,27,345,88,46,17,45.189827,8.02021
BORGO S. LORENZO,REG,Mon,1.6491525423728814,1.0,46,590,131,69,14,43.959822,11.380422
BORGO S.L.RIMORELLI,REG,Mon,7.912037037037037,8.0,17,216,199,164,39,43.953279,11.400076
BORGO SAN DALMAZZO,REG,Mon,0.8543307086614174,1.0,20,254,18,8,2,44.326249,7.486111
BORGO TICINO,REG,Mon,1.8516483516483517,1.0,14,182,27,15,3,45.691943,8.602483
BORGO VERCELLI,REG,Mon,0.8885542168674698,0.0,26,332,34,19,5,45.359252,8.461474
BORGOCHIESANUOVA,REG,Mon,3.228643216080402,2.0,31,398,122,72,24,,
BORGOMANERO,REG,Mon,2.4307692307692306,1.0,15,195,47,32,11,45.701054,8.468093
BORGORATTO,REG,Mon,1.1970443349753694,1.0,16,203,33,21,6,44.835999,8.538182
BRA,REG,Mon,0.44835680751173707,0.0,33,426,25,8,5,44.693556,7.848643
BRIATICO,REG,Mon,4.595505617977528,4.0,14,178,91,51,12,38.725447,16.025765
BRUNICO NORD,REG,Mon,1.2403846153846154,1.0,8,104,5,1,0,,
BRUZOLO,REG,Mon,0.618348623853211,0.0,42,545,52,34,10,45.131032,7.201497
BUCINE,REG,Mon,5.956521739130435,4.0,14,23,16,7,5,43.480478,11.617609
BUDOIA POLCENIGO,REG,Mon,-0.639751552795031,-1.0,14,161,4,3,1,46.031464,12.537637
BUSA DI VIGONZA,REG,Mon,4.5,2.0,2,2,1,1,0,,
BUSALLA,REG,Mon,-0.4205933682373473,-1.0,46,573,45,28,12,44.57558,8.943611
BUSSETO,REG,Mon,3.082474226804124,1.0,15,194,37,27,14,44.974692,10.038909
Bazzano (AQ),REG,Mon,5.677777777777778,5.0,7,90,75,45,4,,
CADEO,REG,Mon,2.5164835164835164,1.0,7,91,22,18,6,44.967283,9.853181
CALALZO PIEVE CADORE CORTINA,REG,Mon,0.4810126582278481,0.0,9,79,6,3,2,46.443829,12.388668
CALDIERO,REG,Mon,4.55699481865285,3.0,34,386,165,99,45,45.41407,11.169753
CALOPEZZATI,REG,Mon,4.3982683982683985,3.0,19,231,115,70,19,39.579022,16.819361
CALVISANO,REG,Mon,5.87987012987013,4.0,24,308,162,105,41,45.346572,10.349411
CAMBIANO SANTENA,REG,Mon,1.2733990147783252,1.0,32,406,58,20,4,44.966491,7.773225
CAMPAGNA SERRE PERSANO,REG,Mon,3.075268817204301,2.0,8,93,26,15,5,40.595667,15.113986
CAMPELLO,REG,Mon,3.051282051282051,1.0,7,78,17,6,3,42.822814,12.761253
CAMPO DI CARNE,REG,Mon,2.949730700179533,1.0,44,557,134,78,36,41.552116,12.635125
CAMPOBELLO DI MAZARA,REG,Mon,0.9116719242902208,0.0,25,317,37,24,12,37.636256,12.733165
CAMPOSANTO,REG,Mon,2.52991452991453,2.0,46,585,144,73,21,44.787527,11.143587
CANNETO SULL`OGLIO,REG,Mon,7.457792207792208,6.0,24,308,234,163,49,45.150211,10.37147
CANTU`- CERMENATE,REG,Mon,5.583333333333333,6.0,10,12,9,9,0,45.716236,9.099284
CAPODACQUA PIEVE FANONICA,REG,Mon,24.0,24.0,1,1,1,1,1,43.026769,12.7541
CAPRALBA,REG,Mon,5.295871559633028,4.0,34,436,231,137,39,45.443871,9.640015
CARBONA,REG,Mon,2.8632478632478633,3.0,9,117,33,10,0,44.246876,11.09618
CARPANE`VALSTAGNA,REG,Mon,1.5,1.0,14,178,17,4,1,45.860128,11.661183
CARPIGNANO SESIA,REG,Mon,3.023121387283237,2.0,29,346,113,34,2,45.528934,8.422898
CARRITO-ORTONA,REG,Mon,4.8,4.0,3,5,3,2,1,42.026506,13.720179
CARRUBA,REG,Mon,14.0,14.0,1,1,1,1,1,37.694344,15.196143
CASALE MONFERRATO,REG,Mon,-1.6996996996996998,-3.0,26,333,29,15,1,45.133928,8.460292
CASALEGGIO,REG,Mon,2.148936170212766,2.0,4,47,13,3,0,45.491298,8.490369
CASALPUSTERLENGO,REG,Mon,4.592298980747452,2.0,73,883,287,188,79,45.182473,9.653627
CASORIA,REG,Mon,1.4489795918367347,1.0,73,931,154,77,25,40.907762,14.29874
CASSAGO-NIBIONNO-BULCIAGO,REG,Mon,3.3625254582484727,3.0,38,491,171,83,15,45.746243,9.279834
CASSANO D`ADDA,REG,Mon,2.5623409669211195,1.0,94,1179,299,184,66,45.514372,9.512746
CASSINO,REG,Mon,1.4305135951661632,-1.0,52,662,103,63,37,41.484306,13.832125
CASTEL D`ARIO,REG,Mon,0.6328502415458938,0.0,16,207,23,12,6,45.183399,10.97531
CASTEL LAGOPESOLE,REG,Mon,2.231404958677686,1.0,28,363,79,40,8,40.787682,15.758093
CASTEL S.GIOVANNI,REG,Mon,4.711764705882353,3.0,28,340,149,94,38,45.063272,9.436856
CASTELFRANCO D'EMILIA,REG,Mon,3.3823237338629593,2.0,79,1007,315,206,86,44.597381,11.056408
CASTELFRANCO VENETO,REG,Mon,0.7939426717144402,1.0,150,1849,170,61,15,45.666439,11.934315
CASTELLANETA,REG,Mon,2.2538699690402475,1.0,25,323,30,13,7,,
CASTELLANZA,REG,Mon,0.9300291545189504,0.0,55,686,45,13,3,,
CASTELLO D`ANNONE,REG,Mon,2.893491124260355,2.0,13,169,48,19,3,44.878742,8.312724
CASTELPLANIO CUPRAMONTANA,REG,Mon,1.7253218884120172,0.0,37,466,84,53,22,43.481403,13.084733
CASTELROSSO,REG,Mon,1.8202898550724638,1.0,27,345,50,21,3,45.201802,7.932162
CASTELVECCHIO PASCOLI,REG,Mon,4.271317829457364,3.0,10,129,63,32,6,44.09007,10.455061
CASTELVETRANO,REG,Mon,-0.4691358024691358,-2.0,19,243,33,19,9,37.684977,12.799552
CASTELVETRO,REG,Mon,2.6979166666666665,1.0,15,192,39,18,11,45.100095,9.982181
CASTIGLION DEL LAGO,REG,Mon,4.575342465753424,3.0,35,438,195,106,46,43.123195,12.032077
CASTIGLIONCELLO,REG,Mon,4.9,3.0,7,10,5,4,1,43.404619,10.414354
CATANIA OGNINA,REG,Mon,11.0,11.0,1,1,1,1,1,,
CATENANUOVA,REG,Mon,1.5137614678899083,0.0,13,109,23,10,5,37.562026,14.688263
CAVA CARBONARA,REG,Mon,4.018927444794953,4.0,26,317,161,80,22,45.147055,9.071387
CAVA MANARA,REG,Mon,5.639686684073107,3.0,30,383,191,136,51,45.144867,9.115332
CAVALLEGGERI AOSTA,REG,Mon,1.1923076923076923,1.0,49,624,78,25,9,40.819292,14.185679
CECINA,REG,Mon,2.5634328358208953,1.0,45,536,148,83,21,43.31028,10.514225
CERTOSA DI PAVIA,REG,Mon,4.104597701149426,3.0,71,870,398,219,48,45.256927,9.154456
CERVIA-MILANO MARITTIMA,REG,Mon,3.4266365688487586,2.0,35,443,127,70,31,44.258444,12.347096
CERVIGNANO A.G.,REG,Mon,0.9975845410628019,1.0,65,828,119,59,21,45.823948,13.342866
CESANO MADERNO,REG,Mon,-0.22310570626753976,0.0,169,2138,50,24,4,,
CHIARAVALLE,REG,Mon,-3.3613138686131387,-4.0,22,274,13,7,3,43.595503,13.327655
CHIETI,REG,Mon,1.242063492063492,1.0,39,504,65,22,6,42.356905,14.13815
CIAMPINO,REG,Mon,1.4726415094339622,1.0,172,2120,339,150,44,41.804442,12.599546
CISTERNA DI LATINA,REG,Mon,1.8712011577424024,1.0,56,691,125,65,18,41.586511,12.827538
CITTADELLA,REG,Mon,0.06578947368421052,0.0,53,684,37,17,6,45.643868,11.789857
CIVATE,REG,Mon,3.945578231292517,3.0,34,441,179,104,32,45.831295,9.352877
CIVITA CASTELLANA,REG,Mon,0.5047169811320755,0.0,34,424,30,12,3,42.346593,12.453821
CIVITAVECCHIA,REG,Mon,2.0546021840873636,1.0,50,641,124,64,29,42.088287,11.79815
COLICO,REG,Mon,4.236318407960199,2.0,63,804,310,206,87,46.138019,9.375222
COLORNO,REG,Mon,4.346733668341709,3.0,31,398,167,108,37,44.927943,10.382935
COMO S. GIOVANNI,REG,Mon,2.2460122699386504,1.0,131,1630,416,236,78,45.808946,9.072331
CONTEA LONDA,REG,Mon,3.375886524822695,3.0,33,423,192,111,8,43.865124,11.531603
CONTESSE,REG,Mon,0.6043956043956044,0.0,14,182,14,6,1,38.16193,15.544717
CONTURSI TERME,REG,Mon,1.6507936507936507,1.0,10,126,31,24,4,40.630046,15.235486
CORBETTA S. STEFANO,REG,Mon,8.833333333333334,7.0,5,6,6,5,2,45.480829,8.917457
CORRIDONIA MOGLIANO,REG,Mon,2.035502958579882,1.0,13,169,33,15,5,43.281616,13.477697
CRESSA FONTANETO,REG,Mon,3.3076923076923075,2.0,16,208,62,39,13,45.646331,8.498435
CROPANI,REG,Mon,3.2582582582582584,3.0,27,333,107,47,14,38.921968,16.813562
CUNEO,REG,Mon,-1.0518731988472623,-2.0,27,347,25,8,5,44.387914,7.536235
CUZZAGO,REG,Mon,3.0051546391752577,1.0,15,194,55,35,16,45.993682,8.373989
DECIMOMANNU,REG,Mon,0.1315570358034971,-1.0,102,1201,68,42,22,39.304593,8.965808
DELEBIO,REG,Mon,5.131474103585657,3.0,20,251,111,82,35,46.13865,9.461168
DERVIO,REG,Mon,4.3312101910828025,3.0,25,314,127,81,36,46.077709,9.30596
DORIO,REG,Mon,5.191082802547771,3.0,25,314,151,101,41,46.102756,9.319063
DOSSOBUONO,REG,Mon,3.930930930930931,3.0,26,333,117,62,18,45.392382,10.914831
DUBINO,REG,Mon,1.2717948717948717,1.0,30,390,56,31,4,46.172802,9.432188
ELMAS AEROPORTO,REG,Mon,0.9892761394101877,0.0,125,1492,112,61,35,,
EQUI TERME,REG,Mon,4.09469696969697,3.0,21,264,97,50,13,44.170282,10.153624
ESTE,REG,Mon,1.3054755043227666,1.0,27,347,53,20,6,45.220954,11.662931
FABRIANO,REG,Mon,2.2536382536382535,1.0,38,481,124,68,26,43.345429,12.905336
FAENZA,REG,Mon,2.3220018885741265,1.0,84,1059,269,170,65,44.293594,11.883268
FAGNANO CAMPANA,REG,Mon,2.1794871794871793,1.0,3,39,11,6,2,42.250575,13.562743
FALCIANO MONDRAGONE CAR.,REG,Mon,4.379721669980119,2.0,40,503,188,135,48,41.123525,13.971792
FANO,REG,Mon,3.0508744038155804,2.0,50,629,181,106,36,43.842977,13.02478
FARA SABINA,REG,Mon,-0.6066790352504638,-1.0,87,1078,40,21,9,42.155546,12.648323
FELONICA PO,REG,Mon,4.035502958579881,2.0,18,169,42,21,12,,
FERRERA LOMELLINA,REG,Mon,4.487972508591065,4.0,24,291,181,90,13,45.111807,8.862805
FERRUZZANO,REG,Mon,2.4335664335664338,1.0,12,143,35,20,5,38.016304,16.134486
FI ROVEZZANO,REG,Mon,9.538461538461538,9.0,10,13,11,11,5,43.768657,11.307372
FIGLINE VALDARNO,REG,Mon,3.7387173396674585,2.0,99,1263,466,276,81,43.621596,11.473652
FILATTIERA,REG,Mon,2.2739726027397262,1.0,34,365,97,58,15,44.33137,9.933352
FILIANO,REG,Mon,4.091549295774648,3.0,11,142,64,39,5,40.837161,15.752285
FINALE LIGURE MARINA,REG,Mon,3.9161392405063293,2.0,49,632,238,154,53,44.169116,8.34033
FIRENZE CAMPO MARTE,REG,Mon,2.918076109936575,2.0,149,1892,579,305,99,43.776856,11.27702
FIRENZE S.M.N.,REG,Mon,0.5359026369168357,-1.0,194,2465,300,154,61,43.776893,11.247373
FONTANAFREDDA,REG,Mon,9.0,9.0,1,1,1,1,0,45.967555,12.575266
FORENZA,REG,Mon,3.0868167202572345,2.0,24,311,89,50,11,40.866839,15.725331
FORLIMPOPOLI,REG,Mon,3.417283950617284,2.0,32,405,110,72,30,44.194165,12.128125
FORLI`,REG,Mon,2.236808236808237,0.0,62,777,174,118,57,44.22413,12.054871
FORNOVO,REG,Mon,2.9603174603174605,2.0,40,504,155,93,33,44.693791,10.102014
FOSSATO DI VICO GUBBIO,REG,Mon,3.626126126126126,2.0,18,222,77,53,19,43.283798,12.757258
FRANCAVILLA FONTANA,REG,Mon,1.9423076923076923,1.0,16,208,44,26,10,40.523145,17.584714
FUNO CENTERGROSS,REG,Mon,3.699640287769784,2.0,44,556,181,104,41,44.593646,11.370672
FURCI,REG,Mon,4.993174061433447,4.0,23,293,160,96,31,37.961714,15.380022
GAIBANELLA,REG,Mon,4.42,3.0,8,100,37,16,6,44.778116,11.671325
GARBAGNA,REG,Mon,3.1,2.0,21,270,69,30,8,45.385552,8.66627
GAVIGNANO,REG,Mon,2.9127358490566038,2.0,34,424,97,26,7,,
GAVORRANO,REG,Mon,1.8969072164948453,1.0,15,194,46,24,5,42.947959,10.9338
GAZZO PIEVE S. GIACOMO,REG,Mon,5.105769230769231,3.0,8,104,46,29,4,45.137151,10.189922
GENOVA BOLZANETO,REG,Mon,1.0419161676646707,1.0,54,668,72,39,10,44.459208,8.900193
GENOVA BORZOLI,REG,Mon,4.064846416382252,2.0,23,293,120,74,24,44.434704,8.866648
GENOVA CORNIGLIANO,REG,Mon,4.666666666666667,4.0,3,3,2,1,0,44.414752,8.865035
GENOVA GRANARA,REG,Mon,15.0,15.0,1,1,1,1,1,44.442055,8.823453
GENOVA P. PRINCIPE SOTTERRANEA,REG,Mon,-0.5619047619047619,-2.0,57,735,50,33,15,44.414803,8.918041
GENOVA P.PRINCIPE,REG,Mon,2.454654414702357,1.0,197,2503,562,310,101,44.417784,8.9207
GENOVA PEGLI,REG,Mon,15.0,13.0,3,3,2,2,2,44.426236,8.816767
GENOVA PONTEDECIMO,REG,Mon,0.5933734939759037,-1.0,54,664,61,34,9,44.494189,8.905642
GENOVA RIVAROLO,REG,Mon,1.760119940029985,1.0,54,667,90,45,11,44.435955,8.89106
GIOIA DEL COLLE,REG,Mon,-0.3616504854368932,-1.0,32,412,24,10,6,40.796983,16.916569
GIOJOSA MAREA,REG,Mon,1.267741935483871,1.0,24,310,50,27,7,38.175149,14.894794
GLORIE,REG,Mon,4.03921568627451,2.0,4,51,20,11,5,44.483341,12.075736
GORIANO SICOLI,REG,Mon,1.6595744680851063,1.0,8,47,8,5,1,42.082698,13.78286
GORIZIA CENTRALE,REG,Mon,1.3408695652173912,0.0,45,575,87,48,17,45.933047,13.60684
GRANAROLO,REG,Mon,2.8132530120481927,2.0,13,166,46,26,8,44.357356,11.937441
GROTTE,REG,Mon,0.9310344827586207,1.0,7,87,9,5,1,37.409848,13.702717
GROTTE S.STEFANO,REG,Mon,2.0257510729613735,1.0,18,233,47,22,5,42.51512,12.169372
GRUMO APPULA,REG,Mon,1.9398496240601504,1.0,31,399,40,14,4,41.01199,16.718777
GUARDIA PIEMONTESE TERME,REG,Mon,7.0,7.0,1,1,1,1,0,39.464259,15.979237
IMPERIA,REG,Mon,3.227347611202636,2.0,47,607,192,113,36,43.88051,8.019182
ISOLA DELLA SCALA,REG,Mon,4.432258064516129,3.0,24,310,143,90,35,45.269474,11.013312
ISOLA DELLE FEMMINE,REG,Mon,0.7322175732217573,1.0,37,478,27,4,0,38.194784,13.250188
ISPICA,REG,Mon,3.1052631578947367,1.0,12,133,31,21,12,36.77804,14.914315
JOPPOLO,REG,Mon,1.4438202247191012,1.0,14,178,31,16,5,38.580318,15.897025
LABICO,REG,Mon,2.90625,2.0,44,544,119,57,19,,
LAMBRINIA,REG,Mon,5.554347826086956,4.0,22,276,168,113,25,45.164376,9.527436
LANUVIO,REG,Mon,1.3073005093378607,1.0,50,589,85,37,6,41.672211,12.690885
LASTRA A SIGNA,REG,Mon,5.0,3.0,10,15,7,5,2,,
LAVIS,REG,Mon,7.333333333333333,4.0,7,9,5,4,3,46.148306,11.095993
LENTINI,REG,Mon,2.293103448275862,1.0,21,232,65,49,16,37.300916,14.99758
LETOJANNI,REG,Mon,2.938202247191011,1.0,28,356,104,67,24,37.877581,15.303128
LIDO DI LAVINIO,REG,Mon,3.190207156308851,1.0,42,531,114,66,31,41.500599,12.625926
LIERNA,REG,Mon,2.8694267515923566,1.0,25,314,86,61,24,45.960973,9.303071
LIMONE,REG,Mon,-2.0866141732283463,-2.0,10,127,4,3,0,44.203799,7.577912
LOCATE TRIULZI,REG,Mon,4.020881670533643,3.0,71,862,368,208,42,45.35973,9.221398
LOMELLO,REG,Mon,3.0408163265306123,3.0,24,294,123,60,12,45.117276,8.799121
LONGARONE ZOLDO,REG,Mon,1.8853503184713376,2.0,18,157,27,7,1,46.267466,12.301953
LORETO,REG,Mon,2.16144578313253,1.0,64,830,221,120,27,43.448376,13.620455
LUGO,REG,Mon,4.998144712430427,4.0,42,539,280,180,51,44.414106,11.914723
LUZZARA,REG,Mon,0.5165876777251185,0.0,24,211,15,11,7,,
MAERNE DI MARTELLAGO,REG,Mon,2.2098765432098766,2.0,63,810,183,50,7,45.514799,12.150629
MAGLIANA,REG,Mon,2.4277456647398843,2.0,126,1557,368,137,16,41.834235,12.431017
MAGNACAVALLO,REG,Mon,2.4701986754966887,0.0,16,151,25,13,8,,
MANAROLA,REG,Mon,11.0,9.0,8,8,7,6,3,44.109904,9.727401
MANOPPELLO,REG,Mon,0.7558528428093646,1.0,23,299,24,14,3,42.305848,14.061057
MANTOVA,REG,Mon,2.880551301684533,1.0,51,653,177,104,41,45.158746,10.783165
MANZANO,REG,Mon,1.8837209302325582,1.0,27,344,43,20,9,45.98811,13.375016
MANZIANA-CANALE MONTERANO,REG,Mon,3.143776824034335,3.0,49,466,182,87,16,42.128246,12.134934
MARATEA,REG,Mon,2.66969696969697,1.0,26,330,95,64,18,39.995028,15.70975
MARAUSA,REG,Mon,0.7029702970297029,-1.0,16,202,19,7,4,37.92647,12.504113
MARCONI,REG,Mon,0.0,0.0,1,1,0,0,0,,
MARECHIARO,REG,Mon,1.6260162601626016,0.0,39,492,64,46,28,41.470762,12.6123
MARINO,REG,Mon,0.3203463203463203,-1.0,36,462,81,13,1,41.768961,12.655994
MARMORE,REG,Mon,3.5078369905956115,2.0,26,319,106,52,19,42.547499,12.715224
MARRUBIU TERRALBA ARBOREA,REG,Mon,2.7712177121771218,2.0,21,271,76,42,11,39.75293,8.641144
MARSALA,REG,Mon,1.5299684542586751,1.0,25,317,68,28,10,37.793514,12.443174
MARZOCCA,REG,Mon,9.0,9.0,2,3,3,2,1,43.677362,13.287922
MELFI,REG,Mon,1.5604026845637584,2.0,23,298,97,56,5,40.989871,15.646895
MELZO,REG,Mon,2.429297205757832,1.0,94,1181,308,214,67,45.502191,9.420653
MEOLO,REG,Mon,7.0,7.0,6,6,5,4,1,45.61319,12.453969
MERANA,REG,Mon,5.940092165898617,6.0,17,217,171,126,12,44.519368,8.298327
MERANO,REG,Mon,2.192857142857143,1.0,22,280,67,28,7,46.673066,11.148978
MERANO MAIA BASSA,REG,Mon,1.9180035650623886,1.0,44,561,110,36,6,46.656202,11.147931
MERCATELLO,REG,Mon,0.303886925795053,0.0,46,283,6,1,1,40.606491,15.38979
MERGOZZO,REG,Mon,3.154639175257732,1.0,15,194,53,37,15,45.961303,8.440881
MERONE,REG,Mon,0.007662835249042145,0.0,41,522,0,0,0,45.781374,9.243772
MESAGNE,REG,Mon,3.2211538461538463,2.0,16,208,54,29,10,40.563203,17.802082
METAPONTO,REG,Mon,1.1282051282051282,-1.0,6,78,18,13,6,40.368496,16.815176
MEZZOCORONA,REG,Mon,4.514613778705637,3.0,74,958,421,259,73,46.207258,11.128595
MI P.GAR.SOTT.,REG,Mon,4.769547325102881,3.0,275,3402,1677,966,290,45.484228,9.185122
MIGLIARINO,REG,Mon,1.7546012269938651,1.0,18,163,16,5,2,,
MILANO AFFORI,REG,Mon,2.0783699059561127,2.0,28,319,51,21,5,,
MILANO BOVISA FNM,REG,Mon,1.8484464172479391,1.0,137,1577,335,162,38,45.502993,9.159235
MILANO FORLANINI,REG,Mon,3.94811320754717,2.0,135,1696,631,412,137,,
MILANO GRECO PIRELLI,REG,Mon,3.509076348104645,2.0,305,3746,1348,771,249,45.51272,9.214456
MILANO PORTA VITTORIA,REG,Mon,2.599177196591243,2.0,275,3403,1038,629,200,45.459579,9.21813
MILANO REPUBBLICA,REG,Mon,4.630620041140171,3.0,275,3403,1605,943,288,,
MILANO ROGOREDO,REG,Mon,2.8243774574049803,1.0,310,3815,1098,663,251,45.433866,9.2391
MILANO VILLAPIZZONE,REG,Mon,4.2939447383891824,3.0,138,1701,757,408,108,,
MINTURNO,REG,Mon,3.41335453100159,1.0,50,629,200,141,68,41.257621,13.720664
MODENA PIAZZA MANZONI,REG,Mon,0.1564245810055866,0.0,40,358,12,6,1,,
MONCALIERI SANGONE,REG,Mon,3.9423076923076925,3.0,44,572,282,142,16,45.000393,7.667991
MONGARDINO,REG,Mon,1.9037433155080214,1.0,16,187,23,11,5,44.84161,8.207411
MONOPOLI,REG,Mon,2.7240788346186804,1.0,91,1167,277,162,66,40.952017,17.292455
MONTE S.BIAGIO,REG,Mon,2.9875,1.0,51,640,176,99,37,41.345967,13.347037
MONTECARLO SAN SALVATORE,REG,Mon,3.227106227106227,3.0,21,273,115,71,21,43.850798,10.68537
MONTECATINI CENTRO,REG,Mon,7.377745241581259,7.0,53,683,539,432,141,43.881216,10.77081
MONTEFIASCONE,REG,Mon,1.905579399141631,1.0,18,233,50,24,6,42.520268,12.050448
MONTELLO GORLAGO,REG,Mon,2.756813417190776,2.0,37,477,149,78,17,45.67017,9.808488
MONTEPAONE - MONTAURO,REG,Mon,1.9375,1.0,5,64,15,6,2,38.728548,16.541944
MONTEPESCALI,REG,Mon,2.7963446475195823,2.0,30,383,93,56,22,42.869518,11.068743
MONTERONI D`ARBIA,REG,Mon,0.12454212454212454,1.0,25,273,23,9,2,43.230036,11.419662
MONTEROSSO,REG,Mon,3.0,1.0,83,715,194,120,36,44.145967,9.649009
MONTESANTO,REG,Mon,3.3003003003003,2.0,26,333,89,43,14,44.732964,11.73652
MONZONE-M.DEI BANCHI-ISOLANO,REG,Mon,4.117424242424242,3.0,21,264,100,51,13,44.165637,10.123827
MORNAGO CIMBRO,REG,Mon,2.690962099125364,1.0,28,343,98,64,26,45.729742,8.734193
MOTTA SAN GIOVANNI LAZZARO,REG,Mon,4.0,4.0,1,1,1,0,0,37.976978,15.659977
MURATELLA,REG,Mon,2.731691510045366,2.0,125,1543,373,134,16,41.826182,12.412696
MUSIANO-PIAN DI MACINA,REG,Mon,2.190068493150685,1.0,54,584,104,50,9,44.402423,11.344912
NAPOLI CENTRALE,REG,Mon,0.26554105909439757,-1.0,102,1303,252,129,47,40.852933,14.272908
NARNI AMELIA,REG,Mon,2.3333333333333335,2.0,2,3,1,0,0,42.53128,12.519592
NICOTERA,REG,Mon,2.365168539325843,1.0,14,178,44,22,5,38.549328,15.933749
NOCERA INFERIORE,REG,Mon,0.7035398230088495,0.0,23,226,23,13,7,40.745318,14.635346
NOCERA INFERIORE MERCATO,REG,Mon,3.0,1.0,2,2,1,0,0,40.745668,14.649129
NOGARA,REG,Mon,2.288201160541586,1.0,40,517,142,93,36,45.179937,11.070572
NOTO,REG,Mon,2.338888888888889,0.0,16,180,28,17,9,36.88247,15.074523
NOVARA MONTALBANO FURNARI,REG,Mon,2.229268292682927,2.0,16,205,45,12,2,38.121516,15.130702
NOVELLARA,REG,Mon,-0.08602150537634409,0.0,24,186,14,5,3,,
NOVI LIGURE,REG,Mon,1.7100213219616205,1.0,38,469,84,46,16,44.762521,8.787289
OFFIDA CASTEL DI LAMA,REG,Mon,1.1188630490956073,1.0,30,387,46,22,4,42.862074,13.720285
OLBIA,REG,Mon,0.3273809523809524,-1.0,13,168,9,6,3,40.924595,9.498293
OMEGNA,REG,Mon,2.1263736263736264,1.0,14,182,34,22,6,45.87179,8.413291
ORA,REG,Mon,9.590909090909092,8.0,19,22,20,18,8,46.36092,11.296781
ORNAVASSO,REG,Mon,3.396449704142012,2.0,13,169,42,16,7,45.970296,8.415892
ORTA MIASINO,REG,Mon,2.302197802197802,1.0,14,182,47,22,7,45.795865,8.421217
ORTONA,REG,Mon,2.262237762237762,1.0,22,286,73,34,12,42.354196,14.407698
ORVIETO,REG,Mon,5.662650602409639,3.0,26,332,144,90,45,42.723379,12.127412
OSTERIA NUOVA,REG,Mon,2.778580024067389,2.0,65,831,213,116,37,44.586613,11.236525
OSTIA PARMENSE,REG,Mon,3.3543956043956045,2.0,29,364,121,79,26,44.520136,9.844981
OSTUNI,REG,Mon,3.8048780487804876,2.0,42,533,191,101,29,40.752356,17.580809
OULX CESANA CLAVIERE SESTRIERE,REG,Mon,1.611231101511879,1.0,36,463,61,31,19,45.038789,6.831432
PACE DEL MELA,REG,Mon,1.8681318681318682,1.0,36,455,89,48,6,38.202459,15.312676
PAESE CASTAGNOLE,REG,Mon,2.9935691318327975,3.0,40,311,86,19,1,45.691182,12.182619
PAESTUM,REG,Mon,3.5,1.0,2,2,1,1,0,40.421691,15.014915
PALAZZO REALE-ORLEANS,REG,Mon,-0.3048180924287119,-1.0,79,1017,22,7,2,38.10878,13.353962
PALAZZOLO SULL`OGLIO,REG,Mon,3.454368932038835,3.0,40,515,201,117,24,45.601486,9.896235
PALESTRO,REG,Mon,4.236486486486487,2.0,15,148,55,23,7,45.307274,8.534511
PALMA S.GENNARO,REG,Mon,4.519402985074627,3.0,26,335,148,90,33,40.864149,14.540472
PALMANOVA,REG,Mon,2.046153846153846,2.0,26,325,62,25,10,45.906862,13.296461
PANTANELLA,REG,Mon,3.3056234718826407,3.0,32,409,204,75,3,,
PAOLA,REG,Mon,0.9304347826086956,-1.0,48,575,78,55,23,39.359442,16.033093
PATTI-SAN PIERO PATTI,REG,Mon,1.0388170055452866,0.0,42,541,90,43,8,38.146905,14.975331
PEGOGNAGA,REG,Mon,2.8702290076335877,1.0,14,131,17,10,10,,
PERGINE,REG,Mon,1.4951456310679612,1.0,16,206,39,16,2,46.062482,11.232637
PERUGIA,REG,Mon,2.465783664459161,2.0,35,453,143,78,24,43.103808,12.375567
