stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ARENA PO,REG,Wed,3.9760479041916166,2.0,14,167,52,35,16,45.082065,9.360394
ARGENTA,REG,Wed,2.6396648044692737,2.0,28,358,88,39,17,44.616867,11.841267
AROSIO,REG,Wed,0.001953125,0.0,41,512,0,0,0,,
ARQUATA SCRIVIA,REG,Wed,1.2812858783008036,1.0,70,871,198,126,37,44.692533,8.885342
ASCIANO,REG,Wed,2.074418604651163,2.0,17,215,60,23,6,43.235245,11.579237
ASCOLI SATRIANO,REG,Wed,1.9333333333333333,1.0,7,90,21,13,4,41.219859,15.547828
ASSEMINI S. LUCIA,REG,Wed,0.3255131964809384,0.0,35,341,16,8,2,,
ASSISI,REG,Wed,2.843809523809524,2.0,41,525,197,115,16,43.058921,12.585304
AVEZZANO,REG,Wed,1.457680250783699,0.0,28,319,62,36,16,42.039495,13.426446
BAGNARA,REG,Wed,0.2613861386138614,-1.0,41,505,44,24,7,38.282695,15.800327
BAGNOLI AGNANO TERME,REG,Wed,0.7474402730375427,0.0,50,293,24,14,2,40.819444,14.166694
BALESTRATE,REG,Wed,3.78125,2.0,10,128,45,20,9,38.053364,13.007374
BALSORANO,REG,Wed,4.12962962962963,1.0,12,108,30,17,8,41.809427,13.556546
BALVANO R.,REG,Wed,2.0,1.0,2,22,5,2,1,40.649993,15.495304
BALZOLA,REG,Wed,2.9279538904899134,1.0,27,347,97,55,10,45.173985,8.402174
BANDITO,REG,Wed,2.312206572769953,1.0,33,426,82,41,13,44.722075,7.819452
BARBIANO,REG,Wed,3.1346153846153846,3.0,4,52,22,11,0,44.387263,11.878086
BARLETTA,REG,Wed,1.9975816203143895,1.0,64,827,185,97,34,41.315227,16.278867
BASSANO DEL GRAPPA,REG,Wed,0.5735735735735735,1.0,52,666,100,26,3,45.766697,11.741525
BATTIPAGLIA,REG,Wed,2.34375,1.0,58,704,198,105,37,40.605789,14.98324
BELLANO TARTAVELLE TERME,REG,Wed,4.491472868217055,2.0,51,645,255,160,57,46.039448,9.302776
BELLINZAGO,REG,Wed,3.1166666666666667,2.0,14,180,45,11,4,45.566681,8.627652
BELVEDERE MARITTIMO,REG,Wed,4.41875,3.0,25,320,136,85,31,39.616549,15.853039
BERNALDA,REG,Wed,1.9607843137254901,1.0,4,51,15,7,3,40.397616,16.682281
BESNATE,REG,Wed,3.162857142857143,2.0,28,350,101,53,14,45.695409,8.761072
BIFORCO,REG,Wed,5.122270742358078,4.0,18,229,134,71,15,44.068431,11.602243
BITETTO PALO DEL COLLE,REG,Wed,0.9473684210526315,1.0,31,380,23,6,5,41.041481,16.74053
BOLLATE NORD,REG,Wed,0.9797242497972425,0.0,101,1233,129,53,8,,
BOLOGNA BORGO PANIGALE,REG,Wed,3.0928819444444446,2.0,104,1152,331,101,12,44.515024,11.284728
BOLOGNA CORTICELLA,REG,Wed,3.6809701492537314,2.0,43,536,190,104,35,44.551985,11.35401
BOLOGNA S.RUFFILLO,REG,Wed,1.6280587275693312,1.0,58,613,77,41,11,44.462657,11.372967
BONFERRARO,REG,Wed,1.4782608695652173,2.0,16,207,52,37,9,45.185651,11.009247
BORGHETTO,REG,Wed,12.75,11.0,3,4,4,4,3,45.696721,10.927083
BORGO S. LORENZO,REG,Wed,1.4623287671232876,1.0,46,584,119,67,17,43.959822,11.380422
BORGO S.MARTINO,REG,Wed,1.8167701863354038,1.0,25,322,65,25,5,45.087083,8.520661
BORGO TICINO,REG,Wed,1.9944444444444445,2.0,14,180,28,12,4,45.691943,8.602483
BORGONE,REG,Wed,0.6240740740740741,0.0,42,540,66,34,5,45.123191,7.236037
BORGORATTO,REG,Wed,0.42718446601941745,0.0,16,206,16,9,5,44.835999,8.538182
BOSCHI S.ANNA,REG,Wed,3.4869565217391303,3.0,27,345,137,71,6,45.217328,11.362302
BOTRICELLO,REG,Wed,1.6835820895522389,2.0,27,335,72,31,11,38.933943,16.857433
BOZZOLO,REG,Wed,5.898843930635838,4.0,28,346,206,124,39,45.107246,10.472655
BRA,REG,Wed,1.0142517814726841,0.0,33,421,45,23,10,44.693556,7.848643
BRENNERO,REG,Wed,-0.12903225806451613,-2.0,22,279,40,19,10,47.004117,11.505711
BUCINE,REG,Wed,9.071428571428571,8.0,9,14,11,9,5,43.480478,11.617609
BUONCONVENTO,REG,Wed,1.0076335877862594,0.0,12,131,19,4,2,43.135503,11.483773
BUSA DI VIGONZA,REG,Wed,0.0,0.0,1,1,0,0,0,,
BUSCHE LENTIAI MEL,REG,Wed,0.06796116504854369,-1.0,39,309,25,15,4,46.040092,11.979251
BUSSOLENO,REG,Wed,0.5085106382978724,0.0,73,940,139,69,18,45.139631,7.144819
CABIATE,REG,Wed,-0.07168458781362007,0.0,45,558,0,0,0,,
CADEO,REG,Wed,1.752808988764045,1.0,7,89,19,12,3,44.967283,9.853181
CAGLIARI,REG,Wed,0.8654891304347826,0.0,64,736,54,34,21,39.216078,9.107984
CALATABIANO,REG,Wed,3.4148936170212765,2.0,22,282,90,45,7,37.814684,15.226568
CALOLZIOCORTE OLGINATE,REG,Wed,3.076923076923077,2.0,109,1365,430,231,71,45.801619,9.42698
CALTAGIRONE,REG,Wed,2.1578947368421053,-1.0,2,19,4,4,2,37.225276,14.521165
CALTANISSETTA XIRBI,REG,Wed,1.3817427385892116,0.0,43,482,90,54,25,37.536296,14.056902
CALTIGNAGA,REG,Wed,1.5265700483091786,1.0,16,207,30,14,2,45.519167,8.591602
CALVISANO,REG,Wed,5.0519480519480515,3.0,24,308,139,99,45,45.346572,10.349411
CAMNAGO-LENTATE,REG,Wed,2.7559322033898304,2.0,73,885,270,132,29,45.668425,9.133451
CAMPELLO,REG,Wed,3.012987012987013,1.0,7,77,15,7,2,42.822814,12.761253
CAMPOMARINO,REG,Wed,2.394230769230769,2.0,8,104,25,11,2,41.957398,15.042416
CAMPORGIANO,REG,Wed,3.2758620689655173,3.0,25,319,114,51,5,44.161448,10.334849
CANDELA,REG,Wed,3.727272727272727,3.0,6,77,35,20,2,41.151439,15.533163
CANDIA CANAVESE,REG,Wed,3.1412103746397695,2.0,27,347,102,53,19,45.329824,7.891819
CANETRA,REG,Wed,7.897435897435898,7.0,9,117,106,77,23,42.391578,13.029159
CANISTRO,REG,Wed,7.833333333333333,0.0,5,6,2,2,2,,
CAPISTRELLO,REG,Wed,3.6793893129770994,1.0,14,131,23,16,7,41.97051,13.399276
CARNATE USMATE,REG,Wed,2.4904728299223713,1.0,114,1417,401,231,81,45.653072,9.375089
CARONIA,REG,Wed,0.46113989637305697,0.0,16,193,14,8,3,38.034475,14.443761
CARONNO PERTUSELLA,REG,Wed,1.6952908587257618,1.0,31,361,54,16,6,,
CARPANE`VALSTAGNA,REG,Wed,1.4722222222222223,1.0,14,180,13,4,2,45.860128,11.661183
CARRARA AVENZA,REG,Wed,7.583333333333333,5.0,10,12,8,6,5,44.051239,10.062927
CARSOLI,REG,Wed,1.2136222910216719,1.0,26,323,64,30,7,42.09578,13.080388
CARUGO - GIUSSANO,REG,Wed,0.0,0.0,40,500,0,0,0,,
CASABIANCA,REG,Wed,5.004566210045662,4.0,37,438,227,117,25,41.788327,12.60431
CASALECCHIO DI RENO,REG,Wed,2.829846582984658,2.0,57,717,238,90,3,44.474298,11.276097
CASALECCHIO GARIBALDI,REG,Wed,0.8816827344434707,1.0,103,1141,132,50,8,44.482995,11.272474
CASALNUOVO,REG,Wed,1.8810916179337231,1.0,42,513,129,65,23,40.915559,14.35296
CASANOVA KAISERAU,REG,Wed,1.7380352644836272,1.0,31,397,52,17,3,,
CASSANO D`ADDA,REG,Wed,2.6406518010291595,1.0,93,1166,309,201,62,45.514372,9.512746
CASTAGNETO CARDUCCI,REG,Wed,16.4,2.0,12,15,6,5,4,43.16816,10.56399
CASTELDEBOLE,REG,Wed,2.042152466367713,2.0,101,1115,269,110,13,44.503974,11.27456
CASTELFIORENTINO,REG,Wed,9.534883720930232,9.0,27,43,41,38,11,43.60542,10.968048
CASTELFRANCO VENETO,REG,Wed,0.8944233892799134,1.0,150,1847,207,72,15,45.666439,11.934315
CASTELLAMMARE DEL GOLFO,REG,Wed,3.9296875,2.0,10,128,49,22,8,38.024309,12.912209
CASTELLANZA,REG,Wed,0.8140556368960469,0.0,55,683,43,14,3,,
CASTELNUOVO BERARDENGA,REG,Wed,2.51980198019802,1.0,16,202,46,21,7,43.306882,11.484912
CASTELNUOVO DI GARFAGNANA,REG,Wed,2.3236994219653178,2.0,27,346,95,39,2,44.116351,10.409054
CASTELPLANIO CUPRAMONTANA,REG,Wed,1.6759656652360515,0.0,37,466,88,55,17,43.481403,13.084733
CASTELRAIMONDO CAMERINO,REG,Wed,3.471631205673759,3.0,22,282,106,51,18,43.210511,13.057274
CASTELROSSO,REG,Wed,2.1091954022988504,1.0,27,348,65,20,5,45.201802,7.932162
CASTELVETRANO,REG,Wed,-0.5165289256198347,-2.0,19,242,28,20,10,37.684977,12.799552
CAVA CARBONARA,REG,Wed,3.4984615384615383,3.0,26,325,138,68,14,45.147055,9.071387
CAVA TIGOZZI,REG,Wed,2.242424242424242,1.0,6,66,16,7,2,45.156823,9.955827
CAVAZZALE,REG,Wed,2.1301369863013697,2.0,35,438,100,45,12,45.596079,11.569823
CEPRANO-FALVATERRA,REG,Wed,0.17687074829931973,-1.0,34,441,38,30,10,41.523962,13.523481
CERIGNOLA,REG,Wed,2.750524109014675,2.0,37,477,144,84,16,41.315664,15.897298
CERLANO LAGHETTO,REG,Wed,0.43007915567282323,-1.0,31,379,35,14,5,,
CERVIA-MILANO MARITTIMA,REG,Wed,3.284424379232506,2.0,35,443,120,68,26,44.258444,12.347096
CESANO MADERNO,REG,Wed,-0.18064823641563393,0.0,170,2098,40,21,8,,
CEVA,REG,Wed,0.7666666666666667,-1.0,35,450,41,28,14,44.389861,8.031958
CHIARAVALLE,REG,Wed,-3.0036496350364965,-4.0,22,274,16,6,2,43.595503,13.327655
CHIARI,REG,Wed,22.0,22.0,1,1,1,1,1,45.54011,9.926474
CHIEUTI SERRACAPRIOLA,REG,Wed,2.2211538461538463,2.0,8,104,37,12,2,41.921962,15.156645
CHIUDUNO,REG,Wed,2.5,0.0,2,2,1,0,0,45.650449,9.846924
CHIURO,REG,Wed,2.4901960784313726,1.0,4,51,10,6,2,46.164658,9.992317
CHIUSI C.T.,REG,Wed,2.62432915921288,1.0,45,559,153,93,40,43.002466,11.957893
CHIVASSO,REG,Wed,1.6461636017755232,1.0,127,1577,280,124,45,45.193637,7.889666
CIANO D'ENZA,REG,Wed,2.5543478260869565,2.0,10,92,33,15,1,,
CISANO CAPRINO BERGAMASCO,REG,Wed,2.416464891041162,2.0,32,413,107,49,8,45.739606,9.474261
CIVITA CASTELLANA,REG,Wed,0.6626794258373205,0.0,34,418,33,17,4,42.346593,12.453821
CIVITELLA ROVETO,REG,Wed,4.009090909090909,2.0,12,110,32,18,8,41.916419,13.424882
CODOGNO,REG,Wed,3.5298429319371727,2.0,76,955,329,195,63,45.154897,9.701376
CODOLA,REG,Wed,0.6666666666666666,-2.0,4,6,2,0,0,40.767687,14.665622
COLFELICE,REG,Wed,1.8,0.0,4,5,1,1,0,,
COLLARMELE,REG,Wed,1.9019607843137254,1.0,9,51,12,6,2,,
COLLEVECCHIO,REG,Wed,1.3897058823529411,1.0,33,408,34,18,4,42.298089,12.520546
COLOGNE,REG,Wed,0.0,0.0,1,1,0,0,0,45.576627,9.935316
COMISO,REG,Wed,2.75625,2.0,14,160,51,31,12,36.947184,14.60037
COMPIOBBI,REG,Wed,3.3836150845253576,3.0,60,769,297,168,28,43.782527,11.358695
COMPRE S.VINCENZO,REG,Wed,2.3333333333333335,0.0,3,3,1,1,0,,
CONEGLIANO,REG,Wed,0.7940466613032985,0.0,102,1243,137,71,27,45.884706,12.298909
CONSELICE,REG,Wed,3.98,4.0,4,50,26,19,6,44.510987,11.831949
CONTEA LONDA,REG,Wed,3.4516908212560384,3.0,33,414,183,87,17,43.865124,11.531603
CONTURSI TERME,REG,Wed,0.16153846153846155,-1.0,11,130,19,9,3,40.630046,15.235486
CORBETTA S. STEFANO,REG,Wed,8.692307692307692,7.0,11,13,10,9,2,45.480829,8.917457
CORDOVADO SESTO,REG,Wed,2.197411003236246,2.0,26,309,89,14,2,45.850653,12.877784
CORNUDA,REG,Wed,2.5315315315315314,2.0,28,222,64,36,8,45.833846,12.012886
CORONELLA,REG,Wed,3.920289855072464,2.0,11,138,41,24,10,,
CORRIDONIA MOGLIANO,REG,Wed,1.9404761904761905,1.0,13,168,29,16,6,43.281616,13.477697
CORTEOLONA,REG,Wed,2.9615384615384617,3.0,22,286,115,52,5,45.159701,9.375477
COSIO TRAONA,REG,Wed,4.143426294820717,3.0,20,251,112,68,18,46.135564,9.525498
COTIGNOLA,REG,Wed,4.04,3.0,2,25,10,4,1,44.387077,11.938037
CREVALCORE,REG,Wed,1.4892086330935252,0.0,66,834,149,102,45,44.719156,11.152625
CROCICCHIE,REG,Wed,16.5,1.0,2,2,1,1,1,42.0559,12.238888
CUPONE,REG,Wed,11.25,0.0,4,4,2,2,2,41.964628,13.377481
DEGO,REG,Wed,1.1590909090909092,1.0,17,220,17,6,3,44.448003,8.308469
DELEBIO,REG,Wed,4.087649402390438,2.0,20,251,97,61,20,46.13865,9.461168
DESIO,REG,Wed,3.240274599542334,2.0,114,1311,436,229,56,45.620112,9.218495
DIECIMO - PESCAGLIA,REG,Wed,2.531791907514451,2.0,27,346,105,39,10,43.959404,10.507844
DITTAINO,REG,Wed,-0.5966386554621849,-1.0,18,119,21,13,6,37.564605,14.462429
DOMEGLIARA,REG,Wed,5.374009508716323,4.0,49,631,347,241,99,45.522348,10.820408
DONNAZ,REG,Wed,3.298449612403101,2.0,20,258,88,41,10,45.602713,7.769563
ENNA,REG,Wed,3.270758122743682,2.0,27,277,81,50,24,37.581134,14.289579
ESTE,REG,Wed,0.9942028985507246,1.0,27,345,38,16,4,45.220954,11.662931
FAGNANO CAMPANA,REG,Wed,1.9487179487179487,2.0,3,39,11,3,0,42.250575,13.562743
FALCONARA MARITTIMA,REG,Wed,1.4083129584352079,1.0,97,1227,241,126,38,43.630577,13.397378
FALCONE,REG,Wed,2.85929648241206,2.0,16,199,61,26,1,38.119573,15.080467
FASANO,REG,Wed,2.5126050420168067,1.0,67,833,198,105,42,40.851753,17.3859
FIESOLE CALDINE,REG,Wed,2.2971887550200805,1.0,39,498,121,56,16,43.833697,11.266047
FIRENZE RIFREDI,REG,Wed,1.6086567164179104,1.0,273,3350,584,318,94,43.800873,11.235729
FIRENZE S.M.N.,REG,Wed,0.8394704178733968,-1.0,193,2417,362,182,81,43.776893,11.247373
FONTANETTO PO,REG,Wed,3.9511494252873565,3.0,27,348,154,89,16,45.191238,8.188697
FORNOVO,REG,Wed,2.7525987525987525,2.0,42,481,146,90,28,44.693791,10.102014
FORTE DEI MARMI SERRAVEZZA Q.,REG,Wed,3.0650730411686586,2.0,65,753,259,131,36,43.97777,10.19936
FOSCIANDORA - CESERANA,REG,Wed,3.15625,3.0,5,64,20,5,0,44.118559,10.444212
FOSSANO,REG,Wed,0.954070981210856,0.0,75,958,162,79,20,44.550231,7.717971
FRASCATI,REG,Wed,-1.4782608695652173,-2.0,16,207,8,4,1,41.806881,12.677962
FRATTE,REG,Wed,1.4097744360902256,1.0,29,266,45,21,4,40.705637,14.778362
FRATTE VILLA COMUNALE,REG,Wed,0.0,0.0,1,1,0,0,0,40.697895,14.779252
FURCI,REG,Wed,4.552901023890785,4.0,23,293,147,85,19,37.961714,15.380022
GALATI,REG,Wed,1.1018518518518519,1.0,26,324,44,15,4,38.104511,15.505313
GARBAGNA,REG,Wed,3.3295019157088124,2.0,21,261,65,34,11,45.385552,8.66627
GATTEO A MARE,REG,Wed,4.156498673740053,2.0,30,377,106,63,26,44.170691,12.432057
GAZZO DI BIGARELLO,REG,Wed,0.8502415458937198,1.0,16,207,27,14,5,45.176648,10.894005
GELA,REG,Wed,1.2264150943396226,0.0,9,106,33,17,6,37.07283,14.259461
GEMONA DEL FRIULI,REG,Wed,0.5774647887323944,0.0,22,284,16,10,3,46.274243,13.127978
GENOVA NERVI,REG,Wed,2.2132409545804466,1.0,102,1299,338,208,61,44.381271,9.039895
GENOVA PONTEDECIMO,REG,Wed,0.39006024096385544,-1.0,53,664,65,26,4,44.494189,8.905642
GENOVA RIVAROLO,REG,Wed,1.5240963855421688,1.0,53,664,91,39,3,44.435955,8.89106
GENOVA S.BIAGIO,REG,Wed,14.0,14.0,1,1,1,1,1,44.484399,8.900854
GENOVA SAMPIERDARENA,REG,Wed,1.257267441860465,1.0,215,2752,372,195,64,44.413102,8.887271
GIAVE,REG,Wed,3.9148936170212765,1.0,4,47,5,5,3,40.455875,8.729388
GINOSA,REG,Wed,2.25974025974026,1.0,6,77,13,9,3,40.429201,16.890968
GIULIANOVA,REG,Wed,1.8316326530612246,1.0,61,784,151,93,30,42.751673,13.965743
GLORIE,REG,Wed,2.5,2.0,4,50,13,7,0,44.483341,12.075736
GRAGNOLA,REG,Wed,2.16728624535316,1.0,21,269,56,25,5,44.191069,10.109245
GRANAROLO,REG,Wed,2.062111801242236,2.0,13,161,29,15,2,44.357356,11.937441
GRASSANO,REG,Wed,1.5844155844155845,2.0,6,77,16,6,2,40.593317,16.241049
GRECCIO,REG,Wed,3.131782945736434,3.0,20,258,99,36,7,42.462872,12.777009
GROPELLO CAIROLI,REG,Wed,4.728434504792332,4.0,25,313,210,82,13,45.173101,8.991626
GRUMO APPULA,REG,Wed,1.8842105263157896,1.0,31,380,30,9,6,41.01199,16.718777
GUALDO TADINO,REG,Wed,3.324200913242009,1.0,18,219,65,43,17,43.233475,12.7672
GUALTIERI,REG,Wed,-0.20179372197309417,-1.0,25,223,12,10,6,,
IMOLA,REG,Wed,3.9923896499238967,3.0,105,1314,515,333,107,44.359418,11.718723
IMPERIA,REG,Wed,3.6134453781512605,2.0,47,595,182,113,41,43.88051,8.019182
ISOLA DELLA SCALA,REG,Wed,6.104575163398692,4.0,24,306,157,100,37,45.269474,11.013312
ISPICA,REG,Wed,1.7847222222222223,0.0,12,144,31,18,11,36.77804,14.914315
LAMA DI RENO,REG,Wed,2.632876712328767,2.0,58,730,183,61,3,44.363501,11.216168
LAMEZIA TERME NICASTRO,REG,Wed,1.626740947075209,1.0,29,359,61,18,2,38.966779,16.320043
LAVEZZOLA,REG,Wed,2.2068062827225132,1.0,30,382,90,47,19,44.559591,11.880154
LAVIS,REG,Wed,11.8,9.0,4,5,4,3,2,46.148306,11.095993
LECCO MAGGIANICO,REG,Wed,2.340095465393795,1.0,68,838,204,117,43,45.831179,9.411691
LERINO,REG,Wed,3.0,3.0,1,1,0,0,0,45.518725,11.63567
LEVANTO,REG,Wed,1.4041666666666666,1.0,70,720,139,79,19,44.174167,9.616018
LEVATA,REG,Wed,3.4973262032085564,2.0,30,374,121,75,27,,
LIMONE,REG,Wed,-1.8962962962962964,-3.0,14,135,6,4,3,44.203799,7.577912
LISON,REG,Wed,2.25,1.0,24,296,48,25,4,45.751947,12.759416
LIVORNO CENTRALE,REG,Wed,1.1622247972190034,0.0,69,863,158,77,29,43.55406,10.336593
LIVORNO FERRARIS,REG,Wed,1.339572192513369,0.0,29,374,78,44,6,45.283402,8.073493
LOLLI,REG,Wed,1.4290091930541369,1.0,77,979,68,18,4,,
LONGARONE ZOLDO,REG,Wed,1.9858156028368794,2.0,18,141,33,3,0,46.267466,12.301953
LUNGAVILLA,REG,Wed,2.515406162464986,1.0,28,357,82,54,21,45.049837,9.068968
LUNGHEZZA,REG,Wed,0.8830769230769231,-1.0,77,975,197,77,15,41.923253,12.667212
MADIGNANO,REG,Wed,6.724705882352941,5.0,33,425,262,172,70,45.34383,9.730179
MALEO,REG,Wed,4.878787878787879,4.0,6,66,41,23,4,45.170118,9.755201
MANDATORICCIO CAMPANA,REG,Wed,5.525862068965517,5.0,19,232,139,97,24,39.525442,16.893125
MANERBIO,REG,Wed,1.4870588235294118,1.0,33,425,88,31,15,45.357212,10.132348
MANOPPELLO,REG,Wed,0.8754208754208754,1.0,23,297,25,9,3,42.305848,14.061057
MANZIANA-CANALE MONTERANO,REG,Wed,2.271551724137931,2.0,49,464,155,56,6,42.128246,12.134934
MARANO,REG,Wed,4.172985781990521,3.0,34,422,184,76,20,45.706864,11.4246
MARANO TICINO,REG,Wed,2.688888888888889,2.0,14,180,30,11,4,45.629485,8.626172
MARINA DI MARATEA,REG,Wed,1.0,1.0,1,1,0,0,0,39.959512,15.735953
MARRUBIU TERRALBA ARBOREA,REG,Wed,2.5133079847908744,1.0,21,263,72,39,16,39.75293,8.641144
MASSA CENTRO,REG,Wed,3.3228758169934642,2.0,66,765,282,163,42,44.023741,10.136041
MELE,REG,Wed,5.100671140939597,4.0,23,298,169,109,30,44.472797,8.733953
MELFI,REG,Wed,1.287162162162162,1.0,23,296,88,58,12,40.989871,15.646895
MELITO DI PORTO SALVO,REG,Wed,1.1536964980544746,0.0,42,514,81,50,19,37.916732,15.780816
MERANA,REG,Wed,4.75,5.0,17,220,145,77,9,44.519368,8.298327
MERCATELLO,REG,Wed,0.14388489208633093,0.0,41,278,2,1,0,40.606491,15.38979
MI P.GAR.SOTT.,REG,Wed,4.9797257006559335,4.0,271,3354,1692,939,259,45.484228,9.185122
MI.P.GENOVA,REG,Wed,1.3230240549828178,-1.0,23,291,58,33,23,45.453379,9.169303
MIGLIARO,REG,Wed,1.740506329113924,1.0,18,158,15,8,5,,
MILANO AFFORI,REG,Wed,2.0482315112540195,1.0,28,311,56,24,7,,
MILANO CENTRALE,REG,Wed,3.1937334510150044,2.0,189,2266,730,439,154,45.486347,9.204528
MILANO FORLANINI,REG,Wed,4.2162485065710875,2.0,134,1674,632,384,131,,
MILANO GRECO PIRELLI,REG,Wed,3.1805295533565126,2.0,311,3739,1255,696,195,45.51272,9.214456
MILANO LAMBRATE,REG,Wed,3.1209181258873637,2.0,346,4226,1280,694,263,45.484933,9.237333
MILANO PORTA GARIBALDI,REG,Wed,2.2180609030451524,1.0,232,2857,765,412,123,45.484917,9.187683
MILANO PORTA VITTORIA,REG,Wed,2.798987492555092,2.0,271,3358,1061,597,182,45.459579,9.21813
MILANO ROGOREDO,REG,Wed,2.3262187088274047,1.0,306,3795,1048,618,191,45.433866,9.2391
MILITELLO,REG,Wed,3.0714285714285716,0.0,4,42,6,6,4,37.277194,14.78317
MINUCCIANO - PIEVE - CASOLA,REG,Wed,1.3071672354948805,1.0,23,293,50,24,6,44.194385,10.193837
MIRAMARE,REG,Wed,2.0547550432276656,1.0,27,347,74,39,17,,
MODUGNO,REG,Wed,4.1947368421052635,3.0,31,760,376,374,22,,
MOGLIANO VENETO,REG,Wed,1.4480111653872993,0.0,117,1433,172,84,38,45.561964,12.23274
MOMBALDONE ROCCAVERANO,REG,Wed,3.790909090909091,3.0,17,220,110,47,8,44.569891,8.332781
MONASTERACE STILO,REG,Wed,4.409893992932862,3.0,22,283,140,76,16,38.437591,16.574444
MONDOVI`,REG,Wed,0.5789473684210527,-1.0,37,475,37,28,10,44.398255,7.816339
MONTAGNANA,REG,Wed,2.081159420289855,2.0,27,345,82,27,5,45.228238,11.459873
MONTEBELLUNA,REG,Wed,1.7953586497890295,1.0,49,474,80,24,8,45.776434,12.054
MONTECATINI CENTRO,REG,Wed,7.430534351145038,7.0,53,655,528,421,131,43.881216,10.77081
MONTEPULCIANO,REG,Wed,2.6529209621993126,2.0,23,291,85,42,8,43.135353,11.856865
MONTEREALE VALCELLINA,REG,Wed,-0.5276073619631901,-1.0,14,163,5,4,4,46.148009,12.658923
MONTEVARCHI TERRANUOVA,REG,Wed,3.17280701754386,2.0,89,1140,367,206,63,43.525165,11.563983
MONTI TELTI,REG,Wed,1.26,1.0,8,100,14,6,4,40.829632,9.322814
MONZA,REG,Wed,2.7575908412145345,2.0,331,4018,1068,565,170,45.577789,9.273253
MONZA SOBBORGHI,REG,Wed,2.7514563106796115,2.0,40,515,135,59,13,45.582082,9.284375
MONZONE-M.DEI BANCHI-ISOLANO,REG,Wed,3.3220973782771535,2.0,21,267,77,37,5,44.165637,10.123827
MONZUNO,REG,Wed,2.1164510166358594,1.0,50,541,96,50,19,44.322277,11.262082
MORANO SUL PO,REG,Wed,2.3132183908045976,2.0,27,348,101,53,7,45.170793,8.366168
MORBEGNO,REG,Wed,5.770293609671848,3.0,46,579,287,183,68,46.136663,9.568646
MORNAGO CIMBRO,REG,Wed,2.4457142857142857,1.0,28,350,86,55,12,45.729742,8.734193
MOZZECANE,REG,Wed,2.6172106824925816,2.0,26,337,95,48,13,45.306687,10.823657
MUSIANO-PIAN DI MACINA,REG,Wed,2.4475524475524475,1.0,54,572,108,55,16,44.402423,11.344912
MUSSOTTO,REG,Wed,0.9478021978021978,0.0,30,364,29,16,5,44.713227,8.015194
NAPOLI CENTRALE,REG,Wed,0.5740740740740741,-1.0,102,1296,255,131,57,40.852933,14.272908
NAPOLI S.GIOV.BARRA,REG,Wed,-0.675,-2.0,8,80,6,4,3,40.831269,14.307811
NAVACCHIO,REG,Wed,3.0357815442561207,2.0,42,531,185,95,16,43.685941,10.486806
NETTUNO,REG,Wed,0.09293680297397769,0.0,21,269,17,7,3,41.459558,12.662123
NICOTERA,REG,Wed,1.235632183908046,1.0,14,174,25,7,0,38.549328,15.933749
NOCERA INFERIORE,REG,Wed,0.7982062780269058,0.0,22,223,30,13,4,40.745318,14.635346
NOTARESCO,REG,Wed,4.151515151515151,2.0,13,165,79,77,9,42.706502,13.876365
NOTO,REG,Wed,1.5,1.0,16,190,33,21,8,36.88247,15.074523
NOVARA,REG,Wed,1.864190012180268,1.0,134,1642,370,171,57,45.451376,8.624895
NOVARA MONTALBANO FURNARI,REG,Wed,2.075,2.0,16,200,39,20,1,38.121516,15.130702
NOVELLARA,REG,Wed,0.12626262626262627,-1.0,24,198,24,10,4,,
ODERZO,REG,Wed,0.5145985401459854,0.0,22,274,23,14,5,45.775304,12.49293
OLIVERI TINDARI,REG,Wed,1.743718592964824,2.0,16,199,52,22,1,38.128346,15.056573
ORIO LITTA,REG,Wed,3.9859649122807017,4.0,22,285,144,64,8,45.166778,9.550592
OSPITALETTO TRAVAGLIATO,REG,Wed,1.7646310432569974,1.0,62,786,130,69,18,45.546042,10.074363
OSTUNI,REG,Wed,3.796078431372549,2.0,42,510,178,108,32,40.752356,17.580809
OZIERI CHILIVANI,REG,Wed,0.12186379928315412,-1.0,22,279,25,14,8,40.609496,8.933744
PABILLONIS,REG,Wed,16.0,16.0,1,1,1,1,1,39.610878,8.741013
PACE DEL MELA,REG,Wed,1.8137472283813747,1.0,36,451,82,38,5,38.202459,15.312676
PAESE,REG,Wed,3.0,3.0,1,1,0,0,0,45.669207,12.161677
PAESTUM,REG,Wed,1.0,1.0,1,1,0,0,0,40.421691,15.014915
PAGANI,REG,Wed,1.5892857142857142,1.0,5,56,9,2,2,40.74654,14.616996
PALAGIANELLO,REG,Wed,0.4672897196261682,0.0,26,321,29,11,4,40.610906,16.975202
PALAZZO REALE-ORLEANS,REG,Wed,-0.19918283963227784,-1.0,77,979,22,7,4,38.10878,13.353962
PALERMO NOTARBARTOLO,REG,Wed,-1.0353982300884956,-1.0,106,1356,15,5,3,38.132261,13.341572
PALMANOVA,REG,Wed,1.9166666666666667,1.0,26,324,62,24,6,45.906862,13.296461
PARABIAGO,REG,Wed,5.133569739952718,4.0,67,846,499,280,62,45.552441,8.946319
PARONA LOMELLINA,REG,Wed,2.9605026929982046,2.0,44,557,178,92,34,45.280107,8.780315
PARTINICO,REG,Wed,3.0078125,2.0,10,128,30,14,7,38.05857,13.108956
