stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CARONNO PERTUSELLA,Wed,1.6952908587257618,1.0,31,361,54,16,6,,
CARPANE`VALSTAGNA,Wed,1.4722222222222223,1.0,14,180,13,4,2,45.860128,11.661183
CARPI,Wed,1.2557377049180327,1.0,48,610,95,43,13,44.782919,10.891952
CASABIANCA,Wed,5.004566210045662,4.0,37,438,227,117,25,41.788327,12.60431
CASALBUTTANO,Wed,3.811529933481153,2.0,35,451,152,111,46,45.255398,9.962361
CASALE MONFERRATO,Wed,-1.2776119402985076,-2.0,26,335,28,17,4,45.133928,8.460292
CASALMAGGIORE,Wed,4.148418491484185,3.0,32,411,184,126,35,44.993139,10.425023
CASALPUSTERLENGO,Wed,2.8891352549889135,2.0,71,902,275,148,46,45.182473,9.653627
CASANOVA KAISERAU,Wed,1.7380352644836272,1.0,31,397,52,17,3,,
CASSINE,Wed,4.140096618357488,4.0,16,207,115,54,9,44.751513,8.533613
CASTEL LAGOPESOLE,Wed,2.14404432132964,1.0,28,361,86,47,9,40.787682,15.758093
CASTEL S.GIOVANNI,Wed,4.211764705882353,3.0,28,340,139,77,30,45.063272,9.436856
CASTEL S.PIETRO TERME,Wed,4.294062205466541,3.0,85,1061,453,303,81,44.407376,11.597681
CASTELBOLOGNESE,Wed,3.694048616932104,2.0,95,1193,448,281,95,44.325391,11.804174
CASTELDEBOLE,Wed,2.042152466367713,2.0,101,1115,269,110,13,44.503974,11.27456
CASTELFRANCO D'EMILIA,Wed,3.2363636363636363,2.0,80,990,315,208,82,44.597381,11.056408
CASTELFRANCO VENETO,Wed,0.8944233892799134,1.0,150,1847,207,72,15,45.666439,11.934315
CASTELLEONE,Wed,5.368070953436807,3.0,35,451,223,149,61,45.301826,9.76779
CASTELLINA CH,Wed,1.623342175066313,1.0,30,377,60,24,10,43.408744,11.212379
CASTELPLANIO CUPRAMONTANA,Wed,1.6759656652360515,0.0,37,466,88,55,17,43.481403,13.084733
CASTIGLIONCELLO,Wed,6.666666666666667,6.0,8,9,5,5,1,43.404619,10.414354
CASTIONE DEI MARCHESI,Wed,2.8098159509202456,2.0,13,163,38,15,3,44.915157,10.044449
CASTRO-POFI,Wed,1.9227166276346603,1.0,33,427,59,34,11,41.533014,13.410741
CATANIA CENTRALE,Wed,0.5796178343949044,-1.0,83,785,128,87,43,37.506211,15.099417
CAULONIA,Wed,3.9375,3.0,5,64,29,22,1,38.343785,16.467278
CAVA DEI TIRRENI,Wed,1.8363453815261044,1.0,81,996,186,91,27,40.703662,14.708461
CAVA MANARA,Wed,4.6421052631578945,3.0,30,380,182,117,29,45.144867,9.115332
CEGGIA,Wed,6.0,6.0,1,1,1,1,0,45.688394,12.633987
CELLE,Wed,4.0,0.0,2,2,1,1,0,44.34246,8.542626
CENGIO,Wed,1.669811320754717,1.0,33,424,59,30,14,44.390798,8.191824
CERCHIO,Wed,2.9038461538461537,2.0,9,52,12,8,2,42.061082,13.597972
CERTOSA DI PAVIA,Wed,3.7056128293241697,3.0,72,873,390,206,18,45.256927,9.154456
CERVIA-MILANO MARITTIMA,Wed,3.284424379232506,2.0,35,443,120,68,26,44.258444,12.347096
CESANO MADERNO,Wed,-0.18064823641563393,0.0,170,2098,40,21,8,,
CEVA,Wed,0.7666666666666667,-1.0,35,450,41,28,14,44.389861,8.031958
CHATILLON SAINT VINCENT,Wed,1.7384615384615385,1.0,38,455,102,43,14,45.7434,7.619309
CHIETI,Wed,1.1192842942345924,1.0,39,503,54,22,10,42.356905,14.13815
CHIUDUNO,Wed,2.5,0.0,2,2,1,0,0,45.650449,9.846924
CHIUSI C.T.,Wed,2.8532374100719426,1.0,64,695,202,134,60,43.002466,11.957893
COCCAGLIO,Wed,2.0257936507936507,1.0,39,504,118,66,12,45.560971,9.977648
CODOGNO,Wed,3.5298429319371727,2.0,76,955,329,195,63,45.154897,9.701376
COGOLETO,Wed,1.6359550561797753,1.0,69,890,126,72,28,44.389762,8.643906
COLLE MATTIA,Wed,1.7755102040816326,1.0,46,588,97,52,19,41.832756,12.728329
COLLECCHIO,Wed,3.4459770114942527,2.0,38,435,153,86,28,44.755339,10.21228
COLLEVECCHIO,Wed,1.3897058823529411,1.0,33,408,34,18,4,42.298089,12.520546
COLOGNE,Wed,0.0,0.0,1,1,0,0,0,45.576627,9.935316
COMPRE S.VINCENZO,Wed,2.3333333333333335,0.0,3,3,1,1,0,,
CONTESSE,Wed,0.7967032967032966,0.0,14,182,14,6,4,38.16193,15.544717
CORBETTA S. STEFANO,Wed,8.692307692307692,7.0,11,13,10,9,2,45.480829,8.917457
CORIGLIANO CALABRO,Wed,5.077702702702703,3.0,24,296,141,95,35,39.628223,16.514949
CRESPINO DEL LAMONE,Wed,3.432314410480349,2.0,18,229,84,40,10,,
CRUCOLI,Wed,5.198275862068965,4.0,19,232,134,94,25,39.449588,17.040718
DESENZANO,Wed,3.358273381294964,2.0,54,695,240,147,58,45.462677,10.536322
DESIO,Wed,3.240274599542334,2.0,114,1311,436,229,56,45.620112,9.218495
DIANO,Wed,5.636363636363637,6.0,10,11,8,8,1,,
DICOMANO,Wed,4.13317191283293,3.0,33,413,190,98,17,43.893489,11.519148
DOMODOSSOLA,Wed,0.6316964285714286,-1.0,38,448,103,74,32,46.115429,8.296684
DORIO,Wed,4.291139240506329,3.0,25,316,145,86,23,46.102756,9.319063
DORMELLETTO PAESE,Wed,1.888268156424581,1.0,14,179,13,6,3,45.730032,8.574324
EBOLI,Wed,4.057142857142857,3.0,27,315,126,72,31,40.611057,15.052382
ESTE,Wed,0.9942028985507246,1.0,27,345,38,16,4,45.220954,11.662931
FABRIANO,Wed,1.7377938517179023,1.0,44,553,123,70,26,43.345429,12.905336
FABRO-FICULLE,Wed,5.07667731629393,3.0,25,313,115,70,35,42.874851,12.04123
FAGNANO CAMPANA,Wed,1.9487179487179487,2.0,3,39,11,3,0,42.250575,13.562743
FALCIANO MONDRAGONE CAR.,Wed,3.806640625,2.0,40,512,184,129,52,41.123525,13.971792
FALCONE,Wed,2.85929648241206,2.0,16,199,61,26,1,38.119573,15.080467
FARA SABINA,Wed,-0.4606116774791474,-1.0,87,1079,47,23,7,42.155546,12.648323
FELIZZANO,Wed,2.118918918918919,2.0,15,185,40,14,3,44.893367,8.437155
FERENTINO-SUPINO,Wed,2.512630014858841,2.0,52,673,134,80,26,41.6564,13.246971
FIDENE,Wed,1.5978456014362656,1.0,136,1671,185,76,17,41.979773,12.508451
FIERA,Wed,-2.1866151866151866,-2.0,60,777,2,1,0,38.144004,13.351336
FIESOLE CALDINE,Wed,2.2971887550200805,1.0,39,498,121,56,16,43.833697,11.266047
FILATTIERA,Wed,1.7672413793103448,1.0,35,348,84,52,10,44.33137,9.933352
FILIANO,Wed,4.326241134751773,3.0,11,141,66,43,8,40.837161,15.752285
FIRENZE CAMPO MARTE,Wed,3.5216535433070866,2.0,170,2032,656,406,125,43.776856,11.27702
FIRENZE STATUTO,Wed,2.9909090909090907,2.0,37,440,161,94,21,43.787273,11.249738
FISCIANO,Wed,1.5112781954887218,1.0,29,266,53,23,3,40.759095,14.77486
FIUMICINO AEROPORTO,Wed,0.8536436007348438,1.0,130,1633,179,48,17,41.793673,12.251728
FORMIA-GAETA,Wed,4.1906816220880065,1.0,102,1159,390,272,132,41.258773,13.605996
FORNACI DI BARGA,Wed,2.106936416184971,2.0,27,346,97,40,3,44.045253,10.473173
FRASSO T. DUGENTA,Wed,4.875576036866359,3.0,17,217,101,78,37,41.137244,14.459459
FROSINONE,Wed,-0.6007853403141361,-1.0,59,764,76,49,24,41.625333,13.328728
FUNO CENTERGROSS,Wed,3.504553734061931,2.0,44,549,184,107,34,44.593646,11.370672
FUSCALDO,Wed,1.7363636363636363,1.0,17,220,33,15,4,39.409692,16.011475
GAMBOLO`REMONDO`,Wed,3.9329073482428116,3.0,25,313,124,53,10,45.23587,8.79757
GAVORRANO,Wed,2.7083333333333335,1.0,15,192,46,33,13,42.947959,10.9338
GENGA S.VITTORE TERME,Wed,2.4533678756476682,1.0,30,386,105,49,13,43.403011,12.977163
GENOVA P.PRINCIPE,Wed,2.6494011006798317,1.0,253,3089,818,479,148,44.417784,8.9207
GENOVA QUINTO AL MARE,Wed,11.0,11.0,1,1,1,1,1,44.385184,9.020514
GIACHERY,Wed,-5.494845360824742,-6.0,30,388,0,0,0,38.138135,13.355856
GIOIA TAURO,Wed,2.8547486033519553,0.0,65,716,127,91,51,38.423436,15.897516
GLORIE,Wed,2.5,2.0,4,50,13,7,0,44.483341,12.075736
GROPELLO CAIROLI,Wed,4.728434504792332,4.0,25,313,210,82,13,45.173101,8.991626
GROSSETO,Wed,1.7891472868217053,0.0,58,645,161,109,47,42.76728,11.1065
INVERIGO,Wed,0.001949317738791423,0.0,41,513,0,0,0,,
IPOGEO DEGLI OTTAVI,Wed,2.374105400130124,2.0,144,1537,341,112,17,41.968391,12.409026
ISOLETTA-S.GIOVANNI I.,Wed,1.889156626506024,1.0,32,415,47,33,10,41.527873,13.547095
ISTRANA,Wed,0.7221297836938436,1.0,47,601,47,22,12,45.676539,12.102781
LA SPEZIA MIGLIARINA,Wed,2.2945285215366704,2.0,79,859,208,108,32,44.123391,9.84028
LABICO,Wed,2.586452762923351,2.0,44,561,117,58,15,,
LAMBRINIA,Wed,4.221052631578948,4.0,22,285,148,78,8,45.164376,9.527436
LAMEZIA TERME CENTRALE,Wed,2.390507011866235,-1.0,87,927,166,118,79,38.921347,16.255577
LAMEZIA TERME NICASTRO,Wed,1.626740947075209,1.0,29,359,61,18,2,38.966779,16.320043
LATIANO,Wed,3.048076923076923,2.0,16,208,52,30,12,40.558074,17.717629
LAVEZZOLA,Wed,2.2068062827225132,1.0,30,382,90,47,19,44.559591,11.880154
LAVIS,Wed,11.8,9.0,4,5,4,3,2,46.148306,11.095993
LEVANTO,Wed,1.3932346723044398,1.0,88,946,181,106,28,44.174167,9.616018
LEVICO,Wed,3.4223300970873787,3.0,16,206,87,41,1,46.005729,11.30493
LIMONE,Wed,-1.8962962962962964,-3.0,14,135,6,4,3,44.203799,7.577912
LISSONE-MUGGIO`,Wed,2.8356481481481484,2.0,113,1296,362,177,42,45.60592,9.235368
LIVORNO CENTRALE,Wed,2.033277870216306,1.0,103,1202,289,163,65,43.55406,10.336593
LODI,Wed,2.7080635668040025,1.0,136,1699,512,301,114,45.308966,9.497585
LOLLI,Wed,1.4290091930541369,1.0,77,979,68,18,4,,
LONATO,Wed,2.5641025641025643,1.0,3,39,8,6,1,45.457204,10.486714
LORETO,Wed,2.4976076555023923,1.0,65,836,218,125,37,43.448376,13.620455
LUNGAVILLA,Wed,2.515406162464986,1.0,28,357,82,54,21,45.049837,9.068968
LUNI,Wed,3.3333333333333335,3.0,2,3,1,1,0,,
MACCARESE,Wed,1.3639960435212661,1.0,79,1011,119,53,12,41.879372,12.23695
MACERATA,Wed,1.6304347826086956,0.0,25,322,63,32,11,43.293094,13.455172
MADDALONI INFERIORE,Wed,12.571428571428571,12.0,13,14,14,13,12,41.035954,14.380504
MAGNACAVALLO,Wed,1.6026490066225165,0.0,16,151,27,11,7,,
MAGRE`- CORTACCIA,Wed,9.88888888888889,9.0,8,9,9,9,4,46.287976,11.232646
MANDATORICCIO CAMPANA,Wed,5.525862068965517,5.0,19,232,139,97,24,39.525442,16.893125
MANDELA-SAMBUCI,Wed,1.5153203342618384,1.0,29,359,66,33,8,42.016212,12.921976
MANIAGO,Wed,-1.4444444444444444,-2.0,7,81,3,3,3,46.170057,12.714527
MANTOVA FRASSINE,Wed,1.0869565217391304,1.0,16,207,22,12,5,45.150491,10.831007
MARANO,Wed,4.172985781990521,3.0,34,422,184,76,20,45.706864,11.4246
MARECHIARO,Wed,0.346,0.0,39,500,32,16,6,41.470762,12.6123
MARINA DI MARATEA,Wed,1.0,1.0,1,1,0,0,0,39.959512,15.735953
MAROTTA MONDOLFO,Wed,3.0441176470588234,2.0,48,612,205,128,34,43.769748,13.137273
MASSA CENTRO,Wed,3.4274475524475525,2.0,97,1144,436,245,73,44.023741,10.136041
MATELICA,Wed,3.3652482269503547,2.0,22,282,97,50,17,43.25394,13.01509
MEDE,Wed,5.388888888888889,4.0,24,288,164,90,18,45.095009,8.742594
MEDESANO,Wed,4.130434782608695,3.0,2,23,9,5,1,44.749265,10.140335
MELE,Wed,5.100671140939597,4.0,23,298,169,109,30,44.472797,8.733953
MERANA,Wed,4.75,5.0,17,220,145,77,9,44.519368,8.298327
MERANO,Wed,2.173758865248227,2.0,22,282,62,29,9,46.673066,11.148978
MERANO MAIA BASSA,Wed,1.9234875444839858,1.0,44,562,110,39,8,46.656202,11.147931
MERCATELLO,Wed,0.14388489208633093,0.0,41,278,2,1,0,40.606491,15.38979
MESAGNE,Wed,3.354066985645933,2.0,17,209,52,30,14,40.563203,17.802082
MESSINA CENTRALE,Wed,1.7546012269938651,0.0,75,815,117,75,44,38.184975,15.561278
MIGLIARINO,Wed,1.2341772151898733,1.0,18,158,15,7,4,,
MILANO BOVISA FNM,Wed,2.1056020605280104,1.0,135,1553,351,192,47,45.502993,9.159235
MILANO CENTRALE,Wed,4.199893247931679,2.0,320,3747,1353,895,429,45.486347,9.204528
MILANO FORLANINI,Wed,4.2162485065710875,2.0,134,1674,632,384,131,,
MILANO GRECO PIRELLI,Wed,3.1805295533565126,2.0,311,3739,1255,696,195,45.51272,9.214456
MILANO LAMBRATE,Wed,3.1296209639681796,2.0,352,4274,1294,702,268,45.484933,9.237333
MILANO NORD DOMODOSSOLA,Wed,0.002666020358700921,0.0,335,4126,0,0,0,,
MILANO PORTA GARIBALDI,Wed,2.356217616580311,1.0,251,3088,852,469,149,45.484917,9.187683
MILANO REPUBBLICA,Wed,4.817287630402385,3.0,271,3355,1625,921,258,,
MILANO VILLAPIZZONE,Wed,4.6836124401913874,3.0,133,1672,735,380,99,,
MILAZZO,Wed,2.4713286713286715,1.0,60,715,144,79,38,38.21195,15.244203
MILETO,Wed,2.588235294117647,1.0,4,51,9,4,2,38.577082,16.060041
MIRTO CROSIA,Wed,5.326530612244898,4.0,20,245,151,94,23,39.604876,16.777366
MODUGNO,Wed,4.1947368421052635,3.0,31,760,376,374,22,,
MOGLIANO VENETO,Wed,1.4480111653872993,0.0,117,1433,172,84,38,45.561964,12.23274
MOLA DI BARI,Wed,2.8134920634920637,1.0,61,756,191,109,46,41.057227,17.080919
MOLINA CASTEL VECCHIO SUBAQUEO,Wed,2.8469055374592833,2.0,24,307,104,54,7,42.143476,13.739644
MOMBALDONE ROCCAVERANO,Wed,3.790909090909091,3.0,17,220,110,47,8,44.569891,8.332781
MONCALIERI SANGONE,Wed,4.254448398576512,4.0,44,562,285,157,23,45.000393,7.667991
MONFALCONE,Wed,1.3922615076717813,0.0,124,1499,218,112,56,45.807683,13.542929
MONTECALVO BUONALBERGO CASALB.,Wed,28.0,28.0,1,1,1,1,1,41.2211,14.9795
MONTECATINI CENTRO,Wed,7.430534351145038,7.0,53,655,528,421,131,43.881216,10.77081
MONTELUPO CAPRAIA,Wed,14.318181818181818,9.0,21,22,18,15,9,43.733357,11.018997
MONTEMAGGIORE,Wed,3.1115241635687734,2.0,21,269,70,44,17,37.859037,13.693193
MONTEMARCIANO,Wed,3.5508982035928143,2.0,26,334,129,81,31,43.651397,13.346478
MONTEREALE VALCELLINA,Wed,-0.5276073619631901,-1.0,14,163,5,4,4,46.148009,12.658923
MONTEROTONDO,Wed,0.2991725015913431,0.0,128,1571,67,28,9,42.06409,12.595753
MONZONE-M.DEI BANCHI-ISOLANO,Wed,3.3220973782771535,2.0,21,267,77,37,5,44.165637,10.123827
MORNAGO CIMBRO,Wed,2.4457142857142857,1.0,28,350,86,55,12,45.729742,8.734193
MORROVALLE MONTE S.GIUSTO,Wed,3.0250696378830084,2.0,28,359,99,49,12,43.279189,13.58285
MORTARA,Wed,3.291350531107739,2.0,69,659,214,126,50,45.252171,8.731639
MOTTA S. DAMIANO,Wed,1.3461538461538463,1.0,22,286,50,28,3,45.178344,9.219866
MURATELLA,Wed,2.6440677966101696,2.0,125,1534,357,116,15,41.826182,12.412696
MUSSOTTO,Wed,0.9478021978021978,0.0,30,364,29,16,5,44.713227,8.015194
NAPOLI MERGELLINA,Wed,4.666666666666667,2.0,3,3,1,1,0,40.831531,14.218662
NETTUNO,Wed,0.09293680297397769,0.0,21,269,17,7,3,41.459558,12.662123
NIBBIA,Wed,2.7209302325581395,2.0,4,43,12,3,1,45.481363,8.557993
NICOTERA,Wed,3.4472361809045227,1.0,19,199,42,17,7,38.549328,15.933749
NOCERA INFERIORE,Wed,2.689873417721519,2.0,80,948,275,108,32,40.745318,14.635346
NOGARA,Wed,2.962962962962963,2.0,40,513,155,84,36,45.179937,11.070572
NOVATE MILANESE,Wed,3.533333333333333,3.0,31,360,150,66,8,,
OFFIDA CASTEL DI LAMA,Wed,1.6266318537859008,1.0,30,383,58,29,12,42.862074,13.720285
OGGIONO,Wed,2.5875706214689265,2.0,41,531,134,65,18,45.788993,9.33748
OLGIATE-CALCO-BRIVIO,Wed,3.231042654028436,1.0,68,844,218,128,50,45.729166,9.40377
OLIVERI TINDARI,Wed,1.743718592964824,2.0,16,199,52,22,1,38.128346,15.056573
OLMI SPERCENIGO,Wed,3.3065693430656933,2.0,22,274,68,35,14,45.679467,12.338101
OMEGNA,Wed,1.7569060773480663,1.0,14,181,38,28,5,45.87179,8.413291
ORTE,Wed,2.9420756234915526,1.0,102,1243,338,219,95,42.43728,12.408986
ORVIETO,Wed,5.494577006507592,3.0,39,461,181,122,61,42.723379,12.127412
OSPEDALETTO EUGANEO,Wed,1.8057971014492753,1.0,27,345,51,22,5,45.221706,11.606553
OSPEDALETTO LODIGIANO,Wed,1.9405594405594406,1.0,22,286,83,47,9,45.16933,9.575164
OSPITALETTO TRAVAGLIATO,Wed,1.7646310432569974,1.0,62,786,130,69,18,45.546042,10.074363
OVADA,Wed,2.440514469453376,1.0,24,311,87,39,11,44.630377,8.632301
OZIERI CHILIVANI,Wed,0.12186379928315412,-1.0,22,279,25,14,8,40.609496,8.933744
OZZANO DELL'EMILIA,Wed,5.94342762063228,5.0,48,601,380,240,71,44.450797,11.487297
P.C.CANARO,Wed,1.5617977528089888,1.0,7,89,17,12,1,44.923012,11.675223
PACE DEL MELA,Wed,1.8137472283813747,1.0,36,451,82,38,5,38.202459,15.312676
PACECO,Wed,1.3896103896103895,0.0,6,77,6,4,3,37.991354,12.550844
PADERNO DUGNANO,Wed,0.2731164383561644,0.0,97,1168,26,10,3,,
PADOVA,Wed,0.6285140562248996,0.0,291,3486,568,291,109,45.417846,11.880794
PALIZZI,Wed,1.7628205128205128,1.0,13,156,38,17,4,37.91881,15.986405
PALMANOVA,Wed,1.9166666666666667,1.0,26,324,62,24,6,45.906862,13.296461
PARCO LEONARDO,Wed,2.570684039087948,2.0,125,1535,374,106,15,41.79932,12.29543
PARMA,Wed,3.805234021137393,2.0,171,1987,649,447,195,44.810203,10.32837
PARONA LOMELLINA,Wed,2.9605026929982046,2.0,44,557,178,92,34,45.280107,8.780315
PASSIGNANO SUL TRASIMENO,Wed,3.3179190751445087,3.0,27,346,136,79,15,43.188324,12.133128
PEDEROBBA CAVASO POSSAGNO,Wed,3.3947368421052633,2.0,24,190,74,40,7,45.877299,11.965222
PERUGIA,Wed,1.804,1.0,39,500,133,69,21,43.103808,12.375567
PERUGIA PONTE S.GIOVANNI,Wed,10.5,9.0,2,2,2,2,1,43.091801,12.438239
PESCARA S. MARCO,Wed,-0.6486486486486487,-2.0,23,296,141,44,4,42.44613,14.208981
PETTENASCO,Wed,3.7569060773480665,3.0,14,181,69,45,7,45.820498,8.406802
PIANO D`ORTA BOLOGNANO,Wed,4.472527472527473,4.0,7,91,62,19,0,42.254455,13.951514
PIANO ORIZZONTALE DEI GIOVI,Wed,10.5,9.0,2,2,2,2,1,44.530912,8.9192
PIAZZA CAVOUR,Wed,-0.5421875,-2.0,118,640,69,41,16,40.855248,14.255175
PIEDIMONTE-V.S.L.-AQUINO,Wed,1.38212927756654,1.0,43,526,56,32,12,,
PIGNATARO MAGGIORE,Wed,8.25,5.0,3,4,3,2,2,41.17384,14.160545
PINEROLO,Wed,1.1785714285714286,0.0,22,280,87,45,6,44.887673,7.337402
PIOMBINO BINARI MARE,Wed,0.375,0.0,7,72,3,1,1,42.928931,10.54525
PISCIOTTA PALINURO,Wed,4.103286384976526,1.0,37,426,138,94,44,40.091539,15.243601
PISTOIA,Wed,1.732902033271719,1.0,87,1082,239,128,41,43.926804,10.914624
PIZZIGHETTONE,Wed,3.3181818181818183,3.0,6,66,28,16,4,45.181772,9.777133
POGGIO FIDONI,Wed,7.969230769230769,8.0,5,65,65,57,6,42.395811,12.795429
POGGIO RUSCO,Wed,1.4015957446808511,1.0,60,752,195,105,43,44.981859,11.124627
POLIGNANO A MARE,Wed,3.1248423707440103,1.0,64,793,198,120,54,40.990926,17.218676
POLLINA,Wed,0.3148936170212766,-1.0,19,235,29,22,14,38.018,14.175943
PONTE CASALDUNI,Wed,2.8847926267281108,1.0,17,217,69,51,19,41.214169,14.696458
PONTE GALERIA,Wed,2.108974358974359,2.0,127,1560,259,78,13,41.818349,12.344733
PONTELAGOSCURO,Wed,2.8346456692913384,1.0,10,127,38,22,5,44.873216,11.612526
PONTIDA,Wed,3.857487922705314,3.0,32,414,175,84,7,45.730084,9.511632
POPOLI VITTORITO,Wed,-0.10103626943005181,0.0,30,386,21,11,5,42.172354,13.826152
PORCARI,Wed,5.0618181818181816,5.0,22,275,177,116,14,43.831263,10.619212
PORTO CERESIO,Wed,3.7788018433179724,2.0,17,217,73,41,20,45.903675,8.900357
PORTO D`ASCOLI,Wed,3.475336322869955,2.0,52,669,207,109,39,42.912792,13.896813
PORTOGRUARO CAORLE,Wed,1.521865889212828,1.0,84,1029,161,64,20,45.781438,12.832375
POSTIOMA,Wed,2.470967741935484,2.0,40,310,50,17,3,45.715862,12.148248
POTENZA MACCHIA ROMANA,Wed,3.329512893982808,3.0,27,349,103,34,10,,
POZZUOLI SOLFATARA,Wed,0.9013484740951029,1.0,111,1409,160,62,10,40.827586,14.126163
PRACCHIA,Wed,1.12,1.0,12,150,15,5,3,44.05479,10.90691
PREGNANA MILANESE,Wed,9.846153846153847,7.0,12,13,12,10,4,45.511868,9.003943
PRIOLO MELILLI,Wed,1.8323699421965318,1.0,16,173,26,16,6,37.157951,15.197038
PUNTA RAISI,Wed,1.0613107822410148,1.0,37,473,31,6,2,38.188892,13.110059
QUISTELLO,Wed,2.8396946564885495,2.0,14,131,40,24,7,,
RACALMUTO,Wed,-0.19318181818181818,0.0,7,88,5,3,0,37.406065,13.72752
RAPOLANO TERME,Wed,2.739622641509434,2.0,21,265,84,35,8,43.283331,11.602504
REGGIO DI CALABRIA GALLICO,Wed,0.04743083003952569,0.0,41,506,19,6,1,38.165235,15.650716
REMEDELLO SOPRA,Wed,6.348909657320872,5.0,25,321,214,142,57,45.27848,10.379211
REMEDELLO SOTTO,Wed,7.814935064935065,6.0,24,308,250,188,65,45.257477,10.388402
RICCIONE,Wed,2.5539845758354756,1.0,70,778,208,128,58,43.999218,12.658549
RIETI,Wed,2.93048128342246,3.0,29,374,145,57,12,42.405918,12.862596
RIPAFRATTA,Wed,2.6857142857142855,2.0,52,665,166,69,16,43.821711,10.415733
ROCCA RAVINDOLA,Wed,1.7126436781609196,0.0,7,87,18,10,4,41.521035,14.122965
ROCCAPALUMBA-ALIA,Wed,1.945770065075922,1.0,37,461,112,68,29,37.793751,13.673628
ROCCELLA JONICA,Wed,3.3049645390070923,2.0,34,423,150,97,32,38.322043,16.406917
ROCCHETTA TANARO CERRO,Wed,1.5266272189349113,1.0,13,169,25,8,2,44.875574,8.351402
ROLO NOVI FABBRICO,Wed,2.6256410256410256,1.0,31,390,90,51,22,44.886561,10.867882
ROMA CASILINA,Wed,0.0,0.0,1,1,0,0,0,41.87669,12.537297
ROMA S.PIETRO,Wed,0.6625908790482485,0.0,262,3026,317,114,23,41.896143,12.454497
ROMA TIBURTINA PIAZZALE EST,Wed,-0.6762295081967213,-1.0,39,488,18,10,5,41.910903,12.530749
ROMETTA MESSINESE,Wed,1.2155555555555555,1.0,36,450,49,31,5,38.228455,15.405894
ROTTOFRENO,Wed,8.666666666666666,9.0,2,3,3,3,0,45.060546,9.549127
ROVERBELLA,Wed,2.341246290801187,1.0,26,337,87,41,12,45.252645,10.796795
ROVIGO,Wed,0.38636363636363635,-1.0,71,836,158,103,42,45.076993,11.780892
RUDALZA,Wed,1.4692307692307693,1.0,10,130,3,1,0,40.994082,9.531214
RUSSI,Wed,3.8672268907563025,3.0,48,595,243,129,39,44.379011,12.03164
S. DAMIANO D`ASTI,Wed,0.7281795511221946,0.0,31,401,44,24,4,44.878914,8.125956
S. GIOVANNI IN CROCE,Wed,4.868613138686132,4.0,32,411,216,147,42,45.075783,10.377527
S. GIULIANO MILANESE,Wed,1.0637860082304527,0.0,40,486,87,43,11,45.391226,9.286418
S. GIULIANO PIACENTINO,Wed,4.137142857142857,3.0,14,175,56,23,7,45.070627,9.985919
S. MARGHERITA LIGURE PORTOFINO,Wed,2.501347708894879,1.0,87,1113,296,185,54,44.33676,9.216673
S. PIETRO BERBENNO,Wed,4.107569721115538,3.0,20,251,109,59,20,46.161347,9.740491
S. VINCENZO,Wed,2.746588693957115,1.0,41,513,137,82,29,43.100366,10.539823
S.BENEDETTO DEL TRONTO,Wed,4.503177966101695,3.0,76,944,376,236,111,42.954386,13.882297
S.BIAGIO DI CALLALTA,Wed,0.6897810218978102,0.0,22,274,27,17,8,45.686134,12.374316
S.CATERINA DELL`JONIO,Wed,3.7681159420289854,4.0,6,69,35,28,4,38.530452,16.571093
S.FREDIANO A SETTIMO,Wed,10.916666666666666,8.0,11,12,10,9,4,43.680508,10.517254
S.GIOVANNI AL NATISONE,Wed,1.0260115606936415,0.0,27,346,49,20,5,45.976122,13.397437
S.GIOVANNI VALDARNO,Wed,3.644041041831097,2.0,99,1267,430,242,74,43.56601,11.527033
S.LIBERATO,Wed,2.0,2.0,1,1,0,0,0,42.478853,12.443006
S.LORENZO MAGGIORE,Wed,4.488549618320611,2.0,12,131,55,43,22,41.219748,14.648419
S.MARCELLINO FRIGNANO,Wed,3.3168187744458932,1.0,60,767,212,165,67,40.992103,14.171976
S.MARCO ROGGIANO,Wed,-0.9668508287292817,-1.0,14,181,9,3,1,39.605223,16.208776
S.MARINO,Wed,2.3,2.0,14,180,28,10,2,45.897699,11.692241
S.MARTINO IN GATTARA,Wed,5.237623762376238,4.0,16,202,125,67,10,44.113211,11.667077
S.PIETRO IN CASALE,Wed,1.8303571428571428,1.0,71,896,201,124,46,44.697928,11.404763
S.PIETRO IN GU`,Wed,2.1432835820895524,2.0,26,335,51,21,5,45.605039,11.673157
SAIRANO ZINASCO,Wed,6.145833333333333,5.0,24,288,191,108,22,45.133795,9.030153
SALA AL BARRO-GALBIATE,Wed,4.02092050209205,3.0,37,478,188,77,25,45.821086,9.359223
SALBERTRAND,Wed,2.1147902869757176,1.0,35,453,70,37,11,45.073478,6.887428
SALONE,Wed,0.7383863080684596,0.0,32,409,41,19,6,41.915253,12.636215
SALORNO,Wed,9.333333333333334,7.0,4,6,6,6,2,46.245842,11.202681
SALUSSOLA,Wed,0.6606217616580311,0.0,30,386,17,11,3,45.44438,8.115195
SAMOGGIA,Wed,3.8568329718004337,2.0,37,461,156,109,46,44.567307,11.146221
SAMPIERI,Wed,2.7916666666666665,2.0,12,144,36,19,10,36.73188,14.744577
SAN MARCO D`ALUNZIO T.,Wed,2.357142857142857,1.0,22,280,49,17,4,38.094202,14.675909
