stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
BELLANTE RIPATTONE,REG,Sat,3.8878504672897196,4.0,9,107,71,29,3,42.705775,13.837978
BELLARIA,REG,Sat,2.732673267326733,1.0,47,404,77,56,35,44.150249,12.461168
BELLUNO,REG,Sat,0.07575757575757576,0.0,45,330,19,6,3,46.141594,12.209703
BENEVENTO,REG,Sat,-2.9158878504672896,-4.0,9,107,13,7,3,41.141901,14.769998
BISTAGNO,REG,Sat,3.9507389162561575,2.0,17,203,72,36,8,44.659256,8.372057
BOLLATE NORD,REG,Sat,0.7016478751084129,0.0,101,1153,71,25,2,,
BOLOGNA BORGO PANIGALE,REG,Sat,3.1518691588785046,3.0,83,856,258,81,8,44.515024,11.284728
BOLOGNA C.LE,REG,Sat,0.35253189022033243,-1.0,258,2587,417,229,97,44.50626,11.342267
BOLOGNA MAZZINI,REG,Sat,2.747323340471092,2.0,71,467,78,35,15,44.482284,11.376271
BOLOGNA S.RUFFILLO,REG,Sat,1.5995717344753748,1.0,71,467,47,25,12,44.462657,11.372967
BONFERRARO,REG,Sat,1.9285714285714286,1.0,14,168,52,31,11,45.185651,11.009247
BONORVA,REG,Sat,2.9583333333333335,0.0,4,48,8,6,5,40.417763,8.760707
BORDIGHERA,REG,Sat,3.224691358024691,2.0,34,405,97,65,27,43.778313,7.663504
BORETTO,REG,Sat,0.2927927927927928,0.0,25,222,8,5,2,,
BORGHETTO,REG,Sat,5.0,5.0,1,1,1,0,0,45.696721,10.927083
BORGO A BUGGIANO,REG,Sat,4.630597014925373,4.0,36,268,141,84,24,43.880724,10.730079
BORGO LAVEZZARO,REG,Sat,2.286259541984733,2.0,22,262,66,26,5,45.318783,8.703242
BORGO S. LORENZO,REG,Sat,0.8669354838709677,0.0,42,496,86,50,13,43.959822,11.380422
BORGO SAN DALMAZZO,REG,Sat,0.06993006993006994,0.0,12,143,6,1,1,44.326249,7.486111
BORGO VAL DI TARO,REG,Sat,2.2275,1.0,42,400,108,64,18,44.486522,9.781489
BORGO VALSUGANA EST,REG,Sat,2.3222222222222224,2.0,15,180,49,16,3,46.05224,11.462119
BRANCALEONE,REG,Sat,3.0105263157894737,2.0,16,190,74,33,10,37.965475,16.103301
BRENNERO,REG,Sat,-0.16129032258064516,-2.0,23,248,29,20,12,47.004117,11.505711
BRESSANA BOTTARONE,REG,Sat,4.298913043478261,2.0,31,368,135,81,24,45.086298,9.110602
BRIATICO,REG,Sat,3.5981308411214954,3.0,9,107,37,24,6,38.725447,16.025765
BRINDISI,REG,Sat,0.7412731006160165,0.0,43,487,93,50,17,40.634339,17.938978
BRONI,REG,Sat,3.4931880108991824,2.0,32,367,117,69,17,45.066263,9.258751
BRUNICO NORD,REG,Sat,1.2435897435897436,1.0,7,78,4,2,2,,
BUONCONVENTO,REG,Sat,0.5652173913043478,-1.0,12,115,15,4,2,43.135503,11.483773
BUSTO ARSIZIO N.,REG,Sat,1.198542805100182,1.0,51,549,52,22,10,,
CAGLIARI ELMAS,REG,Sat,0.8178506375227687,1.0,46,549,23,8,2,39.264193,9.045497
CAIRO MONTENOTTE,REG,Sat,2.2216748768472905,-1.0,17,203,14,11,10,44.394747,8.278786
CALATABIANO,REG,Sat,4.433333333333334,3.0,13,150,49,24,10,37.814684,15.226568
CALCIO,REG,Sat,8.0,4.0,2,2,2,1,1,45.532937,9.841342
CALDIERO,REG,Sat,3.35,2.0,29,280,79,47,24,45.41407,11.169753
CALOLZIOCORTE OLGINATE,REG,Sat,1.7010309278350515,1.0,109,1261,226,109,31,45.801619,9.42698
CALTANISSETTA CENTRALE,REG,Sat,-1.3011583011583012,-2.0,23,259,24,16,5,37.48829,14.057396
CAMPO DI CARNE,REG,Sat,1.6545012165450121,1.0,35,411,78,36,5,41.552116,12.635125
CAMPOFELICE,REG,Sat,-0.27310924369747897,-1.0,20,238,15,9,1,37.992615,13.876549
CAMPOLIGURE MASONE,REG,Sat,3.767857142857143,2.0,16,112,40,23,11,44.530909,8.700878
CAMPOMIGLIAIO,REG,Sat,2.208791208791209,1.0,8,91,21,14,3,43.937241,11.303593
CANCELLO,REG,Sat,2.8524590163934427,2.0,64,732,219,115,31,40.993063,14.418877
CANDIA CANAVESE,REG,Sat,2.6945812807881775,1.0,17,203,51,23,10,45.329824,7.891819
CANICATTI`,REG,Sat,1.3032786885245902,1.0,11,122,18,11,4,37.359879,13.855395
CAPRALBA,REG,Sat,4.2761394101876675,3.0,32,373,156,93,19,45.443871,9.640015
CARATE-CALO`,REG,Sat,2.473193473193473,2.0,36,429,112,51,1,45.676451,9.252304
CARAVAGGIO,REG,Sat,2.8257372654155497,1.0,32,373,107,61,13,45.491158,9.637723
CARBONA,REG,Sat,2.3271028037383177,2.0,9,107,18,3,0,44.246876,11.09618
CARINI,REG,Sat,0.9153846153846154,1.0,56,650,17,3,2,38.147696,13.186624
CARMAGNOLA,REG,Sat,1.2042755344418052,1.0,106,1263,134,60,23,44.846944,7.72797
CARONIA,REG,Sat,0.6123595505617978,0.0,15,178,16,8,3,38.034475,14.443761
CASALBUTTANO,REG,Sat,1.7453580901856764,1.0,32,377,69,41,15,45.255398,9.962361
CASALECCHIO DI RENO,REG,Sat,2.879818594104308,3.0,37,441,152,46,3,44.474298,11.276097
CASALNUOVO,REG,Sat,1.360381861575179,1.0,35,419,90,44,11,40.915559,14.35296
CASARSA,REG,Sat,1.098901098901099,0.0,54,637,95,39,7,45.953002,12.8406
CASSAGO-NIBIONNO-BULCIAGO,REG,Sat,2.787878787878788,2.0,36,429,125,60,4,45.746243,9.279834
CASTAGNETO CARDUCCI,REG,Sat,5.0,2.0,9,10,5,4,1,43.16816,10.56399
CASTEL MADAMA,REG,Sat,1.3903508771929824,1.0,19,228,25,12,3,41.988389,12.864938
CASTELBOLOGNESE,REG,Sat,3.4250936329588013,2.0,106,1068,352,209,85,44.325391,11.804174
CASTELMAGGIORE,REG,Sat,2.0794392523364484,1.0,36,428,88,57,17,44.576055,11.366901
CASTELRAIMONDO CAMERINO,REG,Sat,3.5526315789473686,2.0,19,190,74,30,8,43.210511,13.057274
CASTELVECCHIO PASCOLI,REG,Sat,3.3773584905660377,3.0,9,106,44,17,1,44.09007,10.455061
CASTIGLION FIORENTINO,REG,Sat,2.3594646271510515,1.0,45,523,144,75,20,43.34075,11.914362
CASTRO-POFI,REG,Sat,1.5297297297297296,1.0,31,370,30,12,6,41.533014,13.410741
CAVA CARBONARA,REG,Sat,2.972508591065292,3.0,26,291,112,44,11,45.147055,9.071387
CAVA MANARA,REG,Sat,3.9324324324324325,2.0,31,370,123,73,25,45.144867,9.115332
CAVALLERMAGGIORE,REG,Sat,1.6175059952038369,1.0,70,834,138,52,16,44.708147,7.692108
CAVARIA OGGIONA JERAGO,REG,Sat,4.255629139072847,2.0,69,755,280,169,49,45.698145,8.8035
CELLE BULGHERIA ROCCAGLORIOSA,REG,Sat,1.4948979591836735,0.0,17,196,35,24,8,40.10287,15.39473
CERIALE,REG,Sat,14.0,14.0,1,1,1,1,1,44.098922,8.234216
CESATE,REG,Sat,0.5039028620988725,0.0,101,1153,44,15,2,,
CHIETI,REG,Sat,0.7587822014051522,0.0,37,427,31,14,6,42.356905,14.13815
CHIEUTI SERRACAPRIOLA,REG,Sat,2.3020833333333335,2.0,8,96,31,16,4,41.921962,15.156645
CHIUSI C.T.,REG,Sat,1.7080745341614907,1.0,42,483,104,58,24,43.002466,11.957893
CIANO D'ENZA,REG,Sat,2.4022988505747125,2.0,10,87,20,7,1,,
CIVITANOVA MARCHE,REG,Sat,2.2869565217391306,1.0,53,575,139,72,24,43.3091,13.7257
COCCAGLIO,REG,Sat,2.1065573770491803,1.0,41,488,122,65,8,45.560971,9.977648
CODROIPO,REG,Sat,1.4410714285714286,1.0,47,560,78,38,8,45.9657,12.976543
COGOLETO,REG,Sat,1.6336805555555556,1.0,51,576,85,58,26,44.389762,8.643906
COLLI DI MONTE BOVE,REG,Sat,2.25,1.0,5,60,15,6,1,42.097103,13.15057
COMO S. GIOVANNI,REG,Sat,1.3491749174917491,1.0,130,1515,255,140,47,45.808946,9.072331
CONSELICE,REG,Sat,3.7083333333333335,4.0,4,48,25,15,5,44.510987,11.831949
CORDOVADO SESTO,REG,Sat,1.9155844155844155,1.0,14,154,30,3,1,45.850653,12.877784
CORIGLIANO CALABRO,REG,Sat,3.0489510489510487,2.0,14,143,51,27,8,39.628223,16.514949
CORTEOLONA,REG,Sat,3.471042471042471,3.0,22,259,101,53,12,45.159701,9.375477
COSIO TRAONA,REG,Sat,3.3907563025210083,3.0,20,238,99,49,14,46.135564,9.525498
COTIGNOLA,REG,Sat,3.75,3.0,2,24,10,3,1,44.387077,11.938037
CREMONA,REG,Sat,2.6875800256081948,1.0,67,781,194,102,49,45.143215,10.017951
CRESPELLANO,REG,Sat,2.535980148883375,2.0,45,403,119,42,2,,
CRESSA FONTANETO,REG,Sat,1.961290322580645,1.0,13,155,35,22,3,45.646331,8.498435
CROTONE,REG,Sat,1.4935897435897436,2.0,16,156,35,16,3,39.0845,17.108418
CUTRO,REG,Sat,2.6363636363636362,3.0,1,11,5,1,0,39.02593,16.963809
DEGO,REG,Sat,3.142857142857143,1.0,17,203,21,12,10,44.448003,8.308469
DIANO,REG,Sat,14.0,12.0,2,2,2,2,2,,
DIECIMO - PESCAGLIA,REG,Sat,3.1699346405228757,2.0,26,306,120,55,8,43.959404,10.507844
DOMEGLIARA,REG,Sat,5.086956521739131,4.0,40,460,233,149,59,45.522348,10.820408
DOMODOSSOLA,REG,Sat,-0.9926470588235294,-2.0,23,272,24,17,10,46.115429,8.296684
DUEVILLE,REG,Sat,1.5419580419580419,1.0,24,286,20,5,1,45.635,11.546108
ERBA,REG,Sat,0.011204481792717087,0.0,34,357,0,0,0,,
FABRIANO,REG,Sat,1.6208955223880597,0.0,30,335,75,44,18,43.345429,12.905336
FABRO-FICULLE,REG,Sat,3.342007434944238,2.0,24,269,74,43,18,42.874851,12.04123
FAENZA,REG,Sat,1.9280343716433943,1.0,83,931,192,119,48,44.293594,11.883268
FALCONARA MARITTIMA,REG,Sat,2.02557856272838,1.0,71,821,133,85,38,43.630577,13.397378
FALCONE,REG,Sat,2.3902439024390243,2.0,7,82,19,4,0,38.119573,15.080467
FEDERICO,REG,Sat,0.75,2.0,50,600,2,2,0,38.144862,13.344966
FELTRE,REG,Sat,1.0,1.0,31,258,17,4,3,46.012884,11.911493
FERRERA LOMELLINA,REG,Sat,5.537037037037037,4.0,24,270,144,65,17,45.111807,8.862805
FIDENE,REG,Sat,1.3296432964329643,1.0,69,813,64,30,9,41.979773,12.508451
FIESOLE CALDINE,REG,Sat,1.736318407960199,1.0,34,402,71,37,15,43.833697,11.266047
FILIANO,REG,Sat,5.15748031496063,4.0,11,127,64,43,14,40.837161,15.752285
FIORENZUOLA,REG,Sat,1.8833124215809285,0.0,73,797,161,95,48,44.928716,9.917403
FIRENZE CASTELLO,REG,Sat,0.8713178294573644,1.0,57,645,61,32,9,43.819444,11.21838
FIVIZZANO - GASSANO,REG,Sat,3.233128834355828,3.0,14,163,53,18,3,44.202672,10.091691
FORNOVO,REG,Sat,1.9636363636363636,1.0,64,440,123,70,13,44.693791,10.102014
FOSSALTA DI PIAVE,REG,Sat,6.2,6.0,5,5,5,3,0,45.624215,12.500393
FRANCAVILLA AL MARE,REG,Sat,1.414448669201521,1.0,22,263,38,19,3,42.421316,14.288062
FRANCAVILLA FONTANA,REG,Sat,0.734375,0.0,16,192,25,13,3,40.523145,17.584714
FRASCATI,REG,Sat,-2.2023809523809526,-3.0,14,168,6,5,0,41.806881,12.677962
FUSCALDO,REG,Sat,2.1875,1.0,12,144,33,13,6,39.409692,16.011475
GALLARATE,REG,Sat,3.373069498069498,2.0,192,2072,686,405,117,45.659828,8.798243
GAMBOLO`REMONDO`,REG,Sat,4.310714285714286,3.0,25,280,118,49,14,45.23587,8.79757
GARLASCO,REG,Sat,1.914590747330961,1.0,25,281,59,30,8,45.198948,8.926829
GAZZADA SCHIANNO MORAZZONE,REG,Sat,3.0631578947368423,2.0,71,760,155,81,36,45.77862,8.824815
GAZZO DI BIGARELLO,REG,Sat,1.130952380952381,1.0,14,168,22,13,6,45.176648,10.894005
GAZZO PIEVE S. GIACOMO,REG,Sat,4.635416666666667,3.0,8,96,37,25,4,45.137151,10.189922
GEMELLI,REG,Sat,2.4883177570093458,2.0,79,856,152,49,6,41.927813,12.427797
GEMONA DEL FRIULI,REG,Sat,0.2315270935960591,0.0,17,203,7,5,1,46.274243,13.127978
GENGA S.VITTORE TERME,REG,Sat,2.3305439330543933,1.0,20,239,60,35,10,43.403011,12.977163
GENOVA CORNIGLIANO,REG,Sat,11.857142857142858,10.0,7,7,6,6,3,44.414752,8.865035
GENOVA SAMPIERDARENA,REG,Sat,0.7788983708301008,0.0,128,1289,156,93,31,44.413102,8.887271
GENOVA STURLA,REG,Sat,14.625,14.0,8,8,7,7,6,44.397977,8.981466
GENOVA VOLTRI,REG,Sat,0.5446859903381642,-1.0,71,828,112,76,33,44.428467,8.758163
GHEDI,REG,Sat,4.605442176870748,3.0,25,294,127,90,38,45.409439,10.280506
GIAROLE,REG,Sat,1.6134453781512605,1.0,10,119,11,7,3,45.056125,8.5609
GIARRE RIPOSTO,REG,Sat,1.7221135029354206,0.0,44,511,77,54,24,37.730346,15.193386
GIAVE,REG,Sat,4.5625,1.0,4,48,11,8,5,40.455875,8.729388
GIOIA DEL COLLE,REG,Sat,-0.7533512064343163,-1.0,33,373,20,12,2,40.796983,16.916569
GIOIA TAURO,REG,Sat,1.2195945945945945,0.0,27,296,28,24,11,38.423436,15.897516
GIOVINAZZO,REG,Sat,2.8838268792710706,1.0,37,439,107,63,27,41.180968,16.669346
GIUGLIANO QUALIANO,REG,Sat,1.9860557768924303,2.0,43,502,68,17,6,40.935018,14.10378
GORGO AL MONTICANO,REG,Sat,1.75,1.0,22,244,32,10,1,45.784444,12.553737
GORIANO SICOLI,REG,Sat,3.4358974358974357,1.0,6,39,12,7,3,42.082698,13.78286
GRISIGNANO DI ZOCCO,REG,Sat,1.1511627906976745,1.0,31,344,46,26,6,45.48638,11.710762
GUALDO TADINO,REG,Sat,2.6372549019607843,1.0,18,204,51,31,12,43.233475,12.7672
GUALTIERI,REG,Sat,-1.2863636363636364,-2.0,25,220,6,3,1,,
INCORONATA,REG,Sat,2.9084745762711863,1.0,25,295,67,33,15,41.408174,15.650728
INDUNO OLONA,REG,Sat,3.073366834170854,2.0,87,995,248,130,30,45.846432,8.838357
ISTRANA,REG,Sat,0.2569832402234637,0.0,33,358,17,6,3,45.676539,12.102781
LA SPEZIA CENTRALE,REG,Sat,1.9721166032953106,1.0,98,789,203,125,50,44.11141,9.813906
LATINA,REG,Sat,1.060655737704918,-1.0,53,610,121,71,31,41.538372,12.945888
LAVAGNA,REG,Sat,14.5,13.0,4,4,4,4,3,44.305677,9.346371
LECCE,REG,Sat,0.046875,-1.0,17,192,21,11,8,40.34566,18.165724
LEGNANO,REG,Sat,4.280716723549488,3.0,104,1172,482,236,66,45.593653,8.910638
LENTINI,REG,Sat,1.7592592592592593,0.0,21,216,46,31,16,37.300916,14.99758
LEVATA,REG,Sat,2.443820224719101,1.0,30,356,93,47,18,,
LIDO DI CLASSE-LIDO DI SAVIO,REG,Sat,3.469543147208122,2.0,46,394,97,70,36,44.314546,12.292722
LIDO DI LAVINIO,REG,Sat,1.8686131386861313,1.0,35,411,54,21,7,41.500599,12.625926
LIERNA,REG,Sat,1.5551839464882944,0.0,25,299,47,32,12,45.960973,9.303071
LUCCA,REG,Sat,2.12720156555773,2.0,111,1022,258,119,35,43.837186,10.506069
LUGO,REG,Sat,4.892631578947368,3.0,43,475,220,145,54,44.414106,11.914723
LUNGHEZZA,REG,Sat,0.5109809663250366,-1.0,58,683,99,43,5,41.923253,12.667212
MAERNE DI MARTELLAGO,REG,Sat,1.9842381786339756,1.0,48,571,97,34,9,45.514799,12.150629
MALEO,REG,Sat,6.072463768115942,4.0,7,69,43,26,7,45.170118,9.755201
MANOPPELLO,REG,Sat,0.7309236947791165,0.0,22,249,16,8,4,42.305848,14.061057
MANTOVA,REG,Sat,2.163575042158516,1.0,50,593,129,74,32,45.158746,10.783165
MANZIANA-CANALE MONTERANO,REG,Sat,2.648711943793911,2.0,39,427,154,65,8,42.128246,12.134934
MARAUSA,REG,Sat,1.4226190476190477,0.0,15,168,23,9,5,37.92647,12.504113
MARCARIA,REG,Sat,6.258064516129032,4.0,26,310,158,110,48,45.124518,10.533651
MARINA DI SAN LORENZO,REG,Sat,1.7758620689655173,1.0,5,58,9,4,1,37.919844,15.826365
MAROTTA MONDOLFO,REG,Sat,3.653444676409186,1.0,41,479,127,84,35,43.769748,13.137273
MARRADI,REG,Sat,3.225663716814159,3.0,19,226,79,41,7,44.07973,11.619174
MAZARA DEL VALLO,REG,Sat,0.5824175824175825,0.0,24,273,31,15,10,37.652448,12.594565
MELZO,REG,Sat,2.0916976456009913,0.0,70,807,157,108,36,45.502191,9.420653
METAPONTO,REG,Sat,1.0972222222222223,0.0,6,72,15,9,2,40.368496,16.815176
MEZZANI RONDANI,REG,Sat,5.33933933933934,4.0,28,333,180,123,36,44.966764,10.398818
MI.P.GENOVA,REG,Sat,-0.2584745762711864,-2.0,20,236,31,17,10,45.453379,9.169303
MILANO DATEO,REG,Sat,3.676950998185118,2.0,241,2755,937,516,167,45.462341,9.209277
MILANO FORLANINI,REG,Sat,3.3626806833114324,2.0,134,1522,435,247,83,,
MILANO S. CRISTOFORO,REG,Sat,-0.47811816192560175,-2.0,85,914,107,63,33,45.442404,9.130258
MIRA MIRANO,REG,Sat,6.0,6.0,1,1,1,1,0,45.462943,12.118789
MODICA,REG,Sat,0.6973684210526315,0.0,14,152,34,11,6,36.8529,14.754255
MOIANA,REG,Sat,1.8651685393258426,2.0,15,178,15,8,1,45.787082,9.255607
MOLTENO,REG,Sat,1.7555555555555555,1.0,49,585,118,58,11,45.780939,9.301683
MONASTERACE STILO,REG,Sat,3.53125,3.0,16,192,75,49,8,38.437591,16.574444
MONCALIERI SANGONE,REG,Sat,3.484848484848485,3.0,44,528,211,115,10,45.000393,7.667991
MONEGLIA,REG,Sat,10.666666666666666,10.0,3,3,2,2,1,44.242449,9.486957
MONTALTO DI CASTRO,REG,Sat,0.6865079365079365,-1.0,24,252,33,20,9,42.334623,11.595085
MONTANARO,REG,Sat,1.6064814814814814,1.0,19,216,42,16,6,45.232674,7.858331
MONTECHIARO DENICE,REG,Sat,4.502463054187192,3.0,17,203,86,49,10,44.600827,8.352185
MONTEFIASCONE,REG,Sat,2.611111111111111,1.0,6,72,12,9,2,42.520268,12.050448
MONTEMAGGIORE,REG,Sat,2.5369458128078817,2.0,17,203,51,28,11,37.859037,13.693193
MONTESANTO,REG,Sat,2.6334405144694535,2.0,26,311,56,29,13,44.732964,11.73652
MONTIRONE,REG,Sat,3.8303886925795054,2.0,24,283,108,74,32,45.451352,10.239482
MONTORSOLI,REG,Sat,1.0,1.0,1,1,0,0,0,43.881903,11.265484
MORROVALLE MONTE S.GIUSTO,REG,Sat,2.108433734939759,1.0,26,249,36,16,10,43.279189,13.58285
MOTTA S. DAMIANO,REG,Sat,1.664092664092664,0.0,22,259,43,24,7,45.178344,9.219866
MOTTA SAN GIOVANNI LAZZARO,REG,Sat,27.0,27.0,1,1,1,1,1,37.976978,15.659977
MURATELLA,REG,Sat,2.4501510574018126,2.0,87,993,197,51,11,41.826182,12.412696
NAPOLI CENTRALE,REG,Sat,0.3597390493942218,-1.0,95,1073,192,99,41,40.852933,14.272908
NAVACCHIO,REG,Sat,2.708955223880597,2.0,35,402,122,57,12,43.685941,10.486806
NICHELINO,REG,Sat,4.244318181818182,3.0,44,528,264,138,14,44.99132,7.642068
NIZZA DI SICILIA,REG,Sat,3.408759124087591,1.0,23,274,69,47,12,37.996937,15.412334
NOTO,REG,Sat,1.4210526315789473,1.0,16,171,25,13,5,36.88247,15.074523
NOVI LIGURE,REG,Sat,1.1214689265536724,0.0,30,354,44,29,13,44.762521,8.787289
NOZZANO,REG,Sat,4.927374301675978,4.0,16,179,94,67,15,43.829956,10.40716
OGGIONO,REG,Sat,1.6559139784946237,1.0,39,465,85,49,9,45.788993,9.33748
OLMENETA,REG,Sat,1.3346720214190093,0.0,63,747,128,70,17,45.231099,10.03194
OMEGNA CRUSINALLO,REG,Sat,2.446969696969697,2.0,11,132,27,14,3,45.898138,8.413929
ORIA,REG,Sat,1.2760416666666667,1.0,16,192,31,8,3,40.508167,17.646534
ORIOLO,REG,Sat,2.838407494145199,3.0,39,427,165,58,6,42.166825,12.138499
ORVIETO,REG,Sat,3.492857142857143,2.0,25,280,78,48,20,42.723379,12.127412
OSNAGO,REG,Sat,2.0346598202824135,1.0,68,779,110,63,16,45.678532,9.386995
OSPEDALETTO LODIGIANO,REG,Sat,2.4767441860465116,1.0,22,258,84,45,10,45.16933,9.575164
OSPITALETTO MANTOVANO,REG,Sat,4.929577464788732,3.0,6,71,33,25,11,45.129748,10.604406
OSPITALETTO TRAVAGLIATO,REG,Sat,1.6671270718232045,1.0,62,724,128,67,18,45.546042,10.074363
OSTERIA NUOVA,REG,Sat,3.236886632825719,2.0,53,591,149,100,41,44.586613,11.236525
OSTIA PARMENSE,REG,Sat,2.3787375415282392,1.0,31,301,87,61,12,44.520136,9.844981
OSTUNI,REG,Sat,2.4603174603174605,1.0,33,378,96,58,16,40.752356,17.580809
OULX CESANA CLAVIERE SESTRIERE,REG,Sat,0.9248826291079812,1.0,36,426,26,16,5,45.038789,6.831432
P.M. BADESSE,REG,Sat,1.495798319327731,1.0,33,357,57,33,4,43.382144,11.277136
PABILLONIS,REG,Sat,15.0,15.0,1,1,1,1,1,39.610878,8.741013
PAESE,REG,Sat,3.0,3.0,1,1,0,0,0,45.669207,12.161677
PAESE CASTAGNOLE,REG,Sat,2.4302788844621515,2.0,34,251,36,5,0,45.691182,12.182619
PALAGIANO CHIATONA,REG,Sat,0.9833333333333333,1.0,5,60,10,7,1,40.516998,17.059217
PALERMO CENTRALE,REG,Sat,-1.0682523267838677,-1.0,85,967,34,10,7,38.109187,13.367515
PALMANOVA,REG,Sat,1.2867132867132867,1.0,12,143,16,4,2,45.906862,13.296461
PARMA,REG,Sat,1.35,1.0,137,1420,273,151,55,44.810203,10.32837
PARONA LOMELLINA,REG,Sat,2.0,1.0,40,474,115,63,12,45.280107,8.780315
PASTENA,REG,Sat,1.7969696969696969,1.0,58,330,25,9,2,,
PAVIA,REG,Sat,3.0346153846153845,2.0,134,1560,488,280,96,45.188843,9.144674
PAVONA,REG,Sat,4.258620689655173,3.0,34,406,153,77,24,41.723897,12.61116
PELLEZZANO,REG,Sat,2.3236994219653178,1.0,16,173,46,30,8,40.719928,14.777354
PESSIONE,REG,Sat,2.015267175572519,2.0,33,393,41,16,0,44.965132,7.841321
PIADENA,REG,Sat,5.307810107197549,4.0,55,653,350,223,72,45.127608,10.369962
PIANO D`ORTA BOLOGNANO,REG,Sat,4.373493975903615,4.0,8,83,65,8,0,42.254455,13.951514
PICERNO,REG,Sat,2.525,1.0,12,120,34,24,6,40.640122,15.641612
PIEVE EMANUELE,REG,Sat,8.666666666666666,8.0,3,3,3,3,1,,
PIEVE VERGONTE,REG,Sat,0.5174825174825175,-1.0,12,143,16,5,2,46.009783,8.276298
PINEROLO OLIMPICA,REG,Sat,3.8295454545454546,3.0,44,528,174,85,16,44.893325,7.349043
PLOAGHE,REG,Sat,2.110526315789474,1.0,16,190,41,16,5,40.66132,8.728075
POGGIBONSI,REG,Sat,1.9307359307359306,2.0,59,693,216,93,12,43.468093,11.149455
POGGIO FIDONI,REG,Sat,7.111111111111111,7.0,3,36,35,34,2,42.395811,12.795429
POLESELLA,REG,Sat,2.914285714285714,2.0,3,35,9,5,3,44.961039,11.738498
POLLINA,REG,Sat,-0.6485148514851485,-1.0,17,202,21,10,3,38.018,14.175943
POMPEI,REG,Sat,0.44285714285714284,0.0,6,70,9,5,1,40.745918,14.501109
PONTE A ELSA,REG,Sat,0.875,1.0,31,352,33,13,3,43.694385,10.906008
PONTE DI PIAVE,REG,Sat,0.6311475409836066,0.0,22,244,16,7,1,45.719624,12.460683
PONTE D`ADDA,REG,Sat,5.6537216828478964,3.0,27,309,144,99,37,45.184352,9.790737
PONTE GARDENA,REG,Sat,2.3943396226415095,1.0,47,530,129,84,34,46.6012,11.53251
PONTE NELLE ALPI POLPET,REG,Sat,0.3925729442970822,0.0,40,377,28,11,4,46.182328,12.277604
PONTECCHIO MARCONI,REG,Sat,2.617021276595745,3.0,4,47,12,0,0,44.42294,11.26919
PONTENURE,REG,Sat,3.4096385542168677,1.0,7,83,20,12,6,45.001687,9.792103
PONTIDA,REG,Sat,3.5264623955431755,3.0,30,359,124,59,8,45.730084,9.511632
PORRETTA  TERME,REG,Sat,0.9328859060402684,1.0,25,298,35,9,0,44.155757,10.978039
PORTICI- ERCOLANO,REG,Sat,0.2,-1.0,6,65,4,2,1,40.809907,14.335809
PORTO CERESIO,REG,Sat,2.4356435643564356,1.0,17,202,49,31,10,45.903675,8.900357
POSSIDENTE,REG,Sat,3.608433734939759,2.0,28,332,103,53,16,40.781144,15.777104
POVO,REG,Sat,2.03125,2.0,16,192,47,22,4,,
PRAJA AJETA TORTORA,REG,Sat,4.714285714285714,2.0,21,238,80,55,25,39.900832,15.780628
PRASCO CREMOLINO,REG,Sat,1.8392857142857142,1.0,16,112,16,7,3,44.648906,8.55001
PREGANZIOL,REG,Sat,8.0,8.0,1,1,1,1,0,45.60367,12.23138
PRIOLO MELILLI,REG,Sat,1.696,1.0,13,125,17,14,6,37.157951,15.197038
PRIVERNO FOSSANOVA,REG,Sat,1.5,0.0,47,538,89,63,34,41.421853,13.186406
QUERCIANELLA,REG,Sat,2.3929961089494163,1.0,24,257,67,41,10,43.454922,10.37255
QUERO VAS,REG,Sat,2.120218579234973,2.0,23,183,18,4,2,45.939306,11.920189
QUISTELLO,REG,Sat,3.3253968253968256,1.0,14,126,26,13,8,,
RAGUSA,REG,Sat,1.2582781456953642,0.0,14,151,26,23,5,36.91927,14.725677
RECALE,REG,Sat,1.0,1.0,1,1,0,0,0,41.06235,14.30323
RECCO,REG,Sat,2.8223583460949464,1.0,58,653,196,142,55,44.361215,9.146788
REGGIO CALABRIA CENTRALE,REG,Sat,-0.758130081300813,-2.0,43,492,36,22,9,38.103884,15.635844
REGGIO DI CALABRIA CATONA,REG,Sat,2.0,2.0,1,1,0,0,0,38.185806,15.641205
REGGIO DI CALABRIA PELLARO,REG,Sat,0.6888888888888889,1.0,27,315,16,5,0,38.02561,15.650064
REGGIO DI CALABRIA S.CATERINA,REG,Sat,2.0,1.0,2,2,0,0,0,,
REMEDELLO SOTTO,REG,Sat,8.1660777385159,6.0,24,283,238,174,62,45.257477,10.388402
RESCALDINA,REG,Sat,0.7121464226289518,0.0,53,601,33,13,6,,
RICCIONE,REG,Sat,2.585714285714286,1.0,48,490,102,72,34,43.999218,12.658549
RIGNANO SULL`ARNO REGGELLO,REG,Sat,1.6386233269598471,1.0,44,523,97,42,10,43.720834,11.452383
RIMINI TORRE PEDRERA,REG,Sat,3.238390092879257,1.0,40,323,60,42,23,44.106987,12.508755
RIMINIFIERA,REG,Sat,5.6,3.0,35,35,17,12,3,,
RIO DI PUSTERIA,REG,Sat,0.45,1.0,7,80,0,0,0,46.79712,11.670028
ROBBIO,REG,Sat,3.070588235294118,3.0,22,255,105,26,7,45.293542,8.597051
ROCCA DI CORNO,REG,Sat,-0.07692307692307693,0.0,13,156,22,8,0,42.388164,13.143939
