stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ABBADIA LARIANA,REG,Tue,1.0875,1.0,25,320,47,29,13,45.895864,9.335175
ACERRA,REG,Tue,2.2598870056497176,1.0,42,531,107,56,26,40.939066,14.372243
ACQUAFREDDA,REG,Tue,14.0,9.0,3,4,3,3,1,40.035527,15.671846
ADRIA,REG,Tue,0.8492063492063492,0.0,11,126,21,7,2,45.06058,12.054228
AGRIGENTO BASSA,REG,Tue,1.202970297029703,1.0,33,404,63,24,5,37.319148,13.588094
AIELLI,REG,Tue,2.515151515151515,1.0,6,33,4,3,1,,
AIRASCA,REG,Tue,4.829181494661921,5.0,44,562,351,225,28,44.928093,7.483536
ALASSIO,REG,Tue,3.859322033898305,3.0,46,590,269,158,33,44.007889,8.17112
ALBA ADRIATICA NERETO CONTR.,REG,Tue,4.423728813559322,2.0,23,295,108,71,25,42.83438,13.91733
ALBAIRATE VERMEZZO,REG,Tue,1.6690946930280957,0.0,77,961,205,123,54,,
ALBANO DI LUCANIA,REG,Tue,2.5384615384615383,1.0,4,52,13,5,0,40.574707,16.021247
ALBISOLA,REG,Tue,1.8612786489746682,1.0,64,829,132,60,16,44.33469,8.512092
ALCAMO DIRAMAZIONE,REG,Tue,2.6690140845070425,2.0,11,142,46,24,8,37.978894,12.915916
ALTOPASCIO,REG,Tue,4.230293663060278,4.0,52,647,327,196,33,43.817418,10.672754
ALVIANO,REG,Tue,7.25,6.0,18,28,24,15,2,42.591917,12.259583
AMANTEA,REG,Tue,0.5652173913043478,0.0,25,299,29,13,5,39.134353,16.068448
AMBIVERE MAPELLO,REG,Tue,4.277641277641278,3.0,32,407,164,82,23,45.722163,9.550444
ANCONA,REG,Tue,1.3694817658349328,0.0,81,1042,175,92,47,43.607734,13.497665
ANCONA TORRETTE,REG,Tue,2.0,2.0,1,1,0,0,0,43.609936,13.455777
ANTRODOCO CENTRO,REG,Tue,8.436893203883495,9.0,24,309,201,172,114,42.409844,13.07096
ANZIO,REG,Tue,1.8161350844277673,2.0,42,533,55,19,8,41.4532,12.633205
ARBOSTELLA,REG,Tue,0.08571428571428572,0.0,35,35,0,0,0,40.677263,15.623814
ARCOLA,REG,Tue,8.0,8.0,1,1,1,1,0,44.118651,9.914649
ARECHI,REG,Tue,0.09252669039145907,0.0,31,281,2,0,0,,
ASSEMINI S. LUCIA,REG,Tue,0.164804469273743,0.0,35,358,12,3,1,,
AVERSA,REG,Tue,1.4602102102102101,1.0,104,1332,255,158,67,40.973323,14.218578
AVEZZANO,REG,Tue,1.6761904761904762,0.0,28,315,60,35,20,42.039495,13.426446
BAGNARA,REG,Tue,0.5595238095238095,-1.0,41,504,52,25,6,38.282695,15.800327
BAGNI DI LUCCA,REG,Tue,3.0405797101449274,2.0,27,345,114,65,11,44.003447,10.551631
BAGNI DI TIVOLI,REG,Tue,2.9560975609756097,2.0,64,820,167,82,33,41.949593,12.722208
BARBERINO VAL D`ELSA,REG,Tue,6.32258064516129,6.0,19,31,25,17,2,,
BARBIANO,REG,Tue,4.384615384615385,2.0,4,52,22,16,5,44.387263,11.878086
BARCELLONA,REG,Tue,1.3640856672158155,0.0,48,607,85,52,25,38.14918,15.212499
BARI S. SPIRITO,REG,Tue,2.7759699624530665,2.0,62,799,201,113,32,41.159653,16.746324
BARILE,REG,Tue,4.733532934131737,4.0,26,334,178,119,23,40.943044,15.670959
BARRUCCANA,REG,Tue,-0.5488126649076517,-1.0,31,379,24,9,2,,
BASTIA,REG,Tue,3.8882235528942117,3.0,39,501,213,126,20,43.07133,12.547735
BERCHIDDA,REG,Tue,1.57,1.0,8,100,8,4,1,40.772052,9.181312
BERGAMO,REG,Tue,3.6253709198813056,2.0,106,1348,467,256,92,45.690271,9.675082
BERNALDA,REG,Tue,2.8076923076923075,2.0,4,52,14,9,5,40.397616,16.682281
BESANA,REG,Tue,2.948207171314741,2.0,39,502,170,90,15,45.702824,9.28288
BIAGIONI LAGACCI,REG,Tue,2.1372549019607843,2.0,12,153,18,5,3,44.086359,10.948257
BIANCO,REG,Tue,3.9345454545454546,2.0,24,275,100,61,31,38.089072,16.153348
BICOCCA,REG,Tue,1.2038216560509554,0.0,24,157,19,16,7,37.460617,15.044594
BISUSCHIO VIGGIU,REG,Tue,3.231818181818182,2.0,34,440,111,58,22,45.870658,8.887544
BOLOGNA S.RUFFILLO,REG,Tue,1.2140575079872205,1.0,58,626,58,26,6,44.462657,11.372967
BOLZANO NOVARESE,REG,Tue,2.4615384615384617,1.0,2,26,2,2,1,45.759357,8.440754
BONDENO,REG,Tue,1.2457142857142858,1.0,18,175,29,12,3,,
BORGO A MOZZANO,REG,Tue,4.6069182389937104,4.0,25,318,173,86,13,43.977207,10.541285
BORGO VALSUGANA CENTRO,REG,Tue,2.6831683168316833,2.0,16,202,56,24,3,46.051182,11.453967
BORGO VERCELLI,REG,Tue,1.4047619047619047,1.0,26,336,38,23,7,45.359252,8.461474
BORGOCHIESANUOVA,REG,Tue,3.3813131313131315,2.0,31,396,125,71,26,,
BOSCHI S.ANNA,REG,Tue,3.872463768115942,3.0,27,345,150,84,8,45.217328,11.362302
BRENNA-ALZATE,REG,Tue,18.0,18.0,1,1,1,1,1,45.754044,9.183312
BRESSANA BOTTARONE,REG,Tue,4.554156171284634,4.0,31,397,207,130,33,45.086298,9.110602
BRIATICO,REG,Tue,3.888268156424581,3.0,14,179,77,41,6,38.725447,16.025765
BRISIGHELLA,REG,Tue,3.6666666666666665,3.0,19,243,98,46,9,44.220565,11.769757
BUCCINO S.,REG,Tue,2.413793103448276,2.0,9,87,35,27,7,40.600806,15.374199
BUONCONVENTO,REG,Tue,0.2109375,-1.0,12,128,9,3,1,43.135503,11.483773
BUSSI,REG,Tue,0.9662921348314607,0.0,7,89,6,5,4,42.194154,13.849075
BUTTRIO,REG,Tue,2.0289017341040463,1.0,27,346,55,27,7,46.012664,13.329039
CADEO,REG,Tue,2.758241758241758,1.0,7,91,23,15,5,44.967283,9.853181
CALCERANICA,REG,Tue,4.108910891089109,3.0,16,202,93,40,6,46.007384,11.240713
CALDE`,REG,Tue,4.30812324929972,3.0,28,357,165,96,17,45.945812,8.663157
CALENZANO,REG,Tue,9.0,9.0,1,1,1,1,0,43.856429,11.14537
CAMNAGO-LENTATE,REG,Tue,3.6965909090909093,2.0,74,880,317,188,54,45.668425,9.133451
CAMOGLI SAN FRUTTUOSO,REG,Tue,2.3333333333333335,1.0,3,3,1,0,0,44.348166,9.156743
CAMPAGNA SERRE PERSANO,REG,Tue,2.847826086956522,2.0,8,92,25,9,4,40.595667,15.113986
CAMPIGLIA MARITTIMA,REG,Tue,2.232804232804233,1.0,46,567,134,89,32,43.017118,10.586558
CAMPOBELLO RAVANUSA,REG,Tue,3.342857142857143,3.0,6,70,29,14,3,37.265731,13.946251
CAMPOMIGLIAIO,REG,Tue,1.8012048192771084,2.0,13,166,28,11,1,43.937241,11.303593
CAMPORGIANO,REG,Tue,3.5741324921135647,3.0,25,317,125,69,6,44.161448,10.334849
CAMPOSAMPIERO,REG,Tue,0.7330595482546202,0.0,80,974,80,40,20,45.568922,11.928293
CAMPOSANTO,REG,Tue,3.013400335008375,2.0,47,597,155,92,19,44.787527,11.143587
CANNETO SULL`OGLIO,REG,Tue,7.440789473684211,6.0,24,304,221,153,51,45.150211,10.37147
CAPALBIO,REG,Tue,1.7977941176470589,1.0,21,272,60,28,12,42.407974,11.370982
CAPISTRELLO,REG,Tue,1.9603174603174602,1.0,14,126,16,8,2,41.97051,13.399276
CAPRALBA,REG,Tue,7.072769953051643,4.0,34,426,241,163,66,45.443871,9.640015
CARBONA,REG,Tue,2.807017543859649,2.0,9,114,31,10,1,44.246876,11.09618
CARINI TORRE CIACHEA,REG,Tue,7.0,7.0,1,1,1,1,0,38.16149,13.219641
CARONIA,REG,Tue,1.077720207253886,1.0,15,193,17,12,5,38.034475,14.443761
CARONNO PERTUSELLA,REG,Tue,1.3055555555555556,1.0,31,360,39,12,2,,
CARRARA AVENZA,REG,Tue,9.952380952380953,9.0,17,21,16,14,9,44.051239,10.062927
CARUGO - GIUSSANO,REG,Tue,0.0020408163265306124,0.0,40,490,0,0,0,,
CASALETTO VAPRIO,REG,Tue,5.86214953271028,3.0,34,428,199,136,52,45.408641,9.631746
CASALGRANDE,REG,Tue,1.893939393939394,1.0,16,132,23,11,8,,
CASALMAGGIORE,REG,Tue,4.91,3.0,32,400,191,114,34,44.993139,10.425023
CASALNUOVO,REG,Tue,1.6628131021194605,1.0,41,519,104,52,24,40.915559,14.35296
CASLINO D'ERBA,REG,Tue,0.007380073800738007,0.0,22,271,0,0,0,,
CASSAGO-NIBIONNO-BULCIAGO,REG,Tue,3.9878048780487805,3.0,38,492,219,103,16,45.746243,9.279834
CASSINO,REG,Tue,-0.1778115501519757,-1.0,52,658,68,42,27,41.484306,13.832125
CASTAGNO,REG,Tue,1.8431372549019607,1.0,12,153,19,5,3,44.012359,10.91538
CASTEL S.ANGELO,REG,Tue,3.707070707070707,3.0,23,297,112,48,13,42.379666,13.017612
CASTELBOLOGNESE,REG,Tue,3.597853014037985,2.0,95,1211,427,273,111,44.325391,11.804174
CASTELGUELFO,REG,Tue,2.3653846153846154,0.0,4,52,10,5,3,44.836434,10.176706
CASTELLAMMARE DEL GOLFO,REG,Tue,3.188976377952756,2.0,10,127,41,25,9,38.024309,12.912209
CASTELLANZA,REG,Tue,0.8600583090379009,0.0,55,686,56,18,3,,
CASTELLINA CH,REG,Tue,1.3626943005181347,1.0,30,386,87,35,7,43.408744,11.212379
CASTELLO D`ANNONE,REG,Tue,3.066666666666667,3.0,13,165,55,22,4,44.878742,8.312724
CASTELROSSO,REG,Tue,1.9428571428571428,1.0,27,350,54,20,3,45.201802,7.932162
CASTELVETRANO,REG,Tue,-0.691358024691358,-1.0,19,243,30,22,9,37.684977,12.799552
CASTIGLION DEL LAGO,REG,Tue,3.6735632183908047,3.0,35,435,170,88,33,43.123195,12.032077
CASTIGLION FIORENTINO,REG,Tue,3.740418118466899,2.0,45,574,226,136,47,43.34075,11.914362
CASTIGLIONE COSENTINO,REG,Tue,1.3630041724617525,1.0,59,719,77,50,24,39.35542,16.244388
CASTRO-POFI,REG,Tue,1.810304449648712,1.0,33,427,52,17,9,41.533014,13.410741
CASTRONNO,REG,Tue,3.4091981132075473,2.0,68,848,252,128,51,45.74524,8.810302
CATANZARO,REG,Tue,3.616022099447514,3.0,29,362,163,90,15,38.896222,16.599081
CATANZARO LIDO,REG,Tue,2.5926680244399187,2.0,39,491,170,78,19,38.821788,16.612975
CATENANUOVA,REG,Tue,2.6633663366336635,1.0,12,101,29,17,7,37.562026,14.688263
CAULONIA,REG,Tue,3.9076923076923076,3.0,5,65,32,24,2,38.343785,16.467278
CAVA DEI TIRRENI,REG,Tue,0.26714801444043323,0.0,23,277,16,10,3,40.703662,14.708461
CAVALLEGGERI AOSTA,REG,Tue,1.3154471544715447,1.0,49,615,66,26,12,40.819292,14.185679
CAVAZZALE,REG,Tue,1.4691075514874141,2.0,35,437,87,35,4,45.596079,11.569823
CA` DI BOSCHETTI,REG,Tue,3.5,1.0,2,2,1,1,0,44.117925,9.857449
CECCHINA,REG,Tue,2.784251968503937,2.0,52,635,161,89,23,41.692029,12.650992
CECINA,REG,Tue,2.3558718861209966,1.0,46,562,141,91,30,43.31028,10.514225
CEFALU`,REG,Tue,1.1536388140161724,1.0,29,371,47,31,14,38.03285,14.019526
CENTALLO,REG,Tue,1.8286334056399132,1.0,36,461,96,36,6,44.496223,7.591035
CENTOLA,REG,Tue,15.0,16.0,6,7,7,6,5,40.090672,15.34674
CEPRANO-FALVATERRA,REG,Tue,0.18863636363636363,-1.0,34,440,28,16,8,41.523962,13.523481
CERDA,REG,Tue,2.125,2.0,17,200,27,15,6,37.953964,13.78447
CEREA,REG,Tue,2.710144927536232,3.0,16,207,44,17,5,45.196556,11.213921
CESANO DI ROMA,REG,Tue,2.0405405405405403,2.0,109,1184,192,65,22,42.061833,12.326669
CESANO MADERNO,REG,Tue,-0.31932367149758456,0.0,171,2070,31,14,1,,
CESENA,REG,Tue,0.770012706480305,-1.0,61,787,153,96,24,44.145449,12.24964
CHIARAVALLE,REG,Tue,-3.358695652173913,-4.0,22,276,16,7,0,43.595503,13.327655
CHIASSO,REG,Tue,-0.17879161528976573,-2.0,67,811,127,77,34,45.830736,9.03421
CHIURO,REG,Tue,1.6666666666666667,1.0,4,51,10,3,1,46.164658,9.992317
CIANO D'ENZA,REG,Tue,2.9696969696969697,2.0,10,99,30,18,4,,
CISANO CAPRINO BERGAMASCO,REG,Tue,3.5282555282555284,2.0,32,407,126,63,20,45.739606,9.474261
COCULLO,REG,Tue,0.7111111111111111,-1.0,7,45,8,5,1,42.040723,13.776636
CODOGNO,REG,Tue,4.169148936170213,2.0,76,940,347,217,79,45.154897,9.701376
CODOLA,REG,Tue,0.25,-2.0,3,4,1,0,0,40.767687,14.665622
CODROIPO,REG,Tue,2.511392405063291,1.0,65,790,162,92,35,45.9657,12.976543
COLLARMELE,REG,Tue,2.0652173913043477,1.0,7,46,9,5,1,,
COMPRE S.VINCENZO,REG,Tue,1.0,1.0,1,1,0,0,0,,
CONTESSE,REG,Tue,0.8057142857142857,0.0,14,175,14,7,3,38.16193,15.544717
CONTIGLIANO,REG,Tue,3.739938080495356,3.0,25,323,133,55,13,42.412072,12.779144
CORBEZZI,REG,Tue,1.3986928104575163,1.0,12,153,14,4,2,43.993948,10.919676
CORDOVADO SESTO,REG,Tue,2.2287581699346406,1.0,26,306,85,9,3,45.850653,12.877784
CORNIGLIA,REG,Tue,3.0588235294117645,2.0,79,578,148,81,27,44.119938,9.711051
COSTA MASNAGA,REG,Tue,3.5142276422764227,3.0,38,492,193,101,19,45.76343,9.285231
CUCCIAGO,REG,Tue,4.352941176470588,4.0,14,17,9,5,3,45.740813,9.082205
CUPRAMARITTIMA,REG,Tue,3.3094262295081966,2.0,38,488,160,94,25,43.02349,13.860812
CUTRO,REG,Tue,4.3076923076923075,5.0,1,13,9,5,0,39.02593,16.963809
DIAMANTE BUONVICINO,REG,Tue,4.0,2.0,26,334,127,82,32,39.67701,15.824278
DIECIMO - PESCAGLIA,REG,Tue,3.028985507246377,2.0,27,345,119,69,12,43.959404,10.507844
DOMEGLIARA,REG,Tue,4.990461049284579,4.0,49,629,346,233,84,45.522348,10.820408
DORMELLETTO PAESE,REG,Tue,2.1923076923076925,1.0,14,182,15,8,4,45.730032,8.574324
DOSSOBUONO,REG,Tue,4.322188449848024,3.0,26,329,138,69,18,45.392382,10.914831
ELMAS AEROPORTO,REG,Tue,0.8911882510013351,0.0,125,1498,103,69,29,,
ENNA,REG,Tue,2.9056603773584904,1.0,27,265,70,45,16,37.581134,14.289579
ERBA,REG,Tue,0.004784688995215311,0.0,34,418,0,0,0,,
FABRIANO,REG,Tue,1.4074844074844075,1.0,38,481,111,55,15,43.345429,12.905336
FAENZA,REG,Tue,1.9283694627709709,1.0,83,1061,242,153,57,44.293594,11.883268
FAGARE,REG,Tue,2.2454212454212454,2.0,22,273,53,19,1,45.70705,12.444296
FEDERICO,REG,Tue,0.7163029525032092,2.0,60,779,2,0,0,38.144862,13.344966
FELONICA PO,REG,Tue,2.0171428571428573,1.0,18,175,35,17,4,,
FERENTINO-SUPINO,REG,Tue,2.426448736998514,1.0,52,673,135,77,26,41.6564,13.246971
FERRANDINA,REG,Tue,3.858974358974359,2.0,6,78,26,18,6,40.516566,16.475276
FIESOLE CALDINE,REG,Tue,2.0461847389558234,2.0,39,498,93,40,13,43.833697,11.266047
FIRENZE RIFREDI,REG,Tue,1.2833530106257378,1.0,273,3388,549,269,75,43.800873,11.235729
FIRENZE STATUTO,REG,Tue,2.8783783783783785,2.0,37,444,167,91,22,43.787273,11.249738
FIUMEFREDDO DI SICILIA,REG,Tue,2.145867098865478,1.0,49,617,137,74,30,37.795247,15.205615
FIUMICINO AEROPORTO,REG,Tue,0.7298488664987406,1.0,126,1588,178,60,12,41.793673,12.251728
FOGNANO,REG,Tue,5.018433179723503,4.0,17,217,122,83,19,,
FONTANAFREDDA,REG,Tue,35.0,5.0,2,2,2,1,1,45.967555,12.575266
FONTANETTO PO,REG,Tue,3.7285714285714286,3.0,27,350,138,68,21,45.191238,8.188697
FOSSALTA DI PIAVE,REG,Tue,10.25,11.0,4,4,4,4,3,45.624215,12.500393
FRAMURA,REG,Tue,3.05168986083499,2.0,41,503,151,94,34,44.201903,9.555169
FRATTAMAGGIORE,REG,Tue,7.0,5.0,3,3,2,1,1,40.940018,14.263676
FROSINONE,REG,Tue,-1.0953716690042077,-1.0,55,713,42,21,8,41.625333,13.328728
GAGGIANO,REG,Tue,11.5,4.0,2,2,2,1,1,45.408827,9.031117
GENOVA ACQUASANTA,REG,Tue,4.693602693602694,4.0,23,297,150,96,32,44.458757,8.773197
GENOVA BOLZANETO,REG,Tue,1.146747352496218,1.0,54,661,94,39,9,44.459208,8.900193
GENOVA BRIGNOLE,REG,Tue,1.3920741989881955,1.0,185,2372,474,259,80,44.407213,8.947553
GENOVA CORNIGLIANO,REG,Tue,9.8,9.0,5,5,5,5,1,44.414752,8.865035
GENOVA PEGLI,REG,Tue,16.0,14.0,3,3,3,3,3,44.426236,8.816767
GHEDI,REG,Tue,5.515822784810126,3.0,25,316,137,86,46,45.409439,10.280506
GIAMPILIERI,REG,Tue,0.5685279187817259,-1.0,32,394,57,35,9,38.080121,15.493863
GIOIA DEL COLLE,REG,Tue,-0.24556962025316456,-1.0,32,395,31,16,6,40.796983,16.916569
GIOIA TAURO,REG,Tue,1.0456349206349207,0.0,41,504,57,32,7,38.423436,15.897516
GIOVINAZZO,REG,Tue,2.7482100238663483,2.0,65,838,201,118,36,41.180968,16.669346
GIULIANOVA,REG,Tue,1.954954954954955,1.0,61,777,136,79,28,42.751673,13.965743
GOLFO ARANCI,REG,Tue,-1.4461538461538461,-2.0,5,65,1,1,1,40.997261,9.62471
GRANAROLO,REG,Tue,2.5636363636363635,2.0,13,165,36,15,8,44.357356,11.937441
GRICIGNANO,REG,Tue,1.7177615571776155,1.0,33,411,67,33,14,40.998742,14.241657
GRIGNO,REG,Tue,3.111731843575419,2.0,14,179,55,25,3,46.015059,11.624984
GROTTAGLIE,REG,Tue,1.8743961352657006,1.0,16,207,56,37,8,40.528989,17.424503
GUALDO TADINO,REG,Tue,3.2466367713004485,1.0,18,223,75,49,14,43.233475,12.7672
GUARDIA MANGANO SANTA VENERINA,REG,Tue,6.75,6.0,4,4,4,3,0,37.661812,15.169447
IGLESIAS,REG,Tue,-0.4302788844621514,-1.0,22,251,9,5,3,39.310563,8.539786
IMPERIA,REG,Tue,2.417910447761194,1.0,47,603,178,93,19,43.88051,8.019182
INCISA,REG,Tue,2.368544600938967,2.0,66,852,233,121,28,43.656541,11.452728
ISOLA DEL CANTONE,REG,Tue,36.0,36.0,1,1,1,1,1,44.646589,8.957578
ITRI,REG,Tue,2.207161125319693,1.0,31,391,112,68,18,41.271328,13.545549
IVREA,REG,Tue,2.164750957854406,2.0,49,522,141,68,10,45.461542,7.876348
JESI,REG,Tue,0.8225806451612904,-1.0,44,558,76,40,11,43.520164,13.251316
JOPPOLO,REG,Tue,0.9106145251396648,0.0,14,179,22,13,6,38.580318,15.897025
LA SPEZIA CENTRALE,REG,Tue,1.6574585635359116,1.0,101,905,212,114,38,44.11141,9.813906
LAMEZIA TERME CENTRALE,REG,Tue,-1.1132075471698113,-2.0,47,583,50,25,8,38.921347,16.255577
LECCE,REG,Tue,-0.1794871794871795,-2.0,22,273,37,20,7,40.34566,18.165724
LECCO,REG,Tue,2.5310773480662982,1.0,117,1448,419,243,90,45.856471,9.393638
LEONFORTE-PIRATO,REG,Tue,3.121495327102804,1.0,12,107,29,17,7,37.606305,14.376063
LIMONE,REG,Tue,-1.5813953488372092,-3.0,11,129,9,7,6,44.203799,7.577912
LISON,REG,Tue,2.8288590604026846,1.0,26,298,55,31,14,45.751947,12.759416
LOANO,REG,Tue,2.6926751592356686,2.0,49,628,195,107,25,44.122429,8.254523
LUINO,REG,Tue,4.182291666666667,3.0,15,192,83,51,12,45.996643,8.737464
LUNI,REG,Tue,5.5,0.0,2,2,1,1,1,,
MALEO,REG,Tue,7.7384615384615385,4.0,6,65,41,23,7,45.170118,9.755201
MANDELA-SAMBUCI,REG,Tue,2.6657303370786516,1.0,28,356,69,40,19,42.016212,12.921976
MANDELLO DEL LARIO,REG,Tue,3.413109756097561,2.0,51,656,220,132,44,45.915208,9.322061
MANIAGO,REG,Tue,-2.261904761904762,-2.0,7,84,0,0,0,46.170057,12.714527
MANZIANA-CANALE MONTERANO,REG,Tue,3.113006396588486,2.0,49,469,166,77,19,42.128246,12.134934
MARAUSA,REG,Tue,0.6666666666666666,0.0,16,204,24,14,2,37.92647,12.504113
MARINA DI CERVETERI,REG,Tue,1.0,1.0,1,1,0,0,0,41.979133,12.047924
MAROTTA MONDOLFO,REG,Tue,3.2435483870967743,2.0,48,620,208,132,30,43.769748,13.137273
MARZOCCA,REG,Tue,5.0,5.0,1,1,1,0,0,43.677362,13.287922
MASCALI,REG,Tue,6.0,6.0,1,1,1,1,0,37.765403,15.1942
MASSAFISCAGLIA,REG,Tue,1.4285714285714286,1.0,18,175,15,7,2,,
MASSALOMBARDA,REG,Tue,3.8653846153846154,3.0,4,52,23,13,4,44.448948,11.828068
MATELICA,REG,Tue,2.711743772241993,2.0,22,281,90,37,5,43.25394,13.01509
MEDA,REG,Tue,-0.014625228519195612,0.0,45,547,0,0,0,,
MEINA,REG,Tue,4.690721649484536,3.0,15,194,87,65,26,45.794389,8.535452
MERANO MAIA BASSA,REG,Tue,2.3072824156305507,2.0,44,563,145,56,8,46.656202,11.147931
MERCENASCO,REG,Tue,3.7180232558139537,3.0,27,344,139,64,11,45.353436,7.886405
MERGOZZO,REG,Tue,3.5595854922279795,2.0,15,193,53,36,21,45.961303,8.440881
MERONE,REG,Tue,0.00398406374501992,0.0,41,502,0,0,0,45.781374,9.243772
METAPONTO,REG,Tue,1.3205128205128205,-1.0,6,78,16,12,6,40.368496,16.815176
MEZZOCORONA,REG,Tue,4.474789915966387,3.0,74,952,455,274,67,46.207258,11.128595
MILANO AFFORI,REG,Tue,1.9867986798679869,2.0,28,303,58,24,1,,
MILANO BOVISA FNM,REG,Tue,1.9029562982005142,1.0,136,1556,352,178,45,45.502993,9.159235
MILANO CERTOSA,REG,Tue,3.3141263940520447,2.0,172,2152,797,416,102,45.507019,9.133863
MILANO GRECO PIRELLI,REG,Tue,3.4969243113131854,2.0,310,3739,1370,805,253,45.51272,9.214456
MILANO LANCETTI,REG,Tue,2.8644017725258495,2.0,272,3385,1022,604,187,45.492632,9.175832
MILANO PORTA GARIBALDI,REG,Tue,2.3687521845508566,1.0,228,2861,783,435,151,45.484917,9.187683
MILAZZO,REG,Tue,1.4041867954911433,1.0,49,621,103,51,22,38.21195,15.244203
MINTURNO,REG,Tue,2.616588419405321,1.0,50,639,181,135,68,41.257621,13.720664
MODENA PIAZZA MANZONI,REG,Tue,0.08290155440414508,0.0,40,386,8,3,0,,
MOLINO DEL PALLONE,REG,Tue,2.0592105263157894,2.0,12,152,19,5,3,44.100128,10.961252
MONCALIERI,REG,Tue,1.6693903205531113,1.0,123,1591,262,100,24,44.998187,7.678027
MONOPOLI,REG,Tue,2.0123456790123457,1.0,91,1134,233,111,28,40.952017,17.292455
MONTECARLO SAN SALVATORE,REG,Tue,3.2453531598513012,3.0,22,269,102,63,21,43.850798,10.68537
MONTECATINI CENTRO,REG,Tue,6.865151515151515,6.0,53,660,520,400,106,43.881216,10.77081
MONTECHIARO DENICE,REG,Tue,3.683257918552036,3.0,17,221,102,51,7,44.600827,8.352185
MONTEPRANDONE,REG,Tue,7.0,7.0,1,1,1,1,0,42.894183,13.849996
MONTERONI D`ARBIA,REG,Tue,-0.2851851851851852,0.0,25,270,17,7,2,43.230036,11.419662
MONTICELLO D`ALBA,REG,Tue,0.6022727272727273,0.0,15,176,9,3,1,44.703736,7.965002
MONZA,REG,Tue,2.957192633150821,2.0,332,4018,1265,686,210,45.577789,9.273253
MONZA SOBBORGHI,REG,Tue,3.272373540856031,2.0,40,514,180,79,13,45.582082,9.284375
MORBEGNO,REG,Tue,4.394915254237288,3.0,46,590,269,173,46,46.136663,9.568646
MORNAGO CIMBRO,REG,Tue,2.1145251396648046,1.0,28,358,78,55,14,45.729742,8.734193
MOSCIANO S. ANGELO,REG,Tue,5.78705636743215,7.0,38,479,252,243,116,42.710309,13.908563
NAPOLI CAMPI FLEGREI,REG,Tue,0.7508305647840532,0.0,24,301,29,15,10,40.822462,14.194649
NARNI AMELIA,REG,Tue,0.0,0.0,1,1,0,0,0,42.53128,12.519592
NETTUNO,REG,Tue,0.4924812030075188,0.0,21,266,21,11,5,41.459558,12.662123
NICHELINO,REG,Tue,5.106194690265487,4.0,44,565,347,195,33,44.99132,7.642068
NIZZA DI SICILIA,REG,Tue,3.249146757679181,2.0,23,293,88,48,9,37.996937,15.412334
NOLA,REG,Tue,5.608433734939759,4.0,26,332,189,109,30,40.923652,14.525004
NOVARA,REG,Tue,2.1268028846153846,1.0,133,1664,414,222,67,45.451376,8.624895
NOVARA MONTALBANO FURNARI,REG,Tue,2.2995169082125604,2.0,16,207,49,18,6,38.121516,15.130702
NOVELLARA,REG,Tue,-1.0,-1.0,24,211,10,4,1,,
NUOVO SALARIO,REG,Tue,1.7418967587034815,2.0,136,1666,213,96,30,41.956195,12.510317
NUS,REG,Tue,2.559912854030501,2.0,44,459,112,56,15,45.738786,7.4712
OGGIONO,REG,Tue,3.022598870056497,2.0,41,531,169,85,24,45.788993,9.33748
OLCIO,REG,Tue,4.0950819672131145,2.0,24,305,117,64,23,45.938011,9.313898
OMEGNA,REG,Tue,1.4395604395604396,1.0,14,182,28,13,4,45.87179,8.413291
ORBETELLO,REG,Tue,2.281786941580756,1.0,23,291,67,38,15,42.450615,11.248972
ORIA,REG,Tue,1.8840579710144927,1.0,16,207,37,17,5,40.508167,17.646534
ORIO LITTA,REG,Tue,5.1732851985559565,3.0,22,277,136,86,17,45.166778,9.550592
OSCHIRI,REG,Tue,1.495049504950495,1.0,16,202,23,16,6,40.713273,9.107749
OSNAGO,REG,Tue,3.280329799764429,1.0,68,849,242,141,45,45.678532,9.386995
OSPEDALETTO EUGANEO,REG,Tue,2.2514450867052025,1.0,27,346,64,30,5,45.221706,11.606553
OSPITALETTO TRAVAGLIATO,REG,Tue,2.095959595959596,1.0,62,792,151,76,35,45.546042,10.074363
OSTERIA NUOVA,REG,Tue,3.102259215219976,2.0,66,841,209,127,49,44.586613,11.236525
OSTUNI,REG,Tue,3.178988326848249,2.0,42,514,167,87,19,40.752356,17.580809
OZZANO DELL'EMILIA,REG,Tue,5.660130718954249,4.0,48,612,388,225,55,44.450797,11.487297
P.M. BADESSE,REG,Tue,1.974293059125964,1.0,33,389,98,47,9,43.382144,11.277136
PALERMO BRANCACCIO,REG,Tue,0.6946236559139785,0.0,37,465,27,9,1,38.093141,13.392508
PALLANZENO,REG,Tue,2.826923076923077,1.0,12,156,33,16,4,46.043533,8.260645
PALMANOVA,REG,Tue,1.8885350318471337,1.0,26,314,57,25,8,45.906862,13.296461
PALMI,REG,Tue,1.3055555555555556,1.0,41,504,58,29,7,38.364914,15.84438
PARTINICO,REG,Tue,3.0155038759689923,2.0,10,129,38,19,11,38.05857,13.108956
PASTENA,REG,Tue,1.8475935828877006,2.0,60,374,31,11,1,,
PAVONA,REG,Tue,3.247588424437299,2.0,51,622,208,119,32,41.723897,12.61116
