name,station_id,name_short,lat,lon,id_region
RIVALTA SCRIVIA,S04331,Rivalta Scriv.,44.854158,8.809846,3
RIVAROLO,S00884,Rivarolo,,,
RIVISONDOLI-PESCOCOSTANZO,S08905,Rivisondoli-Pesc,41.877292,14.079308,19
ROBBIO,S00272,Robbio,45.293542,8.597051,1
ROBECCO-PONTEVICO,S01904,Robecco P.,45.266224,10.078593,1
ROBILANTE,S00615,Robilante,44.296496,7.510906,3
ROCCA DI CORNO,S07410,Rocca di Corno,42.388164,13.143939,19
ROCCA DI FONDI,S07409,Rocca di Fondi,42.39799,13.095825,5
ROCCA D`EVANDRO,S09200,ROCCA D'EVAN.,41.438861,13.911338,5
ROCCA IMPERIALE,S11804,Rocca Imperiale,40.100043,16.615742,17
ROCCA RAVINDOLA,S09058,Rocca Ravindola,41.521035,14.122965,7
ROCCABERNARDA,S11828,Roccabernarda,38.942165,16.900439,17
ROCCACIGLIE`,S00740,Roccaciglie',44.425831,7.95274,3
ROCCADEBALDI,S00905,Roccadebaldi,44.410446,7.780449,3
ROCCAGRIMALDA,S04006,Roccagrimalda,44.675247,8.656154,3
ROCCALUMERA MANDANICI,S12312,Roccalumera M.,37.972946,15.391411,14
ROCCAMURATA,S06159,Roccamurata,44.532756,9.876175,8
ROCCAPALUMBA-ALIA,S12204,Roccapalumba-A.,37.793751,13.673628,14
ROCCARASO,S08906,Roccaraso,41.850833,14.079292,19
ROCCASECCA,S08668,Roccasecca,41.526377,13.645814,5
ROCCASTRADA,S06823,Roccastrada,42.957631,11.192942,13
ROCCAVALDINA,S12046,Roccavaldina,,,
ROCCAVIONE,S00614,Roccavione,44.314445,7.485361,3
ROCCAVIVI,S08814,Roccavivi,,,
ROCCELLA JONICA,S11847,Roccella Jonica,38.322043,16.406917,17
ROCCHETTA CAIRO,S00878,Rocchetta Cairo,44.427477,8.295356,2
ROCCHETTA S.ANT.LAC.,S11205,Rocchetta S.A.L.,41.1518,15.53295,16
ROCCHETTA TANARO CERRO,S00466,Rocchetta T.C.,44.875574,8.351402,3
RODALLO,S00159,Rodallo,45.278714,7.878025,3
ROGOLO,S01423,Rogolo,46.138696,9.486985,1
ROLO NOVI FABBRICO,S02346,Rolo Novi Fabb.,44.886561,10.867882,8
ROMA AURELIA,S08025,Aurelia,41.88344,12.395271,5
ROMA BALDUINA,S08327,Roma Balduina,,,
ROMA CASILINA,S08674,Roma Casilina,41.87669,12.537297,5
ROMA MONTE MARIO,S08322,Roma Monte Mario,41.939088,12.421732,5
ROMA NOMENTANA L.L.,S08236,Roma Nom. L.L.,41.932935,12.523628,5
ROMA NOMENTANA LM,S08232,Roma Noment. LM,,,
ROMA OSTIENSE,S08406,Roma Ostiense,41.87265,12.483917,5
ROMA PRENESTINA,S08500,Roma Prenestina,41.897571,12.545803,5
ROMA S.FILIPPO NERI,S08325,RM S.Filippo N.,41.950262,12.412414,5
ROMA S.PIETRO,S08323,Roma S.Pietro,41.896143,12.454497,5
ROMA TIBURTINA,S08217,Roma Tiburtina,41.910903,12.530749,5
ROMA TIBURTINA PIAZZALE EST,S08226,Roma Tib P.Est,41.910903,12.530749,5
ROMA TRASTEVERE,S08405,Roma Trastevere,41.872279,12.466162,5
ROMA TUSCOLANA,S08408,Roma Tuscolana,41.879384,12.523505,5
ROMAGNANO SESIA,S00109,Romagnano Sesia,45.629888,8.384581,3
ROMAGNANO V.,S09829,Romagnano V.,40.610041,15.447651,18
ROMANO,S01711,Romano,45.523839,9.753402,1
ROMANORE,S02337,Romanore,45.063834,10.750997,1
ROMETTA MESSINESE,S12049,Rometta Messin.,38.228455,15.405894,14
RONCANOVA DI GAZZO VER.,S05303,Roncanova,45.142207,11.097995,12
RONCEGNO BAGNI-MARTER,S02312,Roncegno,46.03618,11.398818,9
RONCHI DEI LEGIONARI NORD,S03309,Ronchi Leg.Nord,45.830285,13.505962,10
RONCIGLIONE,S08109,Ronciglione,42.282499,12.219437,5
RONCO SCR.,S04211,Ronco Scrivia,44.614537,8.949421,2
RONTA,S06606,Ronta,44.009432,11.434125,13
ROSARNO,S11765,Rosarno,38.488593,15.970149,17
ROSA`,S02521,Rosa',45.72054,11.775799,12
ROSENHEIM,S03600,Rosenheim,,,
ROSETO CAPO SPULICO,S11806,Roseto C.Spulico,39.972412,16.620275,17
ROSETO DEGLI ABRUZZI,S07804,Roseto Degli Abr,42.677852,14.01535,19
ROSIGNANO,S06730,Rosignano,43.387899,10.438041,13
ROSOLINA,S05424,Rosolina,45.075548,12.239663,12
ROSOLINI,S12422,Rosolini,36.81598,14.952955,14
ROSSANO,S11813,Rossano,39.603005,16.640859,17
ROSSANO VENETO,S02522,Rossano Veneto,45.702039,11.784812,12
ROSSIGLIONE,S04104,Rossiglione,44.566955,8.668051,2
ROSTA,S00215,Rosta,45.078397,7.463963,3
ROTONDI-PAOLISI,S09016,Rotondi-Paolisi,,,
ROTTEWEIL,S29411,Rotteweil,,,
ROTTOFRENO,S01950,Rottofreno,45.060546,9.549127,8
ROVASENDA,S00053,Rovasenda,45.537291,8.317376,3
ROVASENDA ALTA,S00056,Rovasenda Alta,45.537368,8.316722,3
ROVATO,S01714,Rovato,45.55193,10.000924,1
ROVERBELLA,S02333,Roverbella,45.252645,10.796795,1
ROVERETO,S02044,Rovereto,45.890985,11.033518,21
ROVERETO - S.V. - MEDELANA,S05173,Rovereto-S.V.-M.,,,
ROVETO BIMMISCA,S12442,Roveto Bimmisca,,,
ROVIANO,S08515,Roviano,42.026476,12.991119,5
ROVIGLIANO,S09771,Rovigliano,,,
ROVIGO,S05706,Rovigo,45.076993,11.780892,12
RUBIERA,S05031,Rubiera,44.65618,10.780252,8
RUDALZA,S12895,Rudalza,40.994082,9.531214,20
RUFINA,S06703,Rufina,43.822236,11.485072,13
RUSSI,S05903,Russi,44.379011,12.03164,8
RUTINO,S11707,Rutino,40.29259,15.104561,18
SASSUOLO RADICI,S05194,Sassuolo R,,,
SAVIGNANO MULINO,S05976,Sav.M.,,,
SCANDIANO,S05984,SCANDIANO,,,
STABIO,S19919,STABIO,,,
S SOSTENE,S11838,S Sostene,,,
S. AMBROGIO,S00213,S. Ambrogio,45.101161,7.360933,3
S. ANGELO CINIGIANO,S06819,S.Angelo Cinig.,,,
S. ANGELO IN FOR.,S09030,S. Angelo in F.,,,
S. ANTONINO DI SALUGGIA,S00236,S. Ant. di Sal.,45.253967,8.039728,3
S. ANTONINO VAIE,S00211,S. Antonino Vaie,45.109469,7.275931,3
S. BENIGNO,S00881,S. Benigno,,,
S. CASSIANO VALCHIAVENNA,S01401,S. Cassiano V.,46.275438,9.397419,1
S. CRISTINA E BISSONE,S01866,S.Cristina e Bis,45.160533,9.401006,1
S. DAMIANO D`ASTI,S00461,S.Damiano d'Asti,44.878914,8.125956,3
S. DONA` DI PIAVE,S02666,S.Dona' di Piave,45.63983,12.559791,12
S. EUROSIA,S08739,S. Eurosia,41.675927,12.755105,5
S. FELICE A CANCELLO-ARIENZO,S09019,S. Felice a Can.,,,
S. GENNARO,S08737,San Gennaro,,,
S. GERMANO VERCELLESE,S00243,S. Germano Verc.,45.353603,8.249958,3
S. GIACOMO DI TEGLIO,S01436,S. Giacomo di T.,46.159722,10.027405,1
S. GIOVANNI IN CROCE,S01849,S.Giov. in Croce,45.075783,10.377527,1
S. GIULIANO MILANESE,S01821,S. Giuliano Mil.,45.391226,9.286418,1
S. GIULIANO PIACENTINO,S01961,S.Giuliano Piac.,45.070627,9.985919,8
S. IORIO,S09029,S. Iorio,,,
S. MAMA,S06079,S. Mama,,,
S. MARCO,S09022,S. Marco,,,
S. MARGHERITA LIGURE PORTOFINO,S04718,S.Margherita,44.33676,9.216673,2
S. MARIA A VICO,S09018,S. Maria a Vico,,,
S. MARIA DELLE MOLE,S08738,S.Maria Mole,41.774417,12.606225,5
S. MARTINO V.C.-M.SARCHIO-P.RANO,S09014,S.Martino V.C.,,,
S. NICOLA DI MELFI,S11300,S.Nicola Melfi,41.073281,15.677602,15
S. PAOLO SOLBRITO,S00463,S.Paolo Solbrito,44.951753,7.975779,3
S. PIETRO A VICO,S06313,S. Pietro a Vico,43.875094,10.530945,13
S. PIETRO AVELLANA-CAPRACOTTA,S08912,S.Pietro A.-Capr,41.76978,14.19995,7
S. PIETRO BERBENNO,S01428,S. Pietro B.,46.161347,9.740491,1
S. PIETRO VERNOTICO,S11141,S.Pietro V.co,40.48902,18.000716,16
S. STEFANO DI MAGRA,S06170,S.Stefano Magra,44.156857,9.915202,2
S. STINO DI LIVENZA,S02664,S. Stino di Liv.,45.721088,12.682769,12
S. VINCENZO,S06030,S. Vincenzo,43.100366,10.539823,13
S. VITO CHIETINO,S07985,S.Vito Chietino,,,
S. ZENO FOLZANO,S01900,S. Zeno Folzano,45.491552,10.211683,1
S. ZENONE AL LAMBRO,S01823,S. Zenone al L.,45.337824,9.36126,1
S.AGAPITO LONGANO,S09056,S.Agapito Long.,,,
S.AGATA M.,S12027,S.Agata M.,38.073554,14.640622,14
S.AGATA SUL SANTERNO,S05954,S.Agata sul San.,44.436774,11.858855,8
S.ALESSIO SICULO FORZA D`AGRO`,S12315,S.Alessio S.F.A.,37.923992,15.347322,14
S.ANDREA DELL`JONIO,S11840,S.Andrea Jonio,38.620097,16.553449,17
S.ANGELO DEI LOMBARDI,S09615,S.Angelo dei L.m,40.890372,15.161478,18
S.ANNA DI CHIOGGIA,S05411,S.Anna di C.,,,
S.ANNA ROBELLA,S00434,S.Anna Rob.,45.074464,8.08568,3
S.ANTIMO S.ARPINO,S09007,S.Antimo S.Arpin,40.949188,14.247415,18
S.ANTONIO MANTOVANO,S02334,S.A.Mantovano,45.187447,10.785806,1
S.BENEDETTO DEL TRONTO,S07513,S.Benedetto T.,42.954386,13.882297,11
S.BENIGNO DI CUNEO,S00609,S.Benigno di C.,44.461002,7.572712,3
S.BIAGIO,S05805,S.Biagio,44.594511,11.87054,8
S.BIAGIO DI CALLALTA,S02761,S.Biagio C.,45.686134,12.374316,12
S.CANDIDO,S02114,S.Candido,46.732728,12.271917,22
S.CASSIANO,S06615,S.Cassiano,44.143684,11.687503,8
S.CATALDO,S12382,S.Cataldo,37.469615,13.997659,14
S.CATERINA DELL`JONIO,S11842,S.Caterina Jonio,38.530452,16.571093,17
S.CLAUDIO,S07312,S.Claudio,43.287357,13.532751,11
S.CRISTOFORO AL LAGO-ISCHIA,S02306,S.Cristoforo,46.039743,11.23375,9
S.CROCE DEL LAGO,S02735,S.Croce del Lago,46.094795,12.324068,12
S.CROCE DEL SANNIO,S09502,S.Croce del S.,41.37114,14.705455,18
S.DEMETRIO DE` VESTINI,S07418,S.Demetrio V.,42.294447,13.536543,19
S.DONATO MILANESE,S01624,S.Donato Milan.,,,
S.DONNINO BADIA,S06514,S.Donnino Badia,43.785424,11.142169,13
S.ELENA - ESTE,S05704,S.Elena - Este,45.199209,11.712883,12
S.ELLERO,S06905,S.Ellero,43.742143,11.469621,13
S.EUFEMIA DI BRISIGHELLA,S06616,S.Eufemia di Br.,,,
S.EUSANIO DEL SANGRO,S07989,S.Eusanio Sangro,,,
S.FELICE SP,S05313,S.Felice s.P.,44.834527,11.140243,8
S.FILIPPO,S07557,S.Filippo,42.849787,13.599949,11
S.FILIPPO-S.LUCIA,S12044,S.Filippo-S.L.,38.198143,15.288334,14
S.FLAVIA,S12009,S.Flavia,38.0826,13.530625,14
S.FREDIANO A SETTIMO,S06504,S.Frediano a S.,43.680508,10.517254,13
S.GIACOMO DI SPOLETO,S07220,S.Giacomo di S.,42.79015,12.755445,6
S.GIORGIO CASALE,S00336,S.Giorgio Casale,45.101495,8.412858,3
S.GIORGIO DELLE PERTICHE,S02526,S.Giorgio d.Pert,45.542538,11.917455,12
S.GIORGIO P.,S05723,S.Giorgio P.,44.646641,11.37901,8
S.GIOVANNI AL NATISONE,S03031,S.Giovanni al N.,45.976122,13.397437,10
S.GIOVANNI DI CASARSA,S03199,S.Giovanni di C.,45.943448,12.837255,10
S.GIOVANNI D`ASSO,S06816,S.Giovanni d'As.,43.153292,11.593803,13
S.GIOVANNI VALDARNO,S06909,S.Giovanni V.no,43.56601,11.527033,13
S.GIULETTA,S01943,S.Giuletta,45.035719,9.179239,1
S.GIULIANO DEL SANNIO,S09476,S.Giuliano d.S.,,,
S.GIULIANO PIEMONTE,S01941,S.Giuliano Piem.,44.890543,8.760933,3
S.GIULIANO TERME,S06400,S.Giuliano Terme,43.764895,10.436892,13
S.GIUSEPPE VESUVIANO,S09752,S.Giuseppe Ves.,40.834058,14.502954,18
S.GIUSTINA CESIO,S02562,S.Giustina Cesio,46.077655,12.04294,12
S.ILARIO,S05021,S.Ilario d¿Enza,44.765795,10.450469,8
S.LIBERATO,S07235,S.Liberato,42.478853,12.443006,6
S.LORENZO COLLI,S12132,S.Lorenzo Colli,38.16292,13.316449,14
S.LORENZO LO VECCHIO,S12443,S.Lorenzo Lo Vec,,,
S.LORENZO MAGGIORE,S09308,S.Lorenzo M.,41.219748,14.648419,18
S.LUCIDO MARINA,S11740,S.Lucido Marina,39.313203,16.045546,17
S.MARCELLINO FRIGNANO,S09005,S.Marcellino F.,40.992103,14.171976,18
S.MARCO ROGGIANO,S11904,S.Marco Roggiano,39.605223,16.208776,17
S.MARIA CAPUA VETERE,S09209,S.Maria Capua V.,41.07353,14.254081,18
S.MARIA COLLE SERRA,S09474,S.Maria Colle S.,,,
S.MARIA LA BRUNA,S09804,S.Maria La Bruna,40.755435,14.407647,18
S.MARIA LA LONGA,S03121,S.Maria La Longa,45.933068,13.287755,10
S.MARIA OLIVETO,S09059,S.Maria Oliveto,41.507208,14.096049,7
S.MARINO,S02501,S.Marino,45.897699,11.692241,12
S.MARTINO AL CIMINO,S08307,S.Martino Cimino,42.382043,12.108104,5
S.MARTINO BUON ALBERGO,S02435,S.Martino B.A.,45.421559,11.089155,12
S.MARTINO DI LUPARI,S02536,S.Martino di Lup,45.655928,11.857227,12
S.MARTINO IN GATTARA,S06613,S.Martino in G.,44.113211,11.667077,8
S.MARTINO IN PENSILIS,S09468,S.Martino in P.,41.877211,14.984218,7
S.MICHELE DI SERINO,S09523,S.Michele di S.,40.874511,14.853445,18
S.MICHELE IN BOSCO,S01924,S.Michele in B.,45.122404,10.57329,1
S.MINIATO FUCECCHIO,S06509,S.Miniato F.,43.701383,10.831605,13
S.NAZARIO,S02503,S.Nazario,45.838117,11.691321,12
S.NICOLA ARCELLA,S11726,S.Nicola Arcella,39.850764,15.793165,17
S.NICOLA T.,S12012,S.Nicola T.,38.015817,13.612755,14
S.NICOLO',S01951,S.Nicolò,45.058843,9.606443,8
S.PATRIZIO,S05953,S.Patrizio,,,
S.PIERO A SIEVE,S06603,S.Piero a Sieve,43.958317,11.322742,13
S.PIETRO A MAIDA,S11750,S.Pietro M.,38.867817,16.276306,17
S.PIETRO IN CASALE,S05722,S.Pietro in C.,44.697928,11.404763,8
S.PIETRO IN GU`,S02531,S.Pietro in Gu',45.605039,11.673157,12
S.ROMANO MONTOPOLI S.CROCE,S06508,S.Romano,43.690575,10.760152,13
S.SEBASTIANO PO,S00420,S.Sebastiano,45.167102,7.953781,3
S.SEVERINO MARCHE,S07303,S.Severino M.,43.22996,13.183491,11
S.SILVESTRO,S00173,S.Silvestro,45.19366,8.148095,3
S.STEFANO BELBO,S00831,S.Stefano Belbo,44.71714,8.241233,3
S.STEFANO LODIGIANO,S01829,S.Stefano Lodig.,45.122091,9.723606,1
S.STEFANO UDINESE,S03124,S.Stefano Ud.se,45.953683,13.274971,10
S.TOMMASO DEL PIANO,S09630,S.Tommaso del P.,40.900403,15.503719,15
S.VINCENZO V.R.,S08855,S. Vincenzo V.R.,41.832988,13.526148,19
S.VITO AL TAGLIAMENTO,S02660,S. Vito al Tagl.,45.912433,12.851594,10
S.VITO DEI NORMANNI,S11135,S.Vito Normanni,40.650352,17.818585,16
S.VITO LANCIANO,S07817,S.Vito Lanciano,42.307401,14.448093,19
S.VITTORIA,S00822,S.Vittoria,44.69561,7.916909,3
SACCONAGO,S01754,Sacconago,,,
SACILE,S02703,Sacile,45.948413,12.498498,10
SACILE SAN LIBERALE,S03089,Sacile S.Lib.le,45.959155,12.514778,10
SAGRADO,S03307,Sagrado,45.872629,13.484004,10
SAINT PIERRE,S00161,Saint Pierre,45.708146,7.229338,4
SAIRANO,S00408,Sairano,45.138858,9.046868,1
SAIRANO ZINASCO,S00400,Sairano Zinasco,45.133795,9.030153,1
SALA AL BARRO-GALBIATE,S01461,Sala al Barro,45.821086,9.359223,1
SALA CONSILINA,S09906,Sala Consilina,40.405144,15.576057,18
SALANDRA,S11457,Salandra,40.583446,16.351564,15
SALASSA,S00886,Salassa,,,
SALBERTRAND,S00205,Salbertrand,45.073478,6.887428,3
SALE LANGHE,S00743,Sale Langhe,44.392425,8.077468,3
SALEMI GIBELLINA,S12114,Salemi Gib.,37.806619,12.865517,14
SALERNO,S09818,Salerno,40.675137,14.772822,18
SALERNO IRNO,S09799,Salerno Irno,,,
SALETTO,S02394,Saletto,45.22274,11.535093,12
SALICETO,S00744,Saliceto,44.404437,8.172887,3
SALINE DI REGGIO,S11864,Saline di Reggio,37.938677,15.710664,17
SALONE,S08502,Salone,41.915253,12.636215,5
SALORNO,S02034,Salorno,46.245842,11.202681,9
SALSOMAGGIORE T.,S05090,Salsomaggiore T.,44.81866,9.988129,8
SALUGGIA,S00235,Saluggia,45.23443,8.017112,3
SALUSSOLA,S00074,Salussola,45.44438,8.115195,3
SALUZZO,S00547,Saluzzo,,,
SALZA IRPINA,S09600,Salza Irpina,40.922251,14.881761,18
SALZANO ROBEGANO,S02511,Salzano Robegano,45.535378,12.111485,12
SAMASSI SERRENTI,S12885,Samassi Serrenti,39.483075,8.899035,20
SAMOGGIA,S05039,Samoggia,44.567307,11.146221,8
SAMOLACO,S01402,Samolaco,46.246436,9.423582,1
SAMPIERI,S12419,Sampieri,36.73188,14.744577,14
SAN BENEDETTO PO,S05155,S. Benedetto Po,,,
SAN BENEDETTO SAMBRO-CAST.PEPOLI,S05134,S.Benedetto SCP,44.22866,11.19226,8
SAN BONIFACIO,S02440,San Bonifacio,45.40276,11.27406,12
SAN GAVINO,S12882,San Gavino,39.546206,8.788017,20
SAN GIACOMO,S04005,San Giacomo,44.687745,8.663185,3
SAN GIORGIO,S12034,San Giorgio,38.173967,14.94414,14
SAN GIORGIO DI NOGARO,S03205,S.Giorgio Nogaro,45.82917,13.210315,10
SAN GIOVANNI,S12804,San Giovanni,40.762523,8.499282,20
SAN GIOVANNI IN PERSICETO,S05319,S.G.Persiceto,44.643151,11.189444,8
SAN GIULIANO D'AREZZO,S06065,S. Giuliano D'A.,,,
SAN GIUSEPPE DI CAIRO,S04805,S.Giuseppe di C.,44.370096,8.28864,2
SAN LEONARDO DI CUTRO,S11827,S.Leonardo Cutro,38.954221,16.964409,17
SAN MARCO D`ALUNZIO T.,S12028,S.Marco d'Alunz.,38.094202,14.675909,14
SAN MAURIZIO,S00089,S. Maurizio,,,
SAN MAURO LA BRUCA,S11714,S.Mauro La Bruca,40.09683,15.298924,18
SAN MOMME`,S05118,San Momme',44.027999,10.914798,13
SAN NICOLA VARCO DI EBOLI,S11700,S.Nicola Varco,40.561479,14.998375,18
SAN PIETRO INFINE,S09210,S.Pietro Infine,,,
SAN ROCCO MANTOVANO,S05157,S. Rocco Mantov.,,,
SAN SEVERO,S11025,San Severo,41.684512,15.392567,16
SANDIGLIANO,S00072,Sandigliano,45.519652,8.081531,3
SANFRE`,S00731,Sanfre',44.74799,7.796793,3
SANGIANO,S01140,Sangiano,45.874464,8.630769,1
SANGINETO,S11733,Sangineto,39.592487,15.863973,17
SANGUINETTO,S02384,Sanguinetto,45.188811,11.152467,12
SANLURI STATO,S12883,Sanluri S.,39.526147,8.850221,20
SANNAZZARO,S00403,Sannazzaro,45.10554,8.905149,1
SANNICANDRO DI BARI,S11503,Sannicandro,40.958821,16.753771,16
SANREMO,S04505,Sanremo,43.822265,7.784300,2
SANTA DOMENICA,S11786,S.Domenica,38.663764,15.859822,17
SANTA LUCE,S06023,Santa Luce,43.437248,10.48971,13
SANTA MARIA DI CATANZARO,S11957,Santa Maria,38.864988,16.605785,17
SANTA MARINELLA,S08015,Santa Marinella,42.035892,11.863122,5
SANTA SEVERA,S08016,Santa Severa,42.020645,11.969077,5
SANTA TERESA DI RIVA,S12314,S.Teresa Riva,37.946295,15.367682,14
SANTARCANGELO DI ROMAGNA,S05069,Santarcangelo R.,44.070316,12.45454,8
SANTE MARIE,S08521,Sante Marie,42.096993,13.21696,19
SANTERAMO,S11310,Santeramo,40.8026,16.76403,16
SANTHIA`,S00240,SANTHIA',45.363726,8.180093,3
SANTO STEFANO DI CAMASTRA,S12024,S.Stefano di C.,38.01778,14.35104,14
SANTOPADRE,S08817,Santopadre,,,
SANTUARIO,S04802,Santuario,44.34607,8.435756,2
SANTUARIO INCORONATA,S11201,Santuario Incor.,41.370726,15.605748,16
SANT`ANNA,S12897,Sant'Anna,39.810758,8.641451,20
SANT`ORSOLA,S12806,Sant'Orsola,40.747117,8.532229,20
SANZANO OCCHINO,S09629,Sanzano Occhino,40.8869,15.27783,18
SAPRI,S11721,Sapri,40.078013,15.627204,18
SARMATO,S01949,Sarmato,45.063043,9.491116,8
SARNO,S09702,Sarno,40.813063,14.612442,18
SARONNO,S01933,SARONNO,45.625309,9.030839,1
SARONNO SUD,S01077,Saronno Sud,,,
SARRE,S00136,Sarre,45.717919,7.258468,4
SARTIRANA,S00038,Sartirana,45.111728,8.67012,1
SARZANA,S06007,Sarzana,44.108865,9.960657,2
SASSA TORNIMPARTE,S07413,Sassa Tornimpart,42.360549,13.295333,19
SASSANO TEGGIANO,S09907,Sassano Teggiano,40.368687,15.604818,18
SASSARI,S12807,Sassari,40.729506,8.554157,20
SASSINORO,S09475,Sassinoro,,,
SASSO MARCONI,S05104,Sasso Marconi,44.394939,11.254333,8
SASSOFERRATO ARCEVIA,S07063,Sassoferrato A.,43.435381,12.851514,11
SASSONE,S08712,Sassone,41.783777,12.625832,5
SAVIGLIANO,S00604,Savigliano,44.651337,7.663748,3
SAVIGNANO GRECI,S09318,Savignano G.,41.230587,15.167109,18
SAVIGNANO SUL RUBICONE,S05068,Savign.sul Rub.,44.095191,12.40421,8
SAVONA,S04801,Savona,44.306892,8.470259,2
SAVONA MARITTIMA,S04800,Savona Marittima,44.308777,8.488243,2
SCAFA S.VALENTINO CARAMANICO T,S07707,Scafa S.V.C.T.,42.26717,13.99909,19
SCAFATI,S09811,Scafati,40.746028,14.523253,18
SCALA DI GIOCCA,S12814,Scala di Giocca,40.698881,8.59695,20
SCALEA S.DOMENICA TALAO,S11727,Scalea,39.8083,15.80139,17
SCALENGHE,S00540,Scalenghe,44.89018,7.490745,3
SCALETTA ZANCLEA,S12309,Scaletta Zanclea,38.04635,15.465376,14
SCANZANO BELFIORE,S07216,Scanzano B.,42.983918,12.737692,6
SCANZANO J. MONTALBANO J.,S11801,Scanzano J. M.,40.25362,16.705192,15
SCARLINO,S06035,Scarlino,42.942002,10.836798,13
SCERNE DI PINETO,S07805,Scerne di Pineto,42.642427,14.041324,19
SCHAFFHAUSEN,S03424,Schaffhausen,,,
SCHIO,S02140,Schio,45.710848,11.355508,12
SCHIVENOGLIA,S05158,Schivenoglia,,,
SCHWAZ,S01179,Schwaz,,,
SCICLI,S12418,Scicli,36.789939,14.698759,14
SCILLA,S11772,Scilla,38.251202,15.710886,17
SCOPETI,S06705,Scopeti,43.841117,11.497001,13
SCORCETOLI,S06164,Scorcetoli,44.34431,9.911853,13
SCORDIA,S12278,Scordia,37.294595,14.851219,14
SCURCOLA MARSICANA,S08524,Scurcola Mars.,42.053136,13.344374,19
SECUGNAGO,S01826,Secugnago,45.223253,9.58684,1
SEDICO BRIBANO,S02560,Sedico Bribano,46.095424,12.086508,12
SEGESTA TEMPIO,S12152,Segesta Tempio,37.949585,12.828118,14
SEGNALE DI CONF. RENO EST,S05326,Conf.Reno E.,,,
SEGNALE DI CONF. RENO OVEST,S05325,Conf.Reno O.,,,
SEGNALE DI CONFINE 1^BV ORV. SUD (DISP),S06087,Seg.Conf.1Or Sud,,,
SEGNALE DI CONFINE 1^BV ORV. SUD (PARI),S06088,S. Conf. 1Or Sud,,,
SEGNALE DI CONFINE 2BV AREZZO SUD (DISP),S06089,Seg.Conf.2AR Sud,,,
SEGNALE DI CONFINE 2BV AREZZO SUD (PARI),S06090,S.Conf.2AR Sud,,,
SEGNALE DI CONFINE 2^BV ORV. NORD (DISP),S06095,Seg.Conf.2OrNord,,,
SEGNALE DI CONFINE 2^BV ORV. NORD (PARI),S06096,Seg.Conf.2OrNord,,,
SEGNALE DI CONFINE PM MONTALLESE (DISP),S06091,Seg.Conf.PM Mont,,,
SEGNALE DI CONFINE PM MONTALLESE (PARI),S06092,Seg.Conf.PM Mont,,,
SEGNALE DI CONFINE PM PIEVE (DISP),S06093,Seg.Conf.PMPieve,,,
SEGNALE DI CONFINE PM PIEVE (PARI),S06094,S.Conf.PM Pieve,,,
SEGRATE,S01715,Segrate,45.480702,9.298873,1
SELLA DI CORNO,S07411,Sella di Corno,42.360461,13.189876,19
SELLIA MARINA,S11831,Sellia Marina,38.903666,16.764788,17
SELVA DEL BOCCHETTO,S06155,Selva del Bocch.,44.62487,10.006253,8
SENALES,S02210,Senales,,,
SENIGALLIA,S07108,Senigallia,43.716277,13.221652,11
SEPINO,S09501,Sepino,41.413946,14.657456,7
SEREGNO,S01318,Seregno,45.64601,9.20285,1
SERENELLA,S01073,Serenella,,,
SERIATE,S01533,Seriate,45.683145,9.724628,1
SERINO,S09515,Serino,40.858838,14.860182,18
SERMIDE,S05161,Sermide,,,
SERRA S.QUIRICO,S07205,Serra S.Quirico,43.444879,13.027408,11
SERRADIFALCO,S12383,Serradifalco,37.431804,13.883299,14
SERRALUNGA CERESETO,S00338,Serralunga Cer.,45.100914,8.30742,3
SERRAMANNA NURAMINIS,S12886,Serramanna Nuram,39.426123,8.916579,20
SERRAVALLE,S02048,Serravalle,45.808184,11.014942,9
SERRAVALLE D`ASTI,S00431,Serravalle d'A.,44.948019,8.14808,3
SERRAVALLE PISTOIESE,S06413,Serravalle Pist.,43.908016,10.85168,13
SERRAVALLE SCRIVIA,S04206,Serravalle Scr.,44.72393,8.858548,3
SERRE DI RAPOLANO,S06857,Serre di Rapol.,43.284347,11.558209,13
SESSA AURUNCA R.,S09000,Sessa A.,41.1955,13.8761,18
SESSANO DEL MOLISE,S08917,Sessano del Mol.,41.639587,14.32853,7
SESTO CALENDE,S01026,Sesto Calende,45.726241,8.628135,1
SESTO CAMPANO,S09062,Sesto Campano,41.420005,14.088909,7
SESTO FIORENTINO,S06418,Sesto Fiorentino,43.833297,11.191941,13
SESTO S. GIOVANNI,S01325,Sesto S.Giovanni,45.541087,9.23926,1
SESTRI LEVANTE,S04725,Sestri Levante,44.27626,9.397651,2
SETTE BAGNI,S08216,Sette Bagni,42.006438,12.520156,5
SETTEQUERCE,S02224,Settequerce,46.508448,11.264785,9
SETTIME CINAGLIO MOMBARONE,S00430,Settime C.M.,44.966229,8.128853,3
SETTIMO,S00229,Settimo,45.139834,7.769335,3
SETTIMO TAVAGNASCO,S00151,Settimo Tavagn.,45.546214,7.825189,3
SETTINGIANO,S11954,Settingiano,38.903198,16.510832,17
SEVEGLIANO,S03151,Sevegliano,45.887451,13.30468,10
SEVESO,S01925,SEVESO,45.648187,9.140488,1
SEVNICA,S42100,Sevnica,,,
SEZANA,S01000,Sezana,,,
SEZZE ROMANO,S08609,Sezze Romano,41.495542,13.038452,5
SGURGOLA,S08659,Sgurgola,41.687018,13.146199,5
SIBARI,S11811,Sibari,39.749863,16.456922,17
